,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.1,10,153,high,50,5,even
1,7.369696969696968,0.7471672317927596,0.9304123211012908,4.819234132319509,4.020024177524098,8.516417551603634,1.5405926170265845,4.906325893581515,1.4386384231997726,5.5369147058821495,1.587738210231748,10_sp_gt_1,36656,0.1,10,153,high,50,5,even
2,14.945454545454544,0.7788300807628532,1.1600330292107046,3.1987090101165903,4.345925812385367,6.328851675005783,0.5504189049170914,4.408244455301793,2.6756214769114544,7.163932019808229,2.796087028582738,10_sp_gt_1,36656,0.1,10,153,high,50,5,even
3,22.521212121212127,1.1627083109972187,0.4547429145477791,3.1563750596059683,5.18353645451327,5.983094925343185,0.5682644773392952,2.7760045421847908,5.735489655953474,7.008922920208192,3.406325724773784,10_sp_gt_1,36656,0.1,10,153,high,50,5,even
4,30.096969696969705,0.629755699539396,0.3056875761390008,3.3204308809297105,5.13295356881376,7.251566419855685,1.477334098337392,3.06411048801912,4.348104628770862,8.181955013236482,2.489630689084551,10_sp_gt_1,36656,0.1,10,153,high,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_1,41300,0.1,10,153,high,50,5,even
6,7.369696969696968,2.2813112821595336,0.2074881124143763,2.8811417267872264,3.470911662775989,5.286900316529373,0.600535648339306,3.650807518345321,5.241330982913151,5.207836393461743,2.9287810947446364,10_sp_gt_1,41300,0.1,10,153,high,50,5,even
7,14.945454545454544,1.9640563877770896,0.7901439706712132,2.6572220338158186,2.9290246925218075,7.067376606544256,1.4209586141233588,3.686575591315818,6.464605043004845,6.163730529831187,2.4154214920670767,10_sp_gt_1,41300,0.1,10,153,high,50,5,even
8,22.521212121212127,1.5036067465869571,0.5137198462643029,2.159553928935814,4.204821432555776,6.39864804741869,0.6831673071854927,3.131109969447906,6.777739295373572,6.767772129013203,4.180434466391034,10_sp_gt_1,41300,0.1,10,153,high,50,5,even
9,30.096969696969705,1.188649611530903,0.2507291546958915,3.154246031614784,4.303588252762509,7.315579791185023,1.1874138543229524,3.7200642648462736,6.565510865587832,5.432708886510114,3.533505483023806,10_sp_gt_1,41300,0.1,10,153,high,50,5,even
10,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_1,115475,0.1,10,153,high,50,5,even
11,7.369696969696968,1.491661659247736,2.1020333308964254,2.36914740999883,3.0198725797804684,5.5351634474626,0.0820532822610902,4.90108928213522,2.208099373536601,4.834027132815387,1.911575426606092,10_sp_gt_1,115475,0.1,10,153,high,50,5,even
12,14.945454545454544,2.0718039131297323,0.349187386306297,2.5104623742502987,4.630030941487934,6.875983056698728,0.4758828124617013,3.7908721729618895,5.426126006911251,6.610030651309782,4.646922047130972,10_sp_gt_1,115475,0.1,10,153,high,50,5,even
13,22.521212121212127,0.6671791632506978,0.2827297097091322,3.3452584230892914,5.943036984330606,7.009892930596757,1.1853216771618376,4.439681673825492,5.522627313689358,7.455253030449623,3.5041222117912034,10_sp_gt_1,115475,0.1,10,153,high,50,5,even
14,30.096969696969705,1.3128429143177325,0.4594645239702004,2.747866050695189,4.72661258875093,5.441761694379414,0.7785855846472307,3.212746808127506,6.2341707498681815,6.353157417009479,4.895153729218118,10_sp_gt_1,115475,0.1,10,153,high,50,5,even
15,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_1,309357,0.1,10,153,high,50,5,even
16,7.369696969696968,1.8208404317745968,0.0421513651781346,3.249871301059432,5.831079392437462,9.579160512758916,0.1887122280977587,1.4932278291500207,5.010301029730131,6.5798868491439,4.375796476999882,10_sp_gt_1,309357,0.1,10,153,high,50,5,even
17,14.945454545454544,1.3202409199083944,0.1173761018795485,2.5511677404618,5.627764445905554,8.094327621918683,0.9770775598988278,2.9553298393691487,7.039100401823525,6.736165981792489,3.751807338587988,10_sp_gt_1,309357,0.1,10,153,high,50,5,even
18,22.521212121212127,1.2006850262208166,0.6104885694155894,2.9178789289069185,3.487608409615476,6.645363619904482,1.1748514066187736,3.7756327219661294,4.3929357527594055,7.33790983252393,1.918032061184219,10_sp_gt_1,309357,0.1,10,153,high,50,5,even
19,30.096969696969705,1.453473614501744,0.4532619906667724,2.938613490740818,5.164390762926846,7.352983639237843,0.5463082009694188,3.3051141677649145,6.2239077560631575,7.655648310768973,4.438840306100182,10_sp_gt_1,309357,0.1,10,153,high,50,5,even
20,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_1,416304,0.1,10,153,high,50,5,even
21,7.369696969696968,0.6563413742809263,1.4767495944240423,1.007151815992377,3.4255878611566857,1.8830867588518927,0.9059387944824956,4.658237049039952,3.776546106827481,3.625859705711142,2.498475777128577,10_sp_gt_1,416304,0.1,10,153,high,50,5,even
22,14.945454545454544,1.1407466633161207,0.0831095967538741,3.3926651978958318,5.377929811535974,9.07718703093878,0.2544209722452131,2.4813208059446814,5.937108949662635,8.948239924580909,2.5128900854185527,10_sp_gt_1,416304,0.1,10,153,high,50,5,even
23,22.521212121212127,2.792368481948692,0.0203003567865594,2.4460775633093808,6.260977110547638,8.195951196115955,0.9655480525250958,2.092421508314393,6.449861976455351,6.096822614845101,5.645939904263677,10_sp_gt_1,416304,0.1,10,153,high,50,5,even
24,30.096969696969705,0.9562760482902424,0.1615886764806254,3.655708121215564,4.802580267234586,7.856356711711081,0.8616039301944993,2.416235348517937,6.576976052116632,8.209095636731647,3.3033444609024207,10_sp_gt_1,416304,0.1,10,153,high,50,5,even
25,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_1,591973,0.1,10,153,high,50,5,even
26,7.369696969696968,0.3546324689288483,1.9544799277874716,3.762712941188756,3.037731682233907,10.99614736711994,1.5137717819580772,8.166663950477703,0.415773103377596,5.169620744667441,1.2898109811826894,10_sp_gt_1,591973,0.1,10,153,high,50,5,even
27,14.945454545454544,0.9161721416564292,0.7497793637938628,2.848196577078012,4.060834247456484,6.100090344615431,0.6911385244113848,4.236917671784099,5.504216689193566,6.874374476666107,2.745670453644934,10_sp_gt_1,591973,0.1,10,153,high,50,5,even
28,22.521212121212127,2.18700619884431,0.463528973891977,3.119628943640057,4.0747578540485,6.7526244019540345,0.682368477429504,3.7302129922811695,5.3951917290829385,6.338283063805426,3.541423805891502,10_sp_gt_1,591973,0.1,10,153,high,50,5,even
29,30.096969696969705,1.100638331874749,0.84526452852613,2.779309434368684,5.997560115079844,7.758887759947971,0.7102873309417149,4.381300724738019,4.021988021854211,7.580454783048076,3.508534479892582,10_sp_gt_1,591973,0.1,10,153,high,50,5,even
30,0.0,0.06,0.05,0.01,0.09,0.07,0.08,0.01,0.05,0.04,0.03,10_sp_gt_1,1444356,0.1,10,153,high,50,5,even
31,7.369696969696968,0.6189101528588133,0.3230796814145923,3.454117822921948,3.418169568256209,8.5893187525345,1.0846633927756284,3.745710612893452,3.509372840827855,8.25297135311898,2.423145614904712,10_sp_gt_1,1444356,0.1,10,153,high,50,5,even
32,14.945454545454544,1.0340496587725083,0.4838285186973507,3.3808021336865948,6.012829447312832,10.637983763083268,0.7956985861452192,4.830860177387594,3.260337175244387,5.848652073529863,2.9482445459186355,10_sp_gt_1,1444356,0.1,10,153,high,50,5,even
