,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3661897456527348,1.059066151848996,0.8426589916021672,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
2,8.58181818181818,0.7513025194280533,1.1325620547378843,1.2185988161219532,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
3,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
4,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
5,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
6,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
7,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
8,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
9,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
10,18.58181818181819,1.1245805938749145,0.9671966737159694,1.091738174406227,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
11,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
12,21.30909090909092,1.0540292365012145,0.8341499573959495,0.8113128641261789,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
13,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
14,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,3_sp_gt_1,36656,0.1,3,962,low,10,15,seq
15,8.58181818181818,1.3023745606633377,0.9824323162664956,1.108767843857609,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
16,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
17,11.309090909090909,0.9020278797665372,1.111780409006968,1.0140515970321498,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
18,12.52121212121212,0.9708581817091024,0.7635080786003636,0.7932575768018703,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
19,13.733333333333333,0.9380619069155656,0.6793520101332404,0.765672406670192,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
20,14.945454545454544,0.9813476144325566,0.9585940128976852,0.8295853538716951,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
21,16.15757575757576,1.0452167004235664,0.5256334010354693,0.7749183655194443,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
22,17.369696969696975,1.0647705603339348,0.7546505710204251,0.8744210682239946,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
23,18.58181818181819,0.8606391245781042,1.0402779549191152,0.8996106046210272,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
24,20.096969696969705,0.9840995380276322,1.121565439340248,1.0819417402908529,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
25,21.30909090909092,0.8179954367339234,1.0736276443277888,1.2698692331335455,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
26,22.521212121212127,0.9705462480508248,1.0157825490881391,0.844725574099822,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
27,23.73333333333334,1.096886695134229,0.6813471749314836,0.7468706401188676,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
28,24.945454545454552,1.0361321756419613,1.209390100686199,0.8133253314785205,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
29,26.157575757575763,0.6470058232763707,0.9732828392194124,1.2533965855005655,3_sp_gt_1,416304,0.1,3,962,low,10,15,seq
30,8.58181818181818,0.9814186371084368,0.6768228293976415,0.7413348385200715,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
31,10.096969696969696,1.0716449881464123,0.9879506459866988,0.8134989562129102,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
32,11.309090909090909,0.9895791667754902,1.0054919864403389,1.1352567708047263,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
33,12.52121212121212,1.0668663479880245,0.7920875218657587,0.8220362478961072,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
34,13.733333333333333,1.1638086607329898,0.9645490716805164,1.106122193909092,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
35,14.945454545454544,0.8211200094992845,1.264322707765302,1.27703573717891,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
36,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
37,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
38,18.58181818181819,0.8255979353140774,0.8788418526785644,1.0576710139650525,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
39,20.096969696969705,1.0832164663493258,1.0783468594431986,1.02433388448015,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
40,21.30909090909092,0.9462226782614336,0.997302860241344,1.1715494728575722,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
41,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
42,23.73333333333334,1.395024778234152,0.7872217466029536,0.8494517135857842,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
43,24.945454545454552,1.0153035154730887,1.1969252428639692,1.1150104178968427,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
44,26.157575757575763,1.1254430832806517,1.1945188493333676,0.8823499182658662,3_sp_gt_1,2369231,0.1,3,962,low,10,15,seq
45,10.096969696969696,1.1250283288445246,0.9352307963778572,0.8128226738938222,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
46,11.309090909090909,0.9148203581373896,1.2000287586280014,1.0768248998027,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
47,12.52121212121212,1.1097433257743536,0.7247813541474966,0.8940311770864195,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
48,13.733333333333333,1.033589869076302,0.9824806252581192,0.95981580386462,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
49,14.945454545454544,0.967340213536872,1.0598330584118536,1.046864282033743,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
50,16.15757575757576,1.0100212155550428,0.922761088815738,1.123035177812271,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
51,17.369696969696975,0.92276468962911,0.9324637667137908,1.0256118202857605,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
52,18.58181818181819,0.911432362488898,0.7079977442152733,0.8365276633051625,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
53,20.096969696969705,1.1633998406679265,0.7767260482814056,0.811897325410821,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
54,21.30909090909092,0.9024054775198398,1.110095740574387,1.0467733017064456,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
55,22.521212121212127,1.0264740988862682,0.8498930557024339,0.9275117231217386,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
56,23.73333333333334,1.1349462170139213,1.1373491329045424,1.102304603713414,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
57,24.945454545454552,1.118705557630974,1.1481523931800663,1.1141003607439568,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
58,26.157575757575763,1.0493534994562823,0.9858513588809468,0.7332630346811062,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
59,27.36969696969697,1.1710441667000322,1.189100441166657,1.3216655357575042,3_sp_gt_1,5140131,0.1,3,962,low,10,15,seq
60,7.369696969696968,0.8568078578784886,1.1620764517836506,1.3155109948895514,3_sp_gt_1,8493390,0.1,3,962,low,10,15,seq
61,8.58181818181818,0.9754608210549202,1.0887927710530094,1.02790153643108,3_sp_gt_1,8493390,0.1,3,962,low,10,15,seq
62,10.096969696969696,1.006878574004578,0.7422088821947469,0.8195903797761434,3_sp_gt_1,8493390,0.1,3,962,low,10,15,seq
