,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.05,10,679,low,5,10,random
1,7.369696969696968,0.8364524175811752,0.8434539480289726,4.2830829202236895,4.0063514284020325,8.96949057892224,1.2707698352144152,4.470700085138746,2.2494425005180823,6.3988898334033175,1.8259039825294785,10_sp_gt_1,36656,0.05,10,679,low,5,10,random
2,10.096969696969696,0.9948478386620532,1.0992559405110334,2.989503506689675,4.597043453700314,8.524765432356082,0.8490072627636879,4.115908241578691,3.087199782869584,6.0202442468064135,2.3989719981217137,10_sp_gt_1,36656,0.05,10,679,low,5,10,random
3,13.733333333333333,1.0700845019865066,0.7610966067209745,2.772289740799049,3.83866673030437,6.200848137975375,0.8600898605810594,4.155572487608498,5.681073035612942,6.964288759124972,3.073828785466265,10_sp_gt_1,36656,0.05,10,679,low,5,10,random
4,14.945454545454544,1.1535254945941011,0.9055044365845348,3.093501431503259,4.740013745339527,7.153718980077242,0.6995308144179252,4.118312847227434,3.4319459514139705,6.703616734508493,3.3031624692629955,10_sp_gt_1,36656,0.05,10,679,low,5,10,random
5,17.369696969696975,1.656670453701336,0.6772923412706207,2.987059402769174,5.169771760835179,7.614765580972753,0.7716198198268607,3.652567104607667,4.606320405698913,7.16794664589506,3.709712141392687,10_sp_gt_1,36656,0.05,10,679,low,5,10,random
6,20.096969696969705,1.3026989791479726,0.4995928985509207,2.884724227215278,4.217093866273189,6.866680777744191,0.8869175032091305,3.999175287227525,5.325002751168843,6.821152089975087,2.970058357721706,10_sp_gt_1,36656,0.05,10,679,low,5,10,random
7,23.73333333333334,1.2725764553645078,0.852716304493487,2.9061590340362526,5.213306152742659,7.51371010531846,0.6742586110021497,3.728050398794207,5.421320919614443,7.04951722079154,3.3853913290323163,10_sp_gt_1,36656,0.05,10,679,low,5,10,random
8,26.157575757575763,1.7339326502058778,0.5231743146162461,2.35186725131108,4.862807536721175,7.474398360063299,0.7067278920318667,3.143903358032467,6.104605127322978,7.645077274757934,4.149044006838249,10_sp_gt_1,36656,0.05,10,679,low,5,10,random
9,28.58181818181819,1.531675831636206,0.0,2.705750822206793,5.466229841961213,7.092172752741222,0.9362945949938422,3.2546605432618603,6.245668888137761,6.718983311839576,3.816864227872139,10_sp_gt_1,36656,0.05,10,679,low,5,10,random
10,2.521212121212121,2.3083092417312234,1.3142731683740148,1.34084609636832,1.3900873801471476,0.7774101569531132,0.5298339826468103,2.4928680918161428,0.0,0.2036163126063927,1.3326139108064852,10_sp_gt_1,416304,0.05,10,679,low,5,10,random
11,3.733333333333334,0.0,0.7071666592100774,5.302149804610417,2.6461376557107936,8.561614250250884,0.7561528718778044,5.6751072623767085,0.0,1.0935073517090623,2.141754571796951,10_sp_gt_1,416304,0.05,10,679,low,5,10,random
12,7.369696969696968,1.4637492216561576,1.543950726920582,1.1851525126591644,3.6899822275345056,2.540312049091753,0.7570757063626158,4.952318555587718,3.2484058429689435,3.451030696706746,2.883469582573377,10_sp_gt_1,416304,0.05,10,679,low,5,10,random
13,8.58181818181818,0.5023939014615476,1.8623632827053511,3.737101990075804,3.3696184539201224,9.27268939304856,0.7740521732154666,6.79087758029334,0.6942767064739944,5.235239193713881,2.0188310849030926,10_sp_gt_1,416304,0.05,10,679,low,5,10,random
14,14.945454545454544,1.5126068184865564,0.4074525468903828,2.824378758282055,5.079130954528907,7.70321882587028,0.4908891721041825,2.9855961531559294,6.552198536056694,7.939241384221496,3.0210929355437623,10_sp_gt_1,416304,0.05,10,679,low,5,10,random
15,18.58181818181819,1.7630248782191176,0.0,3.146164187231565,4.800163804863095,8.693906513802116,0.9454477709482816,3.094537610863344,5.801048416471826,7.354288504699784,2.807520367818561,10_sp_gt_1,416304,0.05,10,679,low,5,10,random
16,23.73333333333334,1.3880509328340795,0.0,3.451757545196452,5.122368344043373,8.77817085759908,1.0482558186726498,2.664902048806916,6.411016204930133,7.567517765871578,2.8328878946934943,10_sp_gt_1,416304,0.05,10,679,low,5,10,random
17,26.157575757575763,1.1844448643181489,0.0,3.0768405532516785,4.6836229694370255,7.42017092415045,0.9659227360596536,3.7070377645103534,5.669655031495617,7.69532361394295,2.7361801474574814,10_sp_gt_1,416304,0.05,10,679,low,5,10,random
18,28.58181818181819,1.0271041294311345,0.417898255609794,3.0339955265230865,4.6571418406738285,6.396060068208271,0.9488308066941652,3.3893043536341816,5.567636037306224,7.656907253303635,3.2241830646017635,10_sp_gt_1,416304,0.05,10,679,low,5,10,random
19,30.096969696969705,1.2665735463529126,0.70358456194431,3.1217239908207497,4.52349231403565,7.667924355560089,0.9458352110712004,3.247543528500166,5.5830380279651015,7.210000535462679,3.137386144079298,10_sp_gt_1,416304,0.05,10,679,low,5,10,random
20,2.521212121212121,1.5352127405396374,0.896179717476974,1.2713896030965697,0.3863706680408801,0.6473434592937994,1.2669066337300876,2.3566767722264745,0.1164671358627813,0.3811437940207444,1.2311879799002967,10_sp_gt_1,2369231,0.05,10,679,low,5,10,random
21,10.096969696969696,1.3826728325363635,0.4446926663335035,3.3067885914990365,4.34086306483024,8.245346138270184,0.8090107105887484,3.494256581423868,3.780432042774837,6.405080061856316,2.9174139368672485,10_sp_gt_1,2369231,0.05,10,679,low,5,10,random
22,11.309090909090909,1.312259412940255,0.4238513890013044,2.878586074497014,5.072222734209662,6.443602933592985,0.7496960978629663,3.370632081518677,5.62836959892504,6.920488355803955,4.364137954882555,10_sp_gt_1,2369231,0.05,10,679,low,5,10,random
23,14.945454545454544,1.297084869874765,0.6446066896725084,3.001439956212593,4.622765424823769,6.881232220458565,0.9704687849266352,3.692568704876572,6.077447015766297,7.418962735138922,2.965241747299846,10_sp_gt_1,2369231,0.05,10,679,low,5,10,random
24,16.15757575757576,1.3034798018972085,0.6350418931302266,2.824973094474686,4.507061584122642,7.107530720670871,0.9414910332462728,3.7849457900791936,4.854437129455185,6.552918198592336,3.637916477551166,10_sp_gt_1,2369231,0.05,10,679,low,5,10,random
25,17.369696969696975,1.1780716270533973,0.698463471536669,2.5046423468022194,4.262669091723351,7.970747783714862,1.0728933299485763,3.894617383055147,4.643664013706428,6.6237783740791,3.0952862638622367,10_sp_gt_1,2369231,0.05,10,679,low,5,10,random
26,20.096969696969705,1.454851239384324,0.6506738000552342,2.4393440962804456,3.423196716725598,6.743293999066259,0.9664134242795276,3.4878223032031266,6.233990413712784,7.284961044910212,2.494671454074771,10_sp_gt_1,2369231,0.05,10,679,low,5,10,random
27,21.30909090909092,1.5776635303713302,0.5486735048018007,2.99109417955344,4.60924165299676,6.849377039324399,0.7471064895389818,3.3548925999822248,4.86812137424984,5.983988967276606,3.873626212876216,10_sp_gt_1,2369231,0.05,10,679,low,5,10,random
28,24.945454545454552,1.6936940007277623,0.4995519500644034,2.659133586008912,4.5650135527320375,8.001035725543444,0.8877903886566461,3.3648415942444045,6.094535290112438,6.845364148361411,3.3315333082520384,10_sp_gt_1,2369231,0.05,10,679,low,5,10,random
29,28.58181818181819,1.5597057869944282,0.4556713386809799,2.6713291650177906,5.110474433363049,8.063551914126672,0.5861436134721547,3.1713760274844787,5.327773452345157,6.811371655855505,3.39547892258775,10_sp_gt_1,2369231,0.05,10,679,low,5,10,random
30,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_1,8982779,0.05,10,679,low,5,10,random
