,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.09,0.03,0.05,0.01,0.06,0.08,0.07,0.06,0.05,10_sp_aij_3,8139908,0.01,10
1,0.30303030303030304,0.03591405694756178,0.10309916225956461,0.02992823816961177,0.06112780089089305,0.013002786344893854,0.07586895849435035,0.08074753195905889,0.06941193519245535,0.05539534354557735,0.05541846126438433,10_sp_aij_3,8139908,0.01,10
2,0.6060606060606061,0.04284900903076225,0.12023490723014152,0.029703506578708697,0.07673535111120709,0.016738792182872116,0.09272783813182629,0.08094949373529646,0.0708102308961413,0.05081664652946437,0.060735472891876446,10_sp_aij_3,8139908,0.01,10
3,0.9090909090909092,0.05320925803217098,0.13628965550255007,0.029169932047465617,0.0954301805678338,0.021172049689521397,0.1116312326911299,0.08348364210887538,0.07046088900436173,0.04694148656355885,0.06542516663149296,10_sp_aij_3,8139908,0.01,10
4,1.2121212121212122,0.06488999396949673,0.15474300041188094,0.028599358451461925,0.11901012703295948,0.02728066809731629,0.1334214611447665,0.08673735753706348,0.06920996993550961,0.04394851970785805,0.07064103122581862,10_sp_aij_3,8139908,0.01,10
5,1.5151515151515151,0.07962314443856883,0.1750671877035704,0.027655486692390707,0.14283757318702942,0.034068150653762695,0.1520986767969138,0.09138665889649684,0.06854708757483272,0.040244599211687285,0.07550123547015337,10_sp_aij_3,8139908,0.01,10
6,1.8181818181818183,0.09773343203787231,0.19686469599179743,0.027008973777728543,0.17291294067312646,0.04353015050224152,0.17156982199724458,0.09799869124479386,0.06828078456654058,0.03711704636484225,0.0813241388150805,10_sp_aij_3,8139908,0.01,10
7,2.121212121212121,0.12205391658813765,0.22010931143493373,0.02595387406376961,0.2085063013887559,0.05433034267422617,0.19047788490817913,0.10521279827001728,0.06811201866675654,0.03381778885151318,0.08820694581731833,10_sp_aij_3,8139908,0.01,10
8,2.4242424242424243,0.14740959154920596,0.24444188154142207,0.025353433016143023,0.2526865947515911,0.06800553256804397,0.20310510191886763,0.1149315964474846,0.06873739425351502,0.031625302790985146,0.09510827688792269,10_sp_aij_3,8139908,0.01,10
9,2.7272727272727275,0.17864510866258435,0.2711657538500096,0.0246384390482054,0.29762790512306336,0.08058038761588844,0.21603774705642098,0.12393896723427875,0.06820502714828745,0.029381044921346026,0.1069218798035273,10_sp_aij_3,8139908,0.01,10
10,3.0303030303030303,0.21551552012325798,0.3043362491520478,0.0240236789453976,0.3552408077097472,0.09626124477750458,0.22895133443781152,0.13636940176106016,0.06852545337285262,0.02728902821881041,0.11509773858953497,10_sp_aij_3,8139908,0.01,10
11,3.3333333333333335,0.2564647412833361,0.33333609508067436,0.023662152263078412,0.4141007927998728,0.11375751525694093,0.23955170963660163,0.15344013360123684,0.06752344680657772,0.02541131041679469,0.13084565498001052,10_sp_aij_3,8139908,0.01,10
12,3.6363636363636367,0.29854374800079936,0.3644020338218738,0.023401626249058755,0.47914603457270644,0.13134594477075018,0.24652925424029276,0.16966966031866584,0.06764225521234907,0.024004270197239597,0.14478141233287078,10_sp_aij_3,8139908,0.01,10
13,3.9393939393939394,0.3411182020585403,0.4077412071706504,0.023290574684290577,0.5498378537342161,0.1504904304338456,0.25733111617978016,0.19127690070269115,0.06680550076932511,0.022680486238787254,0.16500738335839196,10_sp_aij_3,8139908,0.01,10
14,4.242424242424242,0.3890970027343716,0.44116883785098654,0.023410092299940812,0.6316026547709892,0.16770346977293973,0.2652332775632478,0.21875369247443716,0.06626556439768745,0.02138768179054111,0.18853752383478187,10_sp_aij_3,8139908,0.01,10
15,4.545454545454546,0.43493924056188576,0.48397288119627835,0.023599405615809328,0.717022188308807,0.18158497965297088,0.27648299654361946,0.24560578604952987,0.06519086312639669,0.02044927967243202,0.22195845483003931,10_sp_aij_3,8139908,0.01,10
16,4.848484848484849,0.48140426339155135,0.5349613105820996,0.023816954955224064,0.7886011113114669,0.1923368023295503,0.2836755476411846,0.2770323627647808,0.06446361058454679,0.01967890659548626,0.25724499530894634,10_sp_aij_3,8139908,0.01,10
17,5.151515151515151,0.5262614332512415,0.563875140441276,0.024206956368164854,0.8878862125967198,0.19679096370127533,0.28795587872585215,0.3111662077807654,0.06386682489734913,0.01885326894228322,0.29360479847005566,10_sp_aij_3,8139908,0.01,10
18,5.454545454545455,0.568950173415367,0.6016617918194901,0.02512964865408257,0.9595376910414849,0.20347330865845553,0.3045793677237727,0.34576661168287515,0.06410487799915518,0.01882297425468005,0.33593202239051634,10_sp_aij_3,8139908,0.01,10
19,5.757575757575758,0.6228349851199758,0.6398635339142364,0.025670697748566895,1.0553783057003199,0.20832491253329616,0.3151681651055814,0.38871717160300245,0.06314453055410202,0.018738198367819498,0.3803065023225272,10_sp_aij_3,8139908,0.01,10
20,6.0606060606060606,0.6631953467738992,0.6814807794718634,0.02661586324778699,1.1350644857996992,0.20686463776636874,0.3283534379874817,0.4284183551139483,0.061278288534581254,0.019755154192781697,0.43483571403009114,10_sp_aij_3,8139908,0.01,10
21,6.363636363636364,0.7058509665915688,0.7227181692873296,0.027653103734297798,1.1838629525652742,0.20331771550143815,0.34430027283140446,0.4670784909040661,0.06114355125401287,0.02073464066511405,0.47456668891809756,10_sp_aij_3,8139908,0.01,10
22,6.666666666666667,0.7410184004981976,0.7456330800395358,0.028559532554722315,1.2736157026229946,0.19822619736721914,0.36144866938582954,0.49301828269313985,0.05960115642462407,0.021754536797354423,0.5215793113827331,10_sp_aij_3,8139908,0.01,10
23,6.96969696969697,0.7639691431563572,0.7715389459274604,0.028926372894114556,1.3455168535568929,0.19909019443239548,0.37787580920495706,0.5271553778936149,0.05982535116548689,0.02331723599631804,0.5538909348015623,10_sp_aij_3,8139908,0.01,10
24,7.272727272727273,0.7903357196770108,0.8020111746733845,0.03043983177684118,1.3849413217699063,0.1979247109570569,0.3921627056013513,0.5547395755017466,0.059612477940460956,0.025432934194945,0.5811255108390603,10_sp_aij_3,8139908,0.01,10
25,7.575757575757576,0.8123659862622382,0.826470788915409,0.031131113238352316,1.4332255091188888,0.19375982382626708,0.40330468068948094,0.5901215598709343,0.05947489234509527,0.027966751916558195,0.6151997623162901,10_sp_aij_3,8139908,0.01,10
