,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,10_sp_aij_27,4211685,0.1,10
1,0.30303030303030304,0.03557287573089262,0.07767676829854224,0.032609630695342874,0.04070460732843289,0.08647192557420885,0.10291005956404421,0.013138738659463637,0.009291964114128824,0.10847518438059818,0.03995474720645634,10_sp_aij_27,4211685,0.1,10
2,0.6060606060606061,0.032943152558103775,0.07898063698888472,0.03533770465817809,0.044949024987033466,0.08897107510915585,0.13558080391714408,0.016846299625817237,0.009983491086924026,0.1194563328685258,0.05546830289797841,10_sp_aij_27,4211685,0.1,10
3,0.9090909090909092,0.03677242964614984,0.10964038243272325,0.04082436140095113,0.04324626397083239,0.07874957514737857,0.191940991851893,0.021156742535856223,0.01057632613483188,0.13794132655482758,0.07164005354132419,10_sp_aij_27,4211685,0.1,10
4,1.2121212121212122,0.037051716348204075,0.12337364453661215,0.047128870823552646,0.049733615450482466,0.06888794555321605,0.21005951448089244,0.030038026448905263,0.010996832100891299,0.13742296646877683,0.07672485721974984,10_sp_aij_27,4211685,0.1,10
5,1.5151515151515151,0.04277661950085196,0.14225099433080604,0.04376884265227974,0.05422142392048895,0.06957427970838602,0.28027516626609356,0.0453286424915667,0.011152491442872494,0.118198810282745,0.10544037372439362,10_sp_aij_27,4211685,0.1,10
6,1.8181818181818183,0.0561207260821068,0.17675399077456755,0.050475712547725066,0.05264453512166045,0.0752840839728378,0.3607911908571467,0.06473284870136034,0.012799282048290539,0.131154409960094,0.12383882998844224,10_sp_aij_27,4211685,0.1,10
7,2.121212121212121,0.07385069016799048,0.20535948311488086,0.052406117470521145,0.05700938086315889,0.07265547935451903,0.3348244708688581,0.07736698575438906,0.014333696738374844,0.1537036264425013,0.1784228007181048,10_sp_aij_27,4211685,0.1,10
8,2.4242424242424243,0.0873440487660123,0.22033680788442073,0.05324102110315706,0.06713409774270272,0.09125463229950291,0.3901553592869809,0.09864839633296865,0.01803043966891475,0.15315398567218863,0.17731693089887648,10_sp_aij_27,4211685,0.1,10
9,2.7272727272727275,0.090483820306288,0.2293708751596345,0.05564396455627833,0.062130496080028505,0.09359079020451298,0.4277457390975059,0.11319594035888553,0.02199955790992368,0.15742386210600257,0.21320455046257414,10_sp_aij_27,4211685,0.1,10
10,3.0303030303030303,0.09124309031399673,0.27721832927776113,0.04631606676741183,0.06118717368261195,0.10374617156495054,0.5114192970679887,0.12716433479995365,0.02153994354840751,0.16160028869137158,0.2745717003180509,10_sp_aij_27,4211685,0.1,10
11,3.3333333333333335,0.10959862080126263,0.31107016347632005,0.046730428360205474,0.05712091549613473,0.10777208276867555,0.5802911727657147,0.15679992648591118,0.026780714656554107,0.17395138865094345,0.32153232527083436,10_sp_aij_27,4211685,0.1,10
12,3.6363636363636367,0.11106453040509279,0.30704033104324874,0.05223215955103146,0.0695816422559527,0.10257629834518392,0.6782046250963388,0.19637690156729543,0.029265808819311095,0.17077083658488615,0.37608067877396084,10_sp_aij_27,4211685,0.1,10
13,3.9393939393939394,0.14466025469709967,0.40945431933336185,0.05243530518471493,0.07782830463654188,0.10658295838061146,0.7538037217451357,0.20633676028212908,0.0307158202424326,0.16294498117817158,0.42084264827226375,10_sp_aij_27,4211685,0.1,10
14,4.242424242424242,0.1614382427794519,0.40141999679404544,0.06963572936573605,0.09541222980456583,0.08881392954609024,0.8022368951101445,0.27212454607169895,0.027937782901541967,0.16517813305651297,0.4675219920107807,10_sp_aij_27,4211685,0.1,10
15,4.545454545454546,0.1830927583472984,0.47295586972265113,0.07566053712867538,0.08739150063388448,0.09381749558013283,0.7467610139836657,0.29860467478730096,0.03466018404775566,0.17225009192097718,0.42498680383810866,10_sp_aij_27,4211685,0.1,10
16,4.848484848484849,0.17816954536107815,0.4805926301950108,0.08587530754785741,0.10691789137195758,0.1187407480704873,0.6890615497419269,0.2576233941905407,0.04453386883853047,0.1907300727523595,0.39865879329180187,10_sp_aij_27,4211685,0.1,10
17,5.151515151515151,0.20388640342601128,0.47252879163267447,0.08562076500687743,0.12631195473590148,0.11942213347422548,0.8634875639528299,0.2988602053617346,0.057178675816288514,0.15969761849062136,0.4097812745830822,10_sp_aij_27,4211685,0.1,10
18,5.454545454545455,0.18582473090039367,0.516758492411744,0.06950656065155666,0.1603322317951751,0.11915013850862435,0.894534333506164,0.313593812703268,0.09075398500223006,0.17457159590683086,0.37343126300599117,10_sp_aij_27,4211685,0.1,10
19,5.757575757575758,0.19056396051708685,0.4811668395100872,0.07196782651553725,0.15336022260295695,0.11388015537890915,0.9314505820865141,0.35968430385795735,0.10000768872237019,0.2063834951229383,0.4606223352688627,10_sp_aij_27,4211685,0.1,10
20,6.0606060606060606,0.1989782340301971,0.5522796644769112,0.07988784034522914,0.17307159165652272,0.12764191717504494,0.8557420477088541,0.3310258653918351,0.12017084301308661,0.18005036525614865,0.5386161446332944,10_sp_aij_27,4211685,0.1,10
21,6.363636363636364,0.20311390151355851,0.5120353971677108,0.08336934391990418,0.15697682281131345,0.13896832044916504,0.8899379071998365,0.3076330776281659,0.14249363076965899,0.18637408514004564,0.5448001802645577,10_sp_aij_27,4211685,0.1,10
22,6.666666666666667,0.20600445387557015,0.4475793356757321,0.07926481896190295,0.1666234263751282,0.13533668294519163,0.9503798693880915,0.36258888033683234,0.14190277170894763,0.18717495013674842,0.5510667252863124,10_sp_aij_27,4211685,0.1,10
23,6.96969696969697,0.1947251665033958,0.4291248314878136,0.07861318545325496,0.14799961188742256,0.14004807585391538,0.8213804583512658,0.352923461030362,0.14840856781117653,0.1839241793497124,0.6821262392556079,10_sp_aij_27,4211685,0.1,10
24,7.272727272727273,0.19299812043184134,0.4807080559574199,0.07882346359622774,0.14381168264434815,0.1320180360880277,0.8307307800675736,0.29885815576303015,0.16306008753209467,0.1800709401254226,0.5835381237476764,10_sp_aij_27,4211685,0.1,10
25,7.575757575757576,0.20929993961397617,0.45783790689464027,0.0760323702755931,0.15682735906541498,0.1388619998143353,0.8415274532459822,0.30504267475731733,0.17866984566293867,0.21450778856550393,0.4724288076894943,10_sp_aij_27,4211685,0.1,10
26,7.878787878787879,0.23929418306612663,0.40348875255822997,0.0731187189218114,0.16059044368874692,0.1386201211799145,0.6831519367531651,0.28737226994708726,0.20422649341351126,0.2034605794517348,0.5255305750964979,10_sp_aij_27,4211685,0.1,10
27,8.181818181818182,0.21665099148474842,0.4318599441233038,0.07776248687070311,0.1732614140796592,0.1289170703387829,0.8323973396613503,0.23557978936905222,0.17307940062649385,0.21359121941795622,0.5550451702956,10_sp_aij_27,4211685,0.1,10
28,8.484848484848484,0.24784816063209103,0.4095376585981551,0.07592597084448303,0.13690863805017625,0.1199710886770508,0.8398624912256563,0.26096294977082396,0.1676011658247682,0.2130865660613941,0.48520900049189286,10_sp_aij_27,4211685,0.1,10
29,8.787878787878789,0.19815631207845572,0.47334624144278337,0.06525363690995495,0.15311759209677908,0.131095186711725,0.9685353164577489,0.3170705853765389,0.17835588797355315,0.20096217495505292,0.5107307961641288,10_sp_aij_27,4211685,0.1,10
30,9.090909090909092,0.2093925539317219,0.45393883278193525,0.06656346367964358,0.14229765620075016,0.12803436830241963,0.9463398917234912,0.3815977907467699,0.20193083089488822,0.20250559001882928,0.4915391409651344,10_sp_aij_27,4211685,0.1,10
31,9.393939393939394,0.20458356286155568,0.5996458782323048,0.07150067567693173,0.16510313454132572,0.11899995268523321,0.8961790189165827,0.4306823550599234,0.22060566212896285,0.2324186006891223,0.495794249498424,10_sp_aij_27,4211685,0.1,10
32,9.696969696969697,0.20103973403118242,0.46544790579938433,0.09461163249375142,0.16018055388548955,0.11261098510431133,0.7701154919079839,0.3557411506426094,0.19499112909144686,0.2426827394947287,0.5814228113195571,10_sp_aij_27,4211685,0.1,10
33,10.0,0.20060833438720976,0.4709984416609556,0.0915206812701135,0.15542629172135441,0.12578998560364896,0.8219201036066737,0.3259434901688987,0.2074348575807017,0.24028192427579176,0.5285288984836584,10_sp_aij_27,4211685,0.1,10
34,10.303030303030303,0.20058447107650382,0.4096557554146286,0.09007897319629597,0.19130107176749378,0.13235977856489753,0.7931886443195294,0.3223717553111639,0.20894679589949663,0.22619764708468124,0.5867291074166316,10_sp_aij_27,4211685,0.1,10
35,10.606060606060606,0.210142308329335,0.38023289643317826,0.08720305686136706,0.18064371049472006,0.12591323340785393,0.8375996241691059,0.25453508828723115,0.22289085271129874,0.19337516138620114,0.5932643020127999,10_sp_aij_27,4211685,0.1,10
36,10.90909090909091,0.23824600018022535,0.40074455619196764,0.09501900422183389,0.17803279143617057,0.12066959087461775,0.789195915363682,0.2613176508550672,0.23539597772772966,0.21469868610111417,0.5033074485095379,10_sp_aij_27,4211685,0.1,10
37,11.212121212121213,0.2206862102857912,0.4237277583382032,0.09484674811441617,0.227084592951804,0.12036527980104783,0.7975269420884744,0.23478604553653554,0.22244589925698646,0.2033098441808651,0.5869830547487628,10_sp_aij_27,4211685,0.1,10
38,11.515151515151516,0.23816464840037146,0.3582146000976986,0.08117977108207938,0.19522813746993511,0.11885292130068904,0.8332507210462949,0.25913037424275376,0.23511499165384403,0.2185512722094789,0.5856404427725084,10_sp_aij_27,4211685,0.1,10
39,11.818181818181818,0.24575592508552518,0.4015212504752124,0.08372210331767696,0.17635617246486762,0.1301372233733334,0.8255644575904673,0.2566026596916026,0.2557117837733479,0.19976496708141644,0.6489584160290592,10_sp_aij_27,4211685,0.1,10
40,12.121212121212121,0.2303800266868889,0.42558808564172046,0.08718448936071346,0.18118422745641788,0.12218685155908333,0.7342651574777018,0.23495605062117111,0.22106739825398863,0.19010227756046957,0.6526003947867557,10_sp_aij_27,4211685,0.1,10
41,12.424242424242424,0.2643863972285754,0.40662423066237474,0.07642744223282115,0.19611208437947877,0.12914695729489387,0.8616639829741146,0.247505968645489,0.2075573849673551,0.1726175531800957,0.6084688426529481,10_sp_aij_27,4211685,0.1,10
42,12.727272727272728,0.3225378360947471,0.3756481150617637,0.07971763675169019,0.17500454102598503,0.12471749843849475,0.793019614029387,0.22457109136574915,0.2184063253425448,0.1475241282611199,0.6035284441657688,10_sp_aij_27,4211685,0.1,10
43,13.030303030303031,0.27921974165740965,0.35111546811656963,0.062297817150903545,0.17209284853690934,0.14936308262939227,0.7826409197259948,0.2646273025478531,0.23080826416161057,0.1459371096709603,0.5616665630013516,10_sp_aij_27,4211685,0.1,10
44,13.333333333333334,0.284012001380194,0.34971650254696407,0.06618364631232901,0.18038169059737205,0.15585218910325352,0.7393620081294741,0.2950924856796871,0.2425442900096486,0.14069909582980222,0.49544639431190596,10_sp_aij_27,4211685,0.1,10
45,13.636363636363637,0.25824184156536034,0.3330562766668481,0.06910634581562582,0.1897412216877266,0.11634103182165595,0.6977295129904212,0.2758816424345566,0.26060032329890054,0.13518791190882032,0.5463233867398134,10_sp_aij_27,4211685,0.1,10
46,13.93939393939394,0.2169292359806004,0.3233307927092888,0.07231853961441592,0.19009976444929855,0.13455712073000564,0.8132392105439994,0.3050640002874342,0.20429732111359764,0.13909969522614762,0.503144828303437,10_sp_aij_27,4211685,0.1,10
47,14.242424242424242,0.23170273245267614,0.36904918303299944,0.07788743980980621,0.19402099416527974,0.1444783047677616,0.6601874635008107,0.30842976714969905,0.20024339510306471,0.17475453147214343,0.42022037653557,10_sp_aij_27,4211685,0.1,10
48,14.545454545454547,0.20713819825690022,0.3623094704475071,0.0851605254146092,0.1877489098592295,0.12639216093015546,0.726176100042971,0.29603548012314107,0.1602450226088854,0.16807597251856357,0.5150507846730581,10_sp_aij_27,4211685,0.1,10
49,14.84848484848485,0.1727368200565294,0.3560483222367639,0.09498121006490769,0.20983041712444367,0.1265901639738606,0.6355887064220341,0.30746502051515817,0.1728317994676504,0.1883740831051508,0.5020403781062998,10_sp_aij_27,4211685,0.1,10
50,15.151515151515152,0.207959454450954,0.30148301783133086,0.09327946068697977,0.19571246819293983,0.14169616049805414,0.7428545359801316,0.31225187209977406,0.17062999757258182,0.18489483739579643,0.5116239343272407,10_sp_aij_27,4211685,0.1,10
51,15.454545454545455,0.23610388141699726,0.3156148830766425,0.09534539125910511,0.19242728229317263,0.14894768950027587,0.6563091975233195,0.3273638486424615,0.17621507510342882,0.2216594701324413,0.4561750862040191,10_sp_aij_27,4211685,0.1,10
52,15.757575757575758,0.23128405647689051,0.3169655891203627,0.10102148352169837,0.20768068335807766,0.15360860548233896,0.7461126893648348,0.4312739456228659,0.17430496650634106,0.19969318162670635,0.5327590325310676,10_sp_aij_27,4211685,0.1,10
53,16.060606060606062,0.228876330083747,0.33130622737019727,0.08816360843324163,0.20738303947485895,0.15557839271399568,0.8139619850948876,0.3418826655583155,0.20382001648697784,0.2131936603196788,0.5058775502150648,10_sp_aij_27,4211685,0.1,10
54,16.363636363636363,0.2404021234924622,0.34427293701516354,0.10269794091334328,0.20997619366787088,0.11937572286616026,0.7110539028826753,0.3271174170274399,0.2479682698251717,0.1929614784671984,0.5223043068073502,10_sp_aij_27,4211685,0.1,10
55,16.666666666666668,0.20601261746518174,0.3443787830134777,0.11311470878352045,0.17969138453040287,0.10571182556265915,0.6551753309524675,0.3037772352112253,0.2538350465476004,0.21815496642736937,0.5025280701741004,10_sp_aij_27,4211685,0.1,10
56,16.96969696969697,0.18213316573522448,0.2757698911411069,0.13007752231209752,0.16722804386953619,0.10461965729823683,0.729444268038743,0.35457367693463865,0.24723662959221138,0.1727096245701678,0.5202101867813328,10_sp_aij_27,4211685,0.1,10
57,17.272727272727273,0.15436700678081663,0.3122883443133849,0.14013787423753749,0.17738789983185121,0.09824315374059774,0.7449558568196578,0.32985813606691067,0.21717767104968588,0.1877784885354593,0.5116040023945941,10_sp_aij_27,4211685,0.1,10
58,17.575757575757578,0.18034141927656705,0.27481365875176,0.16637654166660315,0.16385858658977184,0.09785523108857444,0.8009102566027597,0.32622726269902125,0.23096244452129427,0.17757296492064098,0.5536222289914066,10_sp_aij_27,4211685,0.1,10
59,17.87878787878788,0.18593700335587654,0.280558375401207,0.15027425861807325,0.1664775652790539,0.09069046269738415,0.7531115032543769,0.3412728684634429,0.23402744103972778,0.19359717402167642,0.5839145711933553,10_sp_aij_27,4211685,0.1,10
60,18.181818181818183,0.232202129491563,0.28977494578818697,0.16416745833998767,0.17075953399652014,0.10338372578014489,0.7467182666733291,0.311366676388392,0.24239779975666134,0.2169058013399247,0.5814518000310263,10_sp_aij_27,4211685,0.1,10
61,18.484848484848484,0.20414329063462455,0.30103219632984385,0.13454202090389256,0.17393245536240742,0.09587045384086622,0.7228373961486102,0.3067228702652265,0.22732412250481693,0.23805241771731367,0.6347044226997169,10_sp_aij_27,4211685,0.1,10
62,18.78787878787879,0.19452177517656033,0.31517561503272,0.14046307944208491,0.15459286317967333,0.08368130384070543,0.6530088872018138,0.3587999013851916,0.23220732495500204,0.23415361664585269,0.5036659382410054,10_sp_aij_27,4211685,0.1,10
63,19.09090909090909,0.19739284881470687,0.32464812550943417,0.12702746791295197,0.152819824648704,0.0886382149398969,0.6211835542151088,0.31574019856744473,0.23238761449779097,0.2545612864959836,0.5351939071129066,10_sp_aij_27,4211685,0.1,10
64,19.393939393939394,0.2081812523061889,0.33497235289743504,0.11569848524557043,0.14423113437139484,0.08584254488849975,0.748073883387832,0.2642006689587335,0.23140825179454227,0.2621865630104207,0.4307379421344964,10_sp_aij_27,4211685,0.1,10
65,19.6969696969697,0.18918766640604304,0.30241610297221355,0.11853831240229927,0.13742694350979232,0.08419406686043351,0.7011735263837359,0.25658300745824536,0.21714819299585833,0.2364786024583883,0.46873880061243234,10_sp_aij_27,4211685,0.1,10
66,20.0,0.20447388951695666,0.349953746290226,0.12171856436557668,0.14196115132080142,0.09071633192911617,0.7311796187550054,0.2768179960277326,0.17876810983769492,0.24791306446666478,0.401994217380501,10_sp_aij_27,4211685,0.1,10
67,20.303030303030305,0.17089336474266922,0.37887977873151923,0.1081852917338816,0.1554710408955519,0.09776003425484191,0.7040218360109634,0.2982581622898551,0.1739806834025709,0.16464810046924228,0.452527059610913,10_sp_aij_27,4211685,0.1,10
68,20.606060606060606,0.18014233992760886,0.3961234396244497,0.10413687145228932,0.12694152365649003,0.08184402880395418,0.6926750565015667,0.3032143208990229,0.18124161545760464,0.20101586553112746,0.42491924444936463,10_sp_aij_27,4211685,0.1,10
69,20.90909090909091,0.1807510014877968,0.29051742426967153,0.09760204215696022,0.137300404809963,0.07557471286667926,0.7252486346241418,0.3230479813724034,0.1788041861473407,0.19900893109911874,0.5998963482143349,10_sp_aij_27,4211685,0.1,10
70,21.21212121212121,0.18263456903878109,0.30793739976819673,0.10564882486820756,0.1304268169599808,0.08216079782212532,0.9387429812123859,0.3231133015562478,0.24028415607262638,0.19482674687491058,0.47164149044456266,10_sp_aij_27,4211685,0.1,10
71,21.515151515151516,0.16411585387637126,0.4119456271791966,0.11543117435058554,0.13217624294440564,0.09465807854972219,0.9502159682380303,0.3350063512490195,0.24160683538802072,0.18876061945251116,0.4617638167323964,10_sp_aij_27,4211685,0.1,10
72,21.81818181818182,0.17458527072314511,0.4028987611932415,0.11052130903069607,0.15156174442027598,0.11164879857380991,0.9071375140202693,0.32815994290561856,0.24540123147751955,0.2112944573098181,0.5600903983933808,10_sp_aij_27,4211685,0.1,10
73,22.12121212121212,0.1955441809618605,0.35279648770232475,0.11218774905426045,0.15840507619176009,0.10682081243068131,0.8197260111175595,0.28837297580765797,0.255302950834693,0.20148720128984515,0.5708105826532119,10_sp_aij_27,4211685,0.1,10
74,22.424242424242426,0.22916263632084688,0.33905082626975647,0.09033194173914899,0.15088307599970588,0.090246850624496,0.592352838898288,0.28165137728342954,0.2717675666425215,0.1638711371870062,0.5610850433657452,10_sp_aij_27,4211685,0.1,10
75,22.727272727272727,0.2489306328214029,0.3221886143414106,0.0796471132337602,0.16021314279784088,0.07909219691148421,0.7882531017064149,0.2639958120973048,0.2514696314392699,0.18287562758305198,0.45448571084745754,10_sp_aij_27,4211685,0.1,10
76,23.03030303030303,0.20488267002646898,0.369140170579089,0.08221389567012646,0.1595975703311326,0.08775999167962069,0.6314468888265502,0.2497247704304984,0.24310991074454344,0.17838807011924004,0.5054535826568756,10_sp_aij_27,4211685,0.1,10
77,23.333333333333336,0.20469818732705702,0.3325866193268895,0.06455371922475064,0.19224541625860225,0.08381841047601694,0.7933415377718781,0.25527209065422524,0.2245874637240769,0.19523303141050147,0.46873240121418563,10_sp_aij_27,4211685,0.1,10
78,23.636363636363637,0.1996962783565529,0.3718591265585736,0.05836500400313041,0.22368206843976243,0.09615156929921556,0.8079196175044099,0.26752264326583886,0.19736460294837038,0.21582768477418734,0.41293821559172184,10_sp_aij_27,4211685,0.1,10
79,23.93939393939394,0.22584697058357173,0.3778642991319627,0.05572437955830452,0.21406552459254669,0.10022889067558174,0.7117356181558263,0.2970025010994812,0.19228406225446362,0.21951098313476436,0.3796018501765982,10_sp_aij_27,4211685,0.1,10
80,24.242424242424242,0.272985380723063,0.36073123279782127,0.05364770762286974,0.20333641815113046,0.0956634491751881,0.7494492189619836,0.3821217921589782,0.15572699275023155,0.245349990953062,0.3712687085161487,10_sp_aij_27,4211685,0.1,10
81,24.545454545454547,0.2665038996886798,0.32625367195856936,0.05523676740987155,0.21817042775038514,0.08768788506881986,0.8046270060377321,0.42100020434725405,0.14653031013109766,0.24630583652200938,0.3639122098327295,10_sp_aij_27,4211685,0.1,10
82,24.848484848484848,0.2573092489696778,0.34001413057001983,0.05889669230716771,0.23147889400608956,0.08697559743733888,0.7761158539564125,0.4030331765098026,0.13622722549751043,0.23705919719888685,0.4598467927407706,10_sp_aij_27,4211685,0.1,10
83,25.151515151515152,0.22466828684765472,0.3086577986849664,0.06798658829258111,0.23424337556466335,0.08688792760409884,0.8256463978574509,0.3576133905059361,0.14950812108175626,0.2330695762923448,0.44405266683524713,10_sp_aij_27,4211685,0.1,10
84,25.454545454545457,0.19697650878476042,0.34675913741811626,0.07672349059488018,0.2334490226028549,0.0962146932895594,0.8508822263400515,0.39089389506252936,0.1617770913314696,0.25305750877195476,0.5787409226037526,10_sp_aij_27,4211685,0.1,10
