,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,10_sp_aij_36,5140131,0.01,10
1,0.30303030303030304,0.04851024807459476,0.08605986644102029,0.1144076645758813,0.06059956000450402,0.07936661937737673,0.0637360150473803,0.07703726673573989,0.03292011845082813,0.024690562140850567,0.08609431645621331,10_sp_aij_36,5140131,0.01,10
2,0.6060606060606061,0.05913349954702718,0.09284616891058435,0.14348689011499854,0.0611549476358379,0.09904844621220538,0.06768921927754167,0.07526142303733094,0.03507721623608403,0.03056315506826709,0.08310174373313788,10_sp_aij_36,5140131,0.01,10
3,0.9090909090909092,0.07138635342854331,0.09787516202083421,0.17537103435449813,0.062186233275377076,0.12456753053282461,0.07085205533020472,0.07509848300866254,0.037824626594706916,0.03788766496669282,0.08148644618074553,10_sp_aij_36,5140131,0.01,10
4,1.2121212121212122,0.08286398521486589,0.10391524316755807,0.20661768608308018,0.06343745433400087,0.15246604024610164,0.07583816395742717,0.07598913686651258,0.03962663214725077,0.04559299899804025,0.08124046594635305,10_sp_aij_36,5140131,0.01,10
5,1.5151515151515151,0.09566268183478831,0.10917410219689068,0.235062241706732,0.06338822765255245,0.18475242401581612,0.08122272742087076,0.07490844298906094,0.04166239210018369,0.05405064995949817,0.08148594437844354,10_sp_aij_36,5140131,0.01,10
6,1.8181818181818183,0.1105390787683448,0.11382648499342941,0.2560352957335207,0.06471504611593032,0.21400199754996058,0.08586954661582699,0.07635388111433271,0.04354413414310854,0.06346561106965376,0.08157922395266438,10_sp_aij_36,5140131,0.01,10
7,2.121212121212121,0.12710752647492296,0.11717775237535613,0.27513992244335417,0.06777317021661451,0.24352077263206628,0.09010824215619799,0.07813516505947979,0.043826003864033916,0.07293294994227838,0.08406217094871532,10_sp_aij_36,5140131,0.01,10
8,2.4242424242424243,0.1416726505124144,0.1210643531027754,0.2912352125923254,0.07020966797980799,0.27406489534699396,0.09567655829440981,0.07915719317810857,0.04503098105515263,0.08407705926500883,0.08522226305872758,10_sp_aij_36,5140131,0.01,10
9,2.7272727272727275,0.15679274738494162,0.1252774351541946,0.2984947374599116,0.07243390494345066,0.30432759248081476,0.10110107461025068,0.07967196481766803,0.04593283482352788,0.09393037468642441,0.08636912287578499,10_sp_aij_36,5140131,0.01,10
10,3.0303030303030303,0.16960362426005868,0.12705734674253635,0.3006365263030799,0.07707308885106764,0.3246870279420717,0.10947435327405561,0.07862051566669229,0.047189336260375754,0.10440341044120452,0.09068928588362513,10_sp_aij_36,5140131,0.01,10
11,3.3333333333333335,0.18112621403533818,0.1285015711864968,0.3043105215244785,0.08062662684539976,0.3432590761420937,0.11628500079186281,0.07837847916547763,0.04738085005642138,0.11440939842837211,0.09516730028386598,10_sp_aij_36,5140131,0.01,10
12,3.6363636363636367,0.18757776176711746,0.13031312484574387,0.3060637409717839,0.0838307818395153,0.36004037133209027,0.12038009867272306,0.07803123390221905,0.04737131612101164,0.1233816909268965,0.09989205881715049,10_sp_aij_36,5140131,0.01,10
13,3.9393939393939394,0.19340898749082394,0.12887674678004682,0.3072517759512148,0.08744666745192617,0.37029187581209705,0.12853121191253725,0.0772095594152554,0.04803989569833441,0.13221808957546055,0.1035694880764876,10_sp_aij_36,5140131,0.01,10
14,4.242424242424242,0.1976468411284152,0.128036428817261,0.3063330889647444,0.09122318091888088,0.38271434265288656,0.13603123588518248,0.07765917226639592,0.04828098464512687,0.1393695111338269,0.11027484529422155,10_sp_aij_36,5140131,0.01,10
15,4.545454545454546,0.20347838141149074,0.12998730819001622,0.31162214200442884,0.09541254134517338,0.3905437599982138,0.14217171668986553,0.07703665735320563,0.04817378254831695,0.14626539606299155,0.11483059557293102,10_sp_aij_36,5140131,0.01,10
16,4.848484848484849,0.2059563920134592,0.12868168055803414,0.31818934701081203,0.10104702062796458,0.4013014144039761,0.15193663736970658,0.07576429089810971,0.04763776684691797,0.15067674084736685,0.12048501732039177,10_sp_aij_36,5140131,0.01,10
17,5.151515151515151,0.20667636012342222,0.12800100465390374,0.32004367203514533,0.10443118937141313,0.40444969763180105,0.15852071834278098,0.07513982508188118,0.04680958143612342,0.15413370394847725,0.12404491961995244,10_sp_aij_36,5140131,0.01,10
18,5.454545454545455,0.2041619643384886,0.12820992658544,0.32480153660070177,0.10759100386987343,0.39931799189412887,0.16408368863012598,0.07516368037538058,0.04649281059531995,0.15776740016659876,0.1297184717820233,10_sp_aij_36,5140131,0.01,10
19,5.757575757575758,0.2044959308339629,0.12694410506776765,0.3254570635426214,0.11002075871683985,0.4015020341306968,0.1713004345346094,0.0750163867545898,0.045520537893795905,0.16124247911889378,0.13446335631830544,10_sp_aij_36,5140131,0.01,10
