,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.09,0.09,0.05,0.05,0.07,0.09,0.02,0.04,0.06,10_sp_aij_44,6667140,0.01,10
1,0.30303030303030304,0.0933467381800741,0.0810541499604657,0.100090750996416,0.04997550867006011,0.06100014110008283,0.08215971439163698,0.09296441551771052,0.02067794196053017,0.04176617322076798,0.07002338840490378,10_sp_aij_44,6667140,0.01,10
2,0.6060606060606061,0.10560210293150928,0.07275035519805738,0.10814201170494309,0.05065931797150504,0.07416897372535881,0.09513489199337342,0.0957975345395164,0.021374173204154235,0.043255618655349846,0.08064268543424463,10_sp_aij_44,6667140,0.01,10
3,0.9090909090909092,0.11881374080555335,0.06504008655047111,0.11411982863629865,0.05017045496042989,0.09127250022734733,0.10991956150371829,0.0991993070966039,0.02252039423950153,0.043734048598214635,0.09365833129806672,10_sp_aij_44,6667140,0.01,10
4,1.2121212121212122,0.13112938061477197,0.05880877696245233,0.12044336123333366,0.04931736424077687,0.10996283672510189,0.12569895552358998,0.09941405579970601,0.02403184994670711,0.04384082513473535,0.10986703976349704,10_sp_aij_44,6667140,0.01,10
5,1.5151515151515151,0.14307348482855153,0.05271951263343214,0.12578664006746038,0.048984251158019056,0.13017165832572308,0.14097761105455905,0.10144444068859315,0.02594293908013942,0.04341641161538858,0.12572875333091113,10_sp_aij_44,6667140,0.01,10
6,1.8181818181818183,0.1566372562030249,0.04704955688741007,0.12943170779016988,0.050462177037620286,0.14890160857392712,0.15532572867219532,0.10431187854655746,0.028324367730336596,0.042981117551581204,0.1443826611570837,10_sp_aij_44,6667140,0.01,10
7,2.121212121212121,0.16704915308378132,0.04162045918624907,0.13165746908342513,0.05024835715054554,0.1699872513917677,0.1755078671685361,0.10473213684328583,0.03125864960630919,0.042946303596863376,0.16244567154378475,10_sp_aij_44,6667140,0.01,10
8,2.4242424242424243,0.173375575317665,0.03705300680465246,0.1319253133849947,0.05041121058490662,0.19003075977616277,0.1886850382114724,0.10537037735533222,0.034619524491126354,0.0413711491007728,0.1821943475648925,10_sp_aij_44,6667140,0.01,10
9,2.7272727272727275,0.17738467033538916,0.03232405881801747,0.13034516175007538,0.05018691341618418,0.21066343756481215,0.20255056246535563,0.1052146943575327,0.03799600405302402,0.04024266907603591,0.20111985765626486,10_sp_aij_44,6667140,0.01,10
10,3.0303030303030303,0.18091290861985468,0.029143605172047265,0.12665927718452905,0.04973565984685315,0.2300132539293214,0.2154880408570297,0.10445451186297908,0.042902418030983346,0.03944721830016474,0.21579358947767177,10_sp_aij_44,6667140,0.01,10
11,3.3333333333333335,0.18275752604721948,0.026226689592853958,0.12419548038398291,0.04935076517229241,0.24439151029853018,0.22237118015524163,0.1063417294499041,0.0493797349988497,0.03794518358972106,0.23262486743748612,10_sp_aij_44,6667140,0.01,10
12,3.6363636363636367,0.18320464025165306,0.023847775574003527,0.12107576751232953,0.049217040945451075,0.2550357801306812,0.23016928067291886,0.1040031723753189,0.05624959126770434,0.03607676291048397,0.2436378028911394,10_sp_aij_44,6667140,0.01,10
13,3.9393939393939394,0.18679510546108888,0.02129740722265692,0.11741314715864413,0.04844180275256075,0.26458298821779214,0.2340230194754873,0.10327148185873779,0.06301135673919363,0.03476971013959713,0.2521952324992813,10_sp_aij_44,6667140,0.01,10
14,4.242424242424242,0.1869471810312049,0.01953925857160133,0.11352021636393791,0.049298678038556115,0.27358163459236634,0.23593507020901525,0.10495864621081075,0.07231897635627191,0.033500877131235514,0.25724500766452385,10_sp_aij_44,6667140,0.01,10
15,4.545454545454546,0.18418848151889033,0.017954812724122905,0.11142297837945765,0.0499404691765523,0.27929081506952247,0.23334457064191935,0.10583359067081519,0.08072458242253486,0.03218321258580419,0.26704985054652286,10_sp_aij_44,6667140,0.01,10
16,4.848484848484849,0.18173434455977983,0.016306756260238874,0.10727640046403238,0.05073617294531013,0.2836209453622171,0.2342128511336468,0.10606036947389214,0.09088528196329167,0.030868117415533122,0.27663977845218424,10_sp_aij_44,6667140,0.01,10
17,5.151515151515151,0.183749286023128,0.015302616795803572,0.10269040424263526,0.05180270533522508,0.2885555734407858,0.23375709019269522,0.10845573942538893,0.10172676870334632,0.030451202194767758,0.2801733346910194,10_sp_aij_44,6667140,0.01,10
18,5.454545454545455,0.18187130852523423,0.014269303985129511,0.0984823311501968,0.053842704485933805,0.2881114037673288,0.23277152812108465,0.10779632370287574,0.11138826425904366,0.029523744839200238,0.28747276055787063,10_sp_aij_44,6667140,0.01,10
19,5.757575757575758,0.1821052235571585,0.0131859974749459,0.09624439110747786,0.053717738498086615,0.2893839832236907,0.22963747361209474,0.1067976443799913,0.12160806217467547,0.028779357552942236,0.2881974027640462,10_sp_aij_44,6667140,0.01,10
20,6.0606060606060606,0.18264903617253714,0.012531915935071724,0.09365508513648646,0.05536868378145905,0.2896791638420395,0.22135720298069927,0.11024701969726963,0.13296506757080298,0.028223158166009746,0.2869351703985513,10_sp_aij_44,6667140,0.01,10
21,6.363636363636364,0.18396624899881567,0.012029279878044722,0.09071313792187792,0.05735102568831945,0.29012297787454777,0.2167973439814905,0.11106617330255487,0.14418487532741928,0.028147025192780947,0.28768478729388786,10_sp_aij_44,6667140,0.01,10
22,6.666666666666667,0.1843811302512441,0.011489975401293099,0.0884934464171128,0.05895169340124727,0.28778402227352445,0.21060511986710767,0.11195299512255169,0.1548812015245978,0.027456885338931633,0.28489871483935847,10_sp_aij_44,6667140,0.01,10
23,6.96969696969697,0.18023564523288096,0.01111528109348321,0.08658264824306879,0.06235771548178389,0.29408039659994106,0.20808889237142728,0.112717114700466,0.16372463254005742,0.027434505420313057,0.28498033895223907,10_sp_aij_44,6667140,0.01,10
24,7.272727272727273,0.1812311808488436,0.010666945228053813,0.08578164817076077,0.06418947836914082,0.2980936129011451,0.2028517362950797,0.11486870544867574,0.17492520445170925,0.02710684419143062,0.28632711239075903,10_sp_aij_44,6667140,0.01,10
25,7.575757575757576,0.17611622553185735,0.010498882782808985,0.08368869329314545,0.06551725221196086,0.2956536324132705,0.19821620392710215,0.1181514931202262,0.18212023739291566,0.026846375483615795,0.287278152649196,10_sp_aij_44,6667140,0.01,10
26,7.878787878787879,0.17655684887215675,0.010320568984351807,0.08219398430921952,0.06811109818680472,0.2961097075925316,0.19315623450432093,0.12094601315593724,0.18851171176224693,0.02678490562276097,0.287234011598554,10_sp_aij_44,6667140,0.01,10
27,8.181818181818182,0.17486413951790794,0.010100568744841446,0.08247513604929987,0.07031294495403562,0.29629187037464083,0.18849149948981075,0.12232425881443773,0.1928104899051065,0.0264091685759973,0.2887050823423785,10_sp_aij_44,6667140,0.01,10
28,8.484848484848484,0.1758779944169904,0.010040974242134236,0.08095626781964695,0.072737178453407,0.29628582887528604,0.1860171546481411,0.12412139377412118,0.19641638418715063,0.02680544712096415,0.2923161669818927,10_sp_aij_44,6667140,0.01,10
