,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10_sp_aij_27,10471522,0.01,10
1,0.30303030303030304,0.04465324958261183,0.07039792552935728,0.05649882340969035,0.03705382430811568,0.0727271571203024,0.11123994803991738,0.038674934239124256,0.07848654332840951,0.023767583987646567,0.03845045964789865,10_sp_aij_27,10471522,0.01,10
2,0.6060606060606061,0.05076724004862061,0.08046929191484972,0.06434436593337901,0.044605813883120335,0.07673739969236028,0.13696843140091206,0.04979679587023079,0.07831733772880621,0.028234533147642925,0.049691344128546464,10_sp_aij_27,10471522,0.01,10
3,0.9090909090909092,0.057038440516999286,0.09209447080971934,0.07276537351171052,0.05459105430170429,0.07981326033785696,0.16541136724694339,0.06276514361045872,0.07883255677056981,0.03358478364150827,0.06222381387004068,10_sp_aij_27,10471522,0.01,10
4,1.2121212121212122,0.06356662623712792,0.10358999547363044,0.0832255884151688,0.06468475487471195,0.08120714204274372,0.1958009206068973,0.07890719954124774,0.07956822466215702,0.03974301354222373,0.07938550607039878,10_sp_aij_27,10471522,0.01,10
5,1.5151515151515151,0.07132410754725027,0.11705571976966786,0.09307015262543794,0.07545413312246367,0.08373994845785653,0.22759468561425283,0.09733043205016838,0.08157542737223437,0.04716489284460332,0.1005864122624373,10_sp_aij_27,10471522,0.01,10
6,1.8181818181818183,0.07967709900298085,0.12933892033067904,0.10144775454285644,0.08600894453562068,0.08529098583193004,0.262350442126467,0.11804406407132498,0.08141813140499814,0.055929136636486694,0.12620404424040807,10_sp_aij_27,10471522,0.01,10
7,2.121212121212121,0.08748585085772638,0.13998834419398315,0.11209875466867739,0.09594985063000099,0.08591525461283701,0.29716845523185426,0.1391698260219565,0.08396960145664921,0.06551042238746081,0.1585125341475424,10_sp_aij_27,10471522,0.01,10
8,2.4242424242424243,0.0954097407214664,0.15441428221629663,0.12351342342704302,0.10742790673752056,0.08798570396298785,0.34297641214267177,0.16177008118035013,0.08552321042574976,0.07614886770693492,0.1958579789886489,10_sp_aij_27,10471522,0.01,10
9,2.7272727272727275,0.10191208873856913,0.16639730807351286,0.1326155356558842,0.11706778198225717,0.08869192755390277,0.3926148047055574,0.18295892774688124,0.08792593632721786,0.08854784530189534,0.24006318370110974,10_sp_aij_27,10471522,0.01,10
10,3.0303030303030303,0.11230530973225097,0.1858708382169494,0.13868528877143324,0.1269505234450687,0.08996197862219886,0.4381325929932046,0.20589927480010056,0.09138191836190232,0.10097101120768208,0.2819517580858468,10_sp_aij_27,10471522,0.01,10
11,3.3333333333333335,0.1193748506660535,0.19865706539481895,0.14458116469070417,0.13500538396727738,0.09054568672835771,0.48482847305924015,0.2304457958070279,0.09670122137905596,0.11432603605103125,0.3305304344120187,10_sp_aij_27,10471522,0.01,10
12,3.6363636363636367,0.12738570716114717,0.22115080710777957,0.14903327121968485,0.1395442294195173,0.08969800762647659,0.5281250992719286,0.2450925246610445,0.10063365645584346,0.12898270993221683,0.36942639905869595,10_sp_aij_27,10471522,0.01,10
13,3.9393939393939394,0.13495692555771677,0.24064699322877026,0.15209484773176768,0.14606567309690222,0.08884765616086449,0.57749706043249,0.261928149028709,0.10743347857764636,0.14039270318811672,0.4031418634540889,10_sp_aij_27,10471522,0.01,10
14,4.242424242424242,0.14245588661819542,0.2629596097031176,0.15302606770243168,0.1493670132698865,0.08759168786442009,0.6241464174165099,0.2703411863221909,0.1142472769186292,0.15307371121634603,0.43435446305649755,10_sp_aij_27,10471522,0.01,10
15,4.545454545454546,0.14962111346229603,0.28575324900603283,0.14970332300867487,0.14980363666741256,0.08698600814421112,0.6581114857592526,0.279357468668452,0.12188632115021726,0.1643372485831784,0.46268911470396973,10_sp_aij_27,10471522,0.01,10
16,4.848484848484849,0.15412429156914031,0.30581107363004456,0.14351447329733763,0.15246645185779964,0.0863913413449724,0.6886380914569482,0.28696768599000944,0.1306906934812915,0.17550192479080368,0.4826307399029413,10_sp_aij_27,10471522,0.01,10
17,5.151515151515151,0.1610606725987557,0.3297702418076276,0.14135239543270997,0.15108497927181372,0.0868497388524413,0.7253269897187357,0.29697557333591873,0.13856419618280605,0.18345781447515697,0.49378204499375083,10_sp_aij_27,10471522,0.01,10
18,5.454545454545455,0.16726145678309004,0.34495808003285167,0.13888618852589155,0.15241224397733127,0.08737185546850473,0.7542853974791398,0.3017914021905902,0.14779059358821356,0.19398098799646027,0.5145216391018902,10_sp_aij_27,10471522,0.01,10
19,5.757575757575758,0.17395584576413098,0.3613345023351538,0.13567336431362143,0.14876217219638313,0.08633538782468596,0.7839014809730271,0.3043184313824046,0.15744521257388078,0.19685192088619488,0.5305997859027247,10_sp_aij_27,10471522,0.01,10
20,6.0606060606060606,0.18128985693904465,0.37842374289027964,0.1307998685275208,0.14887343839065958,0.08627022357868606,0.798339803312122,0.3130538363247025,0.16936244575135437,0.19991841104902192,0.5419838809416639,10_sp_aij_27,10471522,0.01,10
