,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10_sp_aij_19,10471522,0.1,10
1,0.30303030303030304,0.03988521994143738,0.08191192487156085,0.040851169863940516,0.03381900903357395,0.066864892207363,0.0928566976396071,0.03786703511992002,0.08570426767995201,0.02474999807766124,0.03997220696742728,10_sp_aij_19,10471522,0.1,10
2,0.6060606060606061,0.04815507621718164,0.09175209521135323,0.03929380975235018,0.03235811733554273,0.07513214048456954,0.1024977414065153,0.04945149412655741,0.10560298657393195,0.03163251365143952,0.054221465395603116,10_sp_aij_19,10471522,0.1,10
3,0.9090909090909092,0.05398416623395605,0.1094847291544041,0.03724104495341517,0.04257202127959747,0.07621348324560771,0.10694219299974918,0.055530121248876206,0.13591881116045715,0.0426460754899389,0.05097345813386102,10_sp_aij_19,10471522,0.1,10
4,1.2121212121212122,0.05754018816585139,0.11724055525104586,0.04182436190757581,0.04720378218934233,0.06402235650847968,0.10671500426591439,0.06660098694388351,0.17097363481007163,0.05707680684669717,0.057949604713270125,10_sp_aij_19,10471522,0.1,10
5,1.5151515151515151,0.0688227922027154,0.1412832384412472,0.04073595030607706,0.05229529192586278,0.0650536637211237,0.1009746899239828,0.07532933675470374,0.2333392487160376,0.08050741922696251,0.061465948631432565,10_sp_aij_19,10471522,0.1,10
6,1.8181818181818183,0.0846561687981753,0.14707888866071697,0.0327649245552538,0.05393624111421058,0.06175591568134427,0.10104339538523292,0.08690867645849117,0.22616668590076056,0.11560370694846812,0.062052987807987,10_sp_aij_19,10471522,0.1,10
7,2.121212121212121,0.0940037078265557,0.1282738114969989,0.0336851670809769,0.05224401510112277,0.055352021192883086,0.09180476601479161,0.09156288451716953,0.28654838866031745,0.14822102902938414,0.07034909865175507,10_sp_aij_19,10471522,0.1,10
8,2.4242424242424243,0.1057362879453795,0.14689281342260097,0.036230296093547776,0.06418751628095618,0.06334476026454702,0.10890079930548846,0.10671154017965116,0.29049378455538694,0.17666066033593378,0.08118587127661578,10_sp_aij_19,10471522,0.1,10
9,2.7272727272727275,0.09998512441855248,0.1334755027083742,0.035388906314354734,0.0736980879866953,0.06491178077630845,0.13037179503211943,0.11706586005540001,0.30034553094850386,0.2214311770314582,0.10258605715003308,10_sp_aij_19,10471522,0.1,10
10,3.0303030303030303,0.13242152765600398,0.1724011963616404,0.03044249281016873,0.09962742606714792,0.07371529291296369,0.12988028135128005,0.1508947993278571,0.31079907983652544,0.23692175615704708,0.10936552653246549,10_sp_aij_19,10471522,0.1,10
11,3.3333333333333335,0.13280717399477862,0.1418002078433776,0.029471969483955418,0.1286977493368203,0.07958458709569051,0.12961807411737727,0.223674695294686,0.35580030928109463,0.2620401518418202,0.14025482494328645,10_sp_aij_19,10471522,0.1,10
12,3.6363636363636367,0.15299112429080367,0.18138463826156798,0.02795146896940507,0.14524098641280805,0.07896101137774786,0.11371648071177266,0.2512383357230597,0.3103666749259967,0.295758545494826,0.15000542650731025,10_sp_aij_19,10471522,0.1,10
13,3.9393939393939394,0.16955327181867536,0.19292638737693016,0.029499876449327937,0.20391076911522663,0.07778521035874379,0.10908898848985274,0.3345728042853198,0.34638703436223073,0.26326278510877565,0.1455263469885005,10_sp_aij_19,10471522,0.1,10
14,4.242424242424242,0.1896533379765217,0.2150534660140133,0.03015085322838398,0.24383559231897967,0.0732949450377823,0.10705709696624502,0.3411792381260934,0.3560116018716946,0.2890207591770353,0.14346472145481604,10_sp_aij_19,10471522,0.1,10
15,4.545454545454546,0.20037308274669072,0.23214708957341254,0.02670823682581776,0.2529315912646661,0.07336709972273894,0.09155473245799982,0.37279148279873425,0.3659663994761601,0.3185906895013022,0.1415031456923278,10_sp_aij_19,10471522,0.1,10
16,4.848484848484849,0.1820137788060049,0.2307053351106108,0.020538529547296836,0.3136083930460855,0.0726978446889357,0.07595499279821827,0.4116512753474481,0.3892673542369334,0.37400346952201624,0.12794027944516406,10_sp_aij_19,10471522,0.1,10
17,5.151515151515151,0.20286257370956146,0.2713327606758161,0.022548979212847577,0.2938193864566543,0.08218344209794261,0.07058092660078685,0.513876368040246,0.37308724797309434,0.38672543479867433,0.10098165439822494,10_sp_aij_19,10471522,0.1,10
18,5.454545454545455,0.23090881358301388,0.2527212673340558,0.025678429987597777,0.34178002551518694,0.08951558371604786,0.06561540134498588,0.5256589082945894,0.4042156549540896,0.5051491396930389,0.09375556746810862,10_sp_aij_19,10471522,0.1,10
19,5.757575757575758,0.2675459491446401,0.25953267531909074,0.02985434175599388,0.282391376764403,0.08376879726883461,0.06330092111073214,0.5240902626979995,0.4377333255143655,0.4589817050991921,0.08526996457034179,10_sp_aij_19,10471522,0.1,10
20,6.0606060606060606,0.32167639328293496,0.26709342029012334,0.03037039389158824,0.3170778342165096,0.08459844875734526,0.05831007016197415,0.6121741176844913,0.5101333528592227,0.47584917346302025,0.07909292386984375,10_sp_aij_19,10471522,0.1,10
21,6.363636363636364,0.31541734566667723,0.3120175427077436,0.029379578330770248,0.31326796914542443,0.10020626441711217,0.06665940519531911,0.6513111482080455,0.4185950090427858,0.4881018850225533,0.08381530355613792,10_sp_aij_19,10471522,0.1,10
22,6.666666666666667,0.33883754462877175,0.30038488998538243,0.031065123993596552,0.35583395174601024,0.10944484900258082,0.0553901704658661,0.5462995728001246,0.46979227162285486,0.4879344285054989,0.09129905643222802,10_sp_aij_19,10471522,0.1,10
23,6.96969696969697,0.3996509224614685,0.3474102474215215,0.036717911005610185,0.3999166353575395,0.12610175156911355,0.06236506802558785,0.5672294478516295,0.44531557109398456,0.4590461975568547,0.0778308942010906,10_sp_aij_19,10471522,0.1,10
24,7.272727272727273,0.4160779577079286,0.284023221389933,0.045851717950301185,0.40956017736067746,0.14422006507718074,0.06296135589933953,0.5396977389452484,0.455899950207698,0.5613260470068948,0.06913246552387722,10_sp_aij_19,10471522,0.1,10
25,7.575757575757576,0.38744901980176566,0.29434837385380846,0.06235824060143698,0.3841529501051783,0.1569819922316861,0.05874363963604375,0.5158986236474795,0.46185163256336387,0.5802952644122159,0.06775766956967146,10_sp_aij_19,10471522,0.1,10
26,7.878787878787879,0.44855034795464077,0.3305791643557324,0.06418008216186974,0.5453174092450586,0.20124431059660577,0.06376712749578073,0.42539270342316104,0.5300123776400317,0.6380350666324909,0.06909580213619063,10_sp_aij_19,10471522,0.1,10
27,8.181818181818182,0.3316851819526565,0.3494371297855351,0.07058284910804719,0.48759284747223675,0.21411679387773047,0.0636919635539288,0.5311785739613777,0.49581410797162895,0.48647048446185287,0.06964943310118592,10_sp_aij_19,10471522,0.1,10
