,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,10_sp_aij_43,2905119,0.1,10
1,0.30303030303030304,0.06909278794971598,0.06743217041799443,0.045790799471955905,0.07409832754692904,0.0213358387708402,0.010754393500746808,0.09675611395998189,0.07118216473420429,0.05798429435430138,0.08204456367731387,10_sp_aij_43,2905119,0.1,10
2,0.6060606060606061,0.06267254698288045,0.08538602451922639,0.04673571390651048,0.06621339389052396,0.019842776206657545,0.013761974443516971,0.09089263567003836,0.069085524979833,0.056164839242109674,0.0827508646274112,10_sp_aij_43,2905119,0.1,10
3,0.9090909090909092,0.07543866221150969,0.0867155690690729,0.03349996773130458,0.07230377957741228,0.021071225073523416,0.01559932745574608,0.09779232286830761,0.06687137058114316,0.05630733494122303,0.10254244759953457,10_sp_aij_43,2905119,0.1,10
4,1.2121212121212122,0.0738060688938542,0.08114121950949499,0.034711046994359805,0.06801421979383424,0.020303325419313782,0.019085757992895573,0.10572237957666344,0.07423333080021584,0.061862051675045014,0.11177812195410118,10_sp_aij_43,2905119,0.1,10
5,1.5151515151515151,0.0857074146533071,0.08498274158072178,0.03460119351054223,0.0642850918680657,0.021801424748492698,0.022686618130369037,0.09574743113345399,0.08549247042859182,0.06774022123841016,0.11201912134769051,10_sp_aij_43,2905119,0.1,10
6,1.8181818181818183,0.09688687061916697,0.08788418637273958,0.03147221522558032,0.07338494618403964,0.021528901952362352,0.030150769556951965,0.10304350313058157,0.10311594269257283,0.07188686819118854,0.10774776088321864,10_sp_aij_43,2905119,0.1,10
7,2.121212121212121,0.09948934763096759,0.09458526010092606,0.030409475256500243,0.07335624267798616,0.02185913641181597,0.035995483744027786,0.1050671703305197,0.12472466258823249,0.08175251030068706,0.12092321385132151,10_sp_aij_43,2905119,0.1,10
8,2.4242424242424243,0.11337089887614424,0.11274784448132949,0.027373653384608097,0.07082473229031122,0.023662430838603768,0.041208374768790905,0.10981435566333755,0.118404231930483,0.08428803095288048,0.120154073178735,10_sp_aij_43,2905119,0.1,10
9,2.7272727272727275,0.11495650077629736,0.11793640049427058,0.025810008643332993,0.07464724585766003,0.028182152995667006,0.04671758973654233,0.09465778671377513,0.1142014809808389,0.082500273065886,0.12459043920603115,10_sp_aij_43,2905119,0.1,10
10,3.0303030303030303,0.11372478402515147,0.1312421217776905,0.02760166196771742,0.08406062957704691,0.028453257873425706,0.054981674148265894,0.07661991518235119,0.11558136366965488,0.08306068939347314,0.12536797419484216,10_sp_aij_43,2905119,0.1,10
11,3.3333333333333335,0.1068420433053413,0.1259837736498556,0.029265392592756838,0.09104773312823228,0.0340445751705208,0.07425845537310266,0.08183945799177095,0.1080290417546567,0.077421739793242,0.10665563962158499,10_sp_aij_43,2905119,0.1,10
12,3.6363636363636367,0.12414461621280402,0.12167960660236846,0.029450251757595598,0.11927665810622232,0.033989788399485805,0.08834885006830345,0.07021192415186497,0.11629422833606345,0.07614990097645837,0.10289592279375737,10_sp_aij_43,2905119,0.1,10
13,3.9393939393939394,0.11788726056343476,0.12434859956647445,0.029172980380619135,0.11628711763275146,0.03804618489610621,0.09333797266557838,0.07380445151708556,0.11615149350897983,0.07965654053603423,0.08645615743594486,10_sp_aij_43,2905119,0.1,10
14,4.242424242424242,0.0949208265736871,0.1298018277319382,0.03165917067107574,0.1041162700233892,0.03474452933340223,0.09794831620712675,0.07120193002811974,0.11274734701288144,0.07605103863736258,0.08599017678741684,10_sp_aij_43,2905119,0.1,10
15,4.545454545454546,0.1057643880384697,0.13575751963384208,0.030289733194427123,0.10587210393928939,0.03872750887541138,0.10654336705970963,0.07818132466961578,0.11397516917809694,0.07466878442558983,0.07757476824474317,10_sp_aij_43,2905119,0.1,10
16,4.848484848484849,0.12862077094852947,0.13452613243931588,0.03213613153569144,0.11209595887369683,0.0386206665917326,0.12079249521115609,0.07869218550768958,0.09899213299232865,0.06681400342069689,0.07525184686360811,10_sp_aij_43,2905119,0.1,10
17,5.151515151515151,0.13283429802918512,0.10297514854297088,0.03077441405863385,0.11961142315745375,0.039980564753437434,0.12346773175162382,0.07050957708552298,0.093831725827262,0.06872259007543376,0.07090342958607924,10_sp_aij_43,2905119,0.1,10
18,5.454545454545455,0.09581852603516074,0.11613893272989519,0.030806250634742106,0.14014533627719306,0.04469567586606334,0.11206979184236386,0.06670289916980963,0.08827225428614176,0.06745679273077293,0.06947043464149469,10_sp_aij_43,2905119,0.1,10
19,5.757575757575758,0.1096515889570478,0.11038225416173741,0.02811140938039057,0.1383022624610703,0.04447192821906749,0.13388025191980438,0.06536290884469671,0.0975796793559799,0.06836574394722841,0.06343859388855802,10_sp_aij_43,2905119,0.1,10
20,6.0606060606060606,0.1213855660771197,0.1088679196043242,0.03326324802806111,0.1149222817350865,0.041989194000766554,0.14009342869157457,0.06736404337645892,0.0854748921183328,0.07014366620397763,0.06548218931052827,10_sp_aij_43,2905119,0.1,10
21,6.363636363636364,0.12049889432617038,0.10537084258980933,0.029253477449992918,0.1272938986565971,0.042200742064423584,0.14300600681555226,0.07740879255175392,0.06501955557978634,0.08126526597220503,0.05356740766071728,10_sp_aij_43,2905119,0.1,10
