,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,10_sp_aij_6,9036584,0.1,10
1,0.30303030303030304,0.08200927544999037,0.07944177171470937,0.043725943945324725,0.04482556039728923,0.07210673196098402,0.10253781422084485,0.06973527832030557,0.07682306497820034,0.039993058751954094,0.050183062683288496,10_sp_aij_6,9036584,0.1,10
2,0.6060606060606061,0.11541881914663275,0.061954748494790324,0.04988608101201351,0.04707494721466692,0.08397476430833584,0.11399933538484017,0.06676864372497779,0.07489219810634326,0.04139122381796749,0.05060007327371116,10_sp_aij_6,9036584,0.1,10
3,0.9090909090909092,0.13271240809853452,0.06623443811547752,0.05741305036265513,0.05058034855918603,0.08323936728401016,0.0968263091481753,0.07510148315702973,0.08047632503323489,0.03470954989860391,0.04801014750600801,10_sp_aij_6,9036584,0.1,10
4,1.2121212121212122,0.16280268840886344,0.07427841001584337,0.05807765066542963,0.05037765906172102,0.08713165917799277,0.10159628295874691,0.06962305143920805,0.07370654425741902,0.037737905031146296,0.04842273737417685,10_sp_aij_6,9036584,0.1,10
5,1.5151515151515151,0.15790369584133035,0.07244989764885658,0.06662701676550979,0.0487221437921035,0.08772263142484936,0.1080259953551193,0.08196881777136619,0.06298982151293545,0.038319172782660386,0.054718511606946546,10_sp_aij_6,9036584,0.1,10
6,1.8181818181818183,0.17088569358109368,0.06629844005895356,0.07499834772336358,0.0516143679223098,0.08871409453746988,0.09942764773100989,0.0809381367944291,0.060134246243757114,0.043022816894942695,0.05588602930318456,10_sp_aij_6,9036584,0.1,10
7,2.121212121212121,0.2048600502481956,0.06542059481031105,0.08222248949798842,0.04545059528214302,0.07836032840725009,0.11782457953011835,0.09962528803248002,0.06245967470702573,0.04253418041828623,0.05668264759573566,10_sp_aij_6,9036584,0.1,10
8,2.4242424242424243,0.19009116808407994,0.07159032526500922,0.0774458131832501,0.04289388752546118,0.0860603334061269,0.09903133020304507,0.10241601553517089,0.05446939744751042,0.0508120553737267,0.06755613152881787,10_sp_aij_6,9036584,0.1,10
9,2.7272727272727275,0.2017569148868869,0.07512967337959187,0.0940395067929199,0.04113745953134982,0.0924769015183072,0.10286991488397708,0.09822356229903316,0.0579151497053883,0.049962550628410915,0.06604138623325956,10_sp_aij_6,9036584,0.1,10
