,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_aij_24,416304,0.01,10
1,0.30303030303030304,0.06914839098658407,0.0976708075013601,0.02542858057178595,0.058745538701206204,0.03259751888772265,0.03671980405288383,0.048308999819971415,0.03191012466529242,0.021890433049728784,0.030653051075294223,10_sp_aij_24,416304,0.01,10
2,0.6060606060606061,0.07629055453406292,0.10500118017355313,0.03201275975102655,0.05656121173403448,0.035761373427826926,0.0447240533060365,0.05818730066525536,0.035259380107416846,0.02393091630611905,0.030250662522885073,10_sp_aij_24,416304,0.01,10
3,0.9090909090909092,0.08380249572194365,0.11182159677159682,0.039385571335469445,0.055741349965690044,0.03915593422392526,0.05563763488783091,0.06827842259171167,0.03844755677075409,0.026167535703312084,0.0309738320536424,10_sp_aij_24,416304,0.01,10
4,1.2121212121212122,0.09040976686195541,0.12030267015049641,0.04885784987609026,0.05623006925844538,0.041689093324760604,0.06690681322744291,0.07892397569515595,0.04166750112361039,0.029412796164658202,0.03141941808898384,10_sp_aij_24,416304,0.01,10
5,1.5151515151515151,0.09791920835239565,0.12602494162373457,0.05734758992524462,0.05553223158464969,0.04484594519436883,0.07967793695966628,0.08903409333928335,0.04684819801474588,0.032672043487361045,0.03200187126784568,10_sp_aij_24,416304,0.01,10
6,1.8181818181818183,0.1036413836881674,0.13113036356410324,0.06577128475986846,0.0548272010041488,0.04815547532553686,0.09439087686564664,0.09924007184253149,0.05222506254969224,0.035689179862601325,0.03336642326722686,10_sp_aij_24,416304,0.01,10
7,2.121212121212121,0.10684967258038595,0.13361695311549088,0.07644129072540713,0.05451641363679047,0.05248406840574954,0.10789373790653871,0.1087102553480695,0.05810986670650002,0.03960271486517442,0.03439314026433467,10_sp_aij_24,416304,0.01,10
8,2.4242424242424243,0.10915473098083014,0.13963332571274575,0.086933917976657,0.05374106472225433,0.057479263246619894,0.12343482370464125,0.11682892983023796,0.06414139560766123,0.0442194191346884,0.03522932488948245,10_sp_aij_24,416304,0.01,10
9,2.7272727272727275,0.11253524146663114,0.14505184938869312,0.09954669793435507,0.05277717496905976,0.0618385665222171,0.1415481407743923,0.1236335936713391,0.07204426130413609,0.04872264945180966,0.0367839782231667,10_sp_aij_24,416304,0.01,10
10,3.0303030303030303,0.11239523476957516,0.14902136467613802,0.11168441762626653,0.05275118585317208,0.06598249154750851,0.16201329305043569,0.1288330287826129,0.08263345560425475,0.05458144468604549,0.037793977419584394,10_sp_aij_24,416304,0.01,10
11,3.3333333333333335,0.1114161620559088,0.15507278178090883,0.12220749611170005,0.05195146225884186,0.07070918966061143,0.17598016940440303,0.13351845631923018,0.09487603652751837,0.061317566800291,0.0387563928458902,10_sp_aij_24,416304,0.01,10
12,3.6363636363636367,0.10829795282961392,0.1571666651820492,0.12946985933896132,0.052470309758044884,0.0749289063926538,0.18865247712918964,0.135168575472815,0.10550178891454871,0.06522175444306513,0.039051471697286996,10_sp_aij_24,416304,0.01,10
13,3.9393939393939394,0.1063019995974101,0.16408360143346784,0.135936820455323,0.05301215199296969,0.07979108861364367,0.19737742237240993,0.13777433410329315,0.1164030207397744,0.07185031215120849,0.04061162619862889,10_sp_aij_24,416304,0.01,10
14,4.242424242424242,0.10230595692958845,0.16943831300201584,0.13986727434298557,0.05317254028764728,0.08470287619676244,0.20846464670173007,0.13860872623644985,0.1282511934304676,0.07546010045716353,0.04187857449225066,10_sp_aij_24,416304,0.01,10
15,4.545454545454546,0.1017156883935157,0.17858911918534173,0.14485496605568454,0.053860724916496835,0.08867898839024498,0.21496557892925733,0.14005813404010714,0.14006110505827157,0.0808531581921018,0.04335351428297309,10_sp_aij_24,416304,0.01,10
16,4.848484848484849,0.099150746790525,0.1821366016301216,0.14646508273685438,0.05505827167366281,0.09431669691398403,0.22147522834471256,0.13706082283165064,0.15655945151725095,0.08517264196460443,0.04412865168005196,10_sp_aij_24,416304,0.01,10
17,5.151515151515151,0.09601001427202066,0.1876140266337436,0.14992693446871042,0.05630463424159191,0.09979073326967206,0.2270815295674478,0.13841351272984073,0.16758514418062379,0.08923278007923521,0.044400957537010184,10_sp_aij_24,416304,0.01,10
18,5.454545454545455,0.09247668402812238,0.19213204735378175,0.15139243437970193,0.058424489197143256,0.10654625668676335,0.22728633532079986,0.13742019684277976,0.17653355356226602,0.09195846574530611,0.04524741326238375,10_sp_aij_24,416304,0.01,10
