,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_33,36656,0.01,10
1,0.30303030303030304,0.04308181201521588,0.05584360247586867,0.010875413362561542,0.02051898345236363,0.025525371207532115,0.07018444516232315,0.00992220642069641,0.10232487387943218,0.08269271184849351,0.03272932998689395,10_sp_aij_33,36656,0.01,10
2,0.6060606060606061,0.04664506688075609,0.06187872275582817,0.01186182327130723,0.021088993997587315,0.03289401761214828,0.0703574579561227,0.010084138539548737,0.11336258777998487,0.09599111262619153,0.035021619637244886,10_sp_aij_33,36656,0.01,10
3,0.9090909090909092,0.05051614291433805,0.06829651866581228,0.012868731040401047,0.02144588954122438,0.04219337293176635,0.07073944760220308,0.010090026981034195,0.12640808207988233,0.11286137706669475,0.037957887707545615,10_sp_aij_33,36656,0.01,10
4,1.2121212121212122,0.0554553618818886,0.07524830754030826,0.013942750349566645,0.02200582652605481,0.052285659648208055,0.07219063302650532,0.01021746271055005,0.13697083604407748,0.12760722495867408,0.0403216692920436,10_sp_aij_33,36656,0.01,10
5,1.5151515151515151,0.06118756671612426,0.08176287242364556,0.014895589571225217,0.022658422467866614,0.06338774505096759,0.07388760738319537,0.010426597872813437,0.147978217152729,0.14478569019481077,0.04277656302695121,10_sp_aij_33,36656,0.01,10
6,1.8181818181818183,0.06648007460580609,0.088910498714841,0.015957777852689155,0.023800321595252114,0.07691271778686537,0.07474241466842824,0.01057414612368764,0.15736520052470504,0.16162790619979156,0.044618711725078614,10_sp_aij_33,36656,0.01,10
7,2.121212121212121,0.0727076884653493,0.09838970663096924,0.016858692905530638,0.025162816571603176,0.09094841641713787,0.07609063084769074,0.010703046352733043,0.1627518745548167,0.17536706087094306,0.046762023158484094,10_sp_aij_33,36656,0.01,10
8,2.4242424242424243,0.07925348945434905,0.10719503913061104,0.017628715337206405,0.026266236160036167,0.10742885361650877,0.0779715725603194,0.011034613634361395,0.16879197410473956,0.18923792679139237,0.047621029633596275,10_sp_aij_33,36656,0.01,10
9,2.7272727272727275,0.08721823739855833,0.11473281075379894,0.01862248410816664,0.027749986692662994,0.11949403352331021,0.07832356836440957,0.011435246528042045,0.17127174155125802,0.19695810525810623,0.04861059063680054,10_sp_aij_33,36656,0.01,10
10,3.0303030303030303,0.09610115933475011,0.12274054805801014,0.020065756867054713,0.02956838143542428,0.13237561747971394,0.07889120941966161,0.011644347172211494,0.17626979717677124,0.20406467788298768,0.050087239327073915,10_sp_aij_33,36656,0.01,10
11,3.3333333333333335,0.10583555551702478,0.12930479242245718,0.02140981799339262,0.031325212169077896,0.1423245583650892,0.07888706453366978,0.011953438976871691,0.17756376617446343,0.21228634578565733,0.050460399468688154,10_sp_aij_33,36656,0.01,10
12,3.6363636363636367,0.11424760007518353,0.13676068241215245,0.02267402281285343,0.0329665553838003,0.15189892508846614,0.07819821248401254,0.012165576603773386,0.18304125086321016,0.21439366997632664,0.0513875338663856,10_sp_aij_33,36656,0.01,10
13,3.9393939393939394,0.12372015151157878,0.1437054975791861,0.024228789509573943,0.03511319875908997,0.15907817780251335,0.07863747962026107,0.012110206680747533,0.18660446866099728,0.22225263401306194,0.0530015147616527,10_sp_aij_33,36656,0.01,10
