,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_aij_12,41300,0.01,10
1,0.30303030303030304,0.06621277451231165,0.10608216093892901,0.06490600145296371,0.09100521456572297,0.04796547534534054,0.0811251711833462,0.013152970429808843,0.01937368972542435,0.037630826856925,0.05743716904038836,10_sp_aij_12,41300,0.01,10
2,0.6060606060606061,0.061704495811695126,0.12155751529327642,0.06914081967558591,0.1033888580255556,0.04626311777483875,0.09461080731412251,0.017349941786028087,0.019006587627460332,0.04603544036316925,0.055831942511750714,10_sp_aij_12,41300,0.01,10
3,0.9090909090909092,0.05796092979844458,0.13814626587941603,0.07286287456249163,0.11539652345484248,0.04492112223700961,0.1066979204141963,0.023167867409826567,0.018807918790634127,0.05548396678736683,0.055355672163125945,10_sp_aij_12,41300,0.01,10
4,1.2121212121212122,0.05382494660599709,0.15439594867580572,0.07853980017400326,0.12609447605866642,0.04318531869884516,0.11667877883226757,0.030942218060036542,0.018252185254319424,0.06373090866182422,0.0541401015159037,10_sp_aij_12,41300,0.01,10
5,1.5151515151515151,0.050199674323419326,0.16772489573962887,0.08337779172200878,0.13973118946453603,0.04285294816118537,0.12833329974119087,0.040131405575843326,0.017923157046760244,0.07258593526778645,0.05546610005988367,10_sp_aij_12,41300,0.01,10
6,1.8181818181818183,0.04760896485886621,0.18213676356166683,0.08870104616107373,0.15186694734948553,0.0418119278062202,0.13687274321428836,0.05235707533482254,0.01746378926722262,0.08229868818495699,0.055872503385754696,10_sp_aij_12,41300,0.01,10
7,2.121212121212121,0.04522640080462653,0.19249079057180798,0.09413729639428382,0.16454787463800472,0.04071217563785634,0.1459510997909601,0.06773553516021172,0.017263025256023346,0.09090124422398492,0.057365112598717224,10_sp_aij_12,41300,0.01,10
8,2.4242424242424243,0.04311802200504857,0.20344590599654236,0.09976954442323421,0.17734828358283736,0.03932693690926988,0.15433867118382233,0.08577379295113338,0.017305736643609366,0.09983608249386583,0.05926139220423676,10_sp_aij_12,41300,0.01,10
9,2.7272727272727275,0.04016333923517734,0.21189435509275947,0.10452272386053507,0.18388690851967582,0.03826899179691562,0.16036901271845216,0.10453679701772359,0.016592018173408104,0.1059265957335628,0.0628376702287036,10_sp_aij_12,41300,0.01,10
10,3.0303030303030303,0.038383022706654474,0.21874747673167766,0.10969301133494708,0.18992116447682186,0.03738440526746174,0.16121550563330594,0.12927329024569723,0.015995982548506475,0.11145219857154516,0.06592838545848545,10_sp_aij_12,41300,0.01,10
11,3.3333333333333335,0.03788524462217115,0.23069757070992683,0.11410082170143236,0.1946825796798281,0.03742288875424192,0.1616880598200409,0.15008184606972683,0.01552132514337566,0.1174168365765807,0.07113021191441121,10_sp_aij_12,41300,0.01,10
12,3.6363636363636367,0.0372448328669922,0.24249153049003974,0.11739635022891907,0.20086343068430842,0.03751750729315366,0.1622895148666577,0.17154163312146928,0.015192109621086787,0.12274650030280117,0.07663484962685446,10_sp_aij_12,41300,0.01,10
13,3.9393939393939394,0.03674322514024936,0.25404512140776414,0.12033318521467315,0.2057268923554127,0.03677193375632122,0.15970294100618732,0.19685517153397353,0.014772108644585596,0.1296458772762317,0.08464220227194537,10_sp_aij_12,41300,0.01,10
14,4.242424242424242,0.03629054844638517,0.2652100549483398,0.12225474812285005,0.21234022330519461,0.0361026231141269,0.15901422516366664,0.21753483769245835,0.014380287477228455,0.1313917218542273,0.09662624108631329,10_sp_aij_12,41300,0.01,10
