,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,0.09,0.07,0.08,0.01,0.05,0.04,0.03,10_sp_aij_4,1444356,0.1,10
1,0.30303030303030304,0.06783521716801623,0.05549222490558427,0.012599798935813838,0.09770482837735607,0.08719454572046045,0.08602293395821238,0.014384331338232418,0.039527005181607344,0.03849152100537138,0.036650345332260775,10_sp_aij_4,1444356,0.1,10
2,0.6060606060606061,0.09490263599674208,0.055119451316744644,0.018890303045013986,0.1139065540371905,0.10271466832661198,0.09271628342283629,0.018677338417019265,0.03435022496234313,0.0409759565528541,0.04689148370540452,10_sp_aij_4,1444356,0.1,10
3,0.9090909090909092,0.11782150397401454,0.05218292784532477,0.02163746917567959,0.12793206560735287,0.11253461876485081,0.08673451324208373,0.019698409768603785,0.03516405400692064,0.03866515495443571,0.04260125110311483,10_sp_aij_4,1444356,0.1,10
4,1.2121212121212122,0.1553596661261385,0.05033487025804492,0.032287421474455354,0.12342220184637687,0.12303743869744102,0.09964142123736311,0.026014735765732742,0.03859713012082874,0.03828506993307042,0.047101244045107654,10_sp_aij_4,1444356,0.1,10
5,1.5151515151515151,0.1903849190227145,0.05074241433620533,0.04276260257027649,0.11171975340154199,0.17585868013157352,0.08534371049246879,0.024213876403980997,0.04180181017068509,0.037317260740480716,0.046829923006149236,10_sp_aij_4,1444356,0.1,10
6,1.8181818181818183,0.2450316354085659,0.05513950608428796,0.05363674205000311,0.10505534295545826,0.20162005680742823,0.08186711037680108,0.027960322110503828,0.04576504816060682,0.03804318355416532,0.04660164536655164,10_sp_aij_4,1444356,0.1,10
7,2.121212121212121,0.29897233387909505,0.05744444256689803,0.07305293219571724,0.12223568474965092,0.20993877757555646,0.069973132713115,0.03447889339568668,0.04196910407089133,0.0389415051796056,0.04302633233444328,10_sp_aij_4,1444356,0.1,10
8,2.4242424242424243,0.39982429093389976,0.05587973364583645,0.11377081323783153,0.1153544855632716,0.20157613101039928,0.07156318203131724,0.04003330563138652,0.034692233078107385,0.03454150354714838,0.04268778131291899,10_sp_aij_4,1444356,0.1,10
9,2.7272727272727275,0.3759341505248886,0.04052345071869613,0.18507593283403778,0.11663264921131268,0.22883834878362705,0.07121430649128216,0.043366624067025204,0.030626770570287832,0.040971411598061176,0.04253612443367711,10_sp_aij_4,1444356,0.1,10
10,3.0303030303030303,0.3975344930914047,0.03741019979294085,0.22686246076139993,0.12102500249465116,0.2179451016924971,0.0730054681830181,0.0451764116527438,0.024622272273304956,0.04608587721962249,0.055114086020560206,10_sp_aij_4,1444356,0.1,10
11,3.3333333333333335,0.3802316939803131,0.03732818062530329,0.2619366066455912,0.13393976989835799,0.2228003052314067,0.080975618445052,0.04138152587585167,0.03073627168168244,0.04725100079872431,0.06053725086300892,10_sp_aij_4,1444356,0.1,10
12,3.6363636363636367,0.3608730399334272,0.039018013468295136,0.2727858804958777,0.14081394197966213,0.19814115574757352,0.09527135351384451,0.03598738815516561,0.035909981215227954,0.04673651625603122,0.06354618535376348,10_sp_aij_4,1444356,0.1,10
13,3.9393939393939394,0.3057686079311249,0.038790719378657794,0.34370772338242006,0.15459782258062374,0.21261276703692153,0.11862722383776997,0.03907239789816239,0.03499897225245904,0.049579119290268835,0.06551593219575248,10_sp_aij_4,1444356,0.1,10
14,4.242424242424242,0.3185629070944654,0.036175339421703895,0.3632479725992643,0.17448496689735135,0.24279168604389112,0.12194143997330695,0.04683041569539316,0.03864050372063842,0.06249773561068159,0.054174635350444394,10_sp_aij_4,1444356,0.1,10
15,4.545454545454546,0.352371859038888,0.03669170162520798,0.35032930487384806,0.21494045806333173,0.23346626319218344,0.10355020864053162,0.0430249329143394,0.035200398877351505,0.07106515326832791,0.050681274002517714,10_sp_aij_4,1444356,0.1,10
16,4.848484848484849,0.3409947608040389,0.03840884783307882,0.366349645549757,0.18780727249660664,0.24514768399382642,0.10183787537659818,0.04315288487518503,0.034460376051684075,0.06693420022229915,0.045324580527183835,10_sp_aij_4,1444356,0.1,10
17,5.151515151515151,0.3712671664325737,0.03156313010233883,0.3943161851122033,0.20848111655914087,0.2777866885525484,0.1321801409793868,0.04276898789130465,0.03636867881276351,0.07386481003381007,0.04397080519529111,10_sp_aij_4,1444356,0.1,10
18,5.454545454545455,0.43668779966825505,0.03150089935022998,0.4052065202999462,0.23902332615967586,0.3148147367135851,0.13815230565672607,0.041467229774152646,0.03565501949660145,0.0731992991827566,0.03736927080749011,10_sp_aij_4,1444356,0.1,10
19,5.757575757575758,0.3589036002034279,0.028088792106421623,0.43360065572936846,0.29271351621243713,0.347257581149919,0.1284149156997131,0.036444897081363295,0.04015142276359447,0.0613100450576859,0.038574711946111805,10_sp_aij_4,1444356,0.1,10
20,6.0606060606060606,0.37542645604506014,0.033847484480978705,0.39211284086605525,0.3078557007905562,0.3099882371883057,0.11799325891448191,0.044031578343378175,0.0394996162874635,0.07046215013787571,0.045313081788916326,10_sp_aij_4,1444356,0.1,10
21,6.363636363636364,0.3661392701733239,0.028028589854590905,0.3781269185741619,0.28334891192718387,0.28628614045705647,0.14181432412905473,0.04737157217837316,0.04329565849864864,0.07626387943354256,0.04575538965051348,10_sp_aij_4,1444356,0.1,10
22,6.666666666666667,0.29475345719999224,0.027807808903282286,0.40867146572943447,0.2464081078384896,0.3589145416800188,0.1492554357702832,0.05153290153756429,0.04666704862191233,0.0818414862548038,0.045188376415451724,10_sp_aij_4,1444356,0.1,10
23,6.96969696969697,0.3305090898259653,0.0260077691427899,0.35336042183584254,0.25583814872293537,0.38042453931335707,0.13464055726834698,0.048036674450588276,0.051952354752037,0.09722082449585095,0.048068033888345525,10_sp_aij_4,1444356,0.1,10
24,7.272727272727273,0.31431237377969634,0.030259332833040387,0.36675732669459404,0.23281990748712514,0.36473090124425744,0.13972162299684515,0.05237624209466093,0.04810086922121774,0.10424602192603787,0.05888756164675309,10_sp_aij_4,1444356,0.1,10
25,7.575757575757576,0.27575343082940057,0.029474442426192737,0.407282499805017,0.28346664247899905,0.30421316207406696,0.12501104202773802,0.05447996057467746,0.04673607549740885,0.1047485369821767,0.07014162265766684,10_sp_aij_4,1444356,0.1,10
26,7.878787878787879,0.3095328782164596,0.030257465152826714,0.3777310609053554,0.29963980406235236,0.28639404020294773,0.13602022308849132,0.06163205219128902,0.05385065774116079,0.11319774972353944,0.07167547375850089,10_sp_aij_4,1444356,0.1,10
27,8.181818181818182,0.29491829975448625,0.0267864694810487,0.3816760027032051,0.280791805084515,0.3434016974276823,0.13257915641371817,0.06190326332063639,0.05951573972296019,0.11375717869923074,0.07347794745656566,10_sp_aij_4,1444356,0.1,10
28,8.484848484848484,0.30086720823835,0.028599068054962925,0.375809977622639,0.3077852186067014,0.3065248883740813,0.11316015569231974,0.05682614971733688,0.06343317668653893,0.1280899722548197,0.06114818113906563,10_sp_aij_4,1444356,0.1,10
29,8.787878787878789,0.26069217934754074,0.0324377986713008,0.36554847694676174,0.3352235793292882,0.34045762599151885,0.12106217179666408,0.06904266154654626,0.06027737492884864,0.12639618163731065,0.05917836816963085,10_sp_aij_4,1444356,0.1,10
30,9.090909090909092,0.28785543223272414,0.033362625477190794,0.39101347672413034,0.2920390835523931,0.2830780501519636,0.11455421384586408,0.0835319377847329,0.06707635264037234,0.12895416406153523,0.05890489553885751,10_sp_aij_4,1444356,0.1,10
31,9.393939393939394,0.2809412969770791,0.03110690660509429,0.4113246101311307,0.28906661794599653,0.28211831637931994,0.11770119119121633,0.08210225490844679,0.06906557672881347,0.15392681087666857,0.06061215090756129,10_sp_aij_4,1444356,0.1,10
32,9.696969696969697,0.28771617179261577,0.031342678447276714,0.41226746816850124,0.2665632004303158,0.3620750416175612,0.11877126251055169,0.07372132652824999,0.08182425058378104,0.17165565166582006,0.0730216690811454,10_sp_aij_4,1444356,0.1,10
33,10.0,0.32990019192775555,0.029804480198474273,0.37644304702008596,0.265643064025448,0.35610479202680917,0.12259971751317039,0.0743005456707367,0.07526617558141532,0.1653240721406463,0.0813994284395719,10_sp_aij_4,1444356,0.1,10
34,10.303030303030303,0.3576744666919036,0.03401023780696164,0.4142585600920765,0.2596779255723272,0.2912130561675669,0.11886060022945008,0.06450757469131144,0.0740789044377322,0.16056750758573107,0.08273216527403285,10_sp_aij_4,1444356,0.1,10
35,10.606060606060606,0.35712304785765603,0.03329139297604591,0.4715101357554254,0.2774018107810654,0.28225461868335366,0.10621438205515288,0.06101533335967947,0.0752924126088161,0.1828118792878952,0.0888700903909898,10_sp_aij_4,1444356,0.1,10
36,10.90909090909091,0.3179062806283321,0.03182928988065003,0.532748578071277,0.26908943075952485,0.30932779559903995,0.1056254623579011,0.05742540132997795,0.08586912929423123,0.15856644139943663,0.09297253674577675,10_sp_aij_4,1444356,0.1,10
37,11.212121212121213,0.3513666951782798,0.037277789680657474,0.4840580704203569,0.27171326862523604,0.30957333735419357,0.1288559252643285,0.05123521737826742,0.08636023717852316,0.16754289420198895,0.10160903016551892,10_sp_aij_4,1444356,0.1,10
38,11.515151515151516,0.33475563315193313,0.040142982709502756,0.41072430072457783,0.2237275618256348,0.3274513925520067,0.15902850149104947,0.04874664749391149,0.08008848895894426,0.16276631434774463,0.10718337159267374,10_sp_aij_4,1444356,0.1,10
39,11.818181818181818,0.38077201749213163,0.040525250471327434,0.47251114100570585,0.1914521768850527,0.33600491122436155,0.1661180056534559,0.05519142620274979,0.06017817730462159,0.1635340126041993,0.09700414957143745,10_sp_aij_4,1444356,0.1,10
40,12.121212121212121,0.3841068730320386,0.03132468755302758,0.4681080076233106,0.21663542034995542,0.35539947311804326,0.16137107412553361,0.04702564255480902,0.06473753326306791,0.1722757637395797,0.07055673429077276,10_sp_aij_4,1444356,0.1,10
41,12.424242424242424,0.36524827861624176,0.030635244589119915,0.49232515957810696,0.2326805932525548,0.3734093352049861,0.15272905773039272,0.04672136460390029,0.07397243912332191,0.15384853236525267,0.07331304112972192,10_sp_aij_4,1444356,0.1,10
42,12.727272727272728,0.3833503191310551,0.025361312205147132,0.42817135660713973,0.23535179119783778,0.39212601234962075,0.16605909052838125,0.05222088485678862,0.07508368876874201,0.16265185299447069,0.06891244393310383,10_sp_aij_4,1444356,0.1,10
43,13.030303030303031,0.3671287734986306,0.025594672581457634,0.4342253645483467,0.24243904273593173,0.3455040590350526,0.15900059422462196,0.05444095130058965,0.08387730909298634,0.19119180480919218,0.0504405954346286,10_sp_aij_4,1444356,0.1,10
44,13.333333333333334,0.3503851413340474,0.024014790139296895,0.3603159910277215,0.2684367276814767,0.31494741435132234,0.1295793670748994,0.053842214308422384,0.08372320398890248,0.15868281013826258,0.057479328583329575,10_sp_aij_4,1444356,0.1,10
45,13.636363636363637,0.3485417710682374,0.01931633179689105,0.47337775952427885,0.24229515727742304,0.28409975378062563,0.12922624737956584,0.037832956399855885,0.07972481235312805,0.17551493118189032,0.06530693926137937,10_sp_aij_4,1444356,0.1,10
46,13.93939393939394,0.3349488566030602,0.017641364459733723,0.4566624069230283,0.2316840953065507,0.2708239755186582,0.14252356345150347,0.033821125660960204,0.10318832193118353,0.16102202256154388,0.07783361563681973,10_sp_aij_4,1444356,0.1,10
47,14.242424242424242,0.3650821899905432,0.019986330609450174,0.4193335798728307,0.27097457044562945,0.3060248303145222,0.1506241433745484,0.03802437546672269,0.10428416432490997,0.14043624581046882,0.07648879582085634,10_sp_aij_4,1444356,0.1,10
48,14.545454545454547,0.40480841036898313,0.019799691962045472,0.38531811902603064,0.313428688811167,0.30258469218176093,0.13491563871987305,0.043225757255936824,0.09770506936669276,0.13180977549643733,0.0748080337224255,10_sp_aij_4,1444356,0.1,10
49,14.84848484848485,0.3851192032826687,0.020773547632947736,0.3811584316010754,0.32209410345961254,0.3442847006217551,0.11596280739076764,0.05079004901628776,0.09823442159350848,0.12221770248844249,0.07101406136989394,10_sp_aij_4,1444356,0.1,10
50,15.151515151515152,0.4760134782895553,0.017363436809731264,0.4270048325131432,0.3085912840102461,0.2832362759706658,0.12784523349110435,0.050140950031218476,0.08744292425026369,0.13526505262104555,0.061702189000744256,10_sp_aij_4,1444356,0.1,10
51,15.454545454545455,0.3839435109118522,0.01411150324484851,0.4080190256361834,0.3462582666704838,0.3059978234050399,0.12294900489578466,0.04776845044785391,0.09347731030222632,0.13120955843109833,0.061986583311257414,10_sp_aij_4,1444356,0.1,10
