,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,10_sp_aij_37,9036584,0.01,10
1,0.30303030303030304,0.07837341531561809,0.08124750229876615,0.04002033463957591,0.056235033760687766,0.0792382173752846,0.10072441998187757,0.053661281750664876,0.10027675117469637,0.04339787975424959,0.05860881741187003,10_sp_aij_37,9036584,0.01,10
2,0.6060606060606061,0.10097664243926474,0.08035945395901894,0.04044819961802561,0.06374542058580858,0.0901864906715529,0.11118302456092695,0.05548265424586152,0.11297699487856819,0.047397156162692425,0.06779330574502367,10_sp_aij_37,9036584,0.01,10
3,0.9090909090909092,0.12472455615312726,0.08148606294221786,0.041221482951114594,0.07189057646876369,0.09983604605469965,0.1179409646997154,0.05834481865594814,0.12862602369604584,0.05107907708078562,0.07688547006241897,10_sp_aij_37,9036584,0.01,10
4,1.2121212121212122,0.15171934866312084,0.0828223015846769,0.04172116602935786,0.07998838782145294,0.10987601533355654,0.1261910888444675,0.06027733545246874,0.14329278701960962,0.056806141099955784,0.08677386727595583,10_sp_aij_37,9036584,0.01,10
5,1.5151515151515151,0.17630469911520527,0.08271118130141754,0.04299441459788187,0.08803103286432835,0.11893031628708758,0.1337234265602672,0.06375972743867818,0.15822290854088464,0.06318722900068151,0.09789177735903024,10_sp_aij_37,9036584,0.01,10
6,1.8181818181818183,0.20220106410324298,0.08194578099812125,0.044509431856291984,0.09703742031387315,0.12747048712603107,0.13796084037144168,0.06639158835619212,0.17566213599602518,0.07137442283368933,0.10793851636362249,10_sp_aij_37,9036584,0.01,10
7,2.121212121212121,0.22928957678806813,0.08164371845149498,0.0462489276407543,0.10434028306367281,0.1332639258227732,0.14441648839368115,0.07082063170406384,0.19531605310812927,0.08014069933373417,0.11781305955952154,10_sp_aij_37,9036584,0.01,10
8,2.4242424242424243,0.24837989855151632,0.08196662850877919,0.04767009592322911,0.11215277577287082,0.14107378201932802,0.14434874925151311,0.07417596260393258,0.21152816719706083,0.09207640921152872,0.1295804869457661,10_sp_aij_37,9036584,0.01,10
9,2.7272727272727275,0.26851600516747126,0.081832546250076,0.050612386227616074,0.12001126505265092,0.14761477304494136,0.1456670268940662,0.07745241692350749,0.23109969078612086,0.10413582885670163,0.13877850319529605,10_sp_aij_37,9036584,0.01,10
10,3.0303030303030303,0.2869851085746458,0.08027754590918523,0.05301093794976992,0.12727199876861447,0.1502333774365567,0.1447006141131463,0.08362908003954928,0.24747351869258896,0.11853643089945282,0.152960751359725,10_sp_aij_37,9036584,0.01,10
11,3.3333333333333335,0.2993510917579887,0.07853154335314946,0.05546185036314269,0.13499189632844216,0.1531381265125715,0.14249470316581617,0.08903472783822529,0.2636569662661901,0.1339404807323746,0.16368285138725502,10_sp_aij_37,9036584,0.01,10
12,3.6363636363636367,0.3168876851069689,0.0775406831904305,0.05814210121034283,0.1427521250555102,0.15457069554810574,0.1378515601616116,0.09304816678972287,0.2661775711743664,0.15178706361837882,0.17470319152695685,10_sp_aij_37,9036584,0.01,10
13,3.9393939393939394,0.33015698964994655,0.07613947751997455,0.062000987093458075,0.15386554300585956,0.15863085176096126,0.13560411295915006,0.09913327301228946,0.2813502598655302,0.17241493986890613,0.18473799218419162,10_sp_aij_37,9036584,0.01,10
14,4.242424242424242,0.3371119589327727,0.07505245693180568,0.06686068648663847,0.1610813503803549,0.16360562324795966,0.13102361006330637,0.10716082142662255,0.28671750797894163,0.19319564623505195,0.19126008617144363,10_sp_aij_37,9036584,0.01,10
15,4.545454545454546,0.3433406990621916,0.07347769965816377,0.0715042386549302,0.17061163476715302,0.16491833710812795,0.12391388080542418,0.11426140124959036,0.29403740270343975,0.2176070519797294,0.1991272212979417,10_sp_aij_37,9036584,0.01,10
16,4.848484848484849,0.34476607551027905,0.0740807716668637,0.07508236497106852,0.1760594715541243,0.16346029991638913,0.11561627688076415,0.123460898858152,0.29799028118148996,0.24471221769468823,0.20924297919806092,10_sp_aij_37,9036584,0.01,10
17,5.151515151515151,0.3561142985261113,0.0751683063296576,0.07898149397887308,0.18166780715659123,0.16270388473829814,0.10875163098192096,0.13557698521740824,0.2986331887724674,0.2644469311896551,0.21722967055816772,10_sp_aij_37,9036584,0.01,10
18,5.454545454545455,0.36398008711953755,0.07437647431027593,0.08454383193186767,0.18903623923861326,0.15774019013475093,0.1012866105159275,0.1469039483230047,0.297312906497859,0.2784624001554943,0.22817816725365508,10_sp_aij_37,9036584,0.01,10
19,5.757575757575758,0.37139334696135634,0.07572049048639858,0.0905183394615736,0.19584994205101233,0.15328869245694193,0.09510616676244663,0.15437696673893306,0.29562076812471966,0.29253434746518,0.24021604306218242,10_sp_aij_37,9036584,0.01,10
20,6.0606060606060606,0.37672718269944855,0.07726508505783843,0.09444829858428878,0.2057648439390447,0.15141009504802252,0.09005484923914832,0.16420993656008306,0.29612148913553477,0.3096060493177863,0.24539499646210597,10_sp_aij_37,9036584,0.01,10
21,6.363636363636364,0.37832721680204423,0.07870802800201414,0.10127072967108916,0.212108987737059,0.15239461031331444,0.08379118777102353,0.17320205185248694,0.2919252794235753,0.32725513453506205,0.24879857037053493,10_sp_aij_37,9036584,0.01,10
