,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.09,0.09,0.07,0.03,0.09,0.06,0.08,0.07,10_sp_aij_24,2698393,0.01,10
1,0.30303030303030304,0.047065067053280465,0.06889232179623743,0.10894263368413676,0.09150273866822696,0.0754187147343309,0.038074321846749866,0.10931540284717084,0.0682771592601359,0.08384155323586583,0.06896104226241438,10_sp_aij_24,2698393,0.01,10
2,0.6060606060606061,0.052462476295467124,0.07931698192717722,0.12630154299129612,0.09213706324834357,0.08286929677469454,0.04779579174224377,0.12787021166295195,0.07826504429320263,0.08729923323236227,0.0697895721093598,10_sp_aij_24,2698393,0.01,10
3,0.9090909090909092,0.05794548808370756,0.08778651732987856,0.14600457224308072,0.09368728864280404,0.0887406928916831,0.06015044740941442,0.1451436927337621,0.0903913887165777,0.09012763464236195,0.06965513816985013,10_sp_aij_24,2698393,0.01,10
4,1.2121212121212122,0.0622835257416481,0.10028577784895981,0.16342886488954111,0.09335368017801313,0.09481487932654056,0.07471469644521699,0.159383644432552,0.10425341667440852,0.09419606223376986,0.06895833388046875,10_sp_aij_24,2698393,0.01,10
5,1.5151515151515151,0.0663525167926858,0.11099794719091208,0.17541145915688847,0.09274302234704113,0.10156223308940579,0.09125883008180664,0.16833375351521587,0.1203380702468114,0.09956240061870625,0.06836331041337428,10_sp_aij_24,2698393,0.01,10
6,1.8181818181818183,0.06780891233827885,0.12046791594851382,0.18564403152399703,0.09458867854455962,0.10741903352720507,0.10908138436010394,0.17474230393989398,0.1368798914221385,0.10379837664211686,0.0688601088279445,10_sp_aij_24,2698393,0.01,10
7,2.121212121212121,0.0694976106447001,0.1324804511980585,0.1922873073707253,0.09551373804071583,0.11351210519462829,0.1286189757728015,0.1798333830180422,0.15600447975632864,0.10875131164277581,0.06602722739442447,10_sp_aij_24,2698393,0.01,10
8,2.4242424242424243,0.06822353770965858,0.1444426577463211,0.19769253211828228,0.09495750520230237,0.11954354274851195,0.1465382101139666,0.18277611307223024,0.17587530447755226,0.11198394902021534,0.06500860584298229,10_sp_aij_24,2698393,0.01,10
9,2.7272727272727275,0.06688968858359215,0.15561665694401267,0.195717971886754,0.0954703666772175,0.12549365711157243,0.16215517153835443,0.18284170588715098,0.1936059564830809,0.11802703497057707,0.0640100757723525,10_sp_aij_24,2698393,0.01,10
