,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,0.03,0.01,0.01,0.03,0.03,0.05,0.01,10_sp_aij_16,9104526,0.1,10
1,0.30303030303030304,0.04571835907060644,0.052140126292559125,0.010500688004040977,0.03050232488277637,0.010193997725239903,0.011968427270835559,0.044521147804391877,0.030081321619452872,0.040416259082124956,0.013302285522920372,10_sp_aij_16,9104526,0.1,10
2,0.6060606060606061,0.046559798658758624,0.05180866396449909,0.011855246264179418,0.034178293124456464,0.011203105438669106,0.010538649932093858,0.04660993018360772,0.027767800848845645,0.041696390976601896,0.013943699089980999,10_sp_aij_16,9104526,0.1,10
3,0.9090909090909092,0.050033717646979864,0.05556721461847116,0.013158560588558028,0.033015931443843294,0.011869863576198925,0.012469990823633351,0.06034368670612991,0.02415781805037997,0.046332790081122746,0.018102719944825593,10_sp_aij_16,9104526,0.1,10
4,1.2121212121212122,0.05600361209348769,0.062007729575252274,0.015353667353526692,0.03869868646039268,0.012874799998051911,0.013821541438029597,0.0787110065567077,0.021305154847005865,0.04688362681643646,0.021420225110630367,10_sp_aij_16,9104526,0.1,10
5,1.5151515151515151,0.06566579598883646,0.07121421162150832,0.01518740604310973,0.03838505846858585,0.016891979963857065,0.014653218182965265,0.09731613178479197,0.02189818286672645,0.04855252742354906,0.03207892735410355,10_sp_aij_16,9104526,0.1,10
6,1.8181818181818183,0.04838861398430863,0.06760350962462296,0.018124548863669876,0.03724707652239225,0.02272885661374389,0.015301381357110852,0.12204346415953339,0.02413401996968424,0.05215353963368653,0.03889642869268988,10_sp_aij_16,9104526,0.1,10
7,2.121212121212121,0.05302492202639403,0.06968474551297074,0.01647280862024945,0.04216743106347076,0.023060132402053107,0.018428613866957596,0.1373025129291574,0.026459350571574718,0.04454478920683644,0.04500375139962539,10_sp_aij_16,9104526,0.1,10
8,2.4242424242424243,0.05779390668612978,0.0754342286691209,0.019919657282109517,0.039789531518112375,0.02677219279155552,0.018917037180543484,0.13283254338802983,0.030237253345036002,0.03688063581607305,0.054512086942229504,10_sp_aij_16,9104526,0.1,10
9,2.7272727272727275,0.06272238145673273,0.08505639653214842,0.023188427244243463,0.0445910465515603,0.030883330125998573,0.023784410385107646,0.15060982688628743,0.028992429180899792,0.04244182009817004,0.07340815028088142,10_sp_aij_16,9104526,0.1,10
10,3.0303030303030303,0.07023608007975309,0.09327921535948652,0.026490057125507418,0.038687676107391725,0.03828473753096414,0.022392028991388275,0.1744651461101499,0.02885654804890292,0.041228212037461465,0.0919487832177205,10_sp_aij_16,9104526,0.1,10
11,3.3333333333333335,0.07741970212870704,0.10161957462517089,0.029910952948789014,0.04269372079781556,0.045118036809106386,0.02431157066275028,0.18839979695026926,0.030913473934966722,0.03890936749868604,0.11329257417165808,10_sp_aij_16,9104526,0.1,10
