,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,10_sp_aij_39,12733201,0.01,10
1,0.30303030303030304,0.09425498974861171,0.1008492004187478,0.011549064870003619,0.02875576360625458,0.06843606317050212,0.06662540472569571,0.03304600779849094,0.094020713960566,0.07707455662497,0.06617292686739176,10_sp_aij_39,12733201,0.01,10
2,0.6060606060606061,0.09632840676686154,0.11269670046651693,0.013281128565297796,0.028041404307738535,0.0784732332936448,0.07347721270789245,0.036467936777860574,0.10773662022848518,0.08291982575145873,0.08551589321443091,10_sp_aij_39,12733201,0.01,10
3,0.9090909090909092,0.09992763254670597,0.12501668739272007,0.01543385786962167,0.027120934136011167,0.08768495479919053,0.08228585412790965,0.040687276036177604,0.12443765524476758,0.08829772502831609,0.11177690524466075,10_sp_aij_39,12733201,0.01,10
4,1.2121212121212122,0.10543212972898015,0.1392164318116082,0.01721956544202027,0.02617380696053073,0.09869818566323893,0.09206063361716475,0.045082368351668414,0.14366075946250143,0.09443587732086105,0.1383132171755288,10_sp_aij_39,12733201,0.01,10
5,1.5151515151515151,0.11254997369366888,0.15134283797720863,0.018974579325093964,0.025584633680157814,0.10730908893145728,0.10099293082878587,0.04956434475111911,0.16629127940086633,0.09915164892461135,0.1685577330945142,10_sp_aij_39,12733201,0.01,10
6,1.8181818181818183,0.12006034098129022,0.16538821546644994,0.021132462898752733,0.025662167745944122,0.11619709017586893,0.11020472967708629,0.05329091908624537,0.19604822173019723,0.10200478449886681,0.19755688188242132,10_sp_aij_39,12733201,0.01,10
7,2.121212121212121,0.12257350627613434,0.17649814550939347,0.022534302188701345,0.025410503731075642,0.1266590367039075,0.122014997223967,0.05690564976347468,0.22605700502587672,0.1048336881995879,0.2298979512813168,10_sp_aij_39,12733201,0.01,10
8,2.4242424242424243,0.12852301886191783,0.18916422379282147,0.023797664413770635,0.02521608132026324,0.1380475469938538,0.13345212345741858,0.06027394939147204,0.2562613910140105,0.10759945328394221,0.25797593893904885,10_sp_aij_39,12733201,0.01,10
9,2.7272727272727275,0.132508153066437,0.20110173919394606,0.024224316981951422,0.024567105455193906,0.14683574632000454,0.14573893651807415,0.06367611942780994,0.2880001330062617,0.10697524064835988,0.2806600016112239,10_sp_aij_39,12733201,0.01,10
10,3.0303030303030303,0.13749919905364671,0.2085122502535468,0.025174078119561915,0.02464111630820782,0.15483093511568793,0.15782340274906156,0.06628110168217372,0.3180481145522319,0.10624231681069893,0.2997087489655133,10_sp_aij_39,12733201,0.01,10
11,3.3333333333333335,0.14075523103355247,0.21237750064032543,0.025373579107756686,0.025065838257033915,0.16144011756836746,0.1669100667064529,0.0694618667491833,0.34618931808289316,0.10564631330768391,0.30833318812351895,10_sp_aij_39,12733201,0.01,10
12,3.6363636363636367,0.14037099029448133,0.22490813448228056,0.025925063795035383,0.0247345412942873,0.17158297597460992,0.1772863992974446,0.07042782057285848,0.3650710477936965,0.10559688800770296,0.3228187905451104,10_sp_aij_39,12733201,0.01,10
13,3.9393939393939394,0.14329606821155857,0.23112646919737362,0.026240429424374215,0.024806360144330474,0.1787195061762027,0.1887492161096726,0.07183162840843071,0.3835608746543083,0.10687843277266283,0.3326758354821566,10_sp_aij_39,12733201,0.01,10
14,4.242424242424242,0.14540800050332947,0.2323544937457887,0.02612760982729399,0.02490083103736092,0.1863277924478122,0.19849113972074842,0.07504673799035702,0.4028481772262281,0.10414882394872642,0.33794288563318625,10_sp_aij_39,12733201,0.01,10
15,4.545454545454546,0.1465332754088052,0.23461785473382504,0.025690524151575564,0.025384620973006682,0.19509741936155034,0.20664931754449825,0.07469054003299413,0.42009218103740226,0.1045392680358925,0.3386988634004784,10_sp_aij_39,12733201,0.01,10
16,4.848484848484849,0.1460038434020632,0.23312269248178225,0.025316513451183808,0.025710558277290598,0.2004413045585615,0.21002356225352006,0.07509186809205422,0.4316762279787763,0.10292696157106872,0.3452863840670876,10_sp_aij_39,12733201,0.01,10
17,5.151515151515151,0.14338854927015784,0.2374953958716249,0.025028780032428567,0.02564494524225819,0.20141897096442737,0.2187696070040867,0.075254914532861,0.44115745432962095,0.10223526922436069,0.3492911270228595,10_sp_aij_39,12733201,0.01,10
