,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.09,0.07,0.05,0.06,0.03,0.07,0.05,0.05,0.03,10_sp_aij_46,6543552,0.01,10
1,0.30303030303030304,0.057183093001695696,0.09943345768603344,0.06867662109601334,0.06067433408320407,0.06698046429129884,0.03716878623854793,0.06624199218076675,0.05951482039170175,0.06269587098446895,0.033445417004443,10_sp_aij_46,6543552,0.01,10
2,0.6060606060606061,0.06439139911928117,0.11166542897399241,0.0675807335412601,0.0722229302103047,0.07491075622957213,0.04563196071228135,0.06265110787268664,0.07042801135912695,0.07692530883975414,0.03794351436478747,10_sp_aij_46,6543552,0.01,10
3,0.9090909090909092,0.07149645567184833,0.12372589112008953,0.0672231679128739,0.08520662926820821,0.08283447846944003,0.05439090545099147,0.058673411528691335,0.08510757272738685,0.09231279973308976,0.04246538028327366,10_sp_aij_46,6543552,0.01,10
4,1.2121212121212122,0.07713672300563552,0.13508764179871283,0.06737210330877014,0.09766474144545949,0.09058067211590361,0.06427380958368742,0.05609984665094827,0.09819963595919107,0.10860423528672039,0.047422057498401074,10_sp_aij_46,6543552,0.01,10
5,1.5151515151515151,0.08193427975400412,0.14503560455154663,0.06815517013447871,0.11465496080754223,0.09928620937569795,0.07428011718271382,0.05230280750489109,0.11723121175592,0.12639931208719873,0.05462535720938811,10_sp_aij_46,6543552,0.01,10
6,1.8181818181818183,0.08624836202269529,0.1540854777909623,0.06991185242994487,0.12947208416985112,0.1067016381158355,0.08478907005706347,0.04896683225697013,0.13844183452728462,0.1482145943928639,0.06174155738808638,10_sp_aij_46,6543552,0.01,10
7,2.121212121212121,0.09077339645784349,0.16542370683446325,0.07232664659126148,0.14164476131920342,0.11306342553773654,0.09570236687202184,0.04625079842918894,0.16555243457996816,0.16993731682516577,0.07050309229381281,10_sp_aij_46,6543552,0.01,10
8,2.4242424242424243,0.09357822936361236,0.17630701403326612,0.0758160482073972,0.15292052560559483,0.1170958959153395,0.10662343234527755,0.043657651398923726,0.18770219229909105,0.19314667373624567,0.07985840005114142,10_sp_aij_46,6543552,0.01,10
9,2.7272727272727275,0.09718186907209665,0.18550331950982546,0.07980708473575016,0.1621158715228487,0.11967127712774243,0.11359454789821134,0.041192403221692035,0.21700478571068518,0.21595790310459081,0.0917518687867038,10_sp_aij_46,6543552,0.01,10
10,3.0303030303030303,0.10023951753251603,0.1904958468355216,0.08657607527173462,0.16827978752965655,0.12121757056873239,0.12271061084611692,0.03812203924967021,0.24903285405151196,0.2349898229400979,0.10370140558977868,10_sp_aij_46,6543552,0.01,10
11,3.3333333333333335,0.10143583162126074,0.19245784307213853,0.09485238847120316,0.1741976121268255,0.11902691027039872,0.1300983643883067,0.03485452538518306,0.2748414057341556,0.2535809877582187,0.11621172407072444,10_sp_aij_46,6543552,0.01,10
12,3.6363636363636367,0.10345739455943911,0.1975598153047164,0.09995308480298862,0.18226772304593503,0.11753201678940887,0.13908688305596204,0.0325025451752287,0.30150467084650184,0.27317658892811036,0.13006159165502262,10_sp_aij_46,6543552,0.01,10
13,3.9393939393939394,0.10300064722539364,0.20232320636375745,0.10672215307857176,0.1861959160268688,0.11649654983401826,0.14659014844952237,0.030456278428125406,0.3293936311047171,0.2902333356607683,0.14381961506833585,10_sp_aij_46,6543552,0.01,10
14,4.242424242424242,0.10691712634875732,0.20518735898941604,0.11334740810145515,0.18957368725025928,0.11269554146280819,0.15134518331368457,0.027731266619745766,0.35357378331390676,0.30215910526532824,0.15853772738581762,10_sp_aij_46,6543552,0.01,10
15,4.545454545454546,0.1088743851897956,0.20974343659554692,0.11854758895060587,0.19412478660357785,0.10800289478395578,0.15745284642415336,0.02599134106814035,0.37248723001367917,0.3127897835585089,0.17326106576827924,10_sp_aij_46,6543552,0.01,10
16,4.848484848484849,0.11259031811154109,0.21069889089863617,0.12675213579789024,0.19966211178089055,0.1059549768908377,0.16462311484822176,0.024018854238972993,0.38591697440771094,0.33076238688693566,0.185082775063503,10_sp_aij_46,6543552,0.01,10
