,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,0.03,0.01,0.01,0.03,0.03,0.05,0.01,10_sp_aij_27,9104526,0.1,10
1,0.30303030303030304,0.04700504861992917,0.05375689909412457,0.010984151620895572,0.03777699628391666,0.010033372163345877,0.015202237769201661,0.045862872873907376,0.030025279400459886,0.047649769388737405,0.012815563668671022,10_sp_aij_27,9104526,0.1,10
2,0.6060606060606061,0.04914612966829852,0.05542531611171187,0.013211676610324435,0.052541809220094354,0.010814857995748422,0.016887201918094362,0.04965168604252447,0.027625850262265262,0.05762818862685685,0.013150091986765455,10_sp_aij_27,9104526,0.1,10
3,0.9090909090909092,0.054281679820535236,0.06088754470783603,0.015617215924416112,0.06200692544470386,0.011248116970307654,0.025288704971455845,0.0662929024247137,0.023904996096230265,0.0745853174718989,0.016773937134707144,10_sp_aij_27,9104526,0.1,10
4,1.2121212121212122,0.06152582830692515,0.06970009500974385,0.019518590844569268,0.08745998461510292,0.011979795637029602,0.03567639058708776,0.08868194845747741,0.02079783694562615,0.08663619955378028,0.01980540110137835,10_sp_aij_27,9104526,0.1,10
5,1.5151515151515151,0.07275916549988563,0.08148624848999218,0.020993001523659613,0.1022392498063182,0.015396358052263793,0.04798953192221932,0.11216137837833566,0.021008606889460348,0.10213281560148546,0.030093114409260473,10_sp_aij_27,9104526,0.1,10
6,1.8181818181818183,0.05324372248076663,0.07937878820877528,0.027537217651616815,0.11480872052774588,0.02028828740774969,0.06357314424119567,0.14228913124014275,0.022573446635802047,0.1224611593017029,0.0377400412451605,10_sp_aij_27,9104526,0.1,10
7,2.121212121212121,0.05722217397394527,0.08440711818636537,0.02799361741787093,0.1475626129328512,0.02037152910004345,0.09693562856608054,0.15728213568567526,0.024013374031343154,0.1166567310071791,0.045939796228559426,10_sp_aij_27,9104526,0.1,10
8,2.4242424242424243,0.062306666465686236,0.09543230424928244,0.03858543156089335,0.1538470035351222,0.023438500849495694,0.12198615436386959,0.15155084274073757,0.026936852700679862,0.107822625722403,0.05892581962224989,10_sp_aij_27,9104526,0.1,10
9,2.7272727272727275,0.06861026831538951,0.11305618987433527,0.050910798446120335,0.18870330129613624,0.026948956487011778,0.18362137943471832,0.17194662822197768,0.02549964325010466,0.1376844344329634,0.08465574788625137,10_sp_aij_27,9104526,0.1,10
10,3.0303030303030303,0.07782731232491095,0.1320233140527148,0.06594943406207868,0.1706675371201907,0.033556354109779356,0.20217799141288628,0.19854806776171088,0.025118128056309738,0.14315161900795015,0.11630424846254019,10_sp_aij_27,9104526,0.1,10
11,3.3333333333333335,0.08450897284901214,0.15645934119569613,0.08432979400617993,0.19860277351957936,0.03979842602057671,0.2571172553925433,0.20863202338387427,0.026430738749641445,0.14169281941797995,0.15973867983277165,10_sp_aij_27,9104526,0.1,10
12,3.6363636363636367,0.11788883474345331,0.1397923510219756,0.10191450068156532,0.2019784120731249,0.04336880958432187,0.32111759951555774,0.1877492086060823,0.027733750443188224,0.15602673840382336,0.1920712513255326,10_sp_aij_27,9104526,0.1,10
13,3.9393939393939394,0.1357683639563084,0.14608634219210984,0.10213970403785905,0.21426113426431623,0.04479120730556953,0.4353488978771485,0.21408144905695256,0.034659959903422785,0.19141812695176044,0.23296687925632614,10_sp_aij_27,9104526,0.1,10
14,4.242424242424242,0.12532775263406654,0.1711280441743179,0.1261995871045989,0.22136170427193566,0.04157605532871114,0.47575483414533015,0.22855330204255875,0.0340590361867224,0.18502906694973384,0.2992632086671867,10_sp_aij_27,9104526,0.1,10
15,4.545454545454546,0.14162268570810546,0.1755314822800013,0.12995434397519814,0.2145297132397801,0.04251581371906495,0.48511905427850144,0.22554418460665482,0.039780372428522025,0.1837266563178964,0.3680883940081604,10_sp_aij_27,9104526,0.1,10
16,4.848484848484849,0.13694835816419093,0.194269486040809,0.15875613549406975,0.1925377513148549,0.04518363868733816,0.6101071984973903,0.23145833613517247,0.03726213040215733,0.18634149810356976,0.37933514075878766,10_sp_aij_27,9104526,0.1,10
17,5.151515151515151,0.15180497828431652,0.22957946664347398,0.17325079589762146,0.1577833346117543,0.04999075363570164,0.634958087690211,0.33275675477796945,0.045640936289441617,0.18761939725660767,0.3629685240457981,10_sp_aij_27,9104526,0.1,10
18,5.454545454545455,0.17325328254290365,0.23807253657739696,0.17823989945921928,0.13691538302379558,0.0528884628168059,0.6609333138028693,0.3012945751106929,0.043307358297906565,0.21015802212225965,0.44256027787792485,10_sp_aij_27,9104526,0.1,10
19,5.757575757575758,0.15432539917109706,0.2912775943488837,0.1876033809590247,0.1415860416760491,0.04871762203838797,0.6820205710435658,0.2605700917785088,0.045287668537986964,0.21571208614849036,0.5714025761844428,10_sp_aij_27,9104526,0.1,10
20,6.0606060606060606,0.19929088076690152,0.26903582690986527,0.19740888913411536,0.16339474199166487,0.04837535835739461,0.8227562620320136,0.24563977262097464,0.05592513339575384,0.214443843987217,0.5599304583718019,10_sp_aij_27,9104526,0.1,10
21,6.363636363636364,0.2113320694763305,0.3538736025628473,0.16593872385368796,0.16539527381459357,0.05283671262967919,0.8859923137934053,0.3277989029254172,0.05897387342255074,0.21751806936291093,0.5943993699642833,10_sp_aij_27,9104526,0.1,10
22,6.666666666666667,0.1838166117813013,0.43195194303013273,0.1535347538554961,0.15143971558899968,0.05715269156974658,0.8382107494232683,0.3563667482809777,0.063899521862849,0.21901739767482004,0.6518476483314194,10_sp_aij_27,9104526,0.1,10
23,6.96969696969697,0.20129568273727078,0.3454408699208323,0.14400224171752196,0.14307360577654477,0.051956238056548476,0.8002409594519011,0.34397626279389326,0.09378153737426181,0.2521748330075328,0.6442349988433204,10_sp_aij_27,9104526,0.1,10
24,7.272727272727273,0.1717680994161682,0.3964737390280177,0.134831044500889,0.1594261039418762,0.051691447571278124,0.8897038326155975,0.32282102236192106,0.08891964804432681,0.22877115544725118,0.5777862075928702,10_sp_aij_27,9104526,0.1,10
25,7.575757575757576,0.16256791718798705,0.4458782626783904,0.12644455895483148,0.16288825009455368,0.05225408075072964,0.7500908748256725,0.3033798834763335,0.10008965905605856,0.22328735345193326,0.5605554205748092,10_sp_aij_27,9104526,0.1,10
26,7.878787878787879,0.2004202501643257,0.504405848784918,0.1142540880084158,0.18002235459540716,0.05483685280817719,0.7393006604242149,0.26991914883968593,0.1001435676441218,0.234084352578402,0.4874228599488552,10_sp_aij_27,9104526,0.1,10
27,8.181818181818182,0.16069346066800516,0.39533602519853417,0.10054743540277525,0.1695050092734119,0.06521357600334267,0.8011464087565234,0.2664123344897475,0.10120517369715984,0.22604721042646436,0.48621198384667064,10_sp_aij_27,9104526,0.1,10
28,8.484848484848484,0.14438697046593685,0.45841067928315005,0.10331839601143551,0.18601157971944093,0.0658267566860715,0.8201929684609814,0.2709666635779818,0.0830498702061083,0.26515801617883095,0.49798352885154373,10_sp_aij_27,9104526,0.1,10
29,8.787878787878789,0.14946550893472127,0.5010651115568636,0.11403645747820948,0.20949686055316485,0.06962123209304948,0.8969046788509728,0.3021768018599299,0.1002765100038189,0.24811287887423528,0.5327239278028613,10_sp_aij_27,9104526,0.1,10
30,9.090909090909092,0.17037151620261823,0.43231216603627076,0.09748965348279429,0.1963813155957006,0.07199326282582796,1.010970600027016,0.33719336567665165,0.11643766885227658,0.306098599406474,0.4744206133459393,10_sp_aij_27,9104526,0.1,10
31,9.393939393939394,0.2120155505422038,0.34151593758147236,0.09800412840714608,0.1831960025275705,0.07082427458315142,0.9188886839512782,0.3382178606052844,0.14510610131440083,0.276230415117858,0.5499254422008603,10_sp_aij_27,9104526,0.1,10
32,9.696969696969697,0.22146796611387184,0.40164753482392507,0.10625917912284426,0.18582750515383728,0.07558708729674843,1.0451542286645905,0.32859778035681586,0.1479856674725625,0.25532614601065334,0.5562357735114324,10_sp_aij_27,9104526,0.1,10
33,10.0,0.20797101190676048,0.354615807623541,0.08122559712664362,0.2016711829223903,0.06709039177800064,0.7941320005091486,0.3533219142260361,0.16259081185297283,0.22999037619264395,0.506628185916006,10_sp_aij_27,9104526,0.1,10
34,10.303030303030303,0.17958442078777984,0.4063649783081911,0.0849953293733182,0.1957518857107901,0.07141127470491303,0.6903954370204655,0.3217689785729848,0.1755341271858953,0.2223388768565102,0.5093546304366151,10_sp_aij_27,9104526,0.1,10
35,10.606060606060606,0.1815052605145898,0.36483590334452964,0.07863131836484454,0.18181725630646228,0.06772688321130839,0.760460963849643,0.3717950485156701,0.18697357899209965,0.26011925738985714,0.46644786213626827,10_sp_aij_27,9104526,0.1,10
36,10.90909090909091,0.1734831442147713,0.2993814934284782,0.08521402323774291,0.2196146453927957,0.07189145507194737,0.7939346157031741,0.3773429754858773,0.19253382702690483,0.24648014983353111,0.5390924300793128,10_sp_aij_27,9104526,0.1,10
