,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_aij_32,8982779,0.1,10
1,0.30303030303030304,0.11360615297007835,0.07840982008714097,0.08208693899772534,0.08651245384925467,0.0811624776642732,0.07228746230067332,0.04315337361054845,0.014530465708359608,0.0858290083399369,0.02077486824002064,10_sp_aij_32,8982779,0.1,10
2,0.6060606060606061,0.13417370095484327,0.08897951521119482,0.09513052469493286,0.09752558137753004,0.0886733106946582,0.08601786608645913,0.0461414649749039,0.02013191979639212,0.0919524943550708,0.01785764788293759,10_sp_aij_32,8982779,0.1,10
3,0.9090909090909092,0.16331863043192685,0.09395949842882013,0.10118224360980717,0.10563702764247784,0.09327069345084672,0.09358235183135052,0.04838798659200338,0.027612205732738357,0.09467117919361166,0.020009618367889278,10_sp_aij_32,8982779,0.1,10
4,1.2121212121212122,0.20627378539728766,0.09770134997012817,0.12054089308724529,0.12299099642297495,0.09493920505297385,0.09055806711721784,0.054733670907255276,0.03838324870654609,0.10775121300208608,0.01929806601031354,10_sp_aij_32,8982779,0.1,10
5,1.5151515151515151,0.2293084659314929,0.08295432575001924,0.14469294820156234,0.15138889650655005,0.11287684836615883,0.07948350941740588,0.05312198685772213,0.0658183778317482,0.11570761406209681,0.02440421639163154,10_sp_aij_32,8982779,0.1,10
6,1.8181818181818183,0.20569122947505492,0.0935864098359393,0.14876697355454985,0.1750509996226965,0.11954504459546432,0.09127925060111462,0.050658181549769504,0.09223982651035725,0.13057086374654178,0.029135669976599148,10_sp_aij_32,8982779,0.1,10
7,2.121212121212121,0.20934558218501914,0.10606443164840239,0.16141224266516513,0.18123643505601908,0.11467844063055872,0.10868116472172006,0.05570897316893216,0.13225344209151862,0.11929396177201558,0.03226602004689477,10_sp_aij_32,8982779,0.1,10
8,2.4242424242424243,0.24965193831401689,0.09787219920259768,0.17794884878852038,0.17333475224621947,0.10732044989419526,0.10651180377499467,0.05459827088463648,0.1839212972943444,0.12167811155294969,0.041507947656829955,10_sp_aij_32,8982779,0.1,10
9,2.7272727272727275,0.2516977138970425,0.10093559313742553,0.1899594658484279,0.1790215277691879,0.10371615813999338,0.13342800760506252,0.05890468267109349,0.2347011991413731,0.12352277080288437,0.060564626661838664,10_sp_aij_32,8982779,0.1,10
10,3.0303030303030303,0.22150616168574777,0.10750291771782876,0.23001221325478055,0.23728884945001244,0.11503850072823292,0.13725527851785507,0.057796113230072964,0.25900062420131975,0.12904315934084307,0.06885029077744269,10_sp_aij_32,8982779,0.1,10
11,3.3333333333333335,0.17206752080316384,0.13112769684848363,0.26455083460929374,0.22619120722297476,0.08759744523625194,0.1464874384591443,0.06181505829647219,0.3110683980906295,0.1356728639734959,0.0903660026933203,10_sp_aij_32,8982779,0.1,10
12,3.6363636363636367,0.1539965928152771,0.14311621927853177,0.26168112729019527,0.2244830740182171,0.07553550872923781,0.13272822382601923,0.06690894887588372,0.4061294527642413,0.1313910066077579,0.1048208722606313,10_sp_aij_32,8982779,0.1,10
13,3.9393939393939394,0.16503680522262437,0.14160501094639175,0.28749787705968965,0.19458157678894625,0.0817554559713799,0.12966729838937233,0.07364627347074004,0.3668981783729536,0.13730221431641507,0.11777117734446721,10_sp_aij_32,8982779,0.1,10
14,4.242424242424242,0.17092095532754373,0.16195130685632805,0.2599127554251801,0.23471533285001925,0.0858030928055174,0.12145068008964154,0.08747792151831237,0.4084290244024679,0.15272227297225202,0.14883033572971105,10_sp_aij_32,8982779,0.1,10
15,4.545454545454546,0.19485239001016372,0.1450262678034059,0.22323837125896834,0.23708066483755721,0.09938719872525925,0.1430975713628627,0.08521683771428192,0.4290114026663677,0.1614236941104244,0.17331390565813617,10_sp_aij_32,8982779,0.1,10
16,4.848484848484849,0.20748243421594081,0.1779917188381175,0.22894232597746803,0.28234868545934816,0.10551846822704888,0.13292383527043522,0.08325316150424139,0.5238993358070252,0.14862918032565753,0.175898419827891,10_sp_aij_32,8982779,0.1,10
17,5.151515151515151,0.20334014111945933,0.1973137288107632,0.21091597572583953,0.3023939255344774,0.112608834824396,0.13195920918319948,0.07622803324468518,0.44030979283454247,0.1424492513295302,0.22019291371644606,10_sp_aij_32,8982779,0.1,10
18,5.454545454545455,0.20451347453590754,0.21640902618129554,0.22215337320653722,0.33306171383824795,0.10464015623469684,0.13925274540425614,0.07355489447471332,0.49321288133776275,0.1536229059358145,0.21687808360406705,10_sp_aij_32,8982779,0.1,10
19,5.757575757575758,0.201706930083639,0.22293738206643796,0.23025684113662226,0.3138201065261821,0.11197929970340666,0.1494342755277339,0.06453736962709325,0.5092135934651532,0.17453592156542747,0.19498423629953934,10_sp_aij_32,8982779,0.1,10
20,6.0606060606060606,0.1988890033517976,0.21108690280445067,0.18718532974606122,0.3080170241864275,0.12836245931414803,0.14367009933405253,0.04915963951588047,0.5059600701048961,0.1423831356993484,0.19973021846183084,10_sp_aij_32,8982779,0.1,10
21,6.363636363636364,0.21174262602413077,0.23030405706432366,0.16567124592012245,0.3563679836416994,0.10914278905348634,0.14263472209100697,0.05019576252877189,0.40802568060348166,0.1554665971542655,0.16377880565053207,10_sp_aij_32,8982779,0.1,10
22,6.666666666666667,0.21815966893471272,0.22316244164972357,0.17410396653246638,0.33668508927078716,0.09851844182451346,0.11774202280774482,0.05189946962620903,0.52458296115494,0.17022425439701397,0.1621815427601672,10_sp_aij_32,8982779,0.1,10
23,6.96969696969697,0.22768640603241544,0.21086961862903025,0.2125755785675365,0.3602914097517758,0.09391161233713444,0.09884422238278309,0.052762483757915264,0.4552549115431554,0.20223040757434227,0.17391390251726616,10_sp_aij_32,8982779,0.1,10
24,7.272727272727273,0.19722264551134283,0.20340239989912945,0.2291929880495201,0.3136959279035032,0.09863481953636526,0.10916276143325784,0.05035729852356867,0.46999608456702396,0.21365428285208704,0.22053774006027987,10_sp_aij_32,8982779,0.1,10
25,7.575757575757576,0.20158221431404053,0.24448694320265488,0.19623932941264197,0.30040616743045,0.09297049960509264,0.08571188141820972,0.052340208453104275,0.41577614489155373,0.20213047218799066,0.23162441163147734,10_sp_aij_32,8982779,0.1,10
26,7.878787878787879,0.18125926396831077,0.2608329275078409,0.20772106804103596,0.34289715999707154,0.10451962759158133,0.08237022789833111,0.03782925461334155,0.40303471532672314,0.24003222742410596,0.231855378067904,10_sp_aij_32,8982779,0.1,10
27,8.181818181818182,0.2010672354120186,0.26411464047863936,0.20678006398843357,0.3474700015057483,0.1088794277462671,0.08150932323638772,0.03916483313598472,0.499707486599654,0.2584221057246575,0.18307908586689828,10_sp_aij_32,8982779,0.1,10
