,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,0.07,0.06,0.01,0.06,0.01,0.06,0.08,10_sp_aij_34,10793741,0.01,10
1,0.30303030303030304,0.04113847834640586,0.09622296744184855,0.059804458408421295,0.08632748144925702,0.05661368018763204,0.012762838971459845,0.06624787787581647,0.01085657219073065,0.060139609422813864,0.09013177547700929,10_sp_aij_34,10793741,0.01,10
2,0.6060606060606061,0.044330749438601866,0.11395847801541922,0.06021885380818135,0.10769371009957379,0.054668955278076505,0.016451765339656556,0.07208763044523103,0.011886115379659218,0.06104163868440701,0.10016192780697847,10_sp_aij_34,10793741,0.01,10
3,0.9090909090909092,0.04786158444480638,0.1323628172854555,0.060920909198375624,0.13462725686396593,0.05366317540252098,0.020947601557154066,0.07810038485133414,0.013281842082714244,0.060857459620825234,0.11109045756904376,10_sp_aij_34,10793741,0.01,10
4,1.2121212121212122,0.05263136267492936,0.1505392974240162,0.06154931122017164,0.16232666695468498,0.05247198623878903,0.0268293056856195,0.08221786841417072,0.014733671406076137,0.06176279152921028,0.1235289018067307,10_sp_aij_34,10793741,0.01,10
5,1.5151515151515151,0.05745718609333903,0.16808010583995325,0.06345380443490363,0.19453160311645012,0.05089418101730721,0.034622452429926225,0.08562728778516135,0.01637346765171379,0.0628663339499441,0.13658784259670093,10_sp_aij_34,10793741,0.01,10
6,1.8181818181818183,0.06357151352453203,0.18440208435372177,0.06638081352987252,0.22472480995775482,0.0481705667551159,0.04453286110580921,0.0905060013955158,0.018068117930452085,0.06489767329541846,0.15349005646912706,10_sp_aij_34,10793741,0.01,10
7,2.121212121212121,0.07110460655480458,0.1946996146943121,0.06952434571587715,0.2555930283620006,0.04694902420716976,0.05722498713301549,0.09521354683532735,0.02026648099306953,0.06630633347619118,0.16800291311386753,10_sp_aij_34,10793741,0.01,10
8,2.4242424242424243,0.08070961035410915,0.2104263579349989,0.07397929251509595,0.28906967229218505,0.04439349608607736,0.07211781282660361,0.09888821773837757,0.022574886264667093,0.06841154628177518,0.18283855528714021,10_sp_aij_34,10793741,0.01,10
9,2.7272727272727275,0.09094865068082394,0.22589128534748157,0.07838740441045776,0.32022905580366445,0.0429203747233738,0.08914440706975707,0.10083331891939744,0.024993157550473374,0.0703149967487924,0.19927648476130871,10_sp_aij_34,10793741,0.01,10
10,3.0303030303030303,0.1053650251858752,0.23527895450701222,0.08404948885076517,0.34329047174176575,0.04160678410583051,0.10792143965460627,0.10268479115773678,0.027258856022672424,0.0717367768228177,0.2160666051914026,10_sp_aij_34,10793741,0.01,10
11,3.3333333333333335,0.12166608519064993,0.25406694663230694,0.09140167109745641,0.3655818083703819,0.04050566907244066,0.1308231472768258,0.10580616240054842,0.028859792861825034,0.07275710027510864,0.23196408194067644,10_sp_aij_34,10793741,0.01,10
12,3.6363636363636367,0.13964168734334775,0.26376323115933814,0.09963420525388884,0.38454212362840734,0.039801479287149784,0.1506109532840987,0.10576097549729804,0.030156682273007523,0.07400009402486171,0.25519465002922453,10_sp_aij_34,10793741,0.01,10
