,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,10_sp_aij_23,9036584,0.1,10
1,0.30303030303030304,0.07769617743449082,0.10012156912854593,0.046672129780445604,0.04880157500093175,0.07231561921571793,0.1107610547194564,0.06155562451555682,0.0838914315209385,0.04190853974243224,0.05505336429472343,10_sp_aij_23,9036584,0.1,10
2,0.6060606060606061,0.10685463047350248,0.09688362214073044,0.05779742086942456,0.05496892648031777,0.08480926116072986,0.13110973351179117,0.05252726093776706,0.0894178250753294,0.0452151359604151,0.0614049946415743,10_sp_aij_23,9036584,0.1,10
3,0.9090909090909092,0.11960311157893866,0.12586614411204786,0.07162097528319679,0.06291615898707123,0.08523338110744431,0.1159394661506964,0.05271755655878276,0.10408283372776198,0.03973230968552285,0.06423010992650184,10_sp_aij_23,9036584,0.1,10
4,1.2121212121212122,0.14335728541726503,0.1686472360827786,0.0780481055125071,0.06688746022562797,0.09108569340444245,0.12469883353981812,0.04398195947829919,0.10101225337281593,0.04552980001686026,0.07277772110117973,10_sp_aij_23,9036584,0.1,10
5,1.5151515151515151,0.13878512259294776,0.18841265639845772,0.09737564996176268,0.06853909979180199,0.09438955269188032,0.1326235733866938,0.04676085773009603,0.09124613910041952,0.048947082337754716,0.09541346808450146,10_sp_aij_23,9036584,0.1,10
6,1.8181818181818183,0.1514818781465226,0.19382634429791873,0.12001614365326234,0.0758886969560502,0.09816978256608853,0.12131269158586586,0.04192067493237423,0.09175791827472762,0.05806977678238401,0.11114311576644992,10_sp_aij_23,9036584,0.1,10
7,2.121212121212121,0.18080500218805184,0.21260124251865978,0.14158253861409661,0.06930308253411838,0.08941251070544229,0.14224217004868386,0.04714518937769068,0.09872746111117862,0.06142063058261528,0.12573953568394688,10_sp_aij_23,9036584,0.1,10
8,2.4242424242424243,0.1697012655750548,0.25576994316038054,0.1447036620728223,0.06740100297966059,0.10207062175979698,0.11582249508422494,0.04491080731476879,0.08831654188307896,0.07802603248421049,0.16611539042324927,10_sp_aij_23,9036584,0.1,10
9,2.7272727272727275,0.18249894658097265,0.2860908625120816,0.19267680279988472,0.06647922123390368,0.11354071085333947,0.1158493117228793,0.040376800016855,0.09716490374439817,0.08083823041286496,0.17759107524712672,10_sp_aij_23,9036584,0.1,10
10,3.0303030303030303,0.1990074237375707,0.27130983620963917,0.21200736133321857,0.0639502335513772,0.10779437437983197,0.10820984397007577,0.048305531615408855,0.09740394018354753,0.08849708132024965,0.25609560025309314,10_sp_aij_23,9036584,0.1,10
11,3.3333333333333335,0.18884048273227266,0.25484870621145495,0.2144033029688855,0.06301722448383949,0.10708256904113132,0.10312029607977287,0.05088773625489319,0.10381427941053394,0.08939330001507574,0.2804480246088276,10_sp_aij_23,9036584,0.1,10
12,3.6363636363636367,0.2232976631510606,0.2686076190231624,0.21068052482431784,0.06306868433901558,0.09985142142701404,0.09222119596235936,0.04325244841830927,0.06929054103429289,0.0948015573540428,0.2988310073733649,10_sp_aij_23,9036584,0.1,10
13,3.9393939393939394,0.248362895397376,0.2507417742842256,0.23845057892250354,0.0776345107407627,0.11428516910887786,0.10081438824003103,0.04452549828163045,0.07958688802771059,0.11141984714135579,0.3115288406419929,10_sp_aij_23,9036584,0.1,10
14,4.242424242424242,0.2335244169469289,0.24619196532992044,0.2771807281373645,0.07691602026090782,0.14033389470874866,0.10455627483559866,0.049841775837561,0.07037177898576957,0.1218658530648822,0.260845139650408,10_sp_aij_23,9036584,0.1,10
15,4.545454545454546,0.2166954498655323,0.22299510999672215,0.2903251506979765,0.0882893332530316,0.15048910689387118,0.09563647079671381,0.04666413296020089,0.07130624612001656,0.15776569935952658,0.2403094553854061,10_sp_aij_23,9036584,0.1,10
16,4.848484848484849,0.1703416058939998,0.266931170778182,0.243031106208748,0.08114550417777262,0.14145417599213694,0.08605204356667373,0.047696159578832005,0.0690521077928408,0.21903919009853806,0.24108316689656464,10_sp_aij_23,9036584,0.1,10
17,5.151515151515151,0.1844781415994857,0.31539680031829054,0.22490321450778367,0.0755670201745509,0.14029399284082714,0.09261159845733684,0.0561818832310869,0.06643389262453762,0.22849918994990753,0.21750773121054526,10_sp_aij_23,9036584,0.1,10
18,5.454545454545455,0.1932867240367652,0.27376774344709603,0.2582587273078278,0.07569578088090025,0.10913273133404347,0.08960349239153147,0.06207263035742167,0.06306988534738106,0.20355869535879695,0.24301687640930672,10_sp_aij_23,9036584,0.1,10
19,5.757575757575758,0.20816860882020177,0.31248651949663137,0.28061548296627215,0.06977236844974954,0.0833390258535247,0.09551350815003654,0.05372325589195934,0.059859044900500764,0.19888906543994392,0.2809368342076689,10_sp_aij_23,9036584,0.1,10
20,6.0606060606060606,0.22286708100482977,0.34199909241618087,0.22990059646712835,0.07427050860362366,0.07516928930321706,0.10812919258883784,0.05519511002429248,0.06187747491699157,0.22444165512543376,0.2591187738083026,10_sp_aij_23,9036584,0.1,10
21,6.363636363636364,0.22258937968141462,0.3455740327346444,0.2638505251926256,0.06708264897019339,0.08040572420491238,0.10507380598093341,0.05485911564553971,0.0577527998076837,0.2614558196362965,0.23571829544146655,10_sp_aij_23,9036584,0.1,10
22,6.666666666666667,0.2294891918083495,0.34211185255149373,0.3356646007651152,0.0680367044410879,0.09150953622682956,0.09770342341119284,0.04756229363008047,0.05304078735063303,0.27372454682957414,0.21491074167261773,10_sp_aij_23,9036584,0.1,10
23,6.96969696969697,0.2246919176287912,0.28338808216747613,0.31720840586796917,0.07292807635703046,0.0833303053029935,0.08661172449207631,0.05510126387665491,0.04637630831003777,0.3028843161480625,0.25403267775551375,10_sp_aij_23,9036584,0.1,10
24,7.272727272727273,0.21001156461033876,0.23519303113335155,0.28774177970741116,0.07871797222503588,0.08880089186584553,0.08808835229784569,0.049846580625542404,0.044736723746878496,0.2522651419556955,0.2251235221888387,10_sp_aij_23,9036584,0.1,10
25,7.575757575757576,0.22030687744543126,0.25902803727502066,0.28997569624719255,0.08657393922991576,0.09745594329740302,0.07919394349072237,0.03984560133035128,0.04372403359482578,0.2652637076500519,0.2203953544888563,10_sp_aij_23,9036584,0.1,10
26,7.878787878787879,0.23218037965685148,0.25806741546960654,0.26840353666096534,0.08571179045417879,0.07581628758928488,0.0773196217984401,0.04161747907296711,0.03992829920412905,0.2705804809020279,0.1874475811310814,10_sp_aij_23,9036584,0.1,10
27,8.181818181818182,0.24950879024148997,0.2566137290102655,0.2543786302453205,0.09194561149140701,0.07936334902052665,0.08106736629495911,0.04589460425207516,0.037852327749859305,0.2047683085768196,0.18905203730262027,10_sp_aij_23,9036584,0.1,10
28,8.484848484848484,0.2490136095556025,0.22256825719006362,0.2703736720144342,0.10586417333721262,0.07888914131762051,0.07955274502799632,0.04147294561144796,0.03640208272517745,0.20414309784674614,0.1975043728316309,10_sp_aij_23,9036584,0.1,10
29,8.787878787878789,0.2638002517619945,0.26703253079289435,0.24439855389860313,0.1094002726593273,0.07150623807215972,0.0880465036762956,0.04203226801832079,0.03766201782728156,0.22030945421023648,0.19803900556676277,10_sp_aij_23,9036584,0.1,10
30,9.090909090909092,0.2353416045937437,0.23699598223877708,0.22986180696555575,0.10634361281917565,0.06846356147529487,0.08826611028004107,0.044764899209540146,0.033851832539958424,0.24021397758782748,0.16960335628131892,10_sp_aij_23,9036584,0.1,10
