,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.07,0.07,0.02,0.05,0.02,0.09,0.04,0.04,0.04,10_sp_aij_9,7964854,0.1,10
1,0.30303030303030304,0.010763438370426964,0.0732265813078596,0.0681993160591996,0.015548680529082943,0.04831842967470042,0.01846967328956486,0.08615147094177124,0.03956116389379438,0.0459957721698384,0.048064371752024874,10_sp_aij_9,7964854,0.1,10
2,0.6060606060606061,0.008848169333681759,0.0701441099414661,0.06500258098532073,0.01545276728114933,0.057307112367970134,0.018255083148454372,0.08326892381853,0.03959130355145946,0.04697925429047656,0.0437383015621924,10_sp_aij_9,7964854,0.1,10
3,0.9090909090909092,0.006418561084190302,0.06458193714391769,0.08412417544258899,0.016460423639312122,0.05544720051862808,0.019892255736910218,0.0777155947903961,0.0400356507451853,0.05621586732557584,0.04894198403937378,10_sp_aij_9,7964854,0.1,10
4,1.2121212121212122,0.006249260971666436,0.059834868718598985,0.09099053702521148,0.016795101299397437,0.057082334351663294,0.021754192516824405,0.07379401792860318,0.03639867877098473,0.05339560246439092,0.05588860830373314,10_sp_aij_9,7964854,0.1,10
5,1.5151515151515151,0.00594101979549416,0.05923326689767765,0.08201639300620715,0.016512269948265528,0.05777475641103528,0.018901176353770695,0.08378733104202983,0.036466086647340815,0.0520852748278881,0.053422558786569915,10_sp_aij_9,7964854,0.1,10
6,1.8181818181818183,0.005630961822665967,0.057323956593065786,0.0887525908767032,0.017367707662854066,0.05007832541023235,0.019131097548721745,0.06946640774570292,0.039082355880331,0.05224127172975393,0.053368413083044165,10_sp_aij_9,7964854,0.1,10
7,2.121212121212121,0.005011018317329907,0.054603366880446966,0.08563462943501238,0.017345782480140518,0.05025847943279469,0.021386538584099946,0.07689602538226394,0.04148726264590554,0.046053419219804534,0.05570917568376902,10_sp_aij_9,7964854,0.1,10
8,2.4242424242424243,0.00509848625762437,0.05559635765981794,0.08928732097981606,0.015353522284974632,0.05266298815562062,0.020581291989138707,0.0816029798037186,0.04640999203174581,0.04104629034253983,0.04869300643084267,10_sp_aij_9,7964854,0.1,10
9,2.7272727272727275,0.004553441757717183,0.061935522952555874,0.09069357154630654,0.017614394364860737,0.04157328923484228,0.0197414865005354,0.09040948776407962,0.042634115317663784,0.04447350236367792,0.05678492375204205,10_sp_aij_9,7964854,0.1,10
10,3.0303030303030303,0.004650933097641031,0.061035848541899,0.08325374503063843,0.020856101176067864,0.04615965407449539,0.02420949354100243,0.0919805575706678,0.04431569891065844,0.03070951732073073,0.05721534318143762,10_sp_aij_9,7964854,0.1,10
11,3.3333333333333335,0.00454224294665467,0.06683132484297494,0.09301714060486829,0.021468752257759505,0.049183247351540844,0.028815917657261925,0.10826504196480238,0.04183064786405107,0.029650662026524065,0.05855516947270762,10_sp_aij_9,7964854,0.1,10
12,3.6363636363636367,0.004275686564002944,0.06696810488271135,0.09674888151344133,0.020999645438168707,0.05378908444491062,0.03079849493179131,0.11022260877428308,0.04267874362161249,0.025982296429416206,0.06377987282156297,10_sp_aij_9,7964854,0.1,10
13,3.9393939393939394,0.004635275999692242,0.0672085856500724,0.11259861504581414,0.027148304135220874,0.054970376497666194,0.03410175290404525,0.12042411436782656,0.045204649707078305,0.028057467403134115,0.057374745318120694,10_sp_aij_9,7964854,0.1,10
14,4.242424242424242,0.004353863781940744,0.06727611830062694,0.12506925654550757,0.029267578689041885,0.05434025275806725,0.033684679587763014,0.09871037760574344,0.040904379752691726,0.02868495601130457,0.04995898023534779,10_sp_aij_9,7964854,0.1,10
15,4.545454545454546,0.004111218083355195,0.07149367074261029,0.14530012449017174,0.026693952634442606,0.06093201152241673,0.029717604974620095,0.10135233822419688,0.04194140367774069,0.030479020892494428,0.054782743811949544,10_sp_aij_9,7964854,0.1,10
16,4.848484848484849,0.003816147148336196,0.081736599395364,0.1633188666939295,0.02602576480743392,0.05292114831601101,0.03507200987449276,0.11890993436835581,0.04571816896966072,0.033739129007302256,0.04973069812575936,10_sp_aij_9,7964854,0.1,10
17,5.151515151515151,0.003037890734058997,0.08035210037105107,0.15476371177624923,0.029422083719152895,0.042071337009513016,0.031322636320181195,0.10652350971783879,0.053111233239714055,0.030178401170656288,0.05602056974935871,10_sp_aij_9,7964854,0.1,10
18,5.454545454545455,0.0031734647119587497,0.09367688590478165,0.13999258990952942,0.026892577244966236,0.04063002769044414,0.0333561457041893,0.09779351746476365,0.06168500983917695,0.03601539957479778,0.05832112988001739,10_sp_aij_9,7964854,0.1,10
19,5.757575757575758,0.002691196411877438,0.08853239759347317,0.14184665845922653,0.026689890388495736,0.041126107349070566,0.03530007887678585,0.07041069020044867,0.0687794070508755,0.030654181480520903,0.06644358522366094,10_sp_aij_9,7964854,0.1,10
20,6.0606060606060606,0.0027117503526242963,0.0944258804923994,0.15031569610397313,0.024335028410157184,0.04109871077289082,0.03641776848644411,0.08309078180348944,0.06669118025367356,0.033684772324787865,0.05688264693508266,10_sp_aij_9,7964854,0.1,10
21,6.363636363636364,0.0028250853716112914,0.08115092851534986,0.1431378324693392,0.02084958121298873,0.043463593829125124,0.04054676855440617,0.07001985063184823,0.06730521944788846,0.03062252943964957,0.05159783772219506,10_sp_aij_9,7964854,0.1,10
22,6.666666666666667,0.0027872006365936746,0.08758933216276116,0.14063490735880016,0.023903987338891958,0.03155305500757429,0.0367392587746404,0.08297788020629195,0.07816721851618466,0.03511219431980349,0.0445331788812307,10_sp_aij_9,7964854,0.1,10
