,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_17,36656,0.1,10,5300,19,15,random
1,6.0606060606060606,0.0413976550095794,0.1808532743784959,0.0068759501022561,0.047588793712896,0.1130710637667244,0.0926290673514145,0.1287206839450123,0.1520924034465108,0.0737832553424579,0.0557504094137225,10_sp_aij_17,36656,0.1,10,5300,19,15,random
2,7.272727272727273,0.0434732622677096,0.1334490294151996,0.0077544182792995,0.0537942884021344,0.0863042945932115,0.0831224138988757,0.1717367115017758,0.1295928385144957,0.0593163491923744,0.0484578555426077,10_sp_aij_17,36656,0.1,10,5300,19,15,random
3,10.0,0.0194713623535934,0.1328243555081369,0.0087225633703431,0.0423148877826474,0.153808628667318,0.0660002291577799,0.1927578955063547,0.2004550837109008,0.0455239641509895,0.0274405158073595,10_sp_aij_17,36656,0.1,10,5300,19,15,random
4,11.212121212121213,0.0123859397959608,0.1053644485279439,0.0105962191904293,0.0195676137030315,0.1520834635428764,0.0743340331173634,0.2091738187500242,0.2021510361974304,0.031040693324094,0.0281958784810773,10_sp_aij_17,36656,0.1,10,5300,19,15,random
5,12.424242424242424,0.0121100570000072,0.0848834383183878,0.0157278328558886,0.0238370850423757,0.1879356854117382,0.1128232061599439,0.2463369555202973,0.2089027735532768,0.0224238557043848,0.0387928997453004,10_sp_aij_17,36656,0.1,10,5300,19,15,random
6,14.84848484848485,0.0119675408961485,0.0822735991880043,0.018912340250782,0.0215226374578035,0.1166085571669332,0.0966297504278037,0.2968644507875453,0.2442659708693079,0.0204076907675645,0.0356112733773271,10_sp_aij_17,36656,0.1,10,5300,19,15,random
7,17.272727272727273,0.0198627991404086,0.0680841285837755,0.0188238330261663,0.0159720508896261,0.118824268766409,0.1092471393510912,0.2798008917074896,0.2257416778749533,0.0183846311565379,0.0599357922633067,10_sp_aij_17,36656,0.1,10,5300,19,15,random
8,18.484848484848484,0.0216527026590283,0.092962211469502,0.015776009856013,0.0153790518975134,0.1290159214634182,0.1276694834245243,0.2767647715358913,0.2703945630543868,0.0151283962117182,0.0540143331734892,10_sp_aij_17,36656,0.1,10,5300,19,15,random
9,22.424242424242426,0.0377839472112925,0.0767933307936523,0.0248079717989067,0.0110081835858106,0.1130269147553171,0.086461497508275,0.2482477963807204,0.2317656411415042,0.0087932152512305,0.0306249862853517,10_sp_aij_17,36656,0.1,10,5300,19,15,random
10,24.848484848484848,0.0397355086837429,0.0845430819921929,0.0324763893854171,0.0085632904314209,0.1703059921111319,0.0807317239082625,0.2877910526304779,0.1905463890317248,0.0062660290614418,0.035838363553083,10_sp_aij_17,36656,0.1,10,5300,19,15,random
11,26.060606060606062,0.0440746175710212,0.0803772573515403,0.0338900324556807,0.0093385762430707,0.1917915360479805,0.0935728387294568,0.2330161578005535,0.1998568431785588,0.0080451776573912,0.0693709862080343,10_sp_aij_17,36656,0.1,10,5300,19,15,random
12,27.272727272727277,0.0489264611099588,0.0632875705765387,0.0417995692173408,0.0094205831972826,0.1713704895535335,0.1362623927560662,0.2499053720149191,0.1675576344444678,0.0078524362608141,0.0655420583432154,10_sp_aij_17,36656,0.1,10,5300,19,15,random
13,28.484848484848484,0.0389334671218541,0.080947959369855,0.0452170489980822,0.0169634592241802,0.1358221773839137,0.128954604268899,0.2598890742075995,0.1739225786835277,0.007538555588763,0.0806794678418057,10_sp_aij_17,36656,0.1,10,5300,19,15,random
14,30.0,0.0350787747460927,0.0888745107743599,0.0451534681771384,0.0233359795419543,0.1060440619248523,0.133083212147675,0.1914043259618741,0.1855064286145518,0.0067084667672451,0.0882109438201628,10_sp_aij_17,36656,0.1,10,5300,19,15,random
15,1.2121212121212122,0.0491860412045685,0.1137151592124894,0.0378335295993292,0.0690844888666653,0.0389099123918071,0.0385626173627103,0.0695074207838131,0.031036715904252,0.027599668588156,0.0210834461331089,10_sp_aij_17,416304,0.1,10,5300,19,15,random
16,2.4242424242424243,0.0648535093182641,0.1049352202639843,0.0239652505035553,0.0918226740706889,0.0685783500447287,0.0336820407175579,0.1264885600298459,0.0414884927374343,0.031727765204318,0.0277905145285354,10_sp_aij_17,416304,0.1,10,5300,19,15,random
17,3.6363636363636367,0.0679649248121993,0.0908985320109604,0.0325406039584776,0.0873729807211675,0.0830816817990886,0.0486559406001166,0.1756598989751101,0.0825184871607133,0.0421702604448737,0.0265162117108505,10_sp_aij_17,416304,0.1,10,5300,19,15,random
18,6.0606060606060606,0.0732089555206512,0.1161851019727766,0.0224255959704399,0.0635977237870557,0.0906377103939885,0.0415903142434145,0.2211199107737711,0.1697030217555782,0.0347807516226772,0.0402375362722523,10_sp_aij_17,416304,0.1,10,5300,19,15,random
19,7.272727272727273,0.0647712961074206,0.0997683050900482,0.0241860566253635,0.0473214197047631,0.0889076577693974,0.0648958903605005,0.2366240994141028,0.2177660809468876,0.0335727617256412,0.0325703366945595,10_sp_aij_17,416304,0.1,10,5300,19,15,random
20,13.636363636363637,0.0376277838910361,0.0774403208194386,0.020018201614258,0.0060996584714822,0.1486325059994465,0.059244889134769,0.1956186977017684,0.2092390479843017,0.0336195592607567,0.055239664664729,10_sp_aij_17,416304,0.1,10,5300,19,15,random
21,17.272727272727273,0.0268207480713258,0.0912621382334913,0.0281047961132203,0.0056733435219109,0.1623309627568448,0.0751799499559168,0.157212018597023,0.203076572502799,0.0358730235541073,0.0688596764178633,10_sp_aij_17,416304,0.1,10,5300,19,15,random
22,18.484848484848484,0.0316817844999707,0.0893500524963126,0.0326818605995308,0.0050564116991371,0.1468365633724389,0.0940524351316898,0.2117634557009086,0.2339382692521108,0.0285634816174451,0.0540485561192013,10_sp_aij_17,416304,0.1,10,5300,19,15,random
23,20.0,0.043830254043176,0.1302184913486799,0.0360254671620557,0.0060691169836787,0.1585745514361685,0.06931259566925,0.1550910918428862,0.2310205847182021,0.0249079823260057,0.0474000650439194,10_sp_aij_17,416304,0.1,10,5300,19,15,random
24,21.21212121212121,0.0241123280701789,0.1235600877092139,0.036241992311734,0.0050838986259351,0.1933030056222839,0.0833651107414185,0.1439578645824258,0.2138195871128899,0.0299607982132401,0.0367436820263875,10_sp_aij_17,416304,0.1,10,5300,19,15,random
25,22.424242424242426,0.0244783089191154,0.1442302833284858,0.0378239863005796,0.0046620934917063,0.1594276309546213,0.1044013811743945,0.2231545232843134,0.2255853656210727,0.0373257730872813,0.0397711183466305,10_sp_aij_17,416304,0.1,10,5300,19,15,random
