,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.3723042496481336,0.244189032682976,0.4140861760250106,0.0630661434826156,0.0826534652440432,0.2384509955786647,0.1610673790333866,0.0309207961226254,0.1806514448637795,0.0293390144669961,10_sp_aij_14,36656,0.1,10,3747,27,5,seq
1,7.272727272727273,0.3917949628845005,0.1894019782535865,0.5449380085384092,0.0946458053204964,0.0666544060086729,0.2100361696521489,0.1821649062999438,0.0149376761059549,0.143441333793121,0.0271004343881744,10_sp_aij_14,36656,0.1,10,3747,27,5,seq
2,8.484848484848484,0.3360283307931351,0.2189524266977355,0.449486348729753,0.1099015600621812,0.0803917340198576,0.2073195434647299,0.1541180532198499,0.0107432447295826,0.1347744511575264,0.0340029995209899,10_sp_aij_14,36656,0.1,10,3747,27,5,seq
3,10.0,0.2549880136493196,0.2324532848636225,0.4089090020763362,0.1187812219119063,0.1242714952780989,0.1885152979848497,0.1465760081326435,0.0098487507766067,0.1429736841328279,0.0224326932544807,10_sp_aij_14,36656,0.1,10,3747,27,5,seq
4,11.212121212121213,0.2417598842537286,0.1919287485524987,0.4977027894038734,0.0708986981030123,0.1328175648562727,0.2242337404707697,0.1524543460341852,0.0070739443458924,0.1258083570143592,0.027105653998325,10_sp_aij_14,36656,0.1,10,3747,27,5,seq
5,8.484848484848484,0.398371884248264,0.2233107546566681,0.5218674841766726,0.1729299121129007,0.082368429053312,0.1822067814781962,0.1590038611238955,0.0067196307134678,0.1603196342748374,0.0695307448677499,10_sp_aij_14,41300,0.1,10,3747,27,5,seq
6,10.0,0.4159866923137467,0.2163611075438962,0.3949375674409809,0.1761649685706642,0.066141289638546,0.2288796223880759,0.1310328790338821,0.0081702186906994,0.147626298759407,0.0846011836950342,10_sp_aij_14,41300,0.1,10,3747,27,5,seq
7,11.212121212121213,0.4126403966723443,0.2484510232146953,0.5143383687167343,0.1735774746397478,0.0610818710368314,0.1875879102420575,0.1907329651331457,0.0059530641245916,0.185187669978045,0.0934691616141226,10_sp_aij_14,41300,0.1,10,3747,27,5,seq
8,12.424242424242424,0.4574705877030404,0.2506781535247163,0.4409677504768008,0.2165987571050754,0.0584809294319723,0.2470467563316405,0.1820211963838449,0.0057017125459095,0.1779245220974155,0.1258552702368251,10_sp_aij_14,41300,0.1,10,3747,27,5,seq
9,13.636363636363637,0.3990268798009884,0.2025693258534839,0.408254246401323,0.1659589729459744,0.0607155319183145,0.2101253488866021,0.1694742708606277,0.0054887182672603,0.1527275820807166,0.1150209448281539,10_sp_aij_14,41300,0.1,10,3747,27,5,seq
10,8.484848484848484,0.2972182127589926,0.1893875468602754,0.3997404639031439,0.133480574242223,0.0591518193250476,0.2139785065111407,0.2296308237534664,0.0211095168089067,0.2009889711140013,0.0324638311142136,10_sp_aij_14,416304,0.1,10,3747,27,5,seq
11,10.0,0.4544987919954585,0.2567637368749469,0.4707256814570234,0.2104300851268999,0.0785439874723464,0.1467379298261191,0.1676311029477737,0.0166739423864301,0.1988203380473394,0.0330045399390436,10_sp_aij_14,416304,0.1,10,3747,27,5,seq
12,11.212121212121213,0.3490993688059209,0.249788757806317,0.3350267869562912,0.1638604239746589,0.0675749075546461,0.13569369747311,0.1171690193591203,0.0156903422220013,0.2047388189010451,0.0490177611727847,10_sp_aij_14,416304,0.1,10,3747,27,5,seq
13,12.424242424242424,0.4164698896619997,0.2358196613118554,0.4142724138535831,0.1422711690969187,0.0973086529999353,0.1328995149754507,0.1347275290490386,0.0120000680974754,0.2307179696104688,0.0640869488893792,10_sp_aij_14,416304,0.1,10,3747,27,5,seq
14,13.636363636363637,0.3876137414037539,0.1828067165161337,0.523985602984072,0.1612736146211128,0.0904733667350625,0.1588618840169594,0.1319477543646931,0.0115507441144526,0.205100490766342,0.0869162567350901,10_sp_aij_14,416304,0.1,10,3747,27,5,seq
15,10.0,0.389957044078182,0.2712963700017815,0.4692742783043265,0.1863181059179333,0.0851396494471545,0.2746146193365992,0.2010648454808255,0.0191519234067068,0.1406872638663774,0.0552085878190954,10_sp_aij_14,591973,0.1,10,3747,27,5,seq
16,11.212121212121213,0.4944493094950238,0.2806689304696748,0.4377488258218711,0.1978247913171227,0.0694787593338567,0.277707705039425,0.165296797380097,0.013479660612427,0.238675411540172,0.0598337995271904,10_sp_aij_14,591973,0.1,10,3747,27,5,seq
17,12.424242424242424,0.4711106690682256,0.3159390949855897,0.4972688965984588,0.2473369806981828,0.0667809087878851,0.1799770346582434,0.1761592144088921,0.0137419982096545,0.2434229757248676,0.0641574866970561,10_sp_aij_14,591973,0.1,10,3747,27,5,seq
18,13.636363636363637,0.4385750504059114,0.3054898908394818,0.4123320629647936,0.3134734434309165,0.0793550927537274,0.1588901862664266,0.1447635573400745,0.013871416822874,0.1838674508400135,0.1015549878039824,10_sp_aij_14,591973,0.1,10,3747,27,5,seq
19,14.84848484848485,0.2874723419829038,0.2156164647099228,0.4625118593362022,0.260277029583008,0.084388299792156,0.1481419343069469,0.171537940999704,0.0184274971073484,0.2115522381657581,0.1144215795298518,10_sp_aij_14,591973,0.1,10,3747,27,5,seq
20,7.272727272727273,0.5098530283898813,0.2591703092256583,0.5527898447931158,0.1655082609859748,0.1143663074921341,0.2070449474720832,0.1911934647805347,0.0365744443994758,0.1710433273335818,0.0714007294328483,10_sp_aij_14,2091765,0.1,10,3747,27,5,seq
21,8.484848484848484,0.4545468972578119,0.2089088268516515,0.5327399422008208,0.1846222843547053,0.110540155068965,0.1567505125740474,0.1860895573687686,0.0270369762597839,0.2474632138577527,0.0684279417021535,10_sp_aij_14,2091765,0.1,10,3747,27,5,seq
22,10.0,0.4400721462805557,0.2546970558770942,0.4395595092850072,0.2055061971599713,0.133601490026534,0.1730096526184323,0.162557881718992,0.0306462965102304,0.2614880122545119,0.0815983077444142,10_sp_aij_14,2091765,0.1,10,3747,27,5,seq
