,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.0593130865848813,0.1451594622413582,0.0994277082113126,0.264957074910663,0.2384650982329985,0.1838336419954227,0.1811866448701062,0.1094174403611225,0.1944878127821118,0.310179202363308,10_sp_aij_42,36656,0.01,10,20172,22,5,seq
1,7.272727272727273,0.0611487259826291,0.1228944783578042,0.1425906412586318,0.292012755901515,0.3146352758581857,0.2012735109908817,0.2180130549224635,0.0722184833517842,0.1929730470345773,0.2825020973788884,10_sp_aij_42,36656,0.01,10,20172,22,5,seq
2,8.484848484848484,0.0638417199482265,0.1105382228677537,0.177650974025655,0.30484900369818,0.3515731354578612,0.2113194189191344,0.2233219019202454,0.0499087804305129,0.1979841166950761,0.2618729556371134,10_sp_aij_42,36656,0.01,10,20172,22,5,seq
3,10.0,0.0661770896833623,0.103479407020441,0.2017444921976956,0.3198742961115036,0.3627198142835132,0.2123797063569122,0.2228019515838445,0.0344188732263833,0.2036824612532564,0.2319728100564166,10_sp_aij_42,36656,0.01,10,20172,22,5,seq
4,11.212121212121213,0.0692172325531915,0.0991576617635832,0.21368146149943,0.311818704091802,0.3537151245130832,0.2169448319495957,0.2215042681168973,0.0264967829686082,0.203292304529508,0.2288362952141183,10_sp_aij_42,36656,0.01,10,20172,22,5,seq
5,8.484848484848484,0.0741667341184621,0.1154558628059441,0.1618935446214612,0.2930712900564119,0.3267167330904048,0.210531730738052,0.2237688391242809,0.0646871879312886,0.2035877909532062,0.2751411975683044,10_sp_aij_42,416304,0.01,10,20172,22,5,seq
6,10.0,0.0786289613465539,0.106081813058406,0.1912228548096612,0.3178501969022378,0.3551037301515484,0.2145636550033796,0.2243631535863377,0.0418678112302793,0.2070537614115706,0.2502494308499715,10_sp_aij_42,416304,0.01,10,20172,22,5,seq
7,11.212121212121213,0.079756075009317,0.100337295841945,0.1954841324571648,0.3162888466854035,0.3527286991873392,0.2154406536844972,0.2187209174339137,0.0320819816431847,0.210206373340886,0.2438742921979413,10_sp_aij_42,416304,0.01,10,20172,22,5,seq
8,12.424242424242424,0.0834513655671559,0.0975579355892999,0.2059989081734456,0.3156691023619691,0.3582818956866834,0.2158225695954572,0.2215244901310435,0.024985455260352,0.2124877016904709,0.2369565949405337,10_sp_aij_42,416304,0.01,10,20172,22,5,seq
9,13.636363636363637,0.0860143625127073,0.0932770237418514,0.2148410544001221,0.320808595658168,0.3501676942944001,0.222182030515089,0.2200025346928994,0.0204396372120251,0.2122688241326514,0.2349111385537428,10_sp_aij_42,416304,0.01,10,20172,22,5,seq
10,8.484848484848484,0.0535030904903675,0.0891633799457876,0.2425584136637396,0.3550340124975706,0.3971100296355837,0.2337972392344899,0.262398744185748,0.018886872490888,0.2208078505832139,0.2340491342788208,10_sp_aij_42,591973,0.01,10,20172,22,5,seq
11,10.0,0.0605896202204416,0.0895803524195032,0.2368875823685606,0.3506568294492758,0.3936871909647171,0.2340040019489365,0.2490692665099884,0.0124133519009618,0.2115965486925924,0.2221008334162765,10_sp_aij_42,591973,0.01,10,20172,22,5,seq
12,11.212121212121213,0.0693581489431798,0.0924883456468466,0.2290420088127306,0.3478085172568521,0.3748328661062552,0.2329678876265408,0.2370816397674036,0.0096109128455729,0.2178104206973181,0.2197737942155165,10_sp_aij_42,591973,0.01,10,20172,22,5,seq
13,12.424242424242424,0.0752725031702237,0.0951803018125761,0.2278338999802452,0.342047307391447,0.3711738807976717,0.2243002726064352,0.2364395742101545,0.007903838334144,0.2126289788010202,0.2171307870339687,10_sp_aij_42,591973,0.01,10,20172,22,5,seq
14,13.636363636363637,0.079929228310895,0.0947418628838407,0.2242421051969485,0.3410524448123227,0.3700548125281294,0.2222442316383908,0.2295313890426773,0.0065443465001348,0.206822008400736,0.2189956630661254,10_sp_aij_42,591973,0.01,10,20172,22,5,seq
15,10.0,0.0827075826169655,0.0977200057434396,0.2067334777722203,0.3247392215163344,0.3673886594043057,0.2244537253193778,0.2270283527369114,0.0303540442047532,0.2190660208702507,0.2414547763219258,10_sp_aij_42,2091765,0.01,10,20172,22,5,seq
16,11.212121212121213,0.0835222073543081,0.0950938113256623,0.212818581710084,0.3256898136476938,0.3604805784856393,0.2269972892702354,0.232524253974383,0.0234849302957478,0.2104104088480588,0.2393453058648084,10_sp_aij_42,2091765,0.01,10,20172,22,5,seq
17,12.424242424242424,0.085799324666306,0.0924681941417592,0.2182317742335681,0.3270549980699395,0.367308015443798,0.2306616744492451,0.2389790315233664,0.0183165236008815,0.2075970096587823,0.2299073610040754,10_sp_aij_42,2091765,0.01,10,20172,22,5,seq
18,13.636363636363637,0.085041699467465,0.0887656716071984,0.209893165882285,0.3305045671667227,0.3618213278836469,0.2254306412587976,0.2340682828815395,0.014885015398821,0.2090252924606003,0.2333150318725048,10_sp_aij_42,2091765,0.01,10,20172,22,5,seq
19,14.84848484848485,0.0840298525265446,0.0887225703119428,0.2132843552967693,0.3350964737330608,0.3562244135292317,0.2203107214930542,0.2274610985216195,0.011970252433591,0.2097892484966874,0.2253422130129287,10_sp_aij_42,2091765,0.01,10,20172,22,5,seq
20,7.272727272727273,0.0625121564838724,0.1228287381604915,0.1709859288863729,0.2874255138164383,0.3155798614155681,0.1972613798081809,0.2069257890182553,0.066433099407213,0.1975719064969217,0.2549563596865155,10_sp_aij_42,2369231,0.01,10,20172,22,5,seq
21,8.484848484848484,0.0703971262207638,0.1142239600415975,0.1927575270846911,0.307836807617789,0.3450320669095973,0.2119896962973894,0.2186154275395298,0.0497966811995311,0.203822541098938,0.2454480819461856,10_sp_aij_42,2369231,0.01,10,20172,22,5,seq
22,10.0,0.0737536390002614,0.1041217625452587,0.2006752667154158,0.3166758074744277,0.3575941382429348,0.2237790675726212,0.2245296581472221,0.033899186235075,0.2052721839734972,0.2329831601785445,10_sp_aij_42,2369231,0.01,10,20172,22,5,seq
23,11.212121212121213,0.0769860844900801,0.0999501182494284,0.2103816938520042,0.3277997684386762,0.355755328216754,0.224230729736365,0.2290474877885558,0.0263857656848803,0.2080859527682294,0.2365319895503742,10_sp_aij_42,2369231,0.01,10,20172,22,5,seq
24,12.424242424242424,0.0816303902636263,0.096816674931516,0.2105830613811268,0.3327661828402708,0.3562040775524221,0.2227467852684658,0.2287710239924973,0.0203217223159811,0.2092534126833763,0.2293498722304235,10_sp_aij_42,2369231,0.01,10,20172,22,5,seq
25,6.0606060606060606,0.12433460268978,0.1329322287586249,0.1328768561296093,0.2188408757065517,0.1925213883738547,0.2015355338596598,0.151678853957756,0.0814479663209997,0.2000985330408525,0.2727453827739997,10_sp_aij_42,2753893,0.01,10,20172,22,5,seq
26,7.272727272727273,0.111212936784575,0.1186889272877253,0.1429672521959737,0.2614563568860349,0.2784305385554523,0.2170449052635008,0.1922939665512495,0.0681421010081076,0.203479795132446,0.2782439456828427,10_sp_aij_42,2753893,0.01,10,20172,22,5,seq
27,8.484848484848484,0.1033776013738772,0.1076031150629187,0.1603906048186715,0.2990215016336759,0.3276222016060329,0.2158164915734016,0.2083525362871146,0.0541018453211635,0.2061922981080586,0.2703892962297023,10_sp_aij_42,2753893,0.01,10,20172,22,5,seq
28,10.0,0.0981815871592794,0.1010551396821358,0.1852241398796569,0.309010943284857,0.3470499722877197,0.2221999045082181,0.2111219566092332,0.0411998274554633,0.2034488430943906,0.2573970356150589,10_sp_aij_42,2753893,0.01,10,20172,22,5,seq
29,11.212121212121213,0.0963076729354885,0.098677502006078,0.1935234370197402,0.3236553247109743,0.3509157264694856,0.2194472805278082,0.2142812836730288,0.0335507244372347,0.2078633419459565,0.2481418930175273,10_sp_aij_42,2753893,0.01,10,20172,22,5,seq
30,10.0,0.0795219531799971,0.0950767709095703,0.2092182053593954,0.3321015681462177,0.3757557903152861,0.2249889117807887,0.2310153428519294,0.0218824313117702,0.2076580365229536,0.2339079746219204,10_sp_aij_42,2905119,0.01,10,20172,22,5,seq
31,11.212121212121213,0.0804717561784689,0.0929801210381069,0.2142297109201733,0.3364490427287261,0.3725103616824883,0.2251719796802612,0.2249947849694001,0.0175503751827394,0.2092447717976296,0.2333722577656454,10_sp_aij_42,2905119,0.01,10,20172,22,5,seq
32,12.424242424242424,0.0849255972030558,0.0910935004159098,0.2142823522627639,0.3329398941610963,0.3642487064258773,0.2253745651956439,0.2256685739081966,0.0147163361494696,0.2132853446927338,0.2293018891557545,10_sp_aij_42,2905119,0.01,10,20172,22,5,seq
33,13.636363636363637,0.0861294479999236,0.0909292976539511,0.2201366375877571,0.3285879273607019,0.3631235156893596,0.2226449453422648,0.2233460054102874,0.0118882611523962,0.2111309463324272,0.2226903841757829,10_sp_aij_42,2905119,0.01,10,20172,22,5,seq
34,14.84848484848485,0.0892868345450815,0.0929023622331461,0.2127464482693195,0.3329676195321618,0.3572603929342682,0.2274534529200361,0.2284376387791687,0.010592221630831,0.2094148857662174,0.2235733483402609,10_sp_aij_42,2905119,0.01,10,20172,22,5,seq
35,2.4242424242424243,0.0463367018596786,0.097630611715172,0.1188185572497743,0.2058191688923531,0.1064705918379343,0.0973392129525662,0.0833610102454638,0.1159481868273724,0.1869697787934043,0.2224075583945466,10_sp_aij_42,3049039,0.01,10,20172,22,5,seq
36,3.6363636363636367,0.0462719389874197,0.1207984644357748,0.1558982428318533,0.2713699494039734,0.1688546404275057,0.139356036493174,0.1607079933729311,0.1044223146119485,0.2197436937444176,0.2561354195791265,10_sp_aij_42,3049039,0.01,10,20172,22,5,seq
