,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.0985847484096182,0.1637914749140824,0.2667422261430014,0.2036736279345318,0.0709896235951109,0.1946147174700287,0.046099479852396,0.4502908513280265,0.2372058615194363,0.2475642505417983,10_sp_aij_32,36656,0.1,10,14406,11,5,random
1,18.484848484848484,0.1735580586729998,0.297174878184871,0.2009504552693889,0.2707194609177297,0.0748324486731421,0.1583511711079552,0.0517120710356348,0.5046724109537106,0.2774956053570981,0.2223736874194374,10_sp_aij_32,36656,0.1,10,14406,11,5,random
2,22.424242424242426,0.1780811784988084,0.2127781802316495,0.302713719333085,0.2351946379203295,0.0544119713099499,0.125133310344403,0.0652926016655558,0.4640099058354585,0.2432293031295463,0.1901103001947441,10_sp_aij_32,36656,0.1,10,14406,11,5,random
3,26.060606060606062,0.2056290064098279,0.199924088885634,0.1979071638537535,0.2349027477547227,0.1016337363268901,0.1405298814448644,0.0546121589684676,0.442701528521716,0.2542875421431531,0.3075442709662483,10_sp_aij_32,36656,0.1,10,14406,11,5,random
4,30.0,0.1431470079240455,0.2286872631402955,0.203012735103942,0.3207424573680238,0.0733617793057593,0.1449442377553483,0.0394054391469081,0.4359833942260285,0.2467648710908609,0.2123526650034004,10_sp_aij_32,36656,0.1,10,14406,11,5,random
5,11.212121212121213,0.2137282558425788,0.2720853436535941,0.18301227622611,0.1985895196550373,0.0390267251934404,0.0989194278073033,0.0332537379234965,0.4537475553329102,0.2709399418541623,0.1984996614697577,10_sp_aij_32,416304,0.1,10,14406,11,5,random
6,20.0,0.3003428476142792,0.2836255697174719,0.2582027610526424,0.2645338273448474,0.0831028224838087,0.0893460124734709,0.0234304002904055,0.5139116108337407,0.2019415924486373,0.153774920375575,10_sp_aij_32,416304,0.1,10,14406,11,5,random
7,23.63636363636364,0.2460698275837916,0.2269881932478163,0.3750764212654625,0.2730288346946612,0.0774463333904344,0.1371740876845648,0.0325092441592303,0.4170021014323233,0.2131904148911903,0.1758611866390698,10_sp_aij_32,416304,0.1,10,14406,11,5,random
8,24.848484848484848,0.2787490038110701,0.2243797749147617,0.3198948298485778,0.2173849414600661,0.0525000316153651,0.1329183502210102,0.0541094036858885,0.4666700655245654,0.237063558856941,0.1916893390595134,10_sp_aij_32,416304,0.1,10,14406,11,5,random
9,27.272727272727277,0.2015096433212652,0.2232574923046739,0.2725151771091189,0.295011110796989,0.0524716292553704,0.1207511743273709,0.062412474144685,0.5245774684096249,0.18175405172487,0.2292846072009521,10_sp_aij_32,416304,0.1,10,14406,11,5,random
10,3.6363636363636367,0.1159535264352357,0.0304787761088769,0.0927226233204569,0.2318392179866798,0.1574213983041449,0.1637219258574337,0.0590311288248855,0.5155930282072823,0.2005399042358104,0.1760421632712808,10_sp_aij_32,2369231,0.1,10,14406,11,5,random
11,4.848484848484849,0.1032760242903077,0.0843559337480362,0.1780000106211335,0.3773523358996077,0.1577472669428531,0.1295959878054576,0.0526824076667273,0.6225373302053274,0.2014879662672751,0.1783665552715414,10_sp_aij_32,2369231,0.1,10,14406,11,5,random
12,10.0,0.1812744663638908,0.2475390135518209,0.2450372953969782,0.2319992004486942,0.0810030964921109,0.1502662241254746,0.0431715015553532,0.4230832911758038,0.2413151182506563,0.1328232446823029,10_sp_aij_32,2369231,0.1,10,14406,11,5,random
13,12.424242424242424,0.24213023732166,0.2501314557014849,0.2198537457725076,0.2645157347561228,0.0372361556124352,0.1398548004647455,0.0509297759422221,0.4202603084327883,0.2654511063704108,0.1893172072269975,10_sp_aij_32,2369231,0.1,10,14406,11,5,random
14,21.21212121212121,0.1812380965247026,0.2583745870112687,0.242151320815495,0.2092905895282456,0.0710448936972242,0.1325529566195024,0.0420203494761493,0.4712971128625827,0.2105587625604456,0.1973147883166337,10_sp_aij_32,2369231,0.1,10,14406,11,5,random
