,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_7,36656,0.1,10,25855,23,10,random
1,7.272727272727273,0.049186136296412,0.2560809681087695,0.0796147800625919,0.0948712564543486,0.1405086183505514,0.0743300172422466,0.0391326466350526,0.0636407500773156,0.0299802957200399,0.2881464173760484,10_sp_aij_7,36656,0.1,10,25855,23,10,random
2,10.0,0.0282205966025971,0.3202772222783486,0.076262728961828,0.097371374318535,0.2530335124477083,0.0531905548769918,0.0293500541925569,0.0649434657494844,0.0340080546813365,0.1745469021162499,10_sp_aij_7,36656,0.1,10,25855,23,10,random
3,13.636363636363637,0.0269178985474846,0.2664890973147933,0.11409525442693,0.0869484574777231,0.2280193310346548,0.0942825634188404,0.0326212807025939,0.0471219114519786,0.0515621625059619,0.306815794598799,10_sp_aij_7,36656,0.1,10,25855,23,10,random
4,14.84848484848485,0.0311357004281351,0.2829753993562058,0.0910417298698859,0.0946393612912878,0.1929774421601687,0.0762384389343412,0.0345759127622925,0.0487266939669111,0.0631818362862641,0.2843370566474991,10_sp_aij_7,36656,0.1,10,25855,23,10,random
5,17.272727272727273,0.0478541596375815,0.2798208380550274,0.0658892725239686,0.1082877120913522,0.1976200954227578,0.0896281454848901,0.0241042743714215,0.0564075976324043,0.0903095809545986,0.3120756645905277,10_sp_aij_7,36656,0.1,10,25855,23,10,random
6,20.0,0.05315713585837,0.3033932235324997,0.0657217742364543,0.0875743655380643,0.1927935220120506,0.0893711333820023,0.0415518928490696,0.0739962436920367,0.0611812200006203,0.260771515384356,10_sp_aij_7,36656,0.1,10,25855,23,10,random
7,23.63636363636364,0.0567409278580623,0.3996088059507752,0.0973810547881912,0.1052526729555269,0.2244793644281671,0.0504838953507784,0.0377378199706609,0.0691695681311162,0.0646198478393535,0.3213573257371583,10_sp_aij_7,36656,0.1,10,25855,23,10,random
8,26.060606060606062,0.0799844871162409,0.2541567517016863,0.067104147638918,0.0982655105373767,0.3146453762159644,0.062097378485554,0.0254606436841378,0.0443482932160094,0.0956067982862046,0.3738721452829256,10_sp_aij_7,36656,0.1,10,25855,23,10,random
9,28.484848484848484,0.067109915420926,0.25507916560774,0.046975440169268,0.1192238041824439,0.2560678899314369,0.0939761330617639,0.0249493505914734,0.0308716060703164,0.0874624996337188,0.2840502001063131,10_sp_aij_7,36656,0.1,10,25855,23,10,random
10,2.4242424242424243,0.0577011341212648,0.1875308236866636,0.0421699570394096,0.1144900285460134,0.1282609227783979,0.0272062198972293,0.076677540906463,0.0194600084214147,0.0260151132534463,0.0806339561847982,10_sp_aij_7,416304,0.1,10,25855,23,10,random
11,3.6363636363636367,0.0639910241925082,0.186255142975844,0.062325240082134,0.1049827134085117,0.1869436609295903,0.0375781624504075,0.0786360986467254,0.0235390378701852,0.0342958415388971,0.1131919339604579,10_sp_aij_7,416304,0.1,10,25855,23,10,random
12,7.272727272727273,0.0648402800286411,0.232312387589846,0.0614681162240945,0.0908363115203565,0.2093044516309982,0.0610799804758865,0.0531972825998161,0.0291872003380725,0.0404212359160643,0.2151509351044296,10_sp_aij_7,416304,0.1,10,25855,23,10,random
13,8.484848484848484,0.0499853536451649,0.2908960389415827,0.0495958725632806,0.0844824549386855,0.2156616384493705,0.0581091853738818,0.0660057070214784,0.0471953186889713,0.0605767207071378,0.2794837135118653,10_sp_aij_7,416304,0.1,10,25855,23,10,random
14,14.84848484848485,0.0504561503989496,0.3010873508438398,0.068020955982841,0.0801584700536581,0.2560006166188085,0.0507165446911088,0.0249075757038771,0.032981698041096,0.0845675221987817,0.200410029365581,10_sp_aij_7,416304,0.1,10,25855,23,10,random
15,18.484848484848484,0.0786080317401703,0.2342064188008177,0.0460064820844323,0.0739943962444162,0.2368023852896314,0.066287664864829,0.0107212206453942,0.0476772361315258,0.0830987213419048,0.1819017774503898,10_sp_aij_7,416304,0.1,10,25855,23,10,random
16,23.63636363636364,0.0876690938407839,0.2769689991972378,0.0809446537462542,0.0790867739741068,0.3052703849635225,0.0707327105914392,0.0070232051996186,0.0328313828101513,0.0844082025296418,0.2189306340777562,10_sp_aij_7,416304,0.1,10,25855,23,10,random
17,26.060606060606062,0.108338581637555,0.2508554750604261,0.0618726721595217,0.1147805866152508,0.2574895548424228,0.059402632334222,0.014863548681696,0.0361168504139751,0.1049797115957394,0.2492943937162152,10_sp_aij_7,416304,0.1,10,25855,23,10,random
18,28.484848484848484,0.091861023619261,0.2675205648091694,0.0699808556215105,0.1177579421848663,0.2114007668319298,0.0691439310312118,0.0158989686507947,0.0384693907168373,0.1119202287166757,0.2223085215282828,10_sp_aij_7,416304,0.1,10,25855,23,10,random
19,30.0,0.0914425317448156,0.3138548102035415,0.0839888177449535,0.092699389049689,0.2690337829303813,0.0523192130372552,0.0106688451040258,0.0534714874623235,0.1098963965202739,0.2499333521932045,10_sp_aij_7,416304,0.1,10,25855,23,10,random
20,2.4242424242424243,0.0800290284572645,0.0693496298232967,0.0324866894466767,0.1355788660020986,0.0670288553175885,0.0506835172964619,0.0574939251040488,0.0642926926774957,0.0750096472987559,0.0940454516151234,10_sp_aij_7,591973,0.1,10,25855,23,10,random
21,10.0,0.0969352457619283,0.3455981394227233,0.0580392867967724,0.11549314831059,0.2984701584710774,0.0513962487617865,0.0354159939186659,0.0319515304567809,0.0606557273924737,0.2747606075492846,10_sp_aij_7,591973,0.1,10,25855,23,10,random
22,11.212121212121213,0.1121305813272465,0.3426422820986979,0.0553920772428905,0.1044706784708387,0.2162911666155012,0.0719117529689512,0.0258731236105353,0.0339741505861253,0.0887961880857376,0.3039026606716193,10_sp_aij_7,591973,0.1,10,25855,23,10,random
23,14.84848484848485,0.0506026481994653,0.2496710126846346,0.0623265912431675,0.1133139975799356,0.278457819776534,0.0542044267522348,0.0238608991042203,0.0486458326592895,0.0814214292871152,0.2620915629222585,10_sp_aij_7,591973,0.1,10,25855,23,10,random
24,16.060606060606062,0.0628298001212286,0.2357269506992144,0.0638384642205685,0.1137555158085493,0.2919050355557052,0.0618275949735533,0.0266149582387387,0.0394353820031513,0.0697897747233425,0.2409165396643584,10_sp_aij_7,591973,0.1,10,25855,23,10,random
25,17.272727272727273,0.0693512285719568,0.2891407155806569,0.064065587667839,0.1036443011305476,0.251940285346926,0.0620455084966892,0.018327464565396,0.0384371021659432,0.0696884372801682,0.2469479860698574,10_sp_aij_7,591973,0.1,10,25855,23,10,random
