,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_3,36656,0.1,10,12716,3,15,random
1,6.0606060606060606,0.7268576868114116,0.6646566196197782,0.0112987915343691,1.0327327092405612,0.2258418445006489,0.2727971745359069,0.332344136525432,0.0771263016373131,0.0123817434342751,0.3453299392187576,10_sp_aij_3,36656,0.1,10,12716,3,15,random
2,7.272727272727273,0.7208873366840766,0.6990572939196203,0.0172052518664011,1.3265719691533058,0.1418391347881593,0.3688057969229388,0.5286995647388719,0.0488567693496085,0.0126653119830404,0.5303870206886327,10_sp_aij_3,36656,0.1,10,12716,3,15,random
3,10.0,0.5824111751963493,0.8155114581792088,0.0217931881578464,1.2813390234652324,0.1894468336224007,0.3445025688153676,0.4514430682306122,0.0544742911522691,0.0251006514369966,0.3492242914755965,10_sp_aij_3,36656,0.1,10,12716,3,15,random
4,11.212121212121213,0.5419581569609387,0.628036388721044,0.0258679186326985,1.120256715130403,0.1598679080929035,0.3824705194001587,0.4671137604631487,0.0503807518935917,0.0212240913397203,0.4881697731403174,10_sp_aij_3,36656,0.1,10,12716,3,15,random
5,12.424242424242424,0.7424802066816362,0.6482320672494456,0.0351172025590777,1.341418699951802,0.2150246892016176,0.4797601419382239,0.5273855156220267,0.0454536642350872,0.0219461056439979,0.6465208129250531,10_sp_aij_3,36656,0.1,10,12716,3,15,random
6,14.84848484848485,0.7470144957725462,0.810142389270883,0.0427650191409036,1.5026051674131051,0.140094433763162,0.3998291068594952,0.551797908043688,0.0427003108525534,0.0506018725587828,0.6302398603904859,10_sp_aij_3,36656,0.1,10,12716,3,15,random
7,17.272727272727273,0.767076554767855,0.9888597507489802,0.0427808750541773,1.5222790479722357,0.1947900951566,0.4694448348415351,0.6274607300136186,0.0370561850893041,0.0899036925166709,0.6538908718298747,10_sp_aij_3,36656,0.1,10,12716,3,15,random
8,18.484848484848484,0.7803939636315924,1.0449530910770024,0.0336610626452294,1.494934693043395,0.1878090984858041,0.487713767453647,0.5871578957668019,0.0508636501841986,0.1040258522149215,0.6115018482433836,10_sp_aij_3,36656,0.1,10,12716,3,15,random
9,22.424242424242426,0.6349330032250564,0.8115476729740854,0.0537600353883013,1.3606022585486115,0.1756223067467849,0.4209369361520134,0.4950671473106973,0.0454341130317116,0.1350178480080082,0.5224191495949317,10_sp_aij_3,36656,0.1,10,12716,3,15,random
