,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.1125896669711973,0.222616133903656,0.0487577204543034,0.0235359115047461,0.1682982991028566,0.2127634962069174,0.0785404807551965,0.4443867143285267,0.1180593454321548,0.3545866473707819,10_sp_aij_39,36656,0.01,10,17941,14,10,seq
1,7.272727272727273,0.1215745963555423,0.2252064553961736,0.0467662747427831,0.0265824035791794,0.1837633712731567,0.2289308621455099,0.0826460351618701,0.4613003098838914,0.1129348026408264,0.3528118145489,10_sp_aij_39,36656,0.01,10,17941,14,10,seq
2,8.484848484848484,0.1242092027647473,0.2284483647934752,0.0447598240661534,0.0298456784170288,0.1983301065733037,0.2387452353162705,0.0827328827862107,0.4775613910495548,0.111648862842302,0.3593490782374681,10_sp_aij_39,36656,0.01,10,17941,14,10,seq
3,10.0,0.1217405468898164,0.2276973277713893,0.0426420871812926,0.0345615787715597,0.2093566020964093,0.2432938004201948,0.0811708593786902,0.4877641065639087,0.1125282049502681,0.3462184626676002,10_sp_aij_39,36656,0.01,10,17941,14,10,seq
4,11.212121212121213,0.1207963398361716,0.2212775666553092,0.0424439369405391,0.0363985106627217,0.207953136873829,0.2500971800311929,0.0805803614405474,0.4838714513459332,0.112386564388674,0.3579223029933458,10_sp_aij_39,36656,0.01,10,17941,14,10,seq
5,12.424242424242424,0.1252276867871438,0.2183469526447487,0.0432989737284414,0.0419439190912045,0.2103428085381961,0.2589345196885927,0.0822567486377346,0.4932542787459105,0.1133070376229326,0.3673999722155319,10_sp_aij_39,36656,0.01,10,17941,14,10,seq
6,13.636363636363637,0.1239653212830923,0.2186608607831416,0.0438446297702857,0.0464966840895205,0.2066775910212509,0.2593643396422848,0.0847502994753161,0.4963089671393133,0.118016441372383,0.3652170965967278,10_sp_aij_39,36656,0.01,10,17941,14,10,seq
7,14.84848484848485,0.125549692346756,0.218945457384196,0.042385226966637,0.0504456053898319,0.2041554352127487,0.2501318821234283,0.0858149483405568,0.4881728501134805,0.1213313717011495,0.3638563774630161,10_sp_aij_39,36656,0.01,10,17941,14,10,seq
8,16.060606060606062,0.125467937526387,0.2122428490127714,0.0410949477229696,0.0527167761777323,0.2064210977930857,0.25036626412855,0.0839988392573234,0.4910313647984329,0.1231292304963997,0.3697023275826508,10_sp_aij_39,36656,0.01,10,17941,14,10,seq
9,17.272727272727273,0.1325562903019256,0.2219664621080581,0.0401016745262164,0.0562981784384156,0.2065422702008861,0.2520322750845464,0.0854887222257202,0.4871241553412971,0.1230572087050521,0.3700824042546333,10_sp_aij_39,36656,0.01,10,17941,14,10,seq
10,8.484848484848484,0.1270245893615081,0.231369443710975,0.0330474528060187,0.0363335743970772,0.2056618983243154,0.2481199751539509,0.0732586087790487,0.4878203227261183,0.1095395247917047,0.3585691246883807,10_sp_aij_39,416304,0.01,10,17941,14,10,seq
11,10.0,0.1305136879643175,0.2303073522442473,0.0334172721645587,0.0404095803467382,0.2067316438547025,0.2470913016558823,0.0752110153622489,0.4859583995785196,0.1132421705184595,0.3514638180204542,10_sp_aij_39,416304,0.01,10,17941,14,10,seq
12,11.212121212121213,0.1275432140657521,0.2252324948361565,0.0324422142153476,0.0418153560648075,0.2036790176616063,0.2466617532913997,0.0750116794555457,0.4844945147745018,0.1160315279207877,0.3590186621085545,10_sp_aij_39,416304,0.01,10,17941,14,10,seq
13,12.424242424242424,0.1300723215176044,0.2218884789892327,0.0330321457065815,0.0433362506641534,0.2089122365649038,0.2486332617519732,0.0773836498417228,0.4744754383320798,0.1190094212177948,0.3600139661680271,10_sp_aij_39,416304,0.01,10,17941,14,10,seq
14,13.636363636363637,0.1309089658741407,0.2163952232150282,0.0344559046786625,0.045539132528016,0.2066416615728278,0.2532784586014899,0.0789874720857061,0.4796335248190687,0.1186095052962744,0.3649836666671764,10_sp_aij_39,416304,0.01,10,17941,14,10,seq
