,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.2949064947494456,0.0857379324085542,0.251724523275592,0.2667737054805552,0.159211156294544,0.0231631611562444,0.269388909692186,0.1736905284085352,0.3746482364277451,0.273228778129825,10_sp_aij_37,36656,0.1,10,17151,16,5,random
1,18.484848484848484,0.3647690063115018,0.1553938172409528,0.1925782504315142,0.3496282406243198,0.1478403840103689,0.0175037637030103,0.2691890810339964,0.2131767218194589,0.4007292500070661,0.2622507846998655,10_sp_aij_37,36656,0.1,10,17151,16,5,random
2,22.424242424242426,0.3473051300888864,0.1650852392130027,0.2361712698534761,0.3398411743531808,0.1050366864216991,0.0234123335170744,0.2290632445926862,0.1788689145427661,0.3736451524288571,0.1971692239715753,10_sp_aij_37,36656,0.1,10,17151,16,5,random
3,26.060606060606062,0.394711825142731,0.169387552986595,0.1612006307162566,0.3661534785552622,0.1744549072178349,0.0301213565149654,0.2166932872451178,0.1693329006961074,0.4346407042446982,0.3113199474987329,10_sp_aij_37,36656,0.1,10,17151,16,5,random
4,30.0,0.306186975476403,0.1443279582757463,0.1980308959237392,0.4007421983017352,0.1640072572767053,0.0450058887778932,0.206380474987537,0.1774269092060756,0.3680222605367175,0.2431087128770752,10_sp_aij_37,36656,0.1,10,17151,16,5,random
5,11.212121212121213,0.3464424802127926,0.1248948895008469,0.1103346833442245,0.2483303391191125,0.0990007577585028,0.0239797608514001,0.1464306526447628,0.264283661527137,0.4132934416568713,0.2704485589976151,10_sp_aij_37,416304,0.1,10,17151,16,5,random
6,20.0,0.5288301238423395,0.2169037675630354,0.1415455162887278,0.3435154122603306,0.1045737311174607,0.0048163881278331,0.1691615483382806,0.2857238414886136,0.3504071248158121,0.214296658329315,10_sp_aij_37,416304,0.1,10,17151,16,5,random
7,23.63636363636364,0.4614428259532409,0.1972000836326376,0.195873728713107,0.4280569985307449,0.1040930021176383,0.0065507449118009,0.1839634181264497,0.2137814924063143,0.3501583532872318,0.2272276717431819,10_sp_aij_37,416304,0.1,10,17151,16,5,random
8,24.848484848484848,0.540332596270635,0.2097637737050515,0.2135400830160757,0.3556816570361266,0.0786104668525235,0.0066818917584086,0.2953396054968906,0.2200832134593524,0.4203389051495046,0.2231508254328271,10_sp_aij_37,416304,0.1,10,17151,16,5,random
9,27.272727272727277,0.3592311644403829,0.1952580920431971,0.2414692903226967,0.4739360074039026,0.1024675631286752,0.0076950420249939,0.2712452982110076,0.2156930513963789,0.3162413803446652,0.2455992722313154,10_sp_aij_37,416304,0.1,10,17151,16,5,random
10,3.6363636363636367,0.3474879995036183,0.0630829254955744,0.1057707825357506,0.1580778692205676,0.1169439319816597,0.0867993117968845,0.0544175549791301,0.3066247781416324,0.2248415706180831,0.1786227239109399,10_sp_aij_37,2091765,0.1,10,17151,16,5,random
11,4.848484848484849,0.3660863019817481,0.0662312541183707,0.0941708844406631,0.1920741805165214,0.1085313782606506,0.0551247473600211,0.0719510673137544,0.289552295584724,0.3519717611537679,0.2808327300819509,10_sp_aij_37,2091765,0.1,10,17151,16,5,random
