,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_23,36656,0.1,10,8953,5,10,random
1,7.272727272727273,0.2813835701986434,0.2625927593852073,0.3368037733227366,0.1092199568389162,0.02200632998117,0.0368136163949425,0.0178823934584444,0.0487306617636365,0.1822046346417872,0.2595732615484676,10_sp_aij_23,36656,0.1,10,8953,5,10,random
2,10.0,0.1434383728731165,0.2769763094053082,0.2860929897812005,0.1045494759701994,0.04053066156035,0.0408191478946905,0.0148040550595123,0.0264060268045162,0.2395893136230293,0.1210142511460346,10_sp_aij_23,36656,0.1,10,8953,5,10,random
3,13.636363636363637,0.1485872687797655,0.2055656663848424,0.3661746351247632,0.0983924510956439,0.0666886066311458,0.1409807920564131,0.0185094254410783,0.0097419120848419,0.3038910132714901,0.1870087512653093,10_sp_aij_23,36656,0.1,10,8953,5,10,random
4,14.84848484848485,0.1936765685144183,0.2089687918737303,0.2972065227374753,0.1192301985566253,0.0546695154426906,0.1329580074846051,0.0204526908423347,0.0073450747142492,0.3140332897526665,0.1766396158853786,10_sp_aij_23,36656,0.1,10,8953,5,10,random
5,17.272727272727273,0.2611654607146101,0.1927648025239401,0.250017429071209,0.1266336164554791,0.041541057649994,0.1659858848514941,0.0191178881677242,0.0051778029047526,0.319509365577081,0.2252802388077282,10_sp_aij_23,36656,0.1,10,8953,5,10,random
6,20.0,0.2905097704184307,0.2338737299519223,0.2402754005445099,0.135439706755563,0.0331893997483143,0.1410313901515362,0.0339620656704404,0.0058183084395112,0.2597053254641763,0.182720762226426,10_sp_aij_23,36656,0.1,10,8953,5,10,random
7,23.63636363636364,0.2617977660689847,0.3262700822471552,0.326262963940959,0.1576818734963314,0.0329180201745104,0.0873828783139185,0.0429711951006621,0.0045388030682564,0.2636166161449584,0.2377478309652687,10_sp_aij_23,36656,0.1,10,8953,5,10,random
8,26.060606060606062,0.2893759133764996,0.2321815953868092,0.2309030325655807,0.1341589100165434,0.0483610688539468,0.100441935341785,0.0412294954406914,0.002627736367199,0.3475341257089125,0.3064129478681525,10_sp_aij_23,36656,0.1,10,8953,5,10,random
9,28.484848484848484,0.2406413400468133,0.2196009557128959,0.2431109687475078,0.1699223191797539,0.039225720443002,0.134973677202646,0.0562105026600599,0.0,0.2307217113036535,0.2455528770227655,10_sp_aij_23,36656,0.1,10,8953,5,10,random
10,2.4242424242424243,0.1705275395651408,0.1872411707492615,0.1036588375559934,0.1179684598514977,0.026104050784759,0.0491508821811549,0.0425836839535512,0.0368581158263767,0.0600624152314266,0.0747873307629197,10_sp_aij_23,416304,0.1,10,8953,5,10,random
11,3.6363636363636367,0.2156777229501618,0.1860699914092837,0.1912868629946286,0.1230836323888781,0.0258098512739286,0.0741487593604116,0.0441623358018406,0.0555936784454073,0.1065852779124996,0.1065190929594935,10_sp_aij_23,416304,0.1,10,8953,5,10,random
12,7.272727272727273,0.2622776332648288,0.2277928933028014,0.272737317860471,0.1238521354194393,0.0174785598394135,0.1022398210275136,0.0406271411540321,0.0649281203525687,0.1786825638915696,0.1985541842264134,10_sp_aij_23,416304,0.1,10,8953,5,10,random
13,8.484848484848484,0.215701280713812,0.2713368954546459,0.2279931476719293,0.1150250669818554,0.0155893330822847,0.0948345928904793,0.0542553827959321,0.0784420452130701,0.2458909697911211,0.2472816527224086,10_sp_aij_23,416304,0.1,10,8953,5,10,random
14,14.84848484848485,0.2359518555742084,0.3159005645071102,0.3298518487651136,0.1082609644815961,0.0249623885567263,0.0408145417671629,0.0545747894758502,0.0244387029498496,0.2724256126094953,0.1896360127596736,10_sp_aij_23,416304,0.1,10,8953,5,10,random
15,18.484848484848484,0.3155847528789965,0.2395004857528418,0.247871048640537,0.096139173902512,0.0284521912298537,0.0498972116510638,0.0417228368874711,0.0236887606874417,0.2482934287915853,0.1798493011555889,10_sp_aij_23,416304,0.1,10,8953,5,10,random
16,23.63636363636364,0.3322608785835322,0.3203413938000785,0.3777425567029105,0.1401361964781966,0.0575319322813701,0.0382108983791214,0.0443385836025751,0.0201947876069995,0.2633713222976677,0.2291368017689549,10_sp_aij_23,416304,0.1,10,8953,5,10,random
17,26.060606060606062,0.3379256004064633,0.2557867645371289,0.2535456743791601,0.1861395599120908,0.0406606438529384,0.0464221639501913,0.0977796268717211,0.0177635510558757,0.290274732398012,0.2386288439092407,10_sp_aij_23,416304,0.1,10,8953,5,10,random
18,28.484848484848484,0.3020368198047102,0.2629311266931615,0.3251236763802806,0.1726649945538674,0.0199049054533158,0.0903939734299036,0.0824537707877452,0.0190868679730467,0.3233750485764082,0.1893702272231842,10_sp_aij_23,416304,0.1,10,8953,5,10,random
19,30.0,0.3227136380616874,0.3003218561088089,0.3687436460134022,0.1560274549660773,0.0237154257241271,0.0772912426830857,0.0548594832517884,0.0213807390707145,0.3249559301338694,0.2227766452942116,10_sp_aij_23,416304,0.1,10,8953,5,10,random
20,2.4242424242424243,0.1097994879075395,0.0746469476179945,0.0805048178735425,0.0384599808797495,0.0408897151756171,0.2061027974623979,0.0397787455299149,0.0571845023711732,0.0854537278209334,0.0636272193567973,10_sp_aij_23,2369231,0.1,10,8953,5,10,random
21,10.0,0.2161585117531757,0.3140895356130037,0.2291742159080368,0.1039987553934303,0.0774642517358197,0.034140146321876,0.0347494754910829,0.0736541632401494,0.2226357049104754,0.231834566902563,10_sp_aij_23,2369231,0.1,10,8953,5,10,random
22,11.212121212121213,0.2072754378946517,0.2983702426035293,0.3096952170311707,0.1137010881930916,0.0496758245911385,0.0422211138641765,0.038054881888689,0.0583946373085712,0.2473454554200466,0.2765491702267014,10_sp_aij_23,2369231,0.1,10,8953,5,10,random
23,14.84848484848485,0.2718154613687001,0.1936346460971767,0.3451115107637843,0.1342744396837892,0.0282788907816201,0.0734572842221537,0.0390051571128221,0.0367593615234628,0.2775698711318193,0.2703867764771371,10_sp_aij_23,2369231,0.1,10,8953,5,10,random
24,16.060606060606062,0.2706105301326307,0.1929824367183972,0.2585475696072042,0.1109347725684012,0.0224056030864227,0.0985636127652387,0.0408721776884636,0.0347359008488916,0.2950302478064859,0.2025764758172977,10_sp_aij_23,2369231,0.1,10,8953,5,10,random
25,17.272727272727273,0.2047877925600062,0.1611398629563927,0.2116353228068875,0.1056947337190813,0.0296236103755485,0.1318607769025714,0.0376769825563255,0.0304131494526443,0.2303499371995158,0.2233340734960877,10_sp_aij_23,2369231,0.1,10,8953,5,10,random
26,20.0,0.3782187441026192,0.2769860655515987,0.235998580889551,0.094523958556011,0.0294675494361951,0.0880038827423207,0.0304629372891637,0.0218320276958208,0.1914678972104355,0.2770409335260538,10_sp_aij_23,2369231,0.1,10,8953,5,10,random
27,21.21212121212121,0.2569283493560261,0.3319671344688508,0.3094863191666346,0.0918996706104711,0.0272559097446081,0.0569494313444104,0.042070620369451,0.0252127477519678,0.2079362234264204,0.2798823581801195,10_sp_aij_23,2369231,0.1,10,8953,5,10,random
28,24.848484848484848,0.2820457032293198,0.2548287110795865,0.2097609186130711,0.134366483581262,0.0505607018778561,0.0687988569300982,0.053869779464626,0.025384375537748,0.2822705728383154,0.2927598905960487,10_sp_aij_23,2369231,0.1,10,8953,5,10,random
29,28.484848484848484,0.3028848005550346,0.2815139248761222,0.235770664211965,0.0934606585926907,0.0396676645652349,0.0427999709573593,0.0605555343518295,0.0219439052143376,0.1931236591670484,0.1986421410054655,10_sp_aij_23,2369231,0.1,10,8953,5,10,random
30,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_aij_23,8982779,0.1,10,8953,5,10,random
31,1.2121212121212122,0.1810827894144017,0.1897853934147877,0.1233306085157297,0.0679826671389999,0.0676607869187884,0.0852685199268692,0.0488772622613463,0.0121014784597711,0.1217397881656851,0.0222049408976695,10_sp_aij_23,8982779,0.1,10,8953,5,10,random
32,12.424242424242424,0.2818188220284483,0.2903723398075021,0.261443590686686,0.1722092626589157,0.0371623802586176,0.0605260431516499,0.0530721008174746,0.0294433144511587,0.3127340933979808,0.219910751099382,10_sp_aij_23,8982779,0.1,10,8953,5,10,random
33,17.272727272727273,0.33244303138548,0.3450242646393534,0.2536011923089425,0.2064395344618272,0.0202580970869826,0.1493322305841981,0.0894488930103578,0.0252237474982818,0.2056558650298374,0.2114055547952202,10_sp_aij_23,8982779,0.1,10,8953,5,10,random
