,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.2043172779413692,0.290355752958515,0.0304027573931256,0.0686978417821213,0.0314527902505066,0.0112059738473292,0.2355518638235707,0.0925003349783382,0.2125777377267825,0.1909705482768963,10_sp_aij_25,36656,0.1,10,10083,11,5,seq
1,7.272727272727273,0.1997541963775321,0.2543665701951977,0.0384200125444401,0.0929584262182118,0.0220979708277855,0.0082025494632457,0.2892773333750473,0.0701832766445964,0.1759779433093623,0.1904255522305321,10_sp_aij_25,36656,0.1,10,10083,11,5,seq
2,8.484848484848484,0.156389112006672,0.2965224791425419,0.04669156626093,0.1063452319753604,0.0248844250914357,0.0071561095814421,0.2646408510539206,0.0752292493310945,0.1874404576479112,0.2263269790995478,10_sp_aij_25,36656,0.1,10,10083,11,5,seq
3,10.0,0.0996364739139698,0.3403804182625585,0.0565525575013109,0.1237149221838315,0.037528181861397,0.0052430037114007,0.2419125370288066,0.0787582268302457,0.2297131873266366,0.1447304515627196,10_sp_aij_25,36656,0.1,10,10083,11,5,seq
4,11.212121212121213,0.0885021423609606,0.2771878619836915,0.0827958473898635,0.0818980683352586,0.0390417388478079,0.0047813900951548,0.2422641812529615,0.0704795924959112,0.218043314673858,0.2170091061502675,10_sp_aij_25,36656,0.1,10,10083,11,5,seq
5,8.484848484848484,0.1257850721450279,0.3572000798767213,0.0710567161310991,0.1400351252369185,0.0333694735258886,0.0171985453422274,0.3472467098259498,0.1304742867961575,0.2934194012891631,0.2188244428216257,10_sp_aij_25,416304,0.1,10,10083,11,5,seq
6,10.0,0.1632221933852806,0.4312659295028233,0.086589678916336,0.1893479621017801,0.033087322271913,0.0098870937368176,0.2894808438858156,0.0880073302558817,0.3093138220541958,0.2401023768305801,10_sp_aij_25,416304,0.1,10,10083,11,5,seq
7,11.212121212121213,0.1311803675110019,0.3545327825513085,0.0569410694076528,0.145090105373319,0.0253278640444176,0.0073429549582137,0.2148759176019841,0.080935855208421,0.3357526568969322,0.2799049115404201,10_sp_aij_25,416304,0.1,10,10083,11,5,seq
8,12.424242424242424,0.1514977910775919,0.324574232949033,0.0598158272658999,0.1166429469781307,0.0327863772560287,0.0052130770220661,0.2689735977689425,0.0497530235614521,0.3589717457224458,0.2865734546559242,10_sp_aij_25,416304,0.1,10,10083,11,5,seq
9,13.636363636363637,0.1520571349534165,0.2818679422247745,0.0768265143339537,0.1226946928892045,0.0301791776185208,0.0047769668539064,0.2798583650877636,0.0463951669334443,0.3100756381066297,0.3292177382750434,10_sp_aij_25,416304,0.1,10,10083,11,5,seq
