,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_45,36656,0.01,10,21697,11,10,random
1,7.272727272727273,0.1914518788520373,0.1955319963040658,0.1315580992069719,0.0536340960574603,0.1722368059529606,0.1782459837153807,0.0225772951285623,0.0438152805550115,0.0531372541240744,0.1333311040696932,10_sp_aij_45,36656,0.01,10,21697,11,10,random
2,10.0,0.1815997519634672,0.2432529017296411,0.1842942531139667,0.0772308024404083,0.2076337982333517,0.1903814213276465,0.0388596089750695,0.0326684939626494,0.0509828492865672,0.1402717536279239,10_sp_aij_45,36656,0.01,10,21697,11,10,random
3,13.636363636363637,0.1869424546252492,0.2741983854046934,0.2261478316188583,0.101391002536721,0.2208888041723153,0.2181756961725321,0.0713832878062493,0.0225653080356688,0.0430325614099266,0.160182902995795,10_sp_aij_45,36656,0.01,10,21697,11,10,random
4,14.84848484848485,0.1929721826358614,0.2804162588557006,0.2280309669515854,0.1073896586494388,0.2204064994905868,0.2179914864392718,0.0798708024723928,0.0205928568385243,0.0399919611764285,0.1622695933732137,10_sp_aij_45,36656,0.01,10,21697,11,10,random
5,17.272727272727273,0.2036773147915109,0.2841011428119877,0.2295636587637088,0.1130062053681458,0.219532239989067,0.2272859541049367,0.0891235048242113,0.0177825477796265,0.0347680884873005,0.1695917521952667,10_sp_aij_45,36656,0.01,10,21697,11,10,random
6,20.0,0.2054483333847963,0.2903790771306592,0.2342787672825325,0.1148451492604153,0.2227829494343063,0.2369839779704093,0.0966873763085736,0.015902032506312,0.0284319599953032,0.1636231697877068,10_sp_aij_45,36656,0.01,10,21697,11,10,random
7,23.63636363636364,0.2078809574187178,0.3033596783752734,0.2425701012861626,0.117792386609431,0.2275581190695138,0.2333906412509783,0.0981761280164207,0.0137480693127543,0.0233628469912381,0.1689707910973852,10_sp_aij_45,36656,0.01,10,21697,11,10,random
8,26.060606060606062,0.2110805888936954,0.2900446145314461,0.2355114158123698,0.1170866715085092,0.2329804887025008,0.2427291784208081,0.0973510701514263,0.0120953068192644,0.0216335978918855,0.1713549279210621,10_sp_aij_45,36656,0.01,10,21697,11,10,random
9,28.484848484848484,0.2070126212838957,0.2909360091722888,0.2356461497354924,0.119956500883692,0.2220657312011498,0.2441091166202437,0.0980229746676346,0.0105164073428365,0.0192838688510541,0.1657910478768423,10_sp_aij_45,36656,0.01,10,21697,11,10,random
