,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_34,36656,0.01,10,15290,19,15,random
1,6.0606060606060606,0.19517033062271,0.3216754834663151,0.0453704978828617,0.4181606210615882,0.0212051752805557,0.287941527749394,0.0177212777793302,0.0128586662892415,0.0941719359930969,0.2881347116499463,10_sp_aij_34,36656,0.01,10,15290,19,15,random
2,7.272727272727273,0.2810664173818812,0.3549154376798259,0.076306966885883,0.5002399679718974,0.0219984372169353,0.2756414975206692,0.0202314708923475,0.008211406075421,0.0977636581422,0.3798894926854816,10_sp_aij_34,36656,0.01,10,15290,19,15,random
3,10.0,0.4318133590232268,0.4270914237723386,0.170606043419142,0.6489347068329254,0.0356840032006522,0.228062995922152,0.0334732605066048,0.0034667172871789,0.1014826950036726,0.5446577642008187,10_sp_aij_34,36656,0.01,10,15290,19,15,random
4,11.212121212121213,0.4723011031151995,0.4367615371568258,0.2047521441036174,0.676909466234965,0.0464362354340864,0.212506474141421,0.0451633511101811,0.0025071341524424,0.0995530737718844,0.6158960150555597,10_sp_aij_34,36656,0.01,10,15290,19,15,random
5,12.424242424242424,0.5226518306672977,0.4498568091622655,0.2334115467935354,0.7310616258215954,0.0618499466871906,0.2012957471532341,0.0626014997789995,0.0,0.099031186934423,0.6781275429381034,10_sp_aij_34,36656,0.01,10,15290,19,15,random
6,14.84848484848485,0.5642401468238788,0.4821748875650538,0.2595714475244803,0.7858604401125945,0.0947340865194314,0.1695194864689819,0.1055092515330471,0.0,0.099710314234294,0.7316441738802231,10_sp_aij_34,36656,0.01,10,15290,19,15,random
7,17.272727272727273,0.5931235620091817,0.5122955632981238,0.2709109472102133,0.8249791265352374,0.1275974457411457,0.1495044730769477,0.1369100446840068,0.0,0.0962513371604065,0.7803606966682273,10_sp_aij_34,36656,0.01,10,15290,19,15,random
8,18.484848484848484,0.5970431772779662,0.5222565220202289,0.2746334195883539,0.8358179205532239,0.1419009033205955,0.1446222079214812,0.1461991533382351,0.0,0.093824767055915,0.780069555329508,10_sp_aij_34,36656,0.01,10,15290,19,15,random
9,22.424242424242426,0.6010508545851981,0.5177383793937417,0.2875115407630745,0.8488234151077072,0.159328167643949,0.1250140584739221,0.1615595737407891,0.0,0.0895532476406535,0.7939155520174674,10_sp_aij_34,36656,0.01,10,15290,19,15,random
10,24.848484848484848,0.6182100732084188,0.5114005450409643,0.2888274858333949,0.8504026948084903,0.1697934935450306,0.1200050831248989,0.1689003403944555,0.0,0.0865701642387265,0.7990334244309137,10_sp_aij_34,36656,0.01,10,15290,19,15,random
11,26.060606060606062,0.6136621294999981,0.5230023703462162,0.2811168570746632,0.8708656317110183,0.1744764830536365,0.1173895370277992,0.1683345047321152,0.0,0.0882616106567965,0.8306387692100947,10_sp_aij_34,36656,0.01,10,15290,19,15,random
12,27.272727272727277,0.6177032409207931,0.5157726421888359,0.2824548833682963,0.8630744344719251,0.1747676426710966,0.1196106491611807,0.1699386679063834,0.0,0.0864328747915059,0.8102015164110388,10_sp_aij_34,36656,0.01,10,15290,19,15,random
13,28.484848484848484,0.6097188950510658,0.5215012117649304,0.2835963133589936,0.8810779534456092,0.1698248593690037,0.1193451713593589,0.1714020204151173,0.0,0.0862193404764141,0.8178083618967358,10_sp_aij_34,36656,0.01,10,15290,19,15,random
14,30.0,0.6130691317211289,0.5190983849865795,0.288840604241468,0.8777749971060962,0.165515846291964,0.1191982855311704,0.1672753287687019,0.0,0.0858810052692948,0.8015662638099612,10_sp_aij_34,36656,0.01,10,15290,19,15,random
15,1.2121212121212122,0.0656418537822421,0.1492477249130708,0.0241211418577216,0.1283740418121104,0.0308323822387216,0.0767151596973582,0.0472060590885892,0.0289749282058168,0.0230262465587393,0.0540506222259735,10_sp_aij_34,416304,0.01,10,15290,19,15,random
