,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_28,36656,0.1,10,11800,22,10,even
1,3.333333333333333,0.2989157891997805,0.1542595237267048,0.0060835419832089,0.0845039297898756,0.0572900506272431,0.1289925380800333,0.0114256640624118,0.3349180730558482,0.2685440856703892,0.1139059406719604,10_sp_aij_28,36656,0.1,10,11800,22,10,even
2,6.666666666666667,0.4394275476442205,0.1909481365672681,0.0061527226029772,0.135780591264353,0.0411855937066553,0.1564536586424103,0.0179695440586104,0.4046451909515764,0.3343634202393243,0.170081946477336,10_sp_aij_28,36656,0.1,10,11800,22,10,even
3,10.0,0.2247390623647842,0.1812801685496473,0.0095146245530043,0.1537530615906103,0.0560874632427282,0.1372331661384591,0.025440520387843,0.4124711076584924,0.2471370204147103,0.091496987288686,10_sp_aij_28,36656,0.1,10,11800,22,10,even
4,13.333333333333334,0.276656850562282,0.1168087754883401,0.0159736317519934,0.1684336890590318,0.0814276801220899,0.2210121759129467,0.0357733222299476,0.4875257320455056,0.3738416286875987,0.1651470667669291,10_sp_aij_28,36656,0.1,10,11800,22,10,even
5,16.666666666666668,0.4235428514746059,0.0879662685245598,0.0135052888981651,0.172689410742586,0.0730755479112397,0.1663891084969935,0.0357799126877684,0.4924263187762205,0.3556605675859211,0.2146395220909386,10_sp_aij_28,36656,0.1,10,11800,22,10,even
6,20.0,0.3599882848593415,0.1399793141783226,0.0127995126836241,0.1533544796813951,0.0439783500837387,0.182279280056244,0.0850989814299565,0.4807617270916553,0.3098608288103446,0.1201870585022996,10_sp_aij_28,36656,0.1,10,11800,22,10,even
7,23.333333333333336,0.2821345359067938,0.1450015569479565,0.024979079055965,0.1287472287090483,0.0457781811348232,0.1401385883941866,0.0828364862145327,0.4693321904986463,0.2885686896411348,0.1665776221354645,10_sp_aij_28,36656,0.1,10,11800,22,10,even
8,26.666666666666668,0.3812155295265841,0.1022637203484205,0.0200140632795637,0.1307915631962634,0.0773522182334564,0.2239077659711355,0.0820576468283461,0.4246021234471187,0.3341687332628701,0.2280746493674032,10_sp_aij_28,36656,0.1,10,11800,22,10,even
9,30.0,0.314392087107972,0.1281528358540224,0.0143646579042743,0.2104384918014951,0.0533554077073931,0.230150591939247,0.0563915443812414,0.4333542340439447,0.323007917469812,0.178950882333736,10_sp_aij_28,36656,0.1,10,11800,22,10,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_aij_28,416304,0.1,10,11800,22,10,even
11,3.333333333333333,0.2997715816364998,0.0771780013996844,0.0278272618582079,0.1125912545500174,0.0703178404149244,0.1254314771283021,0.0681663846679395,0.3068216530234444,0.3526764124876813,0.1239996634180797,10_sp_aij_28,416304,0.1,10,11800,22,10,even
12,6.666666666666667,0.3092343966745044,0.1214999870247147,0.0208970240702211,0.159234482522979,0.0416838737976467,0.1635546646300279,0.0758437844970478,0.5530558124509414,0.2786497019655787,0.1503958232574372,10_sp_aij_28,416304,0.1,10,11800,22,10,even
13,10.0,0.3748975753245543,0.192589167735445,0.0190409672588259,0.1588489395501942,0.0377134083118512,0.1351786640428008,0.0643245886612581,0.4789877706960584,0.2822637623208275,0.1221863277216458,10_sp_aij_28,416304,0.1,10,11800,22,10,even
14,13.333333333333334,0.351863904200322,0.1273962652388915,0.0142072609026537,0.1107420041957967,0.042473336971076,0.1382443639964412,0.0539330461162889,0.473182907243034,0.3191025666978027,0.1677849445830737,10_sp_aij_28,416304,0.1,10,11800,22,10,even
15,16.666666666666668,0.329859239010268,0.1279817942844104,0.015006755403167,0.1265301279730896,0.0596138742541677,0.1609193590893867,0.0328826876240598,0.4940270079255896,0.3228294838169561,0.1800186204269993,10_sp_aij_28,416304,0.1,10,11800,22,10,even
16,20.0,0.4657425646999286,0.156619570038453,0.0114882523051742,0.1395077356815998,0.0448764555750063,0.1104059706196313,0.0489157817914043,0.5448645337967037,0.2772820109389269,0.1155778588410954,10_sp_aij_28,416304,0.1,10,11800,22,10,even
17,23.333333333333336,0.4954440803221548,0.1574146814482449,0.0176601268420012,0.1242184341046841,0.0524005737108218,0.1852370088832443,0.0638884562356313,0.5154756207812207,0.2992947870400936,0.1053352721814035,10_sp_aij_28,416304,0.1,10,11800,22,10,even
18,26.666666666666668,0.426081611418506,0.1017746163767194,0.0266171285790325,0.1567478958702528,0.0293651920157183,0.1412619242820398,0.1130702141426359,0.414067055877585,0.3050801259498096,0.1462835279322829,10_sp_aij_28,416304,0.1,10,11800,22,10,even
19,30.0,0.3433030926576811,0.1630599612442099,0.0588174550513093,0.1533821067529508,0.0346983172477659,0.1437587298899916,0.0603925624192843,0.5544881578485892,0.3343678916622613,0.1218228085215062,10_sp_aij_28,416304,0.1,10,11800,22,10,even
20,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_aij_28,591973,0.1,10,11800,22,10,even
21,3.333333333333333,0.2931852722328508,0.0383508296611824,0.0318897933472523,0.1610751019988024,0.0349525864121163,0.1266518271386547,0.0331620263578943,0.3917504074324601,0.2763471591312498,0.1387026825738103,10_sp_aij_28,591973,0.1,10,11800,22,10,even
22,6.666666666666667,0.4024809853287126,0.097638962525004,0.0544652814850057,0.1771763936673562,0.0359766958039626,0.1374523322263668,0.0412997221633712,0.4651553242053963,0.2614029177127222,0.1480476297807222,10_sp_aij_28,591973,0.1,10,11800,22,10,even
23,10.0,0.3589419058857965,0.1932825679609119,0.0490713490543074,0.1975262632126587,0.0563312434286475,0.2479976540330977,0.0686040013165902,0.4674277699058622,0.2659321943733082,0.1516835825885026,10_sp_aij_28,591973,0.1,10,11800,22,10,even
24,13.333333333333334,0.329629699574472,0.167696683999042,0.0415180922053543,0.2009772027382835,0.0342644952763444,0.1876120793215699,0.0701509842075514,0.4788610985331298,0.3023503356747924,0.1195524292685571,10_sp_aij_28,591973,0.1,10,11800,22,10,even
25,16.666666666666668,0.340755767019941,0.1372518339036889,0.0503045154383226,0.1673319211708813,0.076165990235749,0.1895123087797348,0.0740313029235737,0.4098485534815617,0.2871567087497761,0.142518537597786,10_sp_aij_28,591973,0.1,10,11800,22,10,even
26,20.0,0.3688037910034022,0.1580787290067384,0.0235994365346762,0.2085048991381979,0.0629957766986116,0.1892358861560716,0.0627729821247653,0.4888649630739692,0.3110237199922083,0.1183564000709381,10_sp_aij_28,591973,0.1,10,11800,22,10,even
27,23.333333333333336,0.3959259232114059,0.1007016867401278,0.0207623186304135,0.1224054281289946,0.0430399198975711,0.1759683724496443,0.0857029671969165,0.5395506693273544,0.3423875563240592,0.1273253346542261,10_sp_aij_28,591973,0.1,10,11800,22,10,even
28,26.666666666666668,0.4640777940394507,0.1731336526078599,0.0307017888170785,0.1523350187364533,0.0313267948287069,0.1680168960969811,0.060023167128728,0.561052779481091,0.2617242478691906,0.1494908622133414,10_sp_aij_28,591973,0.1,10,11800,22,10,even
29,30.0,0.3281720736704021,0.1403716993653416,0.0263809735554438,0.1671565983745956,0.0228865924403423,0.1563163719038307,0.0891710661583712,0.397851539253948,0.2930903942305775,0.1643753994016846,10_sp_aij_28,591973,0.1,10,11800,22,10,even
30,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,10_sp_aij_28,2091765,0.1,10,11800,22,10,even
31,3.333333333333333,0.3377897357171817,0.0997411383073001,0.0337543272140483,0.1284891909616462,0.0745348831589003,0.1578941100873387,0.0384701497067106,0.4554230046850452,0.3144046715005956,0.163188389293962,10_sp_aij_28,2091765,0.1,10,11800,22,10,even
32,6.666666666666667,0.4391805831289956,0.1935671654488779,0.030136725412076,0.201089221263018,0.0964231289666418,0.1615810392146706,0.0417182399377917,0.6016434926557601,0.2956468412092906,0.1388472902822243,10_sp_aij_28,2091765,0.1,10,11800,22,10,even
33,10.0,0.3702370603037669,0.1614255989207687,0.0376433305179332,0.1364376002242875,0.0541162905292542,0.1635010832036359,0.0543128004915413,0.5835237415360865,0.35189507176712,0.1254426045889335,10_sp_aij_28,2091765,0.1,10,11800,22,10,even
34,13.333333333333334,0.3053309451768558,0.1198403685837984,0.0320757955762937,0.1378540940083919,0.0408720098841204,0.186253443926485,0.1085285819573131,0.5217306766145792,0.3533175244200561,0.1586416612070485,10_sp_aij_28,2091765,0.1,10,11800,22,10,even
35,16.666666666666668,0.348850178975882,0.1515644860780707,0.0233838973195503,0.1734106230527702,0.045780459314472,0.2511215662683732,0.0866062160277515,0.4141203670677454,0.2791921385221692,0.1639087856112692,10_sp_aij_28,2091765,0.1,10,11800,22,10,even
