,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.1747388687266745,0.0652253933150243,0.1316807695355613,0.1712152433091886,0.0327171442507341,0.08069855080294,0.1482585910307373,0.0650607580079032,0.2132449568033337,0.1330769042450832,10_sp_aij_0,36656,0.01,10,5,1,15,seq
1,7.272727272727273,0.1925141869203948,0.0580364982790451,0.1570879470814836,0.1951580644310943,0.0365337665273737,0.0898700740125076,0.1690199381550417,0.056088993743861,0.2011470192788466,0.186020197262281,10_sp_aij_0,36656,0.01,10,5,1,15,seq
2,8.484848484848484,0.2032485048187124,0.0561098444750966,0.1729349666697863,0.2030525119314147,0.0434047530769253,0.1047153528326666,0.1833364757044418,0.0522001788885897,0.1927137426513012,0.2307570430465523,10_sp_aij_0,36656,0.01,10,5,1,15,seq
3,10.0,0.2110484835731227,0.0575961284638882,0.1881708410719755,0.2055104529683548,0.053719482377953,0.1206234523345046,0.1991844342730941,0.0509508738894259,0.1839447707022519,0.2436159904764462,10_sp_aij_0,36656,0.01,10,5,1,15,seq
4,11.212121212121213,0.2179087738307599,0.0593193561034361,0.1984877670378734,0.1975279783820497,0.0599506322121687,0.1320589858444582,0.2079875834846399,0.0501086398242612,0.1735941153851866,0.2540328844511265,10_sp_aij_0,36656,0.01,10,5,1,15,seq
5,12.424242424242424,0.2327022486584093,0.0625371163267187,0.2058420668372828,0.2025668704387306,0.0678457122005193,0.1446021926965632,0.2162889762411918,0.0498620486790017,0.1650585006720185,0.2610951971283275,10_sp_aij_0,36656,0.01,10,5,1,15,seq
6,13.636363636363637,0.2373981612166121,0.0670258881436367,0.2088558302143272,0.2007925640449427,0.0719340473972846,0.1508840026789747,0.2233003038366053,0.0503040860791762,0.1616361242590248,0.2578047390595092,10_sp_aij_0,36656,0.01,10,5,1,15,seq
7,14.84848484848485,0.2436100361168842,0.0714929995733889,0.203787483610974,0.2060022898933663,0.073643362686818,0.1474373557910577,0.2249457043207199,0.0509461087083973,0.1558853500982527,0.2531960773108537,10_sp_aij_0,36656,0.01,10,5,1,15,seq
8,16.060606060606062,0.241733510472226,0.0726145976149261,0.2002309853041582,0.2075459338430507,0.0761133556564184,0.1485493413972964,0.2203988327849339,0.052484238397553,0.1517725201435958,0.2558586619342363,10_sp_aij_0,36656,0.01,10,5,1,15,seq
9,17.272727272727273,0.2511592518264579,0.0784857394270973,0.1953530981716369,0.2120174937877345,0.0775430775352713,0.150569902347981,0.2270141502778897,0.0536430427698825,0.1468475570317426,0.2542711460213673,10_sp_aij_0,36656,0.01,10,5,1,15,seq
10,18.484848484848484,0.2474349496210493,0.0852024570928309,0.1914054210003115,0.2154841651298114,0.0795507385052248,0.1505756405177168,0.2275540986295464,0.0567101357984332,0.1413714511938706,0.2476780796443957,10_sp_aij_0,36656,0.01,10,5,1,15,seq
11,20.0,0.2473710445857937,0.0878816298911906,0.1885490196476911,0.2198490667801921,0.0803973685497403,0.1454644423538993,0.2293310786607245,0.05832688166236,0.1371019358744626,0.2398529015695024,10_sp_aij_0,36656,0.01,10,5,1,15,seq
12,21.21212121212121,0.2479556273491926,0.0900389065986814,0.1890018014245342,0.2249723344364679,0.082561420927833,0.1430679926671808,0.2234234927690143,0.0616239983644857,0.1357814355824632,0.2391316675655566,10_sp_aij_0,36656,0.01,10,5,1,15,seq
13,22.424242424242426,0.2426576144960915,0.0897040828306011,0.1894408315251959,0.2253123031532897,0.08404259091049,0.1410309462135004,0.2173370227509999,0.0601820373005637,0.1368421486476817,0.2375850391561367,10_sp_aij_0,36656,0.01,10,5,1,15,seq
14,23.63636363636364,0.2430915146712583,0.0950029374178201,0.188546444175301,0.229644471099873,0.0867552940046832,0.138273504075902,0.220443340834334,0.0612369121545061,0.1363060214442877,0.2422864713476437,10_sp_aij_0,36656,0.01,10,5,1,15,seq
