,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.3666314296269704,0.1820246126749647,0.4610594802073339,0.05962595106352,0.1029578213223753,0.2320553230042939,0.2010929921144545,0.0262865284049117,0.1798658593104799,0.0263289997116398,10_sp_aij_14,36656,0.01,10,3370,15,10,seq
1,7.272727272727273,0.4021159655037116,0.1924236801180777,0.5054825122839451,0.0906686344094492,0.1146874677203772,0.2224600413110652,0.2041860726700775,0.0168941651536741,0.1750431281894021,0.0278733601668187,10_sp_aij_14,36656,0.01,10,3370,15,10,seq
2,8.484848484848484,0.4082174290900876,0.2093912525598526,0.5006857315512837,0.1235544045811121,0.1222617446931811,0.2147691288624573,0.1955741396281122,0.0119434727653689,0.1735229893330278,0.0327992483231773,10_sp_aij_14,36656,0.01,10,3370,15,10,seq
3,10.0,0.4049534718407141,0.2257094561146625,0.489244590432079,0.1580015709530367,0.1250360952534305,0.2037537002859028,0.1872243145346135,0.008885957515645,0.1756880471729155,0.0407844522486489,10_sp_aij_14,36656,0.01,10,3370,15,10,seq
4,11.212121212121213,0.4035458734319227,0.2285393444930809,0.4907705037675118,0.1699587145126863,0.1199952395837642,0.2011298965612422,0.1831803798856287,0.0073668300634718,0.1765339766592707,0.0515561516565522,10_sp_aij_14,36656,0.01,10,3370,15,10,seq
5,12.424242424242424,0.4138507821637178,0.2277145847828485,0.4861417723024952,0.1894691773310201,0.1156926161157959,0.2019728691672003,0.1840067163991909,0.0064679578623194,0.1802562181940499,0.0655995245044563,10_sp_aij_14,36656,0.01,10,3370,15,10,seq
6,13.636363636363637,0.4113326096165903,0.2285919185830894,0.4782713479647789,0.2018428499906154,0.1050914954792298,0.1974887479159755,0.18644228828379,0.0061164718390715,0.1902606077418854,0.0785879983846206,10_sp_aij_14,36656,0.01,10,3370,15,10,seq
7,14.84848484848485,0.4171822313901483,0.2261547928714817,0.4667806497180239,0.2170666330357864,0.0953215725533557,0.1857467982571026,0.1850093495863898,0.0059724382445075,0.1991730739120307,0.0890370999773225,10_sp_aij_14,36656,0.01,10,3370,15,10,seq
8,16.060606060606062,0.4105020704000626,0.2165620603305923,0.4598313140952772,0.2271622991919642,0.0871926424806344,0.1794854522552059,0.1784478218958151,0.0062266701697672,0.2059065393643865,0.1020232637700097,10_sp_aij_14,36656,0.01,10,3370,15,10,seq
9,17.272727272727273,0.4203916790227059,0.224998207156947,0.4481912599379886,0.2392179824239718,0.0777684209535231,0.174470646296575,0.1817595304656612,0.0067649430889342,0.2098977697892522,0.1129768474109941,10_sp_aij_14,36656,0.01,10,3370,15,10,seq
