,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_42,36656,0.01,10,19988,1,15,random
1,6.0606060606060606,0.0593130865848813,0.1451594622413582,0.0994277082113126,0.264957074910663,0.2384650982329985,0.1838336419954227,0.1811866448701062,0.1094174403611225,0.1944878127821118,0.310179202363308,10_sp_aij_42,36656,0.01,10,19988,1,15,random
2,7.272727272727273,0.0611487259826291,0.1228944783578042,0.1425906412586318,0.292012755901515,0.3146352758581857,0.2012735109908817,0.2180130549224635,0.0722184833517842,0.1929730470345773,0.2825020973788884,10_sp_aij_42,36656,0.01,10,19988,1,15,random
3,10.0,0.0661770896833623,0.103479407020441,0.2017444921976956,0.3198742961115036,0.3627198142835132,0.2123797063569122,0.2228019515838445,0.0344188732263833,0.2036824612532564,0.2319728100564166,10_sp_aij_42,36656,0.01,10,19988,1,15,random
4,11.212121212121213,0.0692172325531915,0.0991576617635832,0.21368146149943,0.311818704091802,0.3537151245130832,0.2169448319495957,0.2215042681168973,0.0264967829686082,0.203292304529508,0.2288362952141183,10_sp_aij_42,36656,0.01,10,19988,1,15,random
5,12.424242424242424,0.0744364519942584,0.0954593776299264,0.2190170562733838,0.3269177439753332,0.3640930531894322,0.2247466490127621,0.2262820061448369,0.0210027325936984,0.2044776072979594,0.2301859490600292,10_sp_aij_42,36656,0.01,10,19988,1,15,random
6,14.84848484848485,0.0798483829315717,0.0923608034797374,0.2201190094924043,0.3316628755418198,0.3573948544612,0.2217875094795907,0.2303728540073651,0.0137353013225286,0.2117452773512499,0.2234373316553288,10_sp_aij_42,36656,0.01,10,19988,1,15,random
7,17.272727272727273,0.0874795928331694,0.0910981665424439,0.218126704592898,0.3332035038191034,0.3508623925314967,0.2238377498887078,0.226814538115967,0.0098300464654403,0.2138080354072874,0.2275435467888381,10_sp_aij_42,36656,0.01,10,19988,1,15,random
8,18.484848484848484,0.0884860446672581,0.0933695442836302,0.2138043844981339,0.3313263004086041,0.3600809764478866,0.2264439255130152,0.2252192548992979,0.0085977644682875,0.2085442587339992,0.2246871384716695,10_sp_aij_42,36656,0.01,10,19988,1,15,random
9,22.424242424242426,0.0955487378063073,0.091481008085646,0.2149730177990136,0.3240872558720998,0.341906495321589,0.2181931536211898,0.2127668360278233,0.0058597193337556,0.2059696497088036,0.2191700679613962,10_sp_aij_42,36656,0.01,10,19988,1,15,random
10,24.848484848484848,0.0986595911487152,0.093293432189885,0.2127505742564568,0.317279983356164,0.3513695664042173,0.2185523309322637,0.2147014914330792,0.0048412873481854,0.2013117761346537,0.2183695634520444,10_sp_aij_42,36656,0.01,10,19988,1,15,random
11,26.060606060606062,0.1012639603523643,0.0927376801597616,0.2047223988346404,0.3226855023640352,0.352179564005126,0.2200831813163808,0.2086614232220897,0.0045003772460027,0.2084391180380015,0.230025009755124,10_sp_aij_42,36656,0.01,10,19988,1,15,random
12,27.272727272727277,0.103606681142874,0.0901884595595222,0.2044314400349644,0.3202643679509663,0.3494663587386727,0.2249398156026761,0.2103007406388424,0.0041161253673531,0.2025675269537646,0.2249610390287179,10_sp_aij_42,36656,0.01,10,19988,1,15,random
13,28.484848484848484,0.1002471650038632,0.0917017670728524,0.2029253784206731,0.3310199923274158,0.3469841255844343,0.2209263933285069,0.2113001469613669,0.0038429439818,0.1996793368546993,0.2275522892149946,10_sp_aij_42,36656,0.01,10,19988,1,15,random
14,30.0,0.0980553721021082,0.092517468434196,0.2040409947702215,0.3267961336195277,0.3412144715633907,0.2201342061589995,0.2047683382468031,0.0036228905619836,0.2000921392653747,0.2242027912939907,10_sp_aij_42,36656,0.01,10,19988,1,15,random
