,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.2373981612166121,0.0670258881436367,0.2088558302143272,0.2007925640449427,0.0719340473972846,0.1508840026789747,0.2233003038366053,0.0503040860791762,0.1616361242590248,0.2578047390595092,10_sp_aij_0,36656,0.01,10,87,10,5,random
1,18.484848484848484,0.2474349496210493,0.0852024570928309,0.1914054210003115,0.2154841651298114,0.0795507385052248,0.1505756405177168,0.2275540986295464,0.0567101357984332,0.1413714511938706,0.2476780796443957,10_sp_aij_0,36656,0.01,10,87,10,5,random
2,22.424242424242426,0.2426576144960915,0.0897040828306011,0.1894408315251959,0.2253123031532897,0.08404259091049,0.1410309462135004,0.2173370227509999,0.0601820373005637,0.1368421486476817,0.2375850391561367,10_sp_aij_0,36656,0.01,10,87,10,5,random
3,26.060606060606062,0.2470625581235615,0.0920291343076443,0.1819233820092284,0.2286237839516827,0.092537657869312,0.1429368042296997,0.2159490589608195,0.0601274478274857,0.137274879966475,0.2468524479995392,10_sp_aij_0,36656,0.01,10,87,10,5,random
4,30.0,0.2419430819710711,0.0968641910671503,0.1830689931404809,0.2330514229221562,0.0901975760096725,0.1453862649431464,0.2127166282257526,0.0630361541127628,0.1305873872569088,0.2361746697290917,10_sp_aij_0,36656,0.01,10,87,10,5,random
5,11.212121212121213,0.2230267649675841,0.0775070793999881,0.1762106041427879,0.2256144896008153,0.0860126368495523,0.1229381419220509,0.1944749041426969,0.064185349568197,0.1595562113267221,0.242672625048914,10_sp_aij_0,416304,0.01,10,87,10,5,random
6,20.0,0.2536845084262085,0.0930867538517504,0.1798471277700207,0.2275718414732244,0.0904071511226512,0.1373595257983081,0.209559615389557,0.0615946092191311,0.1308191844931565,0.2309312858976453,10_sp_aij_0,416304,0.01,10,87,10,5,random
7,23.63636363636364,0.2496390705904964,0.0959635281134616,0.1851385917538145,0.2345236664478808,0.0920880185764163,0.1385053300483781,0.2098284741220072,0.0616174365498746,0.1323751073313077,0.2282948138624021,10_sp_aij_0,416304,0.01,10,87,10,5,random
8,24.848484848484848,0.2536884289807513,0.0951445987626246,0.1817498653053278,0.2316611823320458,0.0906205416299663,0.1385058856906944,0.2164943381820152,0.0617222589962712,0.1334632895117461,0.2314192613774547,10_sp_aij_0,416304,0.01,10,87,10,5,random
9,27.272727272727277,0.2427615496916965,0.0932181060873195,0.18011474515863,0.240855344327548,0.0911256615419016,0.1388002283317173,0.2164862664208024,0.0641655689674352,0.1277997612327526,0.2401578810035379,10_sp_aij_0,416304,0.01,10,87,10,5,random
10,3.6363636363636367,0.1052901034618999,0.0729852286865542,0.1363972746992936,0.0857148681257663,0.06100953732342,0.0941974889303039,0.1465053795413388,0.103440746561556,0.1560786290408409,0.0650307207240058,10_sp_aij_0,2369231,0.01,10,87,10,5,random
