,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_8,36656,0.01,10,26164,28,10,even
1,3.333333333333333,0.3705190068962534,0.4624596936162106,0.0830530422828055,0.0981539206598085,0.1790867771846785,0.0929563852660516,0.0389503371943689,0.3748843802473524,0.1311124473247872,0.1078714049943425,10_sp_aij_8,36656,0.01,10,26164,28,10,even
2,6.666666666666667,0.6496204948135593,0.923506084965082,0.2882750577066396,0.1815965233743526,0.738737751512117,0.5282929143352961,0.2523345320912967,0.7774849507259637,0.4055078240353381,0.3715323377057811,10_sp_aij_8,36656,0.01,10,26164,28,10,even
3,10.0,0.840850682937003,1.5184117052419714,0.719831414919104,0.6003954612106729,1.064519363697849,1.0872041873757352,0.6044879973134374,1.3294241629651566,0.8121887819936512,0.6641559866189496,10_sp_aij_8,36656,0.01,10,26164,28,10,even
4,13.333333333333334,0.9609879782342589,1.819487100411312,0.9290063645585924,0.789581476251539,1.2471278814092306,1.4144852956887122,0.7727440984439351,1.632522020075993,1.027550728543647,0.8415875908922442,10_sp_aij_8,36656,0.01,10,26164,28,10,even
5,16.666666666666668,1.044670618570225,1.926580094339737,0.9510626386052377,0.8464155856249744,1.369457943558947,1.4782028913072078,0.8099736399283517,1.6871005675426918,1.0778318678826506,0.9052422461003944,10_sp_aij_8,36656,0.01,10,26164,28,10,even
6,20.0,1.0270638935285086,1.9513539748563795,0.969335159145356,0.8461822633944234,1.3403982598550503,1.4933179559511571,0.8488685795982427,1.711963880170874,1.089089397674045,0.912617338026725,10_sp_aij_8,36656,0.01,10,26164,28,10,even
7,23.333333333333336,1.0178388101220093,1.9612740422164947,0.9777274154763756,0.8415828398779621,1.3636834643175504,1.4868893766292637,0.835512019757833,1.719751527729398,1.0899305924348195,0.9043834248502086,10_sp_aij_8,36656,0.01,10,26164,28,10,even
8,26.666666666666668,1.051373052681293,1.9656230392883467,0.9644739123840822,0.8598257551241507,1.3978006962938656,1.550522731311982,0.8284096906502929,1.7114543451507285,1.0872475013831877,0.904232101723419,10_sp_aij_8,36656,0.01,10,26164,28,10,even
9,30.0,1.0276675162750226,1.941950672666244,0.9807935062431506,0.8732759690121683,1.3399868634060494,1.5298411392849256,0.8250167824514745,1.7005156741914438,1.114946870048747,0.8967834844248844,10_sp_aij_8,36656,0.01,10,26164,28,10,even
