,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_20,36656,0.01,10,7190,19,15,random
1,6.0606060606060606,0.1138948380514984,0.1171372013982335,0.1261284695848355,0.215216039452163,0.0261163743360321,0.3474130176904762,0.0964617123318287,0.2323087729889677,0.1455515679628366,0.1355846557237104,10_sp_aij_20,36656,0.01,10,7190,19,15,random
2,7.272727272727273,0.1147844150242471,0.1031074944665688,0.1381555648208381,0.21152617279514,0.0302006535430915,0.3471501897587684,0.1025649354472227,0.2209499799641016,0.147145632386567,0.1536411436225637,10_sp_aij_20,36656,0.01,10,7190,19,15,random
3,10.0,0.1025034012542297,0.0856856140235737,0.146765579285256,0.2034700703564941,0.0453415909434951,0.3312548356534417,0.0977583529055982,0.2090908405427022,0.1550216050629284,0.1626604485582906,10_sp_aij_20,36656,0.01,10,7190,19,15,random
4,11.212121212121213,0.0982145846615772,0.0793196532893013,0.1513726206835776,0.1956843483698634,0.0510110413910225,0.3321397088885719,0.0970541160575762,0.2026820297458804,0.154305303728052,0.1675763513989865,10_sp_aij_20,36656,0.01,10,7190,19,15,random
5,12.424242424242424,0.0978501931189426,0.0731559249766138,0.1549999510268931,0.2013769969231426,0.0576817183346072,0.3359286117604584,0.0955892704314832,0.1989029945939062,0.1546117456083131,0.1740747373718149,10_sp_aij_20,36656,0.01,10,7190,19,15,random
6,14.84848484848485,0.0920037645186918,0.0651180021191932,0.1547963109953236,0.2021353231192499,0.0639149982455036,0.3223629895965753,0.0937125700113638,0.1931028053196651,0.1603670346103366,0.1722600760508271,10_sp_aij_20,36656,0.01,10,7190,19,15,random
7,17.272727272727273,0.0901308658544421,0.0591280888956363,0.1543914919989635,0.2023988201389575,0.0680820215716725,0.3222833467766621,0.0891327987719981,0.1879995272770756,0.1612443748010944,0.1757838740716165,10_sp_aij_20,36656,0.01,10,7190,19,15,random
8,18.484848484848484,0.0876759833753208,0.059369820559477,0.1522586034179022,0.2016182008578995,0.0697789715014432,0.3243197887662173,0.0876487420137498,0.190375868251949,0.1588116590999887,0.1724773601797476,10_sp_aij_20,36656,0.01,10,7190,19,15,random
9,22.424242424242426,0.0852602062978564,0.0548671278411133,0.1595685437611271,0.2028191209332472,0.0719082006746472,0.3148144779312691,0.0875114813568909,0.1865849883699983,0.1581497646364217,0.169512477858945,10_sp_aij_20,36656,0.01,10,7190,19,15,random
10,24.848484848484848,0.0849768465957415,0.0540470440090106,0.1590896180337563,0.1994033298481356,0.0747990029888143,0.3150997226170074,0.0890872949741635,0.1821123876992003,0.1550184812773548,0.1702425996176493,10_sp_aij_20,36656,0.01,10,7190,19,15,random
11,26.060606060606062,0.0857027696828775,0.0529121197215459,0.1554795453728753,0.2022366169922544,0.0765342251669108,0.3159811721796652,0.0862325216615472,0.1825714785594882,0.1607808274105183,0.1787271298533592,10_sp_aij_20,36656,0.01,10,7190,19,15,random
12,27.272727272727277,0.0865443841609115,0.0507781149228204,0.1551878681753903,0.199723211244506,0.0763539484087173,0.322435525018728,0.085353800276776,0.1793906068766206,0.15730257477878,0.1726151427202043,10_sp_aij_20,36656,0.01,10,7190,19,15,random
13,28.484848484848484,0.0832106456594838,0.0511402561965844,0.1547282473615481,0.2069255539228755,0.0746955560535242,0.3169225667981048,0.0842796997764213,0.181022490179841,0.1551962419929937,0.1737327063213211,10_sp_aij_20,36656,0.01,10,7190,19,15,random
14,30.0,0.0819354838455237,0.0516315798724846,0.1544445062982901,0.2034965520453498,0.0712668713919374,0.317588105728142,0.08071672157635,0.1825898602345487,0.1554476539927489,0.1729186043259154,10_sp_aij_20,36656,0.01,10,7190,19,15,random
15,1.2121212121212122,0.0981572932928498,0.1347213360305039,0.0522668689518496,0.1197376970631846,0.0299216620000303,0.0727086117582435,0.0674613426465075,0.0603361569156286,0.0354245481802267,0.0431065558785369,10_sp_aij_20,416304,0.01,10,7190,19,15,random
16,2.4242424242424243,0.1367552524271423,0.1486433023618613,0.09653362810132,0.1818937775976153,0.0343303997369456,0.1534807075259591,0.1044980633722713,0.1158323996678355,0.0551640139243808,0.0713834445528589,10_sp_aij_20,416304,0.01,10,7190,19,15,random
17,3.6363636363636367,0.1539148569771973,0.1363074406106392,0.1385465667202957,0.2084149413379195,0.0424855890237392,0.2576493594052533,0.1269411469222459,0.1815361834450257,0.0816564266727356,0.1109296400726251,10_sp_aij_20,416304,0.01,10,7190,19,15,random
18,6.0606060606060606,0.1460610512069486,0.1045861808858052,0.152341121881301,0.2034139604835392,0.0627025231712014,0.3279142790656354,0.1169968288117068,0.2166605541840292,0.1305315660735073,0.1788310108975458,10_sp_aij_20,416304,0.01,10,7190,19,15,random
19,7.272727272727273,0.1347967508389991,0.0907804747582294,0.1542791265645985,0.2009781244918134,0.0692521908585138,0.3460674511765299,0.1087126016533649,0.2133915825959599,0.1462384736330826,0.1838886658437316,10_sp_aij_20,416304,0.01,10,7190,19,15,random
20,13.636363636363637,0.0975845790864142,0.0602145289783144,0.1576135051587772,0.1984843887773301,0.0788294788420928,0.3202958892082053,0.0894499131726648,0.187832180885918,0.160191562452444,0.1798121768450078,10_sp_aij_20,416304,0.01,10,7190,19,15,random
21,17.272727272727273,0.0896028047268588,0.0553161988508702,0.1526531857612062,0.2010394497380903,0.0770040510971996,0.3128539762790015,0.0848293015947733,0.1865170262590361,0.1600600635438622,0.1747898741049033,10_sp_aij_20,416304,0.01,10,7190,19,15,random
22,18.484848484848484,0.0895823373450674,0.0544120593739927,0.1538048652810469,0.198606189058496,0.0755653839203587,0.3171451695657998,0.0863478671938703,0.1883420662648013,0.1567450872879791,0.1691782222302545,10_sp_aij_20,416304,0.01,10,7190,19,15,random
23,20.0,0.0910105487533708,0.0559104463012324,0.1546585788174068,0.2044666297547575,0.0770149009330893,0.3065653681115638,0.0840912369550723,0.1884123983575142,0.1551423715707809,0.168827465053114,10_sp_aij_20,416304,0.01,10,7190,19,15,random
