,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.416195817279422,0.1027111117797966,0.0340272584639417,0.1640184114602265,0.0599845589372423,0.0644570557253098,0.0416891240107368,0.3294764972744984,0.3579933651694628,0.3404997797245651,10_sp_aij_37,36656,0.1,10,17085,9,5,seq
1,7.272727272727273,0.4043663349103287,0.0853263226667453,0.0687656495056081,0.2100485500301824,0.0473574594473715,0.0372610436035513,0.0725775695392359,0.283317574657401,0.3102461447385033,0.2762001376270316,10_sp_aij_37,36656,0.1,10,17085,9,5,seq
2,8.484848484848484,0.3360112875343113,0.0984946550513655,0.1159286574231749,0.2151030009603708,0.0618473263571859,0.025826093528716,0.0944687925751683,0.2730188805831589,0.326132422798519,0.2972731216107562,10_sp_aij_37,36656,0.1,10,17085,9,5,seq
3,10.0,0.2709172625790436,0.1014676371019075,0.1378790639030924,0.2376415194330041,0.1113869648204413,0.0145714573424574,0.1306690795073177,0.2317549025640023,0.3322587126013792,0.1778906182743795,10_sp_aij_37,36656,0.1,10,17085,9,5,seq
4,11.212121212121213,0.2579096264331078,0.0898342292020288,0.1514332583166359,0.1643095240856002,0.1100579646090611,0.0150586948077161,0.1504974672857637,0.1880673114464883,0.2759081164810425,0.2371431696241756,10_sp_aij_37,36656,0.1,10,17085,9,5,seq
5,8.484848484848484,0.2988076203186803,0.0835333821891869,0.1112036476554964,0.2021857674462346,0.1020214800668916,0.0686596094058033,0.1896608293221575,0.329809016397537,0.3771107438460995,0.2915893043380091,10_sp_aij_37,416304,0.1,10,17085,9,5,seq
6,10.0,0.4345756207227642,0.1172372722964267,0.1443315674409123,0.2994907290452236,0.1189045836813225,0.0310256598473738,0.1996797653317269,0.261907167930065,0.3630320243837753,0.2288458182854322,10_sp_aij_37,416304,0.1,10,17085,9,5,seq
7,11.212121212121213,0.3464424802127926,0.1248948895008469,0.1103346833442245,0.2483303391191125,0.0990007577585028,0.0239797608514001,0.1464306526447628,0.264283661527137,0.4132934416568713,0.2704485589976151,10_sp_aij_37,416304,0.1,10,17085,9,5,seq
8,12.424242424242424,0.4411853296927587,0.1235777564068954,0.1292029323428576,0.2070932865471855,0.1297986375734005,0.016356888756134,0.2036055453112878,0.1964755066042869,0.4598155203348699,0.2919464480030412,10_sp_aij_37,416304,0.1,10,17085,9,5,seq
9,13.636363636363637,0.4056745489371648,0.0941204775715916,0.1747556598211078,0.2459548384207917,0.1104323708739512,0.0142431452133336,0.2049044941445358,0.214142388860683,0.4024568287260837,0.3161964489820014,10_sp_aij_37,416304,0.1,10,17085,9,5,seq
