,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_6,36656,0.1,10,25226,13,15,random
1,6.0606060606060606,0.3345359933963885,0.1169209146027552,0.0856381347432231,0.0425509532619256,0.0123456112367443,0.0860748247656756,0.063490489837323,0.0750056351316528,0.0662277767020824,0.105938891646182,10_sp_aij_6,36656,0.1,10,25226,13,15,random
2,7.272727272727273,0.3338619546510403,0.0882019970392619,0.1103819944778996,0.0533274826633218,0.0074611474136964,0.0730832970615256,0.0859789582072507,0.0608596199580659,0.0476509346479497,0.0877275186032648,10_sp_aij_6,36656,0.1,10,25226,13,15,random
3,10.0,0.206991244903666,0.0737387500432847,0.1216488398412087,0.0558363875160842,0.0092748456689877,0.062532738828605,0.0853603504399278,0.0729206815098763,0.0445766045726269,0.0504732572588243,10_sp_aij_6,36656,0.1,10,25226,13,15,random
4,11.212121212121213,0.1961894577278818,0.0579980735352542,0.1434593550869092,0.0304461718854311,0.0088506169166879,0.0706339735299433,0.0904676096325373,0.0655888283476745,0.0390421230736413,0.0590886458605716,10_sp_aij_6,36656,0.1,10,25226,13,15,random
5,12.424242424242424,0.2703397515927552,0.0437173599398409,0.1668801482559976,0.0445720723316474,0.0120092890550216,0.1064641545904257,0.106287067007173,0.0604213071242564,0.0370073247775344,0.0874264747002124,10_sp_aij_6,36656,0.1,10,25226,13,15,random
6,14.84848484848485,0.2894315082286392,0.0383743361889348,0.1321835446280186,0.065591974273555,0.0088783153596759,0.1007208230380803,0.1218552367145901,0.0571142033365977,0.0652234371728046,0.092141353200396,10_sp_aij_6,36656,0.1,10,25226,13,15,random
7,17.272727272727273,0.3542994100155218,0.0328723506296583,0.11346324851868,0.0816180107136736,0.0076168327374981,0.111715336935761,0.1001984648188825,0.0568646152242601,0.0824757569788707,0.1533420696094908,10_sp_aij_6,36656,0.1,10,25226,13,15,random
8,18.484848484848484,0.2995830069704955,0.0478910458675271,0.0946319294458348,0.0917088347000028,0.008078911027129,0.1327605297526023,0.1002559536110786,0.0682373815592399,0.0765944220673727,0.1303097042147026,10_sp_aij_6,36656,0.1,10,25226,13,15,random
9,22.424242424242426,0.2789004834902364,0.0520841897158439,0.1413483458720547,0.1002162962700458,0.0064386879395214,0.0925966605789817,0.0909239278911865,0.0583194286258607,0.0747485250813922,0.0773717280582395,10_sp_aij_6,36656,0.1,10,25226,13,15,random
10,24.848484848484848,0.3298803208422486,0.056150981996278,0.1549360043245642,0.0874778793747492,0.0082251886882206,0.0789180601965709,0.1052063182503902,0.0472269381914194,0.0563521997594647,0.0770324353216902,10_sp_aij_6,36656,0.1,10,25226,13,15,random
11,26.060606060606062,0.3321950662657602,0.0530406415407025,0.1175091866325597,0.1018626613790266,0.0098167281936546,0.0857170839823223,0.0900575702367623,0.0514071287456251,0.0716629212059452,0.1317195850158879,10_sp_aij_6,36656,0.1,10,25226,13,15,random
12,27.272727272727277,0.3441002097403601,0.0422076536154113,0.1108585154768172,0.096392601564588,0.0110262213952065,0.1174204608819119,0.1043765036497064,0.044761687461828,0.0614073945931062,0.108906845783342,10_sp_aij_6,36656,0.1,10,25226,13,15,random
13,28.484848484848484,0.2532342687696278,0.0503168999896196,0.1085018380835152,0.1448442936544795,0.0106115480033468,0.1145543033426163,0.1078570727635589,0.0443646375034616,0.0566962174794427,0.1199962507566494,10_sp_aij_6,36656,0.1,10,25226,13,15,random
14,30.0,0.2345821035523581,0.0528073961150652,0.1183393343954653,0.1485432894818101,0.0085177519723387,0.123718290631708,0.0739472124235578,0.0525046050537633,0.0507817851873354,0.1096015314266791,10_sp_aij_6,36656,0.1,10,25226,13,15,random
15,1.2121212121212122,0.095109700257741,0.0833345381306695,0.0697728945991675,0.0637307706336287,0.021491452080002,0.039045765351504,0.0556643781116216,0.0272589143697051,0.0262103580782973,0.0228680449864477,10_sp_aij_6,416304,0.1,10,25226,13,15,random
16,2.4242424242424243,0.1915454884508967,0.0638807954223383,0.0715392754356679,0.0827103590456966,0.0229542790207963,0.0368859811218065,0.076872394516355,0.0316008390915723,0.0269374075186779,0.0333920888936386,10_sp_aij_6,416304,0.1,10,25226,13,15,random
17,3.6363636363636367,0.240436939411706,0.0499847229232118,0.1130300466428366,0.0825983854938274,0.0202526389233101,0.0585941584349984,0.0904328074315223,0.052153778814889,0.0317851750698307,0.0343462954135252,10_sp_aij_6,416304,0.1,10,25226,13,15,random
18,6.0606060606060606,0.2761508719040282,0.0648013450711858,0.0932868094234237,0.0787608168938849,0.0139686312871903,0.0646865071778228,0.0947898573859971,0.0764182573386189,0.0292598092456154,0.0608514994360474,10_sp_aij_6,416304,0.1,10,25226,13,15,random
19,7.272727272727273,0.28781990734569,0.0593992819290564,0.1100701169161168,0.0708739169780624,0.0109179262141968,0.1080155937173033,0.0976509088677508,0.0908283170226911,0.0340158180836513,0.0511371931045947,10_sp_aij_6,416304,0.1,10,25226,13,15,random
20,13.636363636363637,0.3196497089205585,0.0604315518914288,0.1025366555956553,0.0361100286884598,0.0077632692921313,0.0620415656827668,0.0925553468246416,0.0732588516588658,0.0762340517735089,0.1099284071900856,10_sp_aij_6,416304,0.1,10,25226,13,15,random
21,17.272727272727273,0.3593397293576011,0.060085929607172,0.0899423371458773,0.0504561719347379,0.0076451671175346,0.0532891877304303,0.0716167434280949,0.0741880522685506,0.0749592176697943,0.1145897402062115,10_sp_aij_6,416304,0.1,10,25226,13,15,random
22,18.484848484848484,0.3914083044379377,0.0613379139861084,0.0927458933912368,0.0468189833817299,0.0066735030174743,0.0624845244166749,0.0975242242363821,0.094516132081277,0.0594188322401301,0.0843707231241435,10_sp_aij_6,416304,0.1,10,25226,13,15,random
23,20.0,0.4394725533315891,0.099670594644339,0.0867684167497046,0.0567671677725149,0.008027645691192,0.0430401951937614,0.0772476961901826,0.0971655980071145,0.0522928578434366,0.0743994818488995,10_sp_aij_6,416304,0.1,10,25226,13,15,random
24,21.21212121212121,0.2704927623804921,0.0979440034801436,0.0920573081108948,0.0437857583889257,0.0096291830750042,0.048123584253555,0.0706754279352146,0.099055292806987,0.061886109070314,0.0539694669360717,10_sp_aij_6,416304,0.1,10,25226,13,15,random
25,22.424242424242426,0.3458040595019881,0.1050225359207764,0.0996050241465221,0.0362884277510438,0.0087132895046618,0.0598376980541708,0.105285581175515,0.0965765135772617,0.0766114143492284,0.0597771064054185,10_sp_aij_6,416304,0.1,10,25226,13,15,random
26,23.63636363636364,0.3806894194285823,0.0972586242182346,0.1407882824304006,0.0572234117714453,0.0096892066214297,0.0587796617507077,0.0883132417126736,0.0770798592823627,0.0619177722946887,0.058415743124803,10_sp_aij_6,416304,0.1,10,25226,13,15,random
