,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.5574447052081719,0.2570077352311828,0.1025660237987738,0.418642208719954,0.0205814714553033,0.2101812818334496,0.0612066383420956,0.2252617950877448,0.2056082178654863,0.0822190897157835,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
1,7.272727272727273,0.5437852095543506,0.2929184354228761,0.1684159245594548,0.4302436425406345,0.019926381611579,0.2163948266828126,0.0684473554025198,0.2280220529610678,0.1811015736586951,0.091648635153648,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
2,8.484848484848484,0.5124170056286702,0.3036231383460367,0.2002900376121562,0.4180554441920054,0.0228566235301396,0.2148704386664223,0.0801242457870771,0.2544589486924807,0.1500511619364946,0.1188527604952063,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
3,10.0,0.5013752672807434,0.3008169790056351,0.196148412052838,0.4033872565347904,0.0300987966467064,0.2045864836047747,0.0994140397518339,0.2886700123595326,0.1237765910322159,0.1430628381774261,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
4,11.212121212121213,0.5058922273783243,0.2950238920807412,0.1902943150587094,0.3787495466153226,0.0370162561806549,0.2060174454044187,0.1148453496954916,0.2999827595951096,0.1160865353850932,0.1542245861690415,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
5,12.424242424242424,0.5279168978984345,0.2960894375824224,0.1879143197483152,0.3831176977313233,0.0459524405785983,0.2095721873721313,0.1274077195479604,0.313333838845533,0.1155488193757756,0.1606192259503401,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
6,13.636363636363637,0.5325528612823086,0.3028666941489306,0.1868346576684129,0.3768053134457866,0.0529029684329612,0.2099210690024213,0.1376048356477007,0.3240739560188881,0.1209206980962221,0.1570202700949017,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
7,14.84848484848485,0.5474392379271965,0.3090044620055554,0.1822905713289277,0.3813196297771818,0.0584983348689102,0.2044995904790581,0.1415065189476315,0.324351184276906,0.1281076520398387,0.1478304497172079,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
8,16.060606060606062,0.5457327550187661,0.3018234630753995,0.1832769172224324,0.3811644740072741,0.0635181094789848,0.2081266811721666,0.1383537348982051,0.3271693717420987,0.1347661201564537,0.1440654699526871,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
9,17.272727272727273,0.5605417499235474,0.3203416182557491,0.1858739052566882,0.3873096644648574,0.0666628924054738,0.2149497435793264,0.1414809665723518,0.324850087228308,0.1387309451642667,0.1415908479662911,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
10,18.484848484848484,0.5581832697188429,0.3269796684198506,0.1852135461083447,0.3884005128300635,0.0697380371398668,0.2157376524309334,0.1411873012452566,0.3343607071118435,0.136037968068045,0.1349727491967222,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
11,20.0,0.5594291184415863,0.3228338537951227,0.1866306567003695,0.3856340106370325,0.0719990132723179,0.2116172489293687,0.1458131773979439,0.3320805753954328,0.134659288750536,0.1278933461935122,10_sp_aij_29,36656,0.01,10,11948,8,15,seq
