,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.0501043133956956,0.0447312668166224,0.1366961941863815,0.0312940463440275,0.0531086568082086,0.1259765913709014,0.0449780460436969,0.2425400496768933,0.0593930587517436,0.0693536704089508,10_sp_aij_2,36656,0.01,10,6735,29,5,seq
1,7.272727272727273,0.0470108119950588,0.0461478035898651,0.1721890252512468,0.0317529961902655,0.0536866317227912,0.1314443932343146,0.0638173964137176,0.2503844841657491,0.0571706423930587,0.0659421150881355,10_sp_aij_2,36656,0.01,10,6735,29,5,seq
2,8.484848484848484,0.0425538681560065,0.0486020293222167,0.1940561788523115,0.0317975662273883,0.055274697583349,0.136297833998849,0.0858705991697705,0.2644094073183562,0.0569387265718442,0.0610379693027428,10_sp_aij_2,36656,0.01,10,6735,29,5,seq
3,10.0,0.036281232126056,0.0512781448178399,0.2083749296635481,0.0316974940037381,0.0573328994654497,0.1394095180694597,0.114396352373215,0.2763656112279059,0.0588858669194241,0.0507060445502924,10_sp_aij_2,36656,0.01,10,6735,29,5,seq
4,11.212121212121213,0.0328167921940982,0.0518308549023902,0.2187995634557552,0.0300609122465572,0.0567847150440094,0.1446360491648231,0.1342112892782789,0.2783816886735528,0.060857466946349,0.0451980559864718,10_sp_aij_2,36656,0.01,10,6735,29,5,seq
5,8.484848484848484,0.0451966244925149,0.0616087244645524,0.2063377749381611,0.0570793087441781,0.0499782004276328,0.1321605348517056,0.0767031570015129,0.2564781404091454,0.036171785039632,0.0599873476098924,10_sp_aij_2,41300,0.01,10,6735,29,5,seq
6,10.0,0.0421518765320164,0.0612624672775618,0.2055866117927373,0.0526903416682137,0.0476229643211649,0.1420013709863151,0.1013617362607271,0.2715244296572439,0.0381358359062627,0.0547581625390984,10_sp_aij_2,41300,0.01,10,6735,29,5,seq
7,11.212121212121213,0.04080764089401,0.0621023232929454,0.2137502083273187,0.0495295734015604,0.046087362576206,0.1421568782156693,0.1217924548613726,0.2683973685619774,0.0423810743326047,0.0509432413974233,10_sp_aij_2,41300,0.01,10,6735,29,5,seq
8,12.424242424242424,0.0405380507461781,0.0618801186780888,0.2134290429372138,0.0474251975216446,0.0449924171858919,0.148688646082696,0.1335574049796853,0.2769405525394574,0.0470671516846772,0.0483539909484983,10_sp_aij_2,41300,0.01,10,6735,29,5,seq
9,13.636363636363637,0.0391386329518117,0.0603816031977805,0.2114475415818999,0.0435206332416605,0.0447098526444364,0.148064596487576,0.1400806527585081,0.2801286434684256,0.051415108912315,0.0446576914167559,10_sp_aij_2,41300,0.01,10,6735,29,5,seq
10,8.484848484848484,0.0440105238912522,0.0523405003095725,0.2019705538862478,0.0591518500834394,0.0511225170007036,0.1299080251793304,0.1110755773038021,0.2620497602827548,0.0414675704171123,0.0490540762951548,10_sp_aij_2,416304,0.01,10,6735,29,5,seq
