,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.0933873251341273,0.0684190070521259,0.1573396150123636,0.1997569217037687,0.0612894283503749,0.3343737668284365,0.0951934694147524,0.1972525710714736,0.1588539430156087,0.1740221669267087,10_sp_aij_20,36656,0.01,10,7089,8,5,random
1,18.484848484848484,0.0876759833753208,0.059369820559477,0.1522586034179022,0.2016182008578995,0.0697789715014432,0.3243197887662173,0.0876487420137498,0.190375868251949,0.1588116590999887,0.1724773601797476,10_sp_aij_20,36656,0.01,10,7089,8,5,random
2,22.424242424242426,0.0852602062978564,0.0548671278411133,0.1595685437611271,0.2028191209332472,0.0719082006746472,0.3148144779312691,0.0875114813568909,0.1865849883699983,0.1581497646364217,0.169512477858945,10_sp_aij_20,36656,0.01,10,7089,8,5,random
3,26.060606060606062,0.0857027696828775,0.0529121197215459,0.1554795453728753,0.2022366169922544,0.0765342251669108,0.3159811721796652,0.0862325216615472,0.1825714785594882,0.1607808274105183,0.1787271298533592,10_sp_aij_20,36656,0.01,10,7089,8,5,random
4,30.0,0.0819354838455237,0.0516315798724846,0.1544445062982901,0.2034965520453498,0.0712668713919374,0.317588105728142,0.08071672157635,0.1825898602345487,0.1554476539927489,0.1729186043259154,10_sp_aij_20,36656,0.01,10,7089,8,5,random
5,11.212121212121213,0.1057902590317487,0.0691836584158615,0.1487538391612229,0.1982727754183396,0.0773010438733049,0.3162540797356069,0.0920836076394379,0.196468403001626,0.1602418964248235,0.1826523207897106,10_sp_aij_20,416304,0.01,10,7089,8,5,random
6,20.0,0.0910105487533708,0.0559104463012324,0.1546585788174068,0.2044666297547575,0.0770149009330893,0.3065653681115638,0.0840912369550723,0.1884123983575142,0.1551423715707809,0.168827465053114,10_sp_aij_20,416304,0.01,10,7089,8,5,random
7,23.63636363636364,0.0874564334652843,0.055162189499852,0.1611528208258637,0.2083873146994849,0.0765638499799099,0.3151603234538639,0.0852261783482334,0.1854570302213113,0.1565267731623498,0.1681502626298638,10_sp_aij_20,416304,0.01,10,7089,8,5,random
8,24.848484848484848,0.0883133633009771,0.0538987641143915,0.1605241526972373,0.2051116497776525,0.0748108262792589,0.315710974148412,0.0900672317138855,0.1877023255207645,0.1583824040480342,0.1699588534740582,10_sp_aij_20,416304,0.01,10,7089,8,5,random
9,27.272727272727277,0.085176437278712,0.0511126796779929,0.1581535524097154,0.2071141429800339,0.075169373129148,0.3147776068723883,0.0893616563849818,0.1871696430167687,0.1531083049497552,0.1745586555433896,10_sp_aij_20,416304,0.01,10,7089,8,5,random
10,3.6363636363636367,0.0924261356652796,0.086038092004614,0.129878904889523,0.1457006097930639,0.0418317227780522,0.2644166416792363,0.0785461465312927,0.1429259041098386,0.1030157321433602,0.0821481985391918,10_sp_aij_20,2369231,0.01,10,7089,8,5,random
11,4.848484848484849,0.1035680846780604,0.0938274636566815,0.1552000337849899,0.1945025408747592,0.0457938467985885,0.3029622440044266,0.0904808400715881,0.1862632712500093,0.1253992556847056,0.1076128850497439,10_sp_aij_20,2369231,0.01,10,7089,8,5,random
12,10.0,0.1014599740009609,0.0726965297896077,0.150342797890339,0.2024090619462644,0.0698563155559545,0.3359834000592727,0.098319150568338,0.2013669817203684,0.1557540575916207,0.1701771930483381,10_sp_aij_20,2369231,0.01,10,7089,8,5,random
13,12.424242424242424,0.0982012235343027,0.065085258333743,0.1522376090085109,0.2045965565980527,0.069947646745312,0.3224988230558673,0.092038765772314,0.1911013026205255,0.1580476238759096,0.1756113379359055,10_sp_aij_20,2369231,0.01,10,7089,8,5,random
14,21.21212121212121,0.0885454022415392,0.0580980505052026,0.1558007236806192,0.1970283374309568,0.0708663162037599,0.314401518973798,0.0835046668963029,0.1860874921544581,0.1553915376939791,0.1708236999624422,10_sp_aij_20,2369231,0.01,10,7089,8,5,random
15,3.6363636363636367,0.1050525883711295,0.0917094096339767,0.1978059177994154,0.2471952198382846,0.0705306785065326,0.2880898396903906,0.110552738289429,0.1161506051349843,0.1213624786899806,0.094921062113179,10_sp_aij_20,8982779,0.01,10,7089,8,5,random
16,13.636363636363637,0.0889633488241339,0.0545363635964572,0.1567284479390712,0.2069847672242188,0.077663247055883,0.3139343693079951,0.0899694584001322,0.1872677362507522,0.1590033927165803,0.1741913047668112,10_sp_aij_20,8982779,0.01,10,7089,8,5,random
17,16.060606060606062,0.085581334301506,0.0541651529069808,0.1517850921541536,0.2028236505254918,0.0777848798302351,0.3220312234116981,0.0919103895761958,0.1807236468717888,0.1545675657818893,0.1688914458351776,10_sp_aij_20,8982779,0.01,10,7089,8,5,random
18,20.0,0.0884662779636851,0.0574903340303962,0.1573084042035611,0.2017392392256057,0.0726189735957268,0.3151115552082917,0.085894604990823,0.188266798492598,0.1556167614856469,0.1738178612629573,10_sp_aij_20,8982779,0.01,10,7089,8,5,random
19,30.0,0.083639316413661,0.0523018141950436,0.1567969855848529,0.2031502218996485,0.0764983145590904,0.3132354159898477,0.0880764956346747,0.1876886064809258,0.1540377086011125,0.1754109744445929,10_sp_aij_20,8982779,0.01,10,7089,8,5,random
20,1.2121212121212122,0.0988913999196256,0.111504756131061,0.0798496371575256,0.1013267075983597,0.0674873368332741,0.1649970363967417,0.0759819428844653,0.1329697371937669,0.0655771863289186,0.0701812440367076,10_sp_aij_20,9036584,0.01,10,7089,8,5,random
21,4.848484848484849,0.1284559517103116,0.0934353144896699,0.1549002617266379,0.2015842319240369,0.085002479189321,0.3233262612640292,0.1152543352536232,0.2071543810224716,0.1466114651921086,0.1679000584195421,10_sp_aij_20,9036584,0.01,10,7089,8,5,random
22,16.060606060606062,0.0892934255118939,0.0571281594542164,0.1531216948918087,0.1961066110338673,0.0757404174025963,0.3163365247370435,0.0856472233985212,0.1883964571232127,0.1576277682692536,0.1725829697408007,10_sp_aij_20,9036584,0.01,10,7089,8,5,random
23,22.424242424242426,0.0888639298502262,0.0565893061758814,0.1526306042981838,0.2021076000188065,0.0720343726776153,0.3215519389258099,0.0827481361285921,0.1879565165745734,0.1585963684386821,0.169575261350191,10_sp_aij_20,9036584,0.01,10,7089,8,5,random
24,23.63636363636364,0.087178349798563,0.0552440512925436,0.1561289164459615,0.1995740110197688,0.0718502459674421,0.3178516965043068,0.0834226983669676,0.1913719201681273,0.1588834285626528,0.1687912042653422,10_sp_aij_20,9036584,0.01,10,7089,8,5,random
25,1.2121212121212122,0.1054777498850305,0.107094188397793,0.0261487116726899,0.0262545641674577,0.0123755531416151,0.1462803814072807,0.0882429976452728,0.0690450884135087,0.0669580505783138,0.0582346348877919,10_sp_aij_20,9845126,0.01,10,7089,8,5,random
26,2.4242424242424243,0.149293418681285,0.1437828318482527,0.0587077662796193,0.0665717967755292,0.0154685353326239,0.2258487897722344,0.0984029278812741,0.1168299060935462,0.099137796242222,0.0719145744858584,10_sp_aij_20,9845126,0.01,10,7089,8,5,random
27,8.484848484848484,0.1241101577057325,0.0889971435969322,0.1523474116475608,0.2042010285297136,0.0483673305746068,0.3483417594374753,0.1057795442398033,0.2204275557047952,0.1547910749480596,0.1737783449688814,10_sp_aij_20,9845126,0.01,10,7089,8,5,random
28,12.424242424242424,0.1034974009508021,0.0741659123869939,0.1567634754654206,0.197533833930433,0.0645349494409471,0.3401345109178987,0.0927448089615939,0.2016433314663691,0.1562734469077419,0.174612320022726,10_sp_aij_20,9845126,0.01,10,7089,8,5,random
29,22.424242424242426,0.0900425269346224,0.0572788397124634,0.1520173085078737,0.1956399307665587,0.0737436092365546,0.3191887048946045,0.0829942328502947,0.1832284881104071,0.1525189902226253,0.1770687315634895,10_sp_aij_20,9845126,0.01,10,7089,8,5,random
30,6.0606060606060606,0.1288983871269545,0.0876200325594729,0.1625081638256222,0.1949681085730323,0.0695900509953711,0.335586654798645,0.1043343233790791,0.2090662616834371,0.124716945251049,0.1721616825598857,10_sp_aij_20,10488077,0.01,10,7089,8,5,random
