,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.1338753850720022,0.1727934722678928,0.182971284710143,0.1887477317223916,0.0496009568196426,0.2386985181475371,0.0025540592474519,0.4267994790326602,0.4192877474357392,0.2627417712666169,10_sp_aij_46,36656,0.01,10,22189,6,10,seq
1,7.272727272727273,0.1622364869567416,0.160072356293097,0.2644330240156339,0.201011834000769,0.0436264240936581,0.2507456931672608,0.0,0.4523841449603276,0.4648546325066927,0.3073848824456704,10_sp_aij_46,36656,0.01,10,22189,6,10,seq
2,8.484848484848484,0.1922296717502131,0.1430774184391009,0.3258207656200295,0.2054881281149807,0.039488123723559,0.2727474913924421,0.0,0.4800700073510117,0.5154135056849305,0.3577609097336914,10_sp_aij_46,36656,0.01,10,22189,6,10,seq
3,10.0,0.2232195547667568,0.1225378442954165,0.3772961921054393,0.2117664066222916,0.0350698732949953,0.2970044725698661,0.0,0.5069320671460367,0.562763513396376,0.3879222902108306,10_sp_aij_46,36656,0.01,10,22189,6,10,seq
4,11.212121212121213,0.2446619694252188,0.1053944011292154,0.4119216430654939,0.207849219381408,0.0314966762555674,0.3227068371441587,0.0,0.5125150790411139,0.5825031658229172,0.4263586984000009,10_sp_aij_46,36656,0.01,10,22189,6,10,seq
5,12.424242424242424,0.273465376539999,0.0902412866934601,0.4463487211464382,0.2223418562917279,0.029746973606935,0.3469982764053754,0.0,0.5336104648009831,0.6188202704558743,0.4676848143897706,10_sp_aij_46,36656,0.01,10,22189,6,10,seq
6,13.636363636363637,0.287961685770178,0.0783733513281057,0.4751558139266966,0.2221251853053078,0.026447067751628,0.3640420534679717,0.0,0.5548912094686899,0.6544604865077269,0.49243653261791,10_sp_aij_46,36656,0.01,10,22189,6,10,seq
7,14.84848484848485,0.3046888184456376,0.0686580508920815,0.4845071524664856,0.2262143560139483,0.0233933887594602,0.3672107834870845,0.0,0.5565652081409842,0.6726277654708637,0.5042960562350794,10_sp_aij_46,36656,0.01,10,22189,6,10,seq
8,16.060606060606062,0.3107747850976718,0.0584433828449231,0.5011060566574078,0.2258806544259161,0.0212266486885693,0.3782825688572722,0.0,0.5714926833313801,0.6860966669366066,0.5255562679831294,10_sp_aij_46,36656,0.01,10,22189,6,10,seq
9,17.272727272727273,0.3323704586339764,0.0525869877158606,0.5098021404492009,0.2300420479578434,0.0192272723607789,0.3928159072406934,0.0,0.5724911173146476,0.7008821826828563,0.539172910674356,10_sp_aij_46,36656,0.01,10,22189,6,10,seq
10,8.484848484848484,0.1519777989090379,0.1889017952550152,0.2336693575835689,0.2030423778990044,0.0618034219761904,0.2206221611929904,0.0093489203447045,0.4710734760907167,0.4559987429063978,0.291220888146711,10_sp_aij_46,416304,0.01,10,22189,6,10,seq
11,10.0,0.1873594500341393,0.1663504326404427,0.3000614824160042,0.2093402052382532,0.0518615715571852,0.2460786182921699,0.0069406733410852,0.4848049510715223,0.4973248018618566,0.3291224654184422,10_sp_aij_46,416304,0.01,10,22189,6,10,seq
12,11.212121212121213,0.2101264252497182,0.1445051793336053,0.3300697019900473,0.2086810195821278,0.0449866034477097,0.2704557160642434,0.0057116249881687,0.4967915213369893,0.5402343646639312,0.3683013386832764,10_sp_aij_46,416304,0.01,10,22189,6,10,seq
13,12.424242424242424,0.2351412996842107,0.1268177089641829,0.3734193493111481,0.2076247578294735,0.0414036103873599,0.2925842954833776,0.0051426435223085,0.5012921073684928,0.570797790129005,0.4015850299345678,10_sp_aij_46,416304,0.01,10,22189,6,10,seq
14,13.636363636363637,0.2562713608610721,0.1074012930435568,0.4124727136201132,0.2125221251292453,0.0371378268045743,0.3215722948184452,0.0048545515062015,0.5202722588533988,0.5920876812653721,0.4358624683722625,10_sp_aij_46,416304,0.01,10,22189,6,10,seq
15,14.84848484848485,0.2719777222322447,0.0973669021323479,0.4361836891343431,0.2219072180735007,0.0340224170321904,0.3331510402423176,0.004970571510145,0.5330212156173854,0.6194266478855304,0.4497962907110869,10_sp_aij_46,416304,0.01,10,22189,6,10,seq
16,16.060606060606062,0.2915974021375229,0.0855342430226204,0.4489946430220679,0.2210453704574936,0.0305651211273338,0.3458456590811608,0.0048773888337443,0.5420309913334356,0.6461478493424667,0.485582471670504,10_sp_aij_46,416304,0.01,10,22189,6,10,seq
17,17.272727272727273,0.3061303291789423,0.074899651490774,0.4588259145713713,0.2247419972287246,0.028195595623013,0.359785339967075,0.005105067173248,0.5593840627769782,0.6603427404232062,0.4923152534779044,10_sp_aij_46,416304,0.01,10,22189,6,10,seq
18,18.484848484848484,0.3177078502844756,0.0665025836374827,0.4774504169502239,0.224146854034367,0.0257161422691154,0.3757427040986243,0.0056750749834087,0.5693670575173596,0.6612402841135263,0.4915400109865834,10_sp_aij_46,416304,0.01,10,22189,6,10,seq
19,20.0,0.328641833475286,0.0597739378827768,0.4870280340143359,0.2295659362040466,0.0245930145974653,0.3727292016644047,0.0062886582839423,0.5743809353974729,0.6675362659978596,0.5115780051469265,10_sp_aij_46,416304,0.01,10,22189,6,10,seq
20,8.484848484848484,0.2056836619037057,0.1556424519589183,0.3149264161816585,0.211634057524702,0.0558429161913188,0.2668351761431601,0.0084995503813169,0.5033629894710098,0.5121278894007102,0.3470811236066843,10_sp_aij_46,2369231,0.01,10,22189,6,10,seq
21,10.0,0.2241757722531983,0.1323129333912254,0.3564745362224922,0.2130296559414503,0.0475770395853914,0.3003019660219558,0.0072220427775138,0.5032022058342203,0.5484786602992942,0.3817903341059462,10_sp_aij_46,2369231,0.01,10,22189,6,10,seq
22,11.212121212121213,0.2457689795340896,0.116242749952948,0.3978881619551062,0.2212096082306543,0.0410595965994282,0.3169711032386076,0.0066613870349429,0.5221743750777166,0.587824868859649,0.427480449955759,10_sp_aij_46,2369231,0.01,10,22189,6,10,seq
23,12.424242424242424,0.2727166657050823,0.1032268244691213,0.4223115725398077,0.2268355356430021,0.0359917402399021,0.327337379729282,0.0064893625119535,0.5389084119883422,0.6212051850209279,0.4491505547333723,10_sp_aij_46,2369231,0.01,10,22189,6,10,seq
24,13.636363636363637,0.2847519632764822,0.0888674696869904,0.4472340184013409,0.2267025954358985,0.0319482434319256,0.3444861155142646,0.00656885728782,0.5453750003534418,0.629405711891745,0.4762625267450168,10_sp_aij_46,2369231,0.01,10,22189,6,10,seq
25,14.84848484848485,0.3028667573480159,0.0776550684463111,0.4735194515184028,0.2310566906549458,0.0289778959602549,0.3635839993750133,0.0069028972397528,0.5761375817311764,0.6590799544578954,0.4978058613646797,10_sp_aij_46,2369231,0.01,10,22189,6,10,seq
26,16.060606060606062,0.3147832940341684,0.0675203685397129,0.4782574932461996,0.2251945283184571,0.0256322059657312,0.3767576863100743,0.0074680102909027,0.5772454351545988,0.6716054431690829,0.5065715437696444,10_sp_aij_46,2369231,0.01,10,22189,6,10,seq
27,17.272727272727273,0.3142855811981647,0.0589680573145924,0.4804199440884228,0.2284866467918138,0.0241379240466784,0.3869014151689133,0.0079840525074055,0.5724961403908801,0.6764295707043266,0.5191608553442459,10_sp_aij_46,2369231,0.01,10,22189,6,10,seq
28,18.484848484848484,0.3219592274007827,0.0542327426538153,0.4964678218655773,0.228620387684312,0.0218744044978608,0.3845156348747814,0.0087659507481326,0.5669032479010028,0.6696358220576487,0.5277054733341656,10_sp_aij_46,2369231,0.01,10,22189,6,10,seq
29,20.0,0.3436742752335225,0.0492436543591544,0.5012064409740715,0.2304633473079641,0.0209739803413018,0.3946088376722808,0.0103562289748642,0.5807694943043856,0.6982311722675052,0.5384647173786496,10_sp_aij_46,2369231,0.01,10,22189,6,10,seq
30,10.0,0.1981346584234139,0.1560955059034645,0.3259140820448638,0.2109391808708048,0.0540003281426553,0.2591969243291699,0.0076451814660967,0.5009849289350077,0.5137863098044149,0.3577827019722681,10_sp_aij_46,8982779,0.01,10,22189,6,10,seq
31,11.212121212121213,0.2301448067193074,0.1368525496519332,0.3613387081496518,0.2182583549277709,0.0485086313621931,0.2778997358094047,0.0067071384544221,0.5128769536044567,0.5432992557656704,0.3882946440033183,10_sp_aij_46,8982779,0.01,10,22189,6,10,seq
32,12.424242424242424,0.2480991993068143,0.1231014974980053,0.3888743673402408,0.2224780176698219,0.0420639951076371,0.2999689356811377,0.0064103650749235,0.5145121013863992,0.5902089000450147,0.4166944859736172,10_sp_aij_46,8982779,0.01,10,22189,6,10,seq
33,13.636363636363637,0.2647403052914013,0.1071304073129808,0.4205780906953062,0.2253380023110684,0.0372944564884314,0.3203178076442395,0.0063848993156275,0.5441822350177551,0.614491387006181,0.4385627124473792,10_sp_aij_46,8982779,0.01,10,22189,6,10,seq
34,14.84848484848485,0.2807642914546228,0.0924200962671772,0.4322511940255957,0.224156941193834,0.0337832693210461,0.352296675754316,0.006342330355371,0.5571164389410874,0.6239774245284359,0.4545356052207066,10_sp_aij_46,8982779,0.01,10,22189,6,10,seq
35,16.060606060606062,0.2874921469830092,0.0846217858459158,0.4513057255127068,0.2263862984272005,0.0313522355910779,0.3589968574376638,0.0069159618067315,0.5409592189368128,0.6379781240876718,0.4739014923504445,10_sp_aij_46,8982779,0.01,10,22189,6,10,seq
36,17.272727272727273,0.301909521255679,0.0780623514007422,0.4680236291161723,0.2339222823022859,0.0282647689706206,0.3654853758707227,0.0072146155376237,0.5564816528328174,0.6527893495632389,0.4952682238515401,10_sp_aij_46,8982779,0.01,10,22189,6,10,seq
37,18.484848484848484,0.3177887955091785,0.0724242174536377,0.4792650783943636,0.2337570284741657,0.0257953451255793,0.3663711492720334,0.0077395964376888,0.5670114592023856,0.6633117209505841,0.5059333915088456,10_sp_aij_46,8982779,0.01,10,22189,6,10,seq
38,20.0,0.3245122183608319,0.0627803122462368,0.4939440359662648,0.2311283120077422,0.0229579002990223,0.3797888326082381,0.0087840480147473,0.5821084452038882,0.6806526239167824,0.5227022204840952,10_sp_aij_46,8982779,0.01,10,22189,6,10,seq
39,21.21212121212121,0.3264838982761248,0.0548560569916575,0.5073623915287409,0.2228467467551626,0.0217882327191139,0.3837714429729195,0.0101345688505546,0.583122994663848,0.6859718921482564,0.5297594673921291,10_sp_aij_46,8982779,0.01,10,22189,6,10,seq
40,7.272727272727273,0.1775149011703786,0.1731368313565372,0.2676200544512009,0.2085809835524698,0.0673491295151825,0.2406477123080317,0.0137879925270742,0.4835365401308023,0.4765804660084187,0.3225352132163344,10_sp_aij_46,10488077,0.01,10,22189,6,10,seq
41,8.484848484848484,0.2002380824341419,0.152846352661395,0.3118548658532513,0.2091560829675046,0.0556501152764244,0.2646827174770278,0.0113184515186524,0.4994056744822778,0.5200642670107355,0.3600426975348684,10_sp_aij_46,10488077,0.01,10,22189,6,10,seq
