,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_25,36656,0.01,10,9781,7,10,random
1,7.272727272727273,0.1970365506441063,0.3108330144222739,0.0449199252050997,0.0932007110994084,0.048098096740363,0.0112766155518779,0.2970798033403259,0.0946297043063438,0.2282203509023359,0.2232351618169838,10_sp_aij_25,36656,0.01,10,9781,7,10,random
2,10.0,0.1664048680939905,0.3522302649689829,0.0600567415638231,0.1395251983731109,0.0508768849419415,0.007864603350438,0.2972994334041832,0.086668376751531,0.2742685064926202,0.2594445592512068,10_sp_aij_25,36656,0.01,10,9781,7,10,random
3,13.636363636363637,0.149413776315752,0.3655067250793422,0.080306971793774,0.1690327199771321,0.0466712917096113,0.0060575859119012,0.3141246051716849,0.0711261177242215,0.3054216062859941,0.2933499244870895,10_sp_aij_25,36656,0.01,10,9781,7,10,random
4,14.84848484848485,0.1473532367587195,0.3730177527740393,0.0829826628834178,0.1785889920216031,0.0437310405737362,0.0055257326733307,0.3133471645356379,0.0672491492304838,0.3128612708582162,0.2983152935748199,10_sp_aij_25,36656,0.01,10,9781,7,10,random
5,17.272727272727273,0.1460367812295675,0.3819676555471178,0.0845563940140657,0.1854912015114266,0.0394562052895205,0.004894575474828,0.3180540566135293,0.0605146325863076,0.3170846693602399,0.3063476880243904,10_sp_aij_25,36656,0.01,10,9781,7,10,random
6,20.0,0.1389122687643291,0.3813786503969973,0.0871860703510189,0.1917215133153821,0.035806251073323,0.004543146607635,0.3218889136362663,0.0581752505581593,0.3144683943242345,0.3035806566584844,10_sp_aij_25,36656,0.01,10,9781,7,10,random
7,23.63636363636364,0.1347642596011826,0.3972252606522928,0.0922451322901331,0.1994836591347399,0.0327931356003166,0.0040100176677734,0.3194331594919019,0.0552718216839201,0.3173233384543494,0.3141007068160811,10_sp_aij_25,36656,0.01,10,9781,7,10,random
8,26.060606060606062,0.1360216559223485,0.3818698316494034,0.0895682406574078,0.1980671801099546,0.0324804043233526,0.0039170591463616,0.3158253141853382,0.0522853007840105,0.3256833923939362,0.319721499938972,10_sp_aij_25,36656,0.01,10,9781,7,10,random
9,28.484848484848484,0.1314562833589407,0.384509145059871,0.087956062040948,0.2033507225582956,0.0312130151618832,0.0039458741689807,0.3193461474232762,0.0505410552263975,0.3147126051843806,0.3132670310113173,10_sp_aij_25,36656,0.01,10,9781,7,10,random
10,2.4242424242424243,0.1503350519648617,0.1603043638531916,0.0314635669187896,0.06871356067044,0.0458583570663851,0.0227933342303647,0.1407997228317557,0.0605185064935014,0.0724619187554065,0.0499425451002026,10_sp_aij_25,416304,0.01,10,9781,7,10,random
11,3.6363636363636367,0.1778197549939389,0.196584001640097,0.039264975116366,0.077537838213685,0.052017159691075,0.0198330956475291,0.2081865727212055,0.0815579826038248,0.1148788004269137,0.0709729353054964,10_sp_aij_25,416304,0.01,10,9781,7,10,random
12,7.272727272727273,0.1834557181913801,0.3101573174702463,0.0668550360196734,0.1259868593513361,0.0569996414908376,0.0123614223065792,0.2930355188759596,0.1018808223883116,0.2393116109880727,0.2027475733170176,10_sp_aij_25,416304,0.01,10,9781,7,10,random
13,8.484848484848484,0.1732923956824048,0.3431644103094441,0.0725723435263915,0.141446229718819,0.0549555759530925,0.0105326997184567,0.3092718688780437,0.0978440531821306,0.2731594935058804,0.2461845896953342,10_sp_aij_25,416304,0.01,10,9781,7,10,random
14,14.84848484848485,0.1452416879622455,0.3820814765335087,0.0865609652993415,0.1840528019755715,0.0416947974626516,0.0055239856478858,0.3179841550802219,0.0629987469026427,0.3124724638065808,0.2969991030010565,10_sp_aij_25,416304,0.01,10,9781,7,10,random
15,18.484848484848484,0.1437175037764073,0.3746664669269771,0.0847800491454414,0.1861002077556794,0.0364693750052585,0.0045370842459235,0.3176550624178337,0.0585011237360555,0.3113321548755651,0.295945462803461,10_sp_aij_25,416304,0.01,10,9781,7,10,random
16,23.63636363636364,0.1407131601524361,0.3817403905296173,0.0909283442150837,0.1981017817603907,0.0339199137517657,0.0036725695860895,0.3105834036895095,0.0544620559252948,0.3124565823474615,0.3054808282107262,10_sp_aij_25,416304,0.01,10,9781,7,10,random
17,26.060606060606062,0.1376625626882208,0.384076899444737,0.0905260260855065,0.2057229396785641,0.0317213153983507,0.0034914472943621,0.3239458304717916,0.0539553853263567,0.3181295918486185,0.3097005879030428,10_sp_aij_25,416304,0.01,10,9781,7,10,random
18,28.484848484848484,0.1321800270988458,0.3857010900993965,0.0936232302550806,0.2040044458166475,0.0293772342947527,0.003503488776191,0.3147333740493367,0.0528760350975877,0.3249392571292837,0.3062696705610678,10_sp_aij_25,416304,0.01,10,9781,7,10,random
19,30.0,0.1316537915277474,0.387828993480462,0.0950331752310498,0.2005921147361447,0.0291561599297771,0.0033390030467882,0.3094242003285859,0.0527165800332638,0.3242026790574972,0.309417174438708,10_sp_aij_25,416304,0.01,10,9781,7,10,random
20,2.4242424242424243,0.1113445466562007,0.0982238858794521,0.0431647023323408,0.0325607055972152,0.0635476129412072,0.0616361523784161,0.1619927451337314,0.0700082235256171,0.0956723476893516,0.0603501595573066,10_sp_aij_25,2369231,0.01,10,9781,7,10,random
21,10.0,0.1723991188530076,0.3674440665834826,0.0863744977087387,0.1595348004753156,0.0549359351530507,0.0143140753605352,0.3167158423902978,0.0876348090919888,0.2980334232643206,0.2735356415548883,10_sp_aij_25,2369231,0.01,10,9781,7,10,random
22,11.212121212121213,0.1623139566959276,0.376620645002843,0.0900662053460049,0.1736883859822872,0.049246078873032,0.0126191995942933,0.3204835800130013,0.0800176081269084,0.3091580551249003,0.2927107794421691,10_sp_aij_25,2369231,0.01,10,9781,7,10,random
23,14.84848484848485,0.1460050907742591,0.3750202368999292,0.0923530760600111,0.1931027809825406,0.0389833148159071,0.0097077977864799,0.3190425225913164,0.0657571489427824,0.3211670231994299,0.3089528661875249,10_sp_aij_25,2369231,0.01,10,9781,7,10,random
24,16.060606060606062,0.1431587637247574,0.3802050976444108,0.0915294748899213,0.1920464793173248,0.0364533033691808,0.0092198542697708,0.3195668309903702,0.0633656902578211,0.3226267098517413,0.3052800423834366,10_sp_aij_25,2369231,0.01,10,9781,7,10,random
25,17.272727272727273,0.1364668609209739,0.3748789099546986,0.0893191230551882,0.1926676670614163,0.0360688322916473,0.0089137349933904,0.3174791115102631,0.0605865593575509,0.3187350813485757,0.3085976854450579,10_sp_aij_25,2369231,0.01,10,9781,7,10,random
26,20.0,0.1410985429270017,0.3828132407193886,0.0879813560897769,0.1911620961570182,0.0334709370726648,0.0080749223606772,0.3126363717480706,0.055732003300893,0.315940688147936,0.3073725229921965,10_sp_aij_25,2369231,0.01,10,9781,7,10,random
27,21.21212121212121,0.1353882031550325,0.3889975710343299,0.0899380151523579,0.192258246797269,0.0320739912828954,0.0076542295146919,0.3177780343958321,0.0553293613166149,0.3155739074584243,0.3083729896473051,10_sp_aij_25,2369231,0.01,10,9781,7,10,random
28,24.848484848484848,0.1329342771334802,0.3878128427996054,0.090076537032053,0.2011131173486436,0.0312172524296808,0.0068983717781122,0.3190366107006082,0.0537673725385601,0.3242305428819771,0.3172300449131842,10_sp_aij_25,2369231,0.01,10,9781,7,10,random
29,28.484848484848484,0.1342221417128798,0.3905481122869805,0.0887142415079569,0.1980683125042076,0.0293169375143174,0.0060140315532453,0.3167192818751761,0.0515462437639511,0.3148964381434853,0.308551320889676,10_sp_aij_25,2369231,0.01,10,9781,7,10,random
30,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_aij_25,8982779,0.01,10,9781,7,10,random
31,1.2121212121212122,0.1469045086863352,0.1329004236941025,0.0805295924904429,0.0754606261030894,0.0734626264745004,0.0420624487053421,0.1032963648588129,0.0145379931003043,0.1325289856671453,0.0272452050996792,10_sp_aij_25,8982779,0.01,10,9781,7,10,random
32,12.424242424242424,0.1438058706964519,0.3893014090088304,0.0931074151384282,0.19805688727994,0.0396787106277017,0.0104219196853025,0.3241452318942813,0.0606998998327563,0.3265734772776762,0.3009678632485686,10_sp_aij_25,8982779,0.01,10,9781,7,10,random
33,17.272727272727273,0.130444464713835,0.4043803966955587,0.0952450291927378,0.2087341252494051,0.0327592821168257,0.0090688091161747,0.3214226805503452,0.0538733680372253,0.3220033088910152,0.3115135158965366,10_sp_aij_25,8982779,0.01,10,9781,7,10,random
34,18.484848484848484,0.1311292697261876,0.3993514490383066,0.0953771985851849,0.2050484970072953,0.031316683840111,0.0086364477930456,0.318118435454632,0.0533220399215965,0.3212614018050118,0.3140712294803797,10_sp_aij_25,8982779,0.01,10,9781,7,10,random
35,20.0,0.1320507103771835,0.3965451758307696,0.0958773556313903,0.2047633248024345,0.0291365292108449,0.0082456739869187,0.3152164711323931,0.0524752215601632,0.3248305543897171,0.313556621340491,10_sp_aij_25,8982779,0.01,10,9781,7,10,random
36,21.21212121212121,0.1313900695652022,0.3913400959901501,0.096976010893506,0.1963884744308413,0.0286733329827885,0.0078405915560571,0.3261808298392757,0.0515758329718696,0.3226656639419332,0.3143570519662821,10_sp_aij_25,8982779,0.01,10,9781,7,10,random
