,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_37,36656,0.01,10,16964,25,15,random
1,6.0606060606060606,0.394259878922732,0.0695390795753371,0.0476759867881741,0.156968525755215,0.096915822808143,0.0575907516514443,0.0652597001706691,0.3369066799295778,0.3375446204869572,0.2920650803948478,10_sp_aij_37,36656,0.01,10,16964,25,15,random
2,7.272727272727273,0.4074391930601718,0.0719208718935781,0.0779594901973197,0.1972312331570888,0.1024721739920859,0.037350554900088,0.109931949137766,0.3220095290092113,0.3769229848777067,0.3088180348881421,10_sp_aij_37,36656,0.01,10,16964,25,15,random
3,10.0,0.3971681909581437,0.0978703919995697,0.1618788585212877,0.2854633648972554,0.1303133070344659,0.0171369778671923,0.2114399808978161,0.2636078660330357,0.4007712267732964,0.2914307975206365,10_sp_aij_37,36656,0.01,10,16964,25,15,random
4,11.212121212121213,0.393173384523822,0.1151647289787046,0.1851565786529473,0.302770964096045,0.1356630794793082,0.0144906266666897,0.2340226684551731,0.2382571803363032,0.3918552184797408,0.2868329756923531,10_sp_aij_37,36656,0.01,10,16964,25,15,random
5,12.424242424242424,0.4003320484379701,0.134192911001974,0.2006820424384927,0.3312240951553143,0.1448333301152246,0.0136031462667203,0.2502694609949884,0.2229520647865706,0.3908664388788689,0.2818891823078664,10_sp_aij_37,36656,0.01,10,16964,25,15,random
6,14.84848484848485,0.4041286166913817,0.1707361496961679,0.1993807202221746,0.3506817960542358,0.1417453005691747,0.0128699230076499,0.2685646824785234,0.2067758270500481,0.3954312858078562,0.2661776789796957,10_sp_aij_37,36656,0.01,10,16964,25,15,random
7,17.272727272727273,0.4137264439165897,0.1887076899846357,0.1932706721503642,0.3538541563460531,0.1395670733052002,0.0134457736334061,0.2724495721185316,0.2086567509362736,0.3972142016330947,0.2691717742883855,10_sp_aij_37,36656,0.01,10,16964,25,15,random
8,18.484848484848484,0.4093109048394466,0.1979873942835388,0.1880393929318342,0.3543705333899161,0.1409431771990917,0.0143516306486385,0.2727839215662264,0.2113380973229667,0.3921988434091487,0.2650921568306245,10_sp_aij_37,36656,0.01,10,16964,25,15,random
9,22.424242424242426,0.4072044428353174,0.1976875244827672,0.1894399045036435,0.3527410897656176,0.1371044114635572,0.0173211663922601,0.2696353388812492,0.2097188897853424,0.3888331220426791,0.2592257337880966,10_sp_aij_37,36656,0.01,10,16964,25,15,random
10,24.848484848484848,0.4156005601092799,0.1973995958025982,0.1867298807147433,0.3490931844627339,0.143209418358698,0.0189055160783672,0.2740013804982703,0.20462116784276,0.3812400518934009,0.2583494094577295,10_sp_aij_37,36656,0.01,10,16964,25,15,random
11,26.060606060606062,0.4117799640449135,0.1965019443741541,0.1822649501137465,0.3549143219273822,0.1452450997856031,0.0200682754965433,0.2684366711519074,0.2094018984625774,0.3945997374427837,0.2693777900870608,10_sp_aij_37,36656,0.01,10,16964,25,15,random
12,27.272727272727277,0.4149592768722653,0.1904272249893988,0.1825485872508668,0.3509962820397778,0.145513061165766,0.0213868371288528,0.2747268411433174,0.2092574493194187,0.3858989110066256,0.2615171201203376,10_sp_aij_37,36656,0.01,10,16964,25,15,random
13,28.484848484848484,0.4035137141563167,0.1939447977950097,0.1830824587608033,0.3608221768652749,0.1454002771113865,0.0222735365791734,0.2759436239997712,0.2098431202168188,0.3816131232901712,0.2639881689850052,10_sp_aij_37,36656,0.01,10,16964,25,15,random
14,30.0,0.4023902681388373,0.1925427462684543,0.1854170183294836,0.3570772726125839,0.145114852318203,0.0234275797633176,0.2663421970300468,0.2101962378429126,0.3868810180446588,0.261728005875163,10_sp_aij_37,36656,0.01,10,16964,25,15,random
15,1.2121212121212122,0.1549478880335397,0.1100848620378372,0.0638021140147558,0.1142182745140941,0.0840832342555426,0.1066658517069643,0.013984361946619,0.0470559962071088,0.0439188179503,0.0894716241944526,10_sp_aij_37,41300,0.01,10,16964,25,15,random
16,2.4242424242424243,0.2456480743012274,0.1233554368567503,0.0694130670994245,0.1469271541801355,0.1169992308063339,0.1391646606083454,0.020505558164828,0.1160735271185619,0.0709172949305951,0.1155460709252184,10_sp_aij_37,41300,0.01,10,16964,25,15,random
17,3.6363636363636367,0.3059756213584676,0.1244453514413576,0.0772307614813724,0.15953090098941,0.1379150634274105,0.1450531948543331,0.0301319406772403,0.2118634112006802,0.1198318855919358,0.1367611845417689,10_sp_aij_37,41300,0.01,10,16964,25,15,random
18,6.0606060606060606,0.381502402365946,0.110241777187847,0.0997594767316646,0.1853614926978472,0.1248971560084924,0.0961310301827579,0.0812248045477728,0.302730188643513,0.2855486838607896,0.2228179234974991,10_sp_aij_37,41300,0.01,10,16964,25,15,random
19,7.272727272727273,0.404780679720961,0.1071043282580778,0.1158131696232672,0.2150719248338955,0.1191206782433277,0.0704390294571237,0.1278729342376135,0.3014399467879736,0.3411082418001336,0.2612476444184907,10_sp_aij_37,41300,0.01,10,16964,25,15,random
20,13.636363636363637,0.4096572782656284,0.1699829246014932,0.1908015819419652,0.3335954593624448,0.1372725595174733,0.0283675767260772,0.2510371007777067,0.2264666174394022,0.3792401034871641,0.2689345503142195,10_sp_aij_37,41300,0.01,10,16964,25,15,random
21,17.272727272727273,0.4134919026571818,0.1907852978202028,0.1805443340945769,0.3454183141588263,0.1416936632255021,0.0289909902015366,0.2766760521277531,0.2169498059551859,0.3802360210326673,0.2648048693585786,10_sp_aij_37,41300,0.01,10,16964,25,15,random
22,18.484848484848484,0.406348455290156,0.1877154719834377,0.1830120284682815,0.3474007816870875,0.1381990323293563,0.0290874675756732,0.267749736228169,0.2185636756558514,0.389152456292212,0.258879917241867,10_sp_aij_37,41300,0.01,10,16964,25,15,random
23,20.0,0.4110541630764724,0.1881393482945119,0.1818699354985144,0.3473950573314632,0.1383712152559855,0.0285379077178047,0.2712977150854412,0.2227842727328866,0.3823665163127772,0.2571984480731483,10_sp_aij_37,41300,0.01,10,16964,25,15,random
24,21.21212121212121,0.403506948296181,0.1921965262946861,0.1819503117255604,0.3546371643539612,0.1424991177842133,0.0289548247697712,0.2697872122309707,0.216861798138338,0.3774458078656258,0.2542665365086325,10_sp_aij_37,41300,0.01,10,16964,25,15,random
25,22.424242424242426,0.4035239480935623,0.1941713576994935,0.1799708657171886,0.344481199362313,0.1465369938981877,0.029648280387935,0.2684732624601702,0.2164935896448874,0.3786989076222269,0.2609658979608492,10_sp_aij_37,41300,0.01,10,16964,25,15,random
26,23.63636363636364,0.41517814920064,0.1939322452643122,0.1800994542518835,0.3441062927123352,0.1486016441549311,0.0296714998435078,0.2700178968360961,0.2198530066769157,0.3918284875299493,0.2619148565639968,10_sp_aij_37,41300,0.01,10,16964,25,15,random
27,24.848484848484848,0.4107835939084387,0.1963811211020646,0.1775686860699078,0.3359435515809348,0.1468336890402206,0.0291108508114842,0.2730507874194194,0.214980120841701,0.3847160239370858,0.264242691569601,10_sp_aij_37,41300,0.01,10,16964,25,15,random
28,28.484848484848484,0.4054550080448346,0.1954380992061382,0.1793299883978178,0.3476708033838207,0.1434282726936915,0.0310481889251219,0.2714161535520108,0.2132620586582433,0.374363820537801,0.2492977781126283,10_sp_aij_37,41300,0.01,10,16964,25,15,random
29,30.0,0.4135707086344301,0.1896567875138512,0.181955789707896,0.3446449473310515,0.1434012373798394,0.0317027610890127,0.2672684115167801,0.2220586055286312,0.3714585730109823,0.2567553999456347,10_sp_aij_37,41300,0.01,10,16964,25,15,random
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_aij_37,416304,0.01,10,16964,25,15,random
31,1.2121212121212122,0.1366965865710933,0.1107244241715391,0.0248389569394608,0.0999104823377197,0.0515365299713983,0.0602723237338597,0.0443080040975703,0.0636670531749794,0.030820837211305,0.0550892288702263,10_sp_aij_37,416304,0.01,10,16964,25,15,random
32,4.848484848484849,0.3357602485538677,0.1153950234126829,0.0541980833923678,0.1844521999589286,0.1293742383843588,0.1271763827302108,0.0809862169699058,0.3021695589334907,0.1708513389657861,0.1706854134462052,10_sp_aij_37,416304,0.01,10,16964,25,15,random
33,8.484848484848484,0.3900385177516525,0.1031629190241885,0.1229021320608097,0.2507788680772136,0.1386970141393439,0.0592097104717892,0.2008497339699901,0.289938132839854,0.3661819066145186,0.2785104408435339,10_sp_aij_37,416304,0.01,10,16964,25,15,random
34,12.424242424242424,0.4092143791790527,0.1449890752812537,0.1812762239178698,0.3169275427353348,0.1484686278048484,0.0302478496579411,0.2562901837234883,0.2277480323348981,0.3938575990739564,0.2719085858925957,10_sp_aij_37,416304,0.01,10,16964,25,15,random
35,13.636363636363637,0.4069702721628158,0.1540816240440312,0.1897620209560336,0.3303547106724868,0.1451766609391724,0.0280681111663873,0.2595338518244694,0.2223670919517929,0.3877570340993983,0.2702907152529053,10_sp_aij_37,416304,0.01,10,16964,25,15,random
36,14.84848484848485,0.4007677445890322,0.1725285934499506,0.1919715792410502,0.3436690925505251,0.1460970291067443,0.0261902045403562,0.267734255024682,0.2137959795525963,0.3847435351105887,0.2580578170291073,10_sp_aij_37,416304,0.01,10,16964,25,15,random
37,16.060606060606062,0.4108296723871877,0.1796077362803099,0.1869112958172694,0.3393912462823,0.1445451348630181,0.0254647685760534,0.2604763734272491,0.2099727262849413,0.3884854315699139,0.2658595129214626,10_sp_aij_37,416304,0.01,10,16964,25,15,random
38,18.484848484848484,0.416294985331183,0.1850777412470351,0.1824398015794636,0.3416316838054452,0.1407083759980272,0.025271980233465,0.2694450095587625,0.2200159566052235,0.3830857836206983,0.2548761297345738,10_sp_aij_37,416304,0.01,10,16964,25,15,random
39,20.0,0.4220615970409329,0.1953221157137424,0.1793462178233622,0.3483098939450152,0.1405423421335364,0.0251350942948745,0.26085114883963,0.2216424653623744,0.3802411063557836,0.2558439075562145,10_sp_aij_37,416304,0.01,10,16964,25,15,random
40,21.21212121212121,0.4057950700499668,0.1937266736753954,0.1794101629600063,0.336773642853333,0.1427132318471043,0.0256090442789934,0.2607918281306292,0.2196227613883339,0.3896791943011302,0.2539012480628853,10_sp_aij_37,416304,0.01,10,16964,25,15,random
41,22.424242424242426,0.4175553172477817,0.1946614553338495,0.1768630501126384,0.337818233568961,0.1391381516265328,0.026145541928591,0.2731222699941952,0.2191145781618112,0.3875025225919196,0.2586519237541194,10_sp_aij_37,416304,0.01,10,16964,25,15,random
42,23.63636363636364,0.4176623321897666,0.1941350453946992,0.1849492252305859,0.3571883180176055,0.1408539276741955,0.0269297690377291,0.2624315505437812,0.2161275401832095,0.3794142906026376,0.256756125061705,10_sp_aij_37,416304,0.01,10,16964,25,15,random
43,24.848484848484848,0.42328935607591,0.1954465959965623,0.1863191503454067,0.3496497616057871,0.1371418676081979,0.0272766075933418,0.2747177522066644,0.2166076777628852,0.3860932296732667,0.2561450188357649,10_sp_aij_37,416304,0.01,10,16964,25,15,random
44,30.0,0.4115460911238957,0.2003785996322912,0.1884862255811115,0.3463338191192935,0.1408217926791722,0.0294062636910976,0.2640128981636472,0.2165908989549733,0.3858896828425661,0.2559371969304012,10_sp_aij_37,416304,0.01,10,16964,25,15,random
45,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_aij_37,591973,0.01,10,16964,25,15,random
46,1.2121212121212122,0.1637032346463294,0.0157027513840519,0.0411293144854707,0.1071053056424732,0.0208605593303917,0.0933907517026392,0.0589938295478706,0.1538164907658134,0.0890563149893617,0.0603423963830339,10_sp_aij_37,591973,0.01,10,16964,25,15,random
47,2.4242424242424243,0.247063048015911,0.0237903208177725,0.0583184205071571,0.1441491839110799,0.0385359676700909,0.1039552112099673,0.0625475645386146,0.2272604885689426,0.1293807802268676,0.1020934605483506,10_sp_aij_37,591973,0.01,10,16964,25,15,random
48,3.6363636363636367,0.3058490965518176,0.0334285772994983,0.0856121090371288,0.1707247544135369,0.061392056668506,0.0950790938333358,0.0719378878071768,0.280406760889221,0.1928722445875168,0.1533051618335512,10_sp_aij_37,591973,0.01,10,16964,25,15,random
49,6.0606060606060606,0.3742469837751673,0.0576431907770416,0.1489598873132928,0.2270810114226215,0.0981127649204289,0.0573948356991132,0.1208922054733555,0.2881757320026034,0.3217953035366897,0.2452752944756626,10_sp_aij_37,591973,0.01,10,16964,25,15,random
50,8.484848484848484,0.3963929158144079,0.0996335955974958,0.1931241052449031,0.2919138120023545,0.1184229812753287,0.0337733194701584,0.1971303330903999,0.2530995020853934,0.3752077232482249,0.2756020872819235,10_sp_aij_37,591973,0.01,10,16964,25,15,random
51,10.0,0.3998973257689874,0.1305393079411909,0.2024240129737553,0.3179352118672875,0.1314208190647399,0.0284479578273701,0.2274661082005995,0.2326641984071128,0.3790638508540142,0.2679561598152177,10_sp_aij_37,591973,0.01,10,16964,25,15,random
52,11.212121212121213,0.4141677371609648,0.1558010124624946,0.1971268422206376,0.3334950575538388,0.1296026033498117,0.0267063349211476,0.2384347331922006,0.2238599427455961,0.395974627197783,0.2658198398958685,10_sp_aij_37,591973,0.01,10,16964,25,15,random
53,14.84848484848485,0.3969316892526841,0.1869888828994533,0.1926191829351607,0.3484509519779803,0.1410491202893694,0.0239109183323396,0.2673824773514175,0.2142988505695259,0.3860928768374748,0.260127762185496,10_sp_aij_37,591973,0.01,10,16964,25,15,random
54,17.272727272727273,0.4098150850939245,0.1937383784024022,0.1874138387754685,0.3490916378247332,0.1437531092024978,0.0254337057672217,0.263623994956278,0.2108125443911035,0.3781508632096038,0.255701247266931,10_sp_aij_37,591973,0.01,10,16964,25,15,random
55,18.484848484848484,0.4120773249452294,0.1974113944942736,0.1791124974765336,0.3504277577868506,0.1423694969026431,0.0259542783517562,0.264548528252284,0.2171647690559351,0.3895328524314656,0.2573418607556479,10_sp_aij_37,591973,0.01,10,16964,25,15,random
56,22.424242424242426,0.4195300056590834,0.2009811763186268,0.1795318516237589,0.3514014656312979,0.1472144813060563,0.028649020184448,0.2786688583125645,0.2159491371692488,0.385828525335844,0.2625312557395308,10_sp_aij_37,591973,0.01,10,16964,25,15,random
57,23.63636363636364,0.4027126106331902,0.1924699968013033,0.1841649112898106,0.3459189714173036,0.1411631594333094,0.0291473850453478,0.2699091104699941,0.218744444262161,0.3817387903034544,0.2603177005460776,10_sp_aij_37,591973,0.01,10,16964,25,15,random
58,26.060606060606062,0.4181427953042845,0.1982192941984766,0.1776546575345403,0.3483702192052563,0.1379848162234188,0.0288960430058575,0.2709439961839414,0.2209404690047718,0.3887702727119922,0.2645394329883658,10_sp_aij_37,591973,0.01,10,16964,25,15,random
