,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.0501043133956956,0.0447312668166224,0.1366961941863815,0.0312940463440275,0.0531086568082086,0.1259765913709014,0.0449780460436969,0.2425400496768933,0.0593930587517436,0.0693536704089508,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
1,7.272727272727273,0.0470108119950588,0.0461478035898651,0.1721890252512468,0.0317529961902655,0.0536866317227912,0.1314443932343146,0.0638173964137176,0.2503844841657491,0.0571706423930587,0.0659421150881355,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
2,8.484848484848484,0.0425538681560065,0.0486020293222167,0.1940561788523115,0.0317975662273883,0.055274697583349,0.136297833998849,0.0858705991697705,0.2644094073183562,0.0569387265718442,0.0610379693027428,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
3,10.0,0.036281232126056,0.0512781448178399,0.2083749296635481,0.0316974940037381,0.0573328994654497,0.1394095180694597,0.114396352373215,0.2763656112279059,0.0588858669194241,0.0507060445502924,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
4,11.212121212121213,0.0328167921940982,0.0518308549023902,0.2187995634557552,0.0300609122465572,0.0567847150440094,0.1446360491648231,0.1342112892782789,0.2783816886735528,0.060857466946349,0.0451980559864718,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
5,12.424242424242424,0.0313082518513059,0.0518336217561561,0.2259519399898193,0.0308054011569028,0.0571050119586773,0.1519475878030073,0.1509205973016415,0.2826202453709509,0.064889986526349,0.0413146527833982,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
6,13.636363636363637,0.0290557858248921,0.0518728698814697,0.2292215967941868,0.030492860066851,0.0548972064929052,0.1556715576239592,0.164745774800834,0.2889035862817411,0.072283048214704,0.0367322248166729,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
7,14.84848484848485,0.0279433413878279,0.0515535838421616,0.2243983734951574,0.0301446177328421,0.0528322362848213,0.1534252481740437,0.1705430383243324,0.2887650659446942,0.0797808952548375,0.032555487739925,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
8,16.060606060606062,0.0263851872503802,0.0484829103651943,0.2216776205698872,0.0291692030666519,0.0523778960995133,0.1552111960533732,0.1685117129595338,0.2928491586701234,0.0865516410391157,0.0303714936266867,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
9,17.272727272727273,0.0263958937966724,0.0485470656182891,0.2196955422179919,0.0287438618253686,0.0518498895413291,0.1576555148473693,0.1753552488806314,0.292853854421755,0.0914360858837703,0.0284492075892138,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
10,18.484848484848484,0.0252288122674899,0.0490806010243204,0.2159813111949139,0.0279019599165442,0.0518286163617961,0.1612837744360111,0.1766658098568577,0.2984626313738726,0.0949480859198103,0.0262201073533511,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
11,20.0,0.0245341269045999,0.0474403549539125,0.2161422257258611,0.0268734651270172,0.0507443771355018,0.1606398251704611,0.1824237835488403,0.2976692647396523,0.0979032727605959,0.0232413361306394,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
12,21.21212121212121,0.0240497032556038,0.0468011457078097,0.2192835405375701,0.0263337458722021,0.0509672768862007,0.1606372567336807,0.18114508079895,0.306996235478092,0.099783252320258,0.0215489310314787,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
13,22.424242424242426,0.0229367864572926,0.0450763689416667,0.2222401948341471,0.0258143153643034,0.0509255529652536,0.1591736970151161,0.1796490760607094,0.2992426914785758,0.1020915798894142,0.019996029939823,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
14,23.63636363636364,0.0220220560947177,0.046351569899716,0.2209039815721266,0.0258028293076416,0.0518362269256575,0.1560488925609406,0.1836171276205932,0.3039750070881081,0.1015974128928837,0.0193076310518317,10_sp_aij_2,36656,0.01,10,6485,1,15,seq
