,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.0413976550095794,0.1808532743784959,0.0068759501022561,0.047588793712896,0.1130710637667244,0.0926290673514145,0.1287206839450123,0.1520924034465108,0.0737832553424579,0.0557504094137225,10_sp_aij_17,36656,0.1,10,5376,28,5,seq
1,7.272727272727273,0.0434732622677096,0.1334490294151996,0.0077544182792995,0.0537942884021344,0.0863042945932115,0.0831224138988757,0.1717367115017758,0.1295928385144957,0.0593163491923744,0.0484578555426077,10_sp_aij_17,36656,0.1,10,5376,28,5,seq
2,8.484848484848484,0.0391550965206648,0.134531262034363,0.0086042253469999,0.0495461714552275,0.1039822404350448,0.0771498752050761,0.1824717949169487,0.1535358096248614,0.0532612980017808,0.0518190161280127,10_sp_aij_17,36656,0.1,10,5376,28,5,seq
3,10.0,0.0194713623535934,0.1328243555081369,0.0087225633703431,0.0423148877826474,0.153808628667318,0.0660002291577799,0.1927578955063547,0.2004550837109008,0.0455239641509895,0.0274405158073595,10_sp_aij_17,36656,0.1,10,5376,28,5,seq
4,11.212121212121213,0.0123859397959608,0.1053644485279439,0.0105962191904293,0.0195676137030315,0.1520834635428764,0.0743340331173634,0.2091738187500242,0.2021510361974304,0.031040693324094,0.0281958784810773,10_sp_aij_17,36656,0.1,10,5376,28,5,seq
5,8.484848484848484,0.0472313380613016,0.1754728728459027,0.0349336102602962,0.0862860179582199,0.0821084883675858,0.0425781543369345,0.1769913426203632,0.14174551251177,0.1060357504913524,0.0707929992363624,10_sp_aij_17,41300,0.1,10,5376,28,5,seq
6,10.0,0.0560447093069134,0.1494083825514311,0.0225921013833067,0.0664042123982193,0.0846963553417627,0.0544091138269357,0.1697215280056143,0.2377866698527607,0.0748528521214183,0.0722022890562327,10_sp_aij_17,41300,0.1,10,5376,28,5,seq
7,11.212121212121213,0.0597842681224699,0.1630955766768467,0.0274024842090917,0.0551125228202444,0.0964692854378153,0.0485520088811996,0.254917146122257,0.1951886789275646,0.0749237344868134,0.0740517553309716,10_sp_aij_17,41300,0.1,10,5376,28,5,seq
8,12.424242424242424,0.0766363005510665,0.1624242161858034,0.0289524174247446,0.0544446111436758,0.1041082496646734,0.0731701941467299,0.2322901425931273,0.2326419057376933,0.0600740096983357,0.1045742225383134,10_sp_aij_17,41300,0.1,10,5376,28,5,seq
9,13.636363636363637,0.0665335701559321,0.1386706438445712,0.0260380557239683,0.039047396102431,0.1244835629664004,0.0726772597020826,0.2030653270464021,0.229821282592234,0.0432206552011534,0.0987276939806378,10_sp_aij_17,41300,0.1,10,5376,28,5,seq
10,8.484848484848484,0.0527586973196412,0.11049038019594,0.0171389629887168,0.0304095081339642,0.0913365187511488,0.0543150481447246,0.3295652665745191,0.3098912632228228,0.0369993542517988,0.0425614873318731,10_sp_aij_17,416304,0.1,10,5376,28,5,seq
11,10.0,0.0661435256415789,0.1331182351570605,0.0167133408387601,0.0225605701276635,0.1126891602285443,0.0404751445924034,0.2530981216663691,0.2836516831949198,0.033527450646701,0.0358868607997392,10_sp_aij_17,416304,0.1,10,5376,28,5,seq
12,11.212121212121213,0.0488217537684967,0.1174943573824489,0.0109647847954225,0.01257386850773,0.1077968075265253,0.0389601326145455,0.1870952812900223,0.2660372436078119,0.0302093991676907,0.0425509540914706,10_sp_aij_17,416304,0.1,10,5376,28,5,seq
13,12.424242424242424,0.0452019207024352,0.1081454012261621,0.0123636670360066,0.0080371093632135,0.1624186864865397,0.0430688880696526,0.2095759056262026,0.1887959535331127,0.0340240164427537,0.0451648414177949,10_sp_aij_17,416304,0.1,10,5376,28,5,seq
14,13.636363636363637,0.0376277838910361,0.0774403208194386,0.020018201614258,0.0060996584714822,0.1486325059994465,0.059244889134769,0.1956186977017684,0.2092390479843017,0.0336195592607567,0.055239664664729,10_sp_aij_17,416304,0.1,10,5376,28,5,seq
15,10.0,0.0751588860747583,0.1590603275681185,0.0810947224203482,0.0472723179769117,0.1270435172531289,0.0700203898647144,0.2401394998179827,0.1934556346338698,0.0324716147400474,0.1062791012430379,10_sp_aij_17,591973,0.1,10,5376,28,5,seq
16,11.212121212121213,0.0897951761199705,0.1817493234390474,0.0668974863215,0.051540462980502,0.0972288197450324,0.0912311386407336,0.193242142629152,0.1786331290294315,0.0573706665141149,0.106091837848917,10_sp_aij_17,591973,0.1,10,5376,28,5,seq
17,12.424242424242424,0.0836032963689946,0.2064736700531431,0.0550207514800546,0.0619002166983172,0.0987614879750694,0.0715619285204413,0.2174102778284988,0.1758814283142,0.0760093913387893,0.0867577795784664,10_sp_aij_17,591973,0.1,10,5376,28,5,seq
18,13.636363636363637,0.0719017331854759,0.1805065535806367,0.0488216505221689,0.0823326074717382,0.1198176325184187,0.0619084759426868,0.2095714091578955,0.1762179708142172,0.0727684959975417,0.0929127719549972,10_sp_aij_17,591973,0.1,10,5376,28,5,seq
19,14.84848484848485,0.0371397262194193,0.1261058280739301,0.0561798150451635,0.0719658027033969,0.130969769831182,0.0526182745374704,0.2510174205708531,0.2269839258455055,0.0797002402221586,0.0803008061715379,10_sp_aij_17,591973,0.1,10,5376,28,5,seq
20,7.272727272727273,0.0733086503384974,0.177879583746682,0.0749931540433952,0.0618564390552415,0.119066966950977,0.0514232964359786,0.2126503699582508,0.2519841090867681,0.0867499515780705,0.1024260497586638,10_sp_aij_17,2091765,0.1,10,5376,28,5,seq
21,8.484848484848484,0.0694935461300155,0.1323779261738488,0.0718655372958313,0.0464591407806883,0.1116734324716739,0.0402849097962973,0.2286114659485303,0.2455067485046558,0.1244385963587249,0.0855320690013464,10_sp_aij_17,2091765,0.1,10,5376,28,5,seq
22,10.0,0.0688587277305853,0.1466628573417117,0.0523690235016874,0.0270757786538026,0.1381729706554307,0.0453403477244793,0.2154925341751115,0.2955105245492205,0.1182566491584281,0.0861256159882978,10_sp_aij_17,2091765,0.1,10,5376,28,5,seq
23,11.212121212121213,0.0488653821825427,0.1287605975356578,0.0513941555589022,0.018568330197362,0.1122394963179985,0.0512234575991958,0.269729674236159,0.2630892081657627,0.0722731578986985,0.1011684477433811,10_sp_aij_17,2091765,0.1,10,5376,28,5,seq
24,12.424242424242424,0.051223494766748,0.115483386292993,0.0618883589119559,0.0164221342127122,0.1089215398944816,0.0746104669139126,0.3595963820686674,0.2365140319514646,0.0536300905651085,0.0802306878936117,10_sp_aij_17,2091765,0.1,10,5376,28,5,seq
25,6.0606060606060606,0.0794795803959069,0.1326483058613782,0.0385011083937126,0.0384896524723841,0.1367976989614172,0.0717017863363362,0.1908818803858357,0.1376059949890875,0.0295889257192382,0.046860467865843,10_sp_aij_17,2369231,0.1,10,5376,28,5,seq
26,7.272727272727273,0.0765891212968197,0.1573701081221271,0.0330755911928726,0.0367875606869945,0.1424456359422963,0.0684583823247741,0.1831329198334556,0.2310395444807492,0.0343867302299168,0.0432847984645271,10_sp_aij_17,2369231,0.1,10,5376,28,5,seq
27,8.484848484848484,0.0818028952619455,0.1576337416886707,0.0391136638624671,0.0342217913792382,0.1756310337095634,0.0758349197097607,0.2014222397926846,0.2656245235463859,0.0370509468818449,0.0372073538425623,10_sp_aij_17,2369231,0.1,10,5376,28,5,seq
28,10.0,0.0484757665859673,0.1318436477523624,0.0282682179916535,0.0285048271278536,0.1490091911321656,0.0877073370597976,0.2216531087560106,0.2126183815886831,0.0354593571944562,0.0260105475426836,10_sp_aij_17,2369231,0.1,10,5376,28,5,seq
29,11.212121212121213,0.0438369657790429,0.1251814634896218,0.0327316070101832,0.027853836162426,0.1050065487627762,0.090607642144517,0.2590951589151357,0.2207196124329789,0.0338849431056699,0.0363382402569598,10_sp_aij_17,2369231,0.1,10,5376,28,5,seq
30,10.0,0.0683637351611066,0.1714210817483877,0.0471742343982338,0.0371318962682524,0.0967244167874752,0.0528118041815936,0.2045994023417948,0.2963501801365504,0.0802931845330643,0.0809102359162515,10_sp_aij_17,2753893,0.1,10,5376,28,5,seq
31,11.212121212121213,0.0652781680588628,0.1678804360431361,0.0401043328737105,0.034987968723198,0.1083248886738916,0.0438580733417581,0.1990425247913712,0.2739605087017225,0.0726187273101524,0.0776481615765463,10_sp_aij_17,2753893,0.1,10,5376,28,5,seq
32,12.424242424242424,0.0615346630812587,0.101771337459175,0.0326085876943427,0.0306165343098366,0.1310069314551088,0.0518823108098735,0.1261583370843577,0.2613030323923564,0.0660754502376817,0.0835368864770567,10_sp_aij_17,2753893,0.1,10,5376,28,5,seq
33,13.636363636363637,0.0421422446462477,0.0948448356106335,0.040978372621226,0.0234077570918848,0.1576813438559634,0.0462581623191808,0.1221745235800405,0.2003664787940988,0.0470299436387353,0.0733372343951224,10_sp_aij_17,2753893,0.1,10,5376,28,5,seq
34,14.84848484848485,0.0362270913888672,0.1188674012292054,0.0491566910978049,0.024114957144032,0.1519002336998991,0.0517983461298047,0.2091980901368733,0.1649138520857653,0.0372368767140851,0.0709157883513616,10_sp_aij_17,2753893,0.1,10,5376,28,5,seq
35,2.4242424242424243,0.0929221008573515,0.1378917542334642,0.0121489044952547,0.0371660627214731,0.0247025990895874,0.0743026220865645,0.0828190638110806,0.0818231095835505,0.0843802962576312,0.0944711956664834,10_sp_aij_17,2858482,0.1,10,5376,28,5,seq
36,3.6363636363636367,0.0668078037375707,0.1054737618089337,0.0106198941855072,0.0492530736948356,0.0442547217309914,0.0825471218881799,0.1252517657793694,0.1190473156185177,0.0618153170093536,0.1208989055578061,10_sp_aij_17,2858482,0.1,10,5376,28,5,seq
37,4.848484848484849,0.0798337282181434,0.1392272348283412,0.0092470901978771,0.0387294784197219,0.0489484304889857,0.0527977075459788,0.1568747425155848,0.1585217704393861,0.067964204458064,0.1006933569833811,10_sp_aij_17,2858482,0.1,10,5376,28,5,seq
38,6.0606060606060606,0.0558683073188026,0.1629813091579334,0.0085177526884534,0.0338983218396523,0.0612261863672619,0.0626597401693559,0.1777504134037086,0.2112301190235358,0.0734491817065474,0.1044391829971689,10_sp_aij_17,2858482,0.1,10,5376,28,5,seq
39,7.272727272727273,0.0499014642961159,0.1847009715598438,0.0058609584452025,0.0457496389795176,0.0982681007873274,0.0551062280880456,0.1642644669591634,0.1757890278237534,0.0615123412915874,0.0821752422267055,10_sp_aij_17,2858482,0.1,10,5376,28,5,seq
40,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,10_sp_aij_17,2905119,0.1,10,5376,28,5,seq
41,1.2121212121212122,0.0643839620278473,0.0872185258190573,0.0414257588164446,0.0541613403579041,0.0245935703613282,0.0124044017755301,0.1286773528130088,0.08590540798807,0.0572366211340751,0.1087159808686687,10_sp_aij_17,2905119,0.1,10,5376,28,5,seq
42,2.4242424242424243,0.0848476879826538,0.1245867347711526,0.0394883335846888,0.042258393880142,0.0335789737282531,0.0182435670623398,0.1514800393975376,0.159110051084823,0.0688103599841568,0.1207197448134834,10_sp_aij_17,2905119,0.1,10,5376,28,5,seq
43,3.6363636363636367,0.0717383601401672,0.1337962164323173,0.0466422285047682,0.0543422823439126,0.0576982846807108,0.0308774546770372,0.109096199268213,0.1805357158734192,0.0579486758954979,0.1117145403396616,10_sp_aij_17,2905119,0.1,10,5376,28,5,seq
44,4.848484848484849,0.0587105873831067,0.1576420430889532,0.0463635869548023,0.0420252967718428,0.0804037061853312,0.0398939188912062,0.148231592213358,0.1771181506530725,0.049333914683053,0.0887192460262076,10_sp_aij_17,2905119,0.1,10,5376,28,5,seq
45,11.212121212121213,0.0297893247017199,0.148291498317041,0.0450111274630788,0.0533273868587127,0.1322871446419042,0.0294127539007728,0.3006307922781597,0.312297761924763,0.0680220848814031,0.0597376285993045,10_sp_aij_17,3049039,0.1,10,5376,28,5,seq
