,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_24,36656,0.1,10,9575,14,15,random
1,6.0606060606060606,0.1370643959817847,0.2207236298446266,0.1073874830101757,0.0477142829459,0.0917155695781508,0.2506688756585531,0.1006934641822657,0.1437198079313406,0.1433657134553448,0.0463716391454077,10_sp_aij_24,36656,0.1,10,9575,14,15,random
2,7.272727272727273,0.1362903286255754,0.166637985148911,0.1377025299614171,0.0541018747035421,0.076415201486613,0.2486281344898505,0.1250857123482606,0.1225100534212892,0.1186372391358083,0.0411062233976221,10_sp_aij_24,36656,0.1,10,9575,14,15,random
3,10.0,0.0477807196001003,0.2223906601683137,0.1405730197793929,0.0602393261146304,0.1547043681893006,0.1990562992668562,0.1165730606634247,0.1959401337455111,0.1033935555898667,0.0254461144153314,10_sp_aij_24,36656,0.1,10,9575,14,15,random
4,11.212121212121213,0.0285923118335884,0.1980426716163302,0.1391187295136435,0.0357145253996275,0.1488731481571476,0.2185842731958884,0.1140802619296161,0.1798701154846673,0.0784515492190616,0.0245190987874013,10_sp_aij_24,36656,0.1,10,9575,14,15,random
5,12.424242424242424,0.0261731200891433,0.1913516382075105,0.1511622674673187,0.0511498014487132,0.1864254574051343,0.2885728481149292,0.1224687061715751,0.1830252164917449,0.0648789070827164,0.0330941713867683,10_sp_aij_24,36656,0.1,10,9575,14,15,random
6,14.84848484848485,0.0145303242621883,0.2320086323321885,0.1315787718778816,0.0682812437267094,0.1374171473727745,0.215189305419741,0.1339721912717231,0.1915042172155138,0.091841485921891,0.0282847096580555,10_sp_aij_24,36656,0.1,10,9575,14,15,random
7,17.272727272727273,0.0207670165797242,0.2379694859138649,0.1306092064689105,0.0844452693350437,0.1430346967520685,0.245056160739851,0.1421904150964309,0.1796006297955393,0.1089508349361794,0.0422565776834284,10_sp_aij_24,36656,0.1,10,9575,14,15,random
8,18.484848484848484,0.0168756456131717,0.3009929048591245,0.1054241839493724,0.086558485666019,0.1628672360058709,0.2768358467218767,0.1347941649619799,0.2132820219421818,0.1042431013495873,0.0356486013870428,10_sp_aij_24,36656,0.1,10,9575,14,15,random
9,22.424242424242426,0.0128987500107269,0.2305438860338344,0.1405600779392139,0.086813860620409,0.1382368464494207,0.216657936270378,0.1211725944315296,0.1834971506789063,0.0977155929153782,0.014998501461666,10_sp_aij_24,36656,0.1,10,9575,14,15,random
10,24.848484848484848,0.0107481698856444,0.2136532301409232,0.1258198132242688,0.0695417663028306,0.178665202175191,0.223009351324366,0.1420393317169793,0.1575929698655287,0.0766815646771025,0.0137657629675051,10_sp_aij_24,36656,0.1,10,9575,14,15,random
11,26.060606060606062,0.0127370740763804,0.2280626223890675,0.1028921604724815,0.0779907483755242,0.2037827695835219,0.2492625362274169,0.1222104718500722,0.1756788097577051,0.0990513372504906,0.024923351530996,10_sp_aij_24,36656,0.1,10,9575,14,15,random
12,27.272727272727277,0.0164899919693026,0.2005177956284957,0.0948160172085835,0.0722692888078639,0.1964819855211706,0.3279651739760009,0.1431927315033264,0.1477117468789558,0.0868438244133523,0.0223978147325242,10_sp_aij_24,36656,0.1,10,9575,14,15,random
13,28.484848484848484,0.0123452821929497,0.2595423318156695,0.0921684053861209,0.1026499672109742,0.1644764309805913,0.2909593101309592,0.147309364723557,0.1609247036940122,0.0796653759568429,0.0268470952862206,10_sp_aij_24,36656,0.1,10,9575,14,15,random
14,30.0,0.0088143458712732,0.243274010543217,0.0907081082676873,0.0991334328884609,0.1253535241032715,0.2802009195457837,0.0946028763371648,0.1700199729893173,0.0731747516739867,0.0284881783498921,10_sp_aij_24,36656,0.1,10,9575,14,15,random
15,1.2121212121212122,0.075271413786029,0.1196263621754624,0.0803642834537091,0.0628906622647456,0.0299453695375029,0.0642009843040987,0.0739294031555762,0.0305551699370859,0.0298706537393015,0.0191994880098584,10_sp_aij_24,416304,0.1,10,9575,14,15,random
16,2.4242424242424243,0.1105489533289346,0.1122210754587751,0.0958957713431551,0.0753721816595965,0.0447968971250106,0.0918022630531695,0.1177221887860992,0.0454129249743104,0.0380237490866446,0.0246462826527912,10_sp_aij_24,416304,0.1,10,9575,14,15,random
17,3.6363636363636367,0.1070257366142915,0.1032741821644214,0.1744186460423273,0.0707653078427638,0.0568307035991016,0.1873708881605182,0.1350746866443139,0.1074697974279207,0.0579521335848946,0.0242846032603056,10_sp_aij_24,416304,0.1,10,9575,14,15,random
18,6.0606060606060606,0.0716997146768923,0.1777488020527577,0.1646549736800322,0.0791176632882797,0.0904075956096455,0.1703195194112103,0.1115587227238298,0.1964108025743211,0.064881882022969,0.0365690482816238,10_sp_aij_24,416304,0.1,10,9575,14,15,random
