,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.0888284328549617,0.2207027399521711,0.2413706153833888,0.1810820390392258,0.1304348172396237,0.1150105896171708,0.0554626175571167,0.2075356894134752,0.0396853477920693,0.33518492333542,10_sp_aij_22,36656,0.01,10,8328,26,5,seq
1,7.272727272727273,0.0928159918671822,0.2409038297279713,0.2828713056377681,0.1695676869821439,0.1510838244160931,0.1237065438934355,0.0518090100452747,0.2369362185546262,0.0342844754210272,0.336581609431957,10_sp_aij_22,36656,0.01,10,8328,26,5,seq
2,8.484848484848484,0.0898414714967485,0.2706033194827426,0.2983767982046183,0.1587487671909138,0.1823738120103532,0.1338212308183343,0.0474541296414682,0.2655733031558976,0.033879988904113,0.3466500712799953,10_sp_aij_22,36656,0.01,10,8328,26,5,seq
3,10.0,0.0790924694779904,0.3057912132505496,0.313153336169735,0.1528927173208024,0.2235549942115296,0.1413101168084518,0.0453680468081061,0.2911613709381206,0.0383918463890025,0.3414285728728606,10_sp_aij_22,36656,0.01,10,8328,26,5,seq
4,11.212121212121213,0.0712641254599285,0.3194249264311944,0.329353991303344,0.1451687712340302,0.2438274593517166,0.1492588012408722,0.0457205830088772,0.2989893305414143,0.0436171982920415,0.3594214801321214,10_sp_aij_22,36656,0.01,10,8328,26,5,seq
5,8.484848484848484,0.0884514433703816,0.2860403948512187,0.3025608264210565,0.1358680389771482,0.1906811257190458,0.1289522590170803,0.0179964117526363,0.2829317842596551,0.0141978889669429,0.341885465520619,10_sp_aij_22,41300,0.01,10,8328,26,5,seq
6,10.0,0.0801811725033881,0.3116497227680166,0.3115451747273506,0.1332885193814735,0.2264555037970787,0.1426494827790581,0.0195378040042383,0.3090332793565918,0.0190707216822037,0.3594301152392073,10_sp_aij_22,41300,0.01,10,8328,26,5,seq
7,11.212121212121213,0.0743397965899766,0.3306239937839306,0.3343801198694522,0.1324882474042107,0.2473405335012773,0.145309024613772,0.0218922706332884,0.311711828774005,0.0251914203408902,0.3691537740965601,10_sp_aij_22,41300,0.01,10,8328,26,5,seq
8,12.424242424242424,0.0703399192924935,0.3474356751663833,0.3418513558582219,0.1350254730677436,0.2624189478024717,0.1543330266026943,0.0230988766717948,0.3269538989861269,0.0329714738320577,0.380756859922901,10_sp_aij_22,41300,0.01,10,8328,26,5,seq
9,13.636363636363637,0.0645635314818992,0.352997373689093,0.3481615675238313,0.132928866643441,0.2768333838145129,0.1554578107511206,0.0245537843536193,0.3315364273540399,0.0416244734648218,0.3786457668830517,10_sp_aij_22,41300,0.01,10,8328,26,5,seq
10,8.484848484848484,0.1070713740098872,0.2278993046468194,0.2642556667176766,0.1504469839484917,0.1407682018961148,0.1231226779227183,0.0582069821103882,0.2606938670239388,0.0065897281455504,0.3404383402521073,10_sp_aij_22,416304,0.01,10,8328,26,5,seq
11,10.0,0.101932150712781,0.2687950862359052,0.2889508341020161,0.1464769178687197,0.1858303410928426,0.1314694325943141,0.0540351865256635,0.2805348515106633,0.0082519568101534,0.3463056449594157,10_sp_aij_22,416304,0.01,10,8328,26,5,seq
12,11.212121212121213,0.092576868647915,0.2866566009680498,0.2943644524793026,0.1394218778296933,0.2110802088900852,0.1377500278650593,0.0514204278310175,0.2942858752459366,0.0103845631179621,0.3632870807658382,10_sp_aij_22,416304,0.01,10,8328,26,5,seq
13,12.424242424242424,0.0858801066916352,0.3012772469047141,0.313284506482516,0.1348606663051761,0.2371571693637992,0.1425375204522511,0.0512852690821287,0.2991695880330541,0.013799212262776,0.3697815693706449,10_sp_aij_22,416304,0.01,10,8328,26,5,seq
14,13.636363636363637,0.0782240405910261,0.3106694276800809,0.3304991953240015,0.1337734949272014,0.2484041193305188,0.1496824817179836,0.050010236950987,0.3136804465004068,0.0188549878221787,0.3749112422856195,10_sp_aij_22,416304,0.01,10,8328,26,5,seq
15,10.0,0.1137334081683687,0.2806102438525464,0.3094819772945321,0.1560432511675391,0.2027937037282767,0.1517352340844855,0.0586829178666361,0.2863836871970259,0.0266615722370765,0.3756209110606284,10_sp_aij_22,591973,0.01,10,8328,26,5,seq
16,11.212121212121213,0.1054494437098164,0.3070093743516418,0.3178833810058565,0.151142564614576,0.2262587244711545,0.1575015705769576,0.0540973190104263,0.3003696428208823,0.0312876679234623,0.3830457149520073,10_sp_aij_22,591973,0.01,10,8328,26,5,seq
17,12.424242424242424,0.0951556294544481,0.3265995585807978,0.3330812802324691,0.14877196226151,0.2472078387932721,0.1560649762458067,0.0528802664465241,0.3095822530162412,0.0367337996937552,0.3815373831589635,10_sp_aij_22,591973,0.01,10,8328,26,5,seq
18,13.636363636363637,0.0847974427585366,0.3367025839284514,0.3385505381198966,0.1499376483847145,0.2646240717628007,0.1576416736164201,0.05048289016864,0.3188426480884304,0.0423367101429649,0.3883001704357117,10_sp_aij_22,591973,0.01,10,8328,26,5,seq
19,14.84848484848485,0.0721816366264751,0.3413187018085956,0.3544563113251662,0.1479289957858594,0.2742940509303153,0.1571250132959834,0.0507303209692228,0.3292521384630757,0.0512081271038789,0.3797964135284624,10_sp_aij_22,591973,0.01,10,8328,26,5,seq
20,7.272727272727273,0.0934107417267218,0.2967256678474949,0.3119827057520052,0.1503504665290125,0.2109279722876405,0.1405239931833564,0.0478601376771469,0.2952512766555718,0.0325759197780974,0.3585809699071429,10_sp_aij_22,2091765,0.01,10,8328,26,5,seq
21,8.484848484848484,0.0852908799989603,0.3120178757243595,0.3261632267444433,0.1463471456858678,0.2380557343421243,0.1459684539811545,0.0472717150395397,0.3077224991580525,0.0402592361435834,0.3628614735496608,10_sp_aij_22,2091765,0.01,10,8328,26,5,seq
22,10.0,0.0751650063735447,0.3428909844889117,0.3360967293263079,0.1451447616198072,0.2694220775958184,0.1560514828720224,0.0471615484403358,0.3223873303509859,0.053096096504856,0.3697160456909342,10_sp_aij_22,2091765,0.01,10,8328,26,5,seq
23,11.212121212121213,0.0675156482983518,0.3523479429357822,0.3515513524486846,0.1463660611468292,0.2754115619113212,0.1601505360468206,0.048452660409132,0.322582836461383,0.06089974183503,0.3785771590206643,10_sp_aij_22,2091765,0.01,10,8328,26,5,seq
