,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.047437515267962,0.1312113766416769,0.3056559224889378,0.3592455094294389,0.009320351869532,0.0720114970485177,0.0926801870720568,0.0501450511235385,0.0902620808107551,0.1509052647464364,10_sp_aij_31,36656,0.01,10,13612,13,10,seq
1,7.272727272727273,0.0675266129108373,0.1064007135992284,0.3183919490757603,0.3614030752551698,0.0072368271196275,0.0707169301116597,0.0978032226876645,0.0429726935451178,0.108306956884689,0.1401666020433429,10_sp_aij_31,36656,0.01,10,13612,13,10,seq
2,8.484848484848484,0.0894433826550324,0.091022911317053,0.3163736480515101,0.3536709489076505,0.0062279081423572,0.0715284686170532,0.0979699237905296,0.0383952809118202,0.1236378836264334,0.1314328160535904,10_sp_aij_31,36656,0.01,10,13612,13,10,seq
3,10.0,0.1082345365353593,0.0798458455800168,0.3150582815552676,0.3507878708215596,0.0056831763616219,0.0728462752180127,0.0973755527633822,0.034676053863401,0.1339380862884415,0.1159756952153183,10_sp_aij_31,36656,0.01,10,13612,13,10,seq
4,11.212121212121213,0.1201400489381985,0.0735133677032126,0.3195717630801911,0.3361243268939708,0.0053581861851369,0.0762279510205001,0.0970048010628861,0.032124555023356,0.1349831304684144,0.111944915648198,10_sp_aij_31,36656,0.01,10,13612,13,10,seq
5,12.424242424242424,0.1335432517425687,0.0687367248651291,0.3242369306168866,0.3460399767921496,0.0053277898750945,0.081678053311081,0.0976466453527606,0.0301261516615187,0.1363156955235272,0.1103005224794625,10_sp_aij_31,36656,0.01,10,13612,13,10,seq
6,13.636363636363637,0.1395437576048795,0.0654698806790358,0.3268546957304046,0.3418587151618578,0.0051665747079843,0.0852152205124292,0.0987058814023996,0.0288386975697942,0.1412966255597031,0.1056418911043092,10_sp_aij_31,36656,0.01,10,13612,13,10,seq
7,14.84848484848485,0.1456869160475096,0.0640397997570603,0.3216087086169361,0.3449823882121128,0.0050354546745606,0.0853324588066573,0.0983518762147957,0.027573839737225,0.1421710700445521,0.1013692763036073,10_sp_aij_31,36656,0.01,10,13612,13,10,seq
8,16.060606060606062,0.145178913483906,0.0607208456058138,0.3225357564772205,0.3411026504008279,0.0050438301627257,0.0871819965410956,0.0950962652869109,0.0266900292642722,0.1425080069325015,0.1015181208986592,10_sp_aij_31,36656,0.01,10,13612,13,10,seq
9,17.272727272727273,0.1531829093570775,0.0616505684592017,0.3214989684802712,0.3444044915558448,0.0050603823776949,0.0892561125069619,0.0964115039549822,0.0256747229290431,0.1429199038263726,0.100359274039246,10_sp_aij_31,36656,0.01,10,13612,13,10,seq
10,8.484848484848484,0.1310976637011083,0.1022415054831852,0.309189489469681,0.3410784310927368,0.0065291938882874,0.060672909020441,0.1037325585100048,0.0392210483893785,0.1093375232218429,0.1285514937094586,10_sp_aij_31,416304,0.01,10,13612,13,10,seq
11,10.0,0.1411240228965125,0.0920489490344372,0.3182984330329533,0.3465985275390787,0.0059113654641088,0.0673220293203817,0.0961153049434836,0.0366937482951088,0.1268965566473966,0.1176545916283289,10_sp_aij_31,416304,0.01,10,13612,13,10,seq
12,11.212121212121213,0.1397297976006434,0.0842909873711739,0.3117337339739404,0.3377684319414485,0.0055329256632133,0.0728826694688082,0.0905407869874895,0.0353208884506768,0.1352139989866909,0.1144471192767724,10_sp_aij_31,416304,0.01,10,13612,13,10,seq
13,12.424242424242424,0.1411460334014624,0.0786578804089522,0.3202610537981656,0.3333455558236146,0.0055731339491432,0.0777721929207951,0.0900474089835643,0.0330340530042488,0.1409014605586395,0.1105628444729654,10_sp_aij_31,416304,0.01,10,13612,13,10,seq
14,13.636363636363637,0.14251462130045,0.0721135215933052,0.3279226265212825,0.3377134869855142,0.0054936049562665,0.0838564055987468,0.0890187067913572,0.0316242340764272,0.1425095250124583,0.1074567944121687,10_sp_aij_31,416304,0.01,10,13612,13,10,seq
15,14.84848484848485,0.142788242337207,0.0712230495440265,0.3258017245296718,0.3446499570656171,0.0055133637826174,0.0853904104283829,0.0910662333239445,0.0297567765520958,0.1428107927824107,0.1012613001615735,10_sp_aij_31,416304,0.01,10,13612,13,10,seq
