,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.1081922673106134,0.3185675721629436,0.1376740804098715,0.1394459247603784,0.0482055189537619,0.0082650167432583,0.3597792877718334,0.0656565034711255,0.3206614845528576,0.2993460797901837,10_sp_aij_25,36656,0.1,10,10086,11,5,random
1,18.484848484848484,0.125023114035344,0.4693659554513739,0.0788600706997315,0.2005131206570414,0.0306104503773461,0.0087068059893457,0.3252780017607046,0.0501935420656136,0.3312460576529109,0.3107111095894149,10_sp_aij_25,36656,0.1,10,10086,11,5,random
2,22.424242424242426,0.1192186745219275,0.3616802914731192,0.136682071259614,0.2117817693261758,0.0224463975749493,0.0083430796941309,0.3051464331262337,0.0443170828053032,0.331533170094833,0.255905442936032,10_sp_aij_25,36656,0.1,10,10086,11,5,random
3,26.060606060606062,0.1429653336793309,0.3523401821876706,0.0916288162100395,0.2141592720288357,0.0325916906117508,0.0078388554232505,0.3088676147469268,0.0329592705833163,0.3962677453445862,0.4097990941579016,10_sp_aij_25,36656,0.1,10,10086,11,5,random
4,30.0,0.0872784485417623,0.3334437203015065,0.0771719423032624,0.2393558075943868,0.0237331397308568,0.0138420922180777,0.2270435979048443,0.0304772589089828,0.3174548570770951,0.2744191315052858,10_sp_aij_25,36656,0.1,10,10086,11,5,random
5,11.212121212121213,0.1311803675110019,0.3545327825513085,0.0569410694076528,0.145090105373319,0.0253278640444176,0.0073429549582137,0.2148759176019841,0.080935855208421,0.3357526568969322,0.2799049115404201,10_sp_aij_25,416304,0.1,10,10086,11,5,random
6,20.0,0.2146741537882009,0.3787292275550158,0.0524039348850094,0.1663984609642233,0.0368624296229016,0.0,0.2259103205256341,0.055078112667913,0.2264531303806147,0.2135369589064502,10_sp_aij_25,416304,0.1,10,10086,11,5,random
7,23.63636363636364,0.1845506000117835,0.3408914370767932,0.0963737609068343,0.1931134791202862,0.0459188055461039,0.0,0.2503494749526753,0.0493918098368855,0.2527442889649602,0.2505594357172939,10_sp_aij_25,416304,0.1,10,10086,11,5,random
8,24.848484848484848,0.2150206225959002,0.3412255134209268,0.1053738162574199,0.1870091383054462,0.0334435556006424,0.0,0.4007731875965748,0.0577275484311378,0.2992988347879487,0.2474167828597245,10_sp_aij_25,416304,0.1,10,10086,11,5,random
9,27.272727272727277,0.1323710716032921,0.3443035795554205,0.1027033717433,0.2689390455833909,0.0280740668676208,0.0,0.3463972947613629,0.0620707170001433,0.2494977845892568,0.2885842883250833,10_sp_aij_25,416304,0.1,10,10086,11,5,random
10,3.6363636363636367,0.247031212476506,0.1374329605468457,0.0585615649931524,0.0328038230072313,0.069610723015272,0.0572137009495611,0.2431249533641181,0.0837449294648663,0.1967172816242323,0.0822147568837453,10_sp_aij_25,2369231,0.1,10,10086,11,5,random
11,4.848484848484849,0.2402197598808591,0.256459242654093,0.0828629652019502,0.0573193144536555,0.0677282762245673,0.0382170587093789,0.3190348674446704,0.1273733690337349,0.176064197009389,0.098010363416733,10_sp_aij_25,2369231,0.1,10,10086,11,5,random
12,10.0,0.1618665676726482,0.32866044421879,0.0711328624341228,0.1251943548755966,0.0692152429852772,0.0115648045414659,0.2734238962923538,0.1069922793489406,0.2589109714412743,0.1613907016589067,10_sp_aij_25,2369231,0.1,10,10086,11,5,random
13,12.424242424242424,0.1754003980598244,0.3682291003512392,0.0825065714361516,0.1967196321703602,0.030554105211605,0.0097315560648845,0.2965675080918136,0.0630739978113356,0.3252721494745453,0.241821410271875,10_sp_aij_25,2369231,0.1,10,10086,11,5,random
14,21.21212121212121,0.1280397364824048,0.3803599582822181,0.0670119904221434,0.1339002934487365,0.024960884414828,0.0107651108177777,0.2951275292690877,0.0572581517012469,0.254238536441931,0.2725577718984179,10_sp_aij_25,2369231,0.1,10,10086,11,5,random
15,3.6363636363636367,0.21747474947275,0.1911760306528249,0.0365151355035593,0.0900261664361078,0.0606462240318608,0.0229838481295204,0.2454697703137426,0.0869691325872909,0.2189371659284904,0.1328722666352593,10_sp_aij_25,3049039,0.1,10,10086,11,5,random
16,13.636363636363637,0.1357638387287985,0.3789850941911211,0.1313594783556539,0.2015704665391406,0.0578658241001081,0.0,0.3951863858655246,0.0602612415188306,0.3212685762867836,0.2556930783233846,10_sp_aij_25,3049039,0.1,10,10086,11,5,random
17,16.060606060606062,0.1333000939445063,0.4497372018418238,0.1153139380822824,0.1569527957228112,0.0422256697908533,0.0,0.3106137599082574,0.0496121886242771,0.3392864709435466,0.293453735533928,10_sp_aij_25,3049039,0.1,10,10086,11,5,random
18,20.0,0.1517373571967397,0.3546822713669979,0.0916527672774785,0.1649269627488744,0.0200084686165267,0.0,0.2656628246839869,0.0369151822900785,0.2546220271262643,0.225529862000318,10_sp_aij_25,3049039,0.1,10,10086,11,5,random
19,30.0,0.1416685375976275,0.3290474459426767,0.0858790747705513,0.1690237084027609,0.0358881655711266,0.0,0.3833460601353505,0.0800157942964365,0.2683601762068159,0.1893351735258873,10_sp_aij_25,3049039,0.1,10,10086,11,5,random
20,1.2121212121212122,0.0781429870445692,0.1408753306370583,0.1327652830323466,0.0752331610064747,0.0568376935162056,0.058494031202199,0.190883381456472,0.0510363008041675,0.0584963310068791,0.0978962160594742,10_sp_aij_25,5140131,0.1,10,10086,11,5,random
21,4.848484848484849,0.1899218704895066,0.2487467307251889,0.1164556249462095,0.1699129130276435,0.0645236898264657,0.0323119699835048,0.2973054582087192,0.1262360680673579,0.2084064322407338,0.1377970727255286,10_sp_aij_25,5140131,0.1,10,10086,11,5,random
22,16.060606060606062,0.0977758092500171,0.3543200371255885,0.1267133656048527,0.2298102636819988,0.044609344638702,0.0124113070647169,0.327590374133566,0.0648533970358526,0.3451894354914039,0.207430177100855,10_sp_aij_25,5140131,0.1,10,10086,11,5,random
23,22.424242424242426,0.1438095386731225,0.3480710193822861,0.0848122590741727,0.2137523498750211,0.0178571036108445,0.0066299763444752,0.2701497377639323,0.0693009488569664,0.3492540241076249,0.2739473962431499,10_sp_aij_25,5140131,0.1,10,10086,11,5,random
24,23.63636363636364,0.1120099788173901,0.373013846799249,0.1007723810494189,0.1938672019101624,0.0276807986401596,0.0082398992279462,0.3468529827657278,0.0706027963273843,0.3261907963900013,0.2932216203339992,10_sp_aij_25,5140131,0.1,10,10086,11,5,random
25,1.2121212121212122,0.1306544951622787,0.0673236527770301,0.0636025117691607,0.0588954930325431,0.0470789502844397,0.0287416915499525,0.0480027523215072,0.0891960007701487,0.1205116838958277,0.0572611216002052,10_sp_aij_25,8493390,0.1,10,10086,11,5,random
26,2.4242424242424243,0.2004160708785367,0.1290126402745098,0.0594971029808705,0.0499286894268519,0.059301232335637,0.0273732061323506,0.1633321168782129,0.1077263302722448,0.1317122200961112,0.0727048585225725,10_sp_aij_25,8493390,0.1,10,10086,11,5,random
27,8.484848484848484,0.2008290793583904,0.3788209366244723,0.0774533035480561,0.1881004892863744,0.0332392444731304,0.0079852238913477,0.2927809094172091,0.0936182864482154,0.3167133469650494,0.3371461349383242,10_sp_aij_25,8493390,0.1,10,10086,11,5,random
