,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.0206545770876671,0.3153731765575053,0.411557545864888,0.1277251644725716,0.2405261946294074,0.2006091325119145,0.0302104145058298,0.3120003915020495,0.042167972030794,0.3453654617955141,10_sp_aij_22,36656,0.1,10,8385,2,5,random
1,18.484848484848484,0.0254153460045646,0.4668134124556214,0.3537020289058445,0.1812955451187186,0.2776126338888198,0.1947805966818473,0.0315882821241519,0.3154304174427998,0.1228221514754509,0.3362493088525753,10_sp_aij_22,36656,0.1,10,8385,2,5,random
2,22.424242424242426,0.0329849279459945,0.3470649601851067,0.4237667714872392,0.1887703123802168,0.2268725128503455,0.1653203154861248,0.0403647062782234,0.2777353745183362,0.1040482281102393,0.3101990449221207,10_sp_aij_22,36656,0.1,10,8385,2,5,random
3,26.060606060606062,0.040629699606854,0.304949210856491,0.3129926356838347,0.1617087515705431,0.3178152107592327,0.1535369907684709,0.028164347501871,0.2875197851968023,0.0866201892031785,0.4793590594585642,10_sp_aij_22,36656,0.1,10,8385,2,5,random
4,30.0,0.0317370886042743,0.3216116069883261,0.381320001318739,0.2005984620705893,0.2082278980257819,0.1714898975114953,0.0226944699724429,0.2872261108844068,0.0695334259337211,0.3351726465241505,10_sp_aij_22,36656,0.1,10,8385,2,5,random
5,11.212121212121213,0.0724692409570643,0.3332727603492895,0.3546799761769557,0.1836222691293558,0.2053620011501569,0.1959636278749289,0.0750457043421077,0.2733316779038239,0.0608790722857225,0.4246556509514555,10_sp_aij_22,2369231,0.1,10,8385,2,5,random
6,20.0,0.0839144888831234,0.3152593649625761,0.3155839065842785,0.1183892671787014,0.258199971535692,0.1556365468157013,0.0284779541485267,0.2897284632999107,0.046126222578035,0.3931548959390149,10_sp_aij_22,2369231,0.1,10,8385,2,5,random
7,23.63636363636364,0.047187921037732,0.4415539608442737,0.3771493738816081,0.1823598913979093,0.3707251086440527,0.1767613243891617,0.0351046296456164,0.2899870002719598,0.0990754467211941,0.3083401199195272,10_sp_aij_22,2369231,0.1,10,8385,2,5,random
8,24.848484848484848,0.0454898860263488,0.3430147259786112,0.288521034720618,0.1683842775220878,0.3335807864612419,0.1695793852773806,0.0424346403005948,0.3796351530845361,0.0950501015491485,0.4566674982594433,10_sp_aij_22,2369231,0.1,10,8385,2,5,random
9,27.272727272727277,0.0298086543113371,0.3401848978698167,0.3637003457920195,0.1210347502557092,0.239349264507466,0.12331454400709,0.0447453782006286,0.3180765402353879,0.1055155975092416,0.3979995792756169,10_sp_aij_22,2369231,0.1,10,8385,2,5,random
