,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_19,36656,0.01,10,6146,23,15,random
1,6.0606060606060606,0.2373501147928485,0.3211161507181866,0.0283776057708071,0.4132381045859074,0.0602599078108014,0.0666623616907694,0.5036444867719517,0.3706152761887504,0.5412252902813521,0.0398814680422513,10_sp_aij_19,36656,0.01,10,6146,23,15,random
2,7.272727272727273,0.3090866274565625,0.3177624322236214,0.0597702515875431,0.4862785818170231,0.0963532906119588,0.0593448459554768,0.5552134103332785,0.4297859666574721,0.5747269078057392,0.0251851748682357,10_sp_aij_19,36656,0.01,10,6146,23,15,random
3,10.0,0.3729649262809497,0.3513944657450213,0.1280990199464804,0.6365019834770268,0.2558716064416353,0.0544006490149406,0.6120862118568211,0.6368617427043479,0.6657939055362359,0.0122787393402565,10_sp_aij_19,36656,0.01,10,6146,23,15,random
4,11.212121212121213,0.3982611158668541,0.3473453307924007,0.1299063958989016,0.6635439302104523,0.3047915339112261,0.0585842821816372,0.644204957238633,0.6928404516092057,0.6774225831388995,0.0102049164520741,10_sp_aij_19,36656,0.01,10,6146,23,15,random
5,12.424242424242424,0.4204872220391959,0.3377351569431691,0.1243201790354373,0.698521302154215,0.3434238657656931,0.0658398473070445,0.6709028731180392,0.7353240967040303,0.6780694468447178,0.0093816765557239,10_sp_aij_19,36656,0.01,10,6146,23,15,random
6,14.84848484848485,0.4280677922531631,0.324843016481769,0.1031570925748029,0.6990709016755151,0.3507069444871151,0.0770790882101377,0.6747073433312591,0.7366500772295228,0.6665141023358675,0.0087122764367829,10_sp_aij_19,36656,0.01,10,6146,23,15,random
7,17.272727272727273,0.4159194105026375,0.3118174017298746,0.0881697131399536,0.6749676075978918,0.3444499242280551,0.087530230229735,0.6697825255860249,0.720297689263372,0.6368727993175402,0.0100260417454934,10_sp_aij_19,36656,0.01,10,6146,23,15,random
8,18.484848484848484,0.4095128110550384,0.314333445359457,0.0836291345173601,0.6708689986060404,0.3407086039343828,0.0925201366523812,0.6581634330241443,0.7166445923527103,0.6292424622933691,0.0105388341790733,10_sp_aij_19,36656,0.01,10,6146,23,15,random
9,22.424242424242426,0.3941310858944575,0.3020672815294575,0.0843951056424644,0.6560739402244958,0.3298924777828797,0.0920485149689347,0.6431195926026806,0.700929690428828,0.6169159080978543,0.0122765850548821,10_sp_aij_19,36656,0.01,10,6146,23,15,random
