,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_5,36656,0.01,10,24434,15,15,random
1,6.0606060606060606,0.0838395978061429,0.5315503880677444,0.0513690374377528,0.307022197109637,0.7088848389147628,0.1590166620319618,0.07927506510517,0.1142841211429249,0.3008452958313274,0.6152819515754064,10_sp_aij_5,36656,0.01,10,24434,15,15,random
2,7.272727272727273,0.0793833205942466,0.542648259574471,0.1183698876637548,0.3286105773219898,0.7707917959255377,0.1400151107804919,0.0781716411516954,0.1363923156602427,0.3420665040488901,0.6486579206928073,10_sp_aij_5,36656,0.01,10,24434,15,15,random
3,10.0,0.0742583519175705,0.544423493723084,0.3113910147314461,0.3751334299218442,0.8790479216883051,0.0826510233008736,0.0951735397608968,0.2537076074260876,0.4244920757107365,0.6629821526159732,10_sp_aij_5,36656,0.01,10,24434,15,15,random
4,11.212121212121213,0.0738749684744323,0.5219942125760243,0.3558366382974664,0.3744513716212251,0.9021445685357994,0.0641526499869047,0.118407002289431,0.2913774734024304,0.4448723950972042,0.6918546323636716,10_sp_aij_5,36656,0.01,10,24434,15,15,random
5,12.424242424242424,0.0747358078939441,0.5142382826768613,0.3879993367217666,0.3950711214649914,0.9158415028788436,0.0520127342954248,0.1472130426884935,0.3161044585208585,0.4660630170863604,0.7100941919635071,10_sp_aij_5,36656,0.01,10,24434,15,15,random
6,14.84848484848485,0.0691670022171516,0.5177628844132545,0.3916658354520841,0.3985824865777414,0.9058145730637462,0.0339271527557145,0.187277844686101,0.3255463691894501,0.490377900931503,0.7048823767214427,10_sp_aij_5,36656,0.01,10,24434,15,15,random
7,17.272727272727273,0.064483158118655,0.5198449993686778,0.3916162416931689,0.3971039568519168,0.8955070544480119,0.0248855366141927,0.1997661430097157,0.3284945409372528,0.4905708581957034,0.7030411544091506,10_sp_aij_5,36656,0.01,10,24434,15,15,random
8,18.484848484848484,0.0603524107866342,0.5236413970317213,0.382447911123392,0.3961031323990897,0.910684812418528,0.0226621234186866,0.2020523372456272,0.3288384321529451,0.4882671487682743,0.6960848983410748,10_sp_aij_5,36656,0.01,10,24434,15,15,random
9,22.424242424242426,0.0529145667662122,0.5098133928365831,0.3839802651278974,0.3868782478673431,0.8898975353659907,0.0166167946226444,0.2049386844431909,0.3240750205024477,0.4845500466015257,0.6861403028759112,10_sp_aij_5,36656,0.01,10,24434,15,15,random
