,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_14,36656,0.01,10,3377,16,15,even
1,2.121212121212121,0.0993448155655749,0.1252012843639032,0.0621811303409677,0.0212990508764889,0.0363293567241617,0.1874464656413129,0.0475920451037067,0.0722935216354892,0.1239850411114263,0.0310861921025003,10_sp_aij_14,36656,0.01,10,3377,16,15,even
2,4.242424242424242,0.2378260006409655,0.1580129175243625,0.2872445973244519,0.0307517333961983,0.0666401540572598,0.2284412486442588,0.1550616906752681,0.0472871759320689,0.1676574260264124,0.0267221233062343,10_sp_aij_14,36656,0.01,10,3377,16,15,even
3,6.363636363636364,0.3788063732480385,0.185220817258534,0.4732723772714904,0.0664695463352736,0.106865692453829,0.2270828241702655,0.2001872567656399,0.0234150208682202,0.1795625989142522,0.0265715831991784,10_sp_aij_14,36656,0.01,10,3377,16,15,even
4,8.484848484848484,0.4082174290900876,0.2093912525598526,0.5006857315512837,0.1235544045811121,0.1222617446931811,0.2147691288624573,0.1955741396281122,0.0119434727653689,0.1735229893330278,0.0327992483231773,10_sp_aij_14,36656,0.01,10,3377,16,15,even
5,10.606060606060606,0.406867881597687,0.2277800387019334,0.4878548304963868,0.1639519895709578,0.1220867489511767,0.2004675551363785,0.1875300037244978,0.0081755231744331,0.1750523539154618,0.0454931254772327,10_sp_aij_14,36656,0.01,10,3377,16,15,even
6,12.727272727272728,0.4087367496910954,0.2248990247306476,0.4855836877802573,0.1946351181905944,0.113483266897736,0.1973521774283308,0.1838899440636864,0.0063560076854694,0.1822618152801059,0.0684173913294143,10_sp_aij_14,36656,0.01,10,3377,16,15,even
7,14.84848484848485,0.4171822313901483,0.2261547928714817,0.4667806497180239,0.2170666330357864,0.0953215725533557,0.1857467982571026,0.1850093495863898,0.0059724382445075,0.1991730739120307,0.0890370999773225,10_sp_aij_14,36656,0.01,10,3377,16,15,even
8,16.96969696969697,0.4258946144388137,0.2178645373563376,0.45528629153239,0.2344746119157685,0.080855353565076,0.1743708567023791,0.1784524646153642,0.006636896901536,0.206171473001886,0.1103406320955178,10_sp_aij_14,36656,0.01,10,3377,16,15,even
9,19.09090909090909,0.425549992002137,0.2240590921357369,0.4385952614988873,0.2504545887758942,0.0694619889302243,0.170870329053648,0.1850313888002648,0.0083260514084124,0.2132954399738225,0.1188272934065963,10_sp_aij_14,36656,0.01,10,3377,16,15,even
10,21.21212121212121,0.4236866697111981,0.2240700571606209,0.4353011572579963,0.25834069239378,0.0613749595428473,0.164869388227899,0.1797881202981145,0.0109624978147535,0.2165118249192734,0.1238869613328106,10_sp_aij_14,36656,0.01,10,3377,16,15,even
11,23.333333333333336,0.4112806420616268,0.2286031444197497,0.4261921950531391,0.2586337439094112,0.0557230765943631,0.1581218945423528,0.1783199713416072,0.014301120045421,0.2175851406835895,0.1323631081229722,10_sp_aij_14,36656,0.01,10,3377,16,15,even
12,25.454545454545457,0.4190529661417469,0.2221260443040159,0.4289569391452957,0.2575522791254844,0.0530497322083387,0.1614358455602831,0.1775036112387804,0.0182950150675724,0.2183496757809052,0.1343062072889824,10_sp_aij_14,36656,0.01,10,3377,16,15,even
13,27.575757575757574,0.4156328454423407,0.2180687563488683,0.423780624091535,0.2615665705413307,0.0509842132248486,0.1638413340673389,0.1831713961093409,0.023039838702269,0.2229422872145381,0.1338236176564914,10_sp_aij_14,36656,0.01,10,3377,16,15,even
14,30.0,0.4057211940868937,0.222966834635427,0.412712995545073,0.266594113683285,0.0465587583297889,0.1672484562968839,0.1795411067232429,0.0297395169426115,0.2206677982397295,0.1317404327921668,10_sp_aij_14,36656,0.01,10,3377,16,15,even
15,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_aij_14,416304,0.01,10,3377,16,15,even
16,2.121212121212121,0.1444273378784251,0.1546528301520854,0.1227279377244789,0.054312752162619,0.0503516352921748,0.1286372823095748,0.0999086803580013,0.0300708074074547,0.0610886391300553,0.035819887946566,10_sp_aij_14,416304,0.01,10,3377,16,15,even
17,4.242424242424242,0.2818380107472257,0.1702434725474649,0.3608359791617054,0.0662864986746589,0.0821526137274828,0.2223782000496646,0.1774176201764944,0.0207326437206603,0.1310781795218069,0.034944800374521,10_sp_aij_14,416304,0.01,10,3377,16,15,even
18,6.363636363636364,0.3837478131916301,0.1916536899496347,0.4781882846238386,0.1096513164104951,0.1047784139787928,0.2199579759194636,0.2007668820646188,0.0124938094052245,0.1650355967317433,0.0373567624183247,10_sp_aij_14,416304,0.01,10,3377,16,15,even
19,8.484848484848484,0.4046782249177193,0.2141521649013066,0.4815771374394287,0.1598790225249564,0.1086521235244255,0.2067456635132731,0.1963537954291899,0.0088720964255324,0.1839610137479133,0.047595564756728,10_sp_aij_14,416304,0.01,10,3377,16,15,even
20,10.606060606060606,0.4215329699122181,0.234474438135851,0.4756229666393288,0.1973626985478054,0.1029603132481896,0.1876041944811023,0.1824928537368242,0.0072549049610758,0.1869056468455739,0.0668933868891624,10_sp_aij_14,416304,0.01,10,3377,16,15,even
21,12.727272727272728,0.4141088751022276,0.2302040174295527,0.4662216717569111,0.2128514194607968,0.0932924627100118,0.1753757549466036,0.1775789062967863,0.0069523391883836,0.2031856729629673,0.0918863341469747,10_sp_aij_14,416304,0.01,10,3377,16,15,even
22,14.84848484848485,0.413181878407269,0.2326093617970889,0.4504334299260571,0.236955964601237,0.081645623181095,0.1705698820838946,0.1796218818788988,0.0074705578096253,0.2060413662966867,0.108771982942188,10_sp_aij_14,416304,0.01,10,3377,16,15,even
