,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_aij_42,36656,0.01,10,20122,16,10,random
1,7.272727272727273,0.0611487259826291,0.1228944783578042,0.1425906412586318,0.292012755901515,0.3146352758581857,0.2012735109908817,0.2180130549224635,0.0722184833517842,0.1929730470345773,0.2825020973788884,10_sp_aij_42,36656,0.01,10,20122,16,10,random
2,10.0,0.0661770896833623,0.103479407020441,0.2017444921976956,0.3198742961115036,0.3627198142835132,0.2123797063569122,0.2228019515838445,0.0344188732263833,0.2036824612532564,0.2319728100564166,10_sp_aij_42,36656,0.01,10,20122,16,10,random
3,13.636363636363637,0.0761477356540484,0.0936393635054094,0.2230900592282121,0.3278734686568028,0.3604555676202041,0.2275084096915333,0.2332844684103713,0.0170294709771464,0.2107078660656202,0.2260814827618797,10_sp_aij_42,36656,0.01,10,20122,16,10,random
4,14.84848484848485,0.0798483829315717,0.0923608034797374,0.2201190094924043,0.3316628755418198,0.3573948544612,0.2217875094795907,0.2303728540073651,0.0137353013225286,0.2117452773512499,0.2234373316553288,10_sp_aij_42,36656,0.01,10,20122,16,10,random
5,17.272727272727273,0.0874795928331694,0.0910981665424439,0.218126704592898,0.3332035038191034,0.3508623925314967,0.2238377498887078,0.226814538115967,0.0098300464654403,0.2138080354072874,0.2275435467888381,10_sp_aij_42,36656,0.01,10,20122,16,10,random
6,20.0,0.0922113508392497,0.0918414936268395,0.2117696279069126,0.3263092446222618,0.3513100148684187,0.2224955181966432,0.2243984771940872,0.007216073058833,0.2044583130964385,0.2194570106743311,10_sp_aij_42,36656,0.01,10,20122,16,10,random
7,23.63636363636364,0.0962982783241388,0.0966374744643867,0.2136555222551086,0.3276462126773476,0.346356212075819,0.2143408905256587,0.2163347627675914,0.0054208008820156,0.2038494711674833,0.224293967322468,10_sp_aij_42,36656,0.01,10,20122,16,10,random
8,26.060606060606062,0.1012639603523643,0.0927376801597616,0.2047223988346404,0.3226855023640352,0.352179564005126,0.2200831813163808,0.2086614232220897,0.0045003772460027,0.2084391180380015,0.230025009755124,10_sp_aij_42,36656,0.01,10,20122,16,10,random
9,28.484848484848484,0.1002471650038632,0.0917017670728524,0.2029253784206731,0.3310199923274158,0.3469841255844343,0.2209263933285069,0.2113001469613669,0.0038429439818,0.1996793368546993,0.2275522892149946,10_sp_aij_42,36656,0.01,10,20122,16,10,random
10,2.4242424242424243,0.083511178157242,0.1553157510620634,0.0525734300198798,0.1094782436516408,0.0490130822763899,0.055229935106027,0.0483699493112241,0.0972253702909348,0.0586034190407479,0.1170987360742739,10_sp_aij_42,416304,0.01,10,20122,16,10,random
11,3.6363636363636367,0.0866043078233228,0.1571685769604811,0.071396668931513,0.1379371367994172,0.0680573328925153,0.0840187314820937,0.0647425453108053,0.1283917040555578,0.0970460095651212,0.1813223589436788,10_sp_aij_42,416304,0.01,10,20122,16,10,random
12,7.272727272727273,0.0763666667251784,0.1278468956389033,0.1376282467465795,0.2638626418130299,0.2575264538193886,0.1981990381562833,0.1938178776076096,0.0879742485992431,0.1914777001428976,0.2752619936582109,10_sp_aij_42,416304,0.01,10,20122,16,10,random
13,8.484848484848484,0.0741667341184621,0.1154558628059441,0.1618935446214612,0.2930712900564119,0.3267167330904048,0.210531730738052,0.2237688391242809,0.0646871879312886,0.2035877909532062,0.2751411975683044,10_sp_aij_42,416304,0.01,10,20122,16,10,random
14,14.84848484848485,0.0862747545616317,0.0955264700980616,0.2158224413958955,0.3281802247317594,0.35552562495817,0.2202445328629851,0.2267042059224523,0.0165904265306579,0.2111948712493044,0.2247410583795706,10_sp_aij_42,416304,0.01,10,20122,16,10,random
15,18.484848484848484,0.0950628243764106,0.0927450316645434,0.2088679778564873,0.3202888862167007,0.3472750219079301,0.2214305074970244,0.2196177166387523,0.0111463132864341,0.2058489537485748,0.2198262789097855,10_sp_aij_42,416304,0.01,10,20122,16,10,random
16,23.63636363636364,0.1042826440733521,0.0970731861284274,0.209762506179816,0.3260075583936045,0.3485124013304135,0.2183917264189868,0.2049919871487202,0.0077964071278657,0.2004823765247387,0.2212902093338989,10_sp_aij_42,416304,0.01,10,20122,16,10,random
17,26.060606060606062,0.1046428273224762,0.09325618582004,0.2036529872483594,0.3268074116775993,0.3465861206544036,0.2174690917974491,0.2148770997722176,0.0067137212171628,0.2020950659215259,0.2251275907252243,10_sp_aij_42,416304,0.01,10,20122,16,10,random
18,28.484848484848484,0.1015278164628414,0.0926099508184472,0.2091166222246363,0.3241270701318984,0.3415418420983819,0.2219171640203917,0.2098562004169147,0.0057968036730252,0.2054623554159427,0.2221388511772512,10_sp_aij_42,416304,0.01,10,20122,16,10,random
19,30.0,0.1021928502054425,0.0956443908647908,0.2114007196043043,0.3204000841904774,0.3464954269385648,0.2147644935897431,0.2041504174305179,0.0054909931206862,0.2046808123000957,0.2225123538651128,10_sp_aij_42,416304,0.01,10,20122,16,10,random
20,2.4242424242424243,0.0959585119241443,0.1369803883520656,0.0774299278937606,0.155355180390688,0.0960408445810121,0.1251564898570609,0.0575302157430999,0.1326618593317231,0.1187486158127933,0.2229220988824864,10_sp_aij_42,2091765,0.01,10,20122,16,10,random
21,10.0,0.0827075826169655,0.0977200057434396,0.2067334777722203,0.3247392215163344,0.3673886594043057,0.2244537253193778,0.2270283527369114,0.0303540442047532,0.2190660208702507,0.2414547763219258,10_sp_aij_42,2091765,0.01,10,20122,16,10,random
22,11.212121212121213,0.0835222073543081,0.0950938113256623,0.212818581710084,0.3256898136476938,0.3604805784856393,0.2269972892702354,0.232524253974383,0.0234849302957478,0.2104104088480588,0.2393453058648084,10_sp_aij_42,2091765,0.01,10,20122,16,10,random
23,14.84848484848485,0.0840298525265446,0.0887225703119428,0.2132843552967693,0.3350964737330608,0.3562244135292317,0.2203107214930542,0.2274610985216195,0.011970252433591,0.2097892484966874,0.2253422130129287,10_sp_aij_42,2091765,0.01,10,20122,16,10,random
24,16.060606060606062,0.0873485634031793,0.091793684505642,0.2162829348182962,0.3287850773984566,0.35339223043558,0.2257845964696717,0.2242202140780969,0.0103424075888671,0.20538566810367,0.2253367586571842,10_sp_aij_42,2091765,0.01,10,20122,16,10,random
25,17.272727272727273,0.0886841190497141,0.0922370747979674,0.2126760741222164,0.3248531505979168,0.3498574001232978,0.2283463079725135,0.2283662469176774,0.0087627518571873,0.2069730583438922,0.2274798626553625,10_sp_aij_42,2091765,0.01,10,20122,16,10,random
26,20.0,0.0905969157864884,0.0915400538521398,0.2134085815952921,0.3307858239710256,0.3492898917961261,0.2173537152480715,0.2178049294507635,0.0068964644677456,0.207803185933612,0.2257191949933566,10_sp_aij_42,2091765,0.01,10,20122,16,10,random
27,21.21212121212121,0.0936341991154167,0.0903642013969402,0.2104805199080898,0.3171755951729998,0.350060731328239,0.2201726684585922,0.2190760405690727,0.0059990423014842,0.2052057228082722,0.2239352262706143,10_sp_aij_42,2091765,0.01,10,20122,16,10,random
28,24.848484848484848,0.1008896250453954,0.0934179706021357,0.2110269563438457,0.3224923013858969,0.3602315560800074,0.2200290266611749,0.2155075067607288,0.0046979086212475,0.2091166516000481,0.2220772242987421,10_sp_aij_42,2091765,0.01,10,20122,16,10,random
29,28.484848484848484,0.1046174465811193,0.0948381086932235,0.2045410787823467,0.3170063420621676,0.3409385890808726,0.2178500371459813,0.2114620280083986,0.0038171427122029,0.2064639067293876,0.2198439597447579,10_sp_aij_42,2091765,0.01,10,20122,16,10,random
30,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_aij_42,2369231,0.01,10,20122,16,10,random
31,1.2121212121212122,0.0286114915941893,0.0445977084272442,0.0349691972858794,0.0429183340423133,0.057597899125757,0.0893507973001807,0.0538522199365555,0.0684855234203938,0.0389270720180798,0.0860563833347412,10_sp_aij_42,2369231,0.01,10,20122,16,10,random
32,12.424242424242424,0.0816303902636263,0.096816674931516,0.2105830613811268,0.3327661828402708,0.3562040775524221,0.2227467852684658,0.2287710239924973,0.0203217223159811,0.2092534126833763,0.2293498722304235,10_sp_aij_42,2369231,0.01,10,20122,16,10,random
33,17.272727272727273,0.0878470559852724,0.0879341948193769,0.2070756803213733,0.325979671009703,0.3654128858903186,0.2262987475496075,0.2213890549986244,0.0106868037112761,0.2050643302002657,0.2284460510251099,10_sp_aij_42,2369231,0.01,10,20122,16,10,random
34,18.484848484848484,0.0893602674265248,0.0895363852970567,0.2091343043717672,0.3210503263157978,0.3487160895312533,0.2191278686416559,0.213863952926267,0.0091787400790137,0.1978452050979348,0.2282252961077021,10_sp_aij_42,2369231,0.01,10,20122,16,10,random
35,20.0,0.0973695239114944,0.0927470210623336,0.2044774128611393,0.3170094270224297,0.3510716076634813,0.2206723694157426,0.2104290439757174,0.007977035762544,0.2012363886872892,0.2258467879678234,10_sp_aij_42,2369231,0.01,10,20122,16,10,random
36,21.21212121212121,0.0971284616206774,0.095245054014927,0.2071085893541006,0.3144409759191517,0.3411892205463591,0.2179505198677929,0.2103582151618779,0.0073342420413536,0.2003794910757138,0.2240087475927665,10_sp_aij_42,2369231,0.01,10,20122,16,10,random
37,23.63636363636364,0.1004155430597811,0.0977214341045002,0.209416286033487,0.3239362086441874,0.3510324747493204,0.2181392472427947,0.2096155298726177,0.0063801888786133,0.2067538917595248,0.2171138734381114,10_sp_aij_42,2369231,0.01,10,20122,16,10,random
38,26.060606060606062,0.098813548008995,0.0945997746834565,0.2000867964238866,0.3126556945595328,0.3407082535797072,0.2134914957860399,0.204858814141147,0.0057502180050204,0.2015998112644862,0.2233511480768931,10_sp_aij_42,2369231,0.01,10,20122,16,10,random
39,27.272727272727277,0.1006715866398973,0.0947829706991598,0.2030972631421851,0.3110577874643806,0.3353704856363553,0.215109963942644,0.210265379296384,0.0054137182325681,0.2031654051168437,0.229208766201175,10_sp_aij_42,2369231,0.01,10,20122,16,10,random
40,3.6363636363636367,0.1287232689381713,0.1305389273692941,0.1325301132142976,0.0837348261972902,0.0760587445708171,0.1266263913984175,0.074362310072999,0.0602081635851754,0.1655275301003256,0.2131971667867516,10_sp_aij_42,2753893,0.01,10,20122,16,10,random
41,11.212121212121213,0.0963076729354885,0.098677502006078,0.1935234370197402,0.3236553247109743,0.3509157264694856,0.2194472805278082,0.2142812836730288,0.0335507244372347,0.2078633419459565,0.2481418930175273,10_sp_aij_42,2753893,0.01,10,20122,16,10,random
