,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.1125896669711973,0.222616133903656,0.0487577204543034,0.0235359115047461,0.1682982991028566,0.2127634962069174,0.0785404807551965,0.4443867143285267,0.1180593454321548,0.3545866473707819,10_sp_aij_39,36656,0.01,10,18048,26,5,seq
1,7.272727272727273,0.1215745963555423,0.2252064553961736,0.0467662747427831,0.0265824035791794,0.1837633712731567,0.2289308621455099,0.0826460351618701,0.4613003098838914,0.1129348026408264,0.3528118145489,10_sp_aij_39,36656,0.01,10,18048,26,5,seq
2,8.484848484848484,0.1242092027647473,0.2284483647934752,0.0447598240661534,0.0298456784170288,0.1983301065733037,0.2387452353162705,0.0827328827862107,0.4775613910495548,0.111648862842302,0.3593490782374681,10_sp_aij_39,36656,0.01,10,18048,26,5,seq
3,10.0,0.1217405468898164,0.2276973277713893,0.0426420871812926,0.0345615787715597,0.2093566020964093,0.2432938004201948,0.0811708593786902,0.4877641065639087,0.1125282049502681,0.3462184626676002,10_sp_aij_39,36656,0.01,10,18048,26,5,seq
4,11.212121212121213,0.1207963398361716,0.2212775666553092,0.0424439369405391,0.0363985106627217,0.207953136873829,0.2500971800311929,0.0805803614405474,0.4838714513459332,0.112386564388674,0.3579223029933458,10_sp_aij_39,36656,0.01,10,18048,26,5,seq
5,8.484848484848484,0.118431290120161,0.2078068456450606,0.0526868243675751,0.0724988871543667,0.2048105067781426,0.2535972837259462,0.0567284145991233,0.4925196082825278,0.1265672472216687,0.3578026515070631,10_sp_aij_39,41300,0.01,10,18048,26,5,seq
6,10.0,0.1201596825085993,0.2067416173639613,0.0495417453650014,0.0745517101526989,0.2055708307330609,0.2592079979705387,0.0635711614870449,0.5082258130724128,0.1279317610247743,0.36470604115742,10_sp_aij_39,41300,0.01,10,18048,26,5,seq
7,11.212121212121213,0.1219426004908706,0.211685419437041,0.0491978994215479,0.0750404789254412,0.2067475372732544,0.2533829630581987,0.0708216011486749,0.4967016442538416,0.131569826694348,0.3669480402164112,10_sp_aij_39,41300,0.01,10,18048,26,5,seq
8,12.424242424242424,0.1265565242796467,0.2153424345298883,0.0473168025255556,0.076525301030337,0.2074767000270346,0.2601810385663989,0.0745124676670495,0.506022361615191,0.1304597821234976,0.3760065557910179,10_sp_aij_39,41300,0.01,10,18048,26,5,seq
9,13.636363636363637,0.1258065378264813,0.2139344933402016,0.0446524121185984,0.0735309523002932,0.2103555291720976,0.255698975147795,0.0764567344385474,0.5053046097527027,0.1275415457064529,0.3714299499700789,10_sp_aij_39,41300,0.01,10,18048,26,5,seq
10,8.484848484848484,0.1270245893615081,0.231369443710975,0.0330474528060187,0.0363335743970772,0.2056618983243154,0.2481199751539509,0.0732586087790487,0.4878203227261183,0.1095395247917047,0.3585691246883807,10_sp_aij_39,416304,0.01,10,18048,26,5,seq
11,10.0,0.1305136879643175,0.2303073522442473,0.0334172721645587,0.0404095803467382,0.2067316438547025,0.2470913016558823,0.0752110153622489,0.4859583995785196,0.1132421705184595,0.3514638180204542,10_sp_aij_39,416304,0.01,10,18048,26,5,seq
12,11.212121212121213,0.1275432140657521,0.2252324948361565,0.0324422142153476,0.0418153560648075,0.2036790176616063,0.2466617532913997,0.0750116794555457,0.4844945147745018,0.1160315279207877,0.3590186621085545,10_sp_aij_39,416304,0.01,10,18048,26,5,seq
13,12.424242424242424,0.1300723215176044,0.2218884789892327,0.0330321457065815,0.0433362506641534,0.2089122365649038,0.2486332617519732,0.0773836498417228,0.4744754383320798,0.1190094212177948,0.3600139661680271,10_sp_aij_39,416304,0.01,10,18048,26,5,seq
14,13.636363636363637,0.1309089658741407,0.2163952232150282,0.0344559046786625,0.045539132528016,0.2066416615728278,0.2532784586014899,0.0789874720857061,0.4796335248190687,0.1186095052962744,0.3649836666671764,10_sp_aij_39,416304,0.01,10,18048,26,5,seq
15,10.0,0.1378127496063032,0.2389405983826119,0.0334373676595144,0.057128780488692,0.2176927932773779,0.2611006888886485,0.0749681123929169,0.4971097348290821,0.1116290106776898,0.3618622060318875,10_sp_aij_39,591973,0.01,10,18048,26,5,seq
16,11.212121212121213,0.1356289798928969,0.2318658321785597,0.0329408696424161,0.05745073568998,0.2073908314770577,0.2642797489993528,0.0745197814486885,0.4915842929666884,0.1213196577725995,0.3650731549195793,10_sp_aij_39,591973,0.01,10,18048,26,5,seq
17,12.424242424242424,0.1316826442905333,0.2283900339595233,0.0329394614384056,0.0578765227910798,0.2057869773157557,0.2554680353929131,0.0777746220215894,0.4870622872198852,0.124213871212984,0.3612869859330403,10_sp_aij_39,591973,0.01,10,18048,26,5,seq
18,13.636363636363637,0.130073076116069,0.223702918488901,0.0336159079185026,0.0591956810306581,0.2089168672884694,0.2526069473245511,0.0800332257817425,0.4878937332391217,0.1230536241204612,0.3692142464470106,10_sp_aij_39,591973,0.01,10,18048,26,5,seq
19,14.84848484848485,0.1254181070579561,0.2179046254762651,0.0346239654802136,0.0597313161452775,0.2097873400016016,0.2500870683157146,0.0829134529901249,0.495222495291045,0.1245647393535665,0.3630856550426142,10_sp_aij_39,591973,0.01,10,18048,26,5,seq
20,7.272727272727273,0.1288876499701779,0.2222500201309927,0.046592441024441,0.0658665839035568,0.2151430091658901,0.2515514655528565,0.0648428646000486,0.502817073798919,0.1216601268510969,0.3636833021070595,10_sp_aij_39,2091765,0.01,10,18048,26,5,seq
21,8.484848484848484,0.1274421137723438,0.2116546713471713,0.0453778324285754,0.0667995752259408,0.2133490404300696,0.2504575038734518,0.0684671187309167,0.5021561172530099,0.1294898890648002,0.3609044390322093,10_sp_aij_39,2091765,0.01,10,18048,26,5,seq
22,10.0,0.1266914122126063,0.212393395675983,0.0433771854474608,0.0676634606614466,0.2177319861024198,0.2554636272760716,0.0727713560694905,0.5033538393769804,0.1323135272377782,0.3642636252084058,10_sp_aij_39,2091765,0.01,10,18048,26,5,seq
23,11.212121212121213,0.1254198622503246,0.2114633499105871,0.0429753989180015,0.067248525507488,0.2108459215002697,0.2569702335652878,0.0779629688913921,0.4967918097169896,0.128219231583726,0.3709379477852889,10_sp_aij_39,2091765,0.01,10,18048,26,5,seq
24,12.424242424242424,0.1273265609973266,0.2123872829940494,0.0438449216946837,0.067175399885691,0.2084326809309069,0.2587149056967963,0.0850882283979998,0.496255623982851,0.1278654280591183,0.3641806997906709,10_sp_aij_39,2091765,0.01,10,18048,26,5,seq
25,6.0606060606060606,0.1275899893159441,0.2422841162055428,0.057022852726704,0.0408421551474583,0.199853714002928,0.2105105381125779,0.0908069025041608,0.4628522808497263,0.1063893305787727,0.3518262505531546,10_sp_aij_39,2369231,0.01,10,18048,26,5,seq
26,7.272727272727273,0.1308607859255148,0.2409715843156947,0.0482255582021059,0.0433899076415444,0.2134703069926902,0.2319242143741665,0.0817846962849716,0.4979600494080572,0.1109600850164258,0.3561014371575162,10_sp_aij_39,2369231,0.01,10,18048,26,5,seq
27,8.484848484848484,0.1346919117978141,0.2326713795512463,0.0445388014381229,0.0465442321771331,0.2189213753679589,0.2487942910590209,0.077118795464982,0.5071026150987336,0.1143502210388115,0.3590234652408022,10_sp_aij_39,2369231,0.01,10,18048,26,5,seq
28,10.0,0.1280594653933831,0.2232697641300031,0.0407742080185634,0.0505061231133666,0.2132348019537985,0.2594196243461179,0.0768446157370112,0.4907763893424468,0.1172254171092975,0.3545829632948242,10_sp_aij_39,2369231,0.01,10,18048,26,5,seq
29,11.212121212121213,0.1266202013175785,0.2215714664276321,0.0413508147002867,0.0540414336900315,0.20446427350695,0.2566670018395362,0.0801128196595576,0.49282030801462,0.1206713993731875,0.3672908345464127,10_sp_aij_39,2369231,0.01,10,18048,26,5,seq
30,10.0,0.1312375917916473,0.2290023132009873,0.0370661193680391,0.0304606391592101,0.211215199227797,0.2571622466466019,0.0689304251902548,0.5036565040360262,0.1042233708981024,0.3556734494066887,10_sp_aij_39,2753893,0.01,10,18048,26,5,seq
31,11.212121212121213,0.1301934715620813,0.2261327462018143,0.0372832723315779,0.0355784100139722,0.2093797512566463,0.2532299074574274,0.0697408195063525,0.4940566209375065,0.1092230465153598,0.356341151556266,10_sp_aij_39,2753893,0.01,10,18048,26,5,seq
32,12.424242424242424,0.1311653413307438,0.217051167404834,0.0366866069452766,0.0399142553285003,0.208719154266167,0.2560758861913109,0.0687506506591298,0.5004058814770014,0.1115466936372551,0.358483432626258,10_sp_aij_39,2753893,0.01,10,18048,26,5,seq
33,13.636363636363637,0.1267056100984846,0.2148065517528337,0.0375228502309827,0.0443136876975621,0.211949069124419,0.2505372392687255,0.0691119835900917,0.4847220297130341,0.1115285407206302,0.354732381247597,10_sp_aij_39,2753893,0.01,10,18048,26,5,seq
34,14.84848484848485,0.1282027701659754,0.2204351317871558,0.0384683290036608,0.0489925859237191,0.20839951376512,0.2500436838929976,0.0743719772936119,0.4824961190256164,0.1134763686890826,0.3565125545156359,10_sp_aij_39,2753893,0.01,10,18048,26,5,seq
35,2.4242424242424243,0.1067549103498572,0.1995962489677609,0.0237402204262896,0.026325592689276,0.03549531472165,0.1360876047476806,0.0828560289955886,0.2341247103094899,0.1178951330697426,0.2837341591848032,10_sp_aij_39,2858482,0.01,10,18048,26,5,seq
36,3.6363636363636367,0.1140997619754885,0.2338379217271323,0.0248002493746535,0.0223752965881481,0.0673591406938245,0.1562891177948497,0.1060381296860734,0.3203479608636723,0.11548002767924,0.3323221182723081,10_sp_aij_39,2858482,0.01,10,18048,26,5,seq
37,4.848484848484849,0.1231127602849761,0.259222343817426,0.0230782147634061,0.0188473533138291,0.1102261276017757,0.1686595238341759,0.1121726059298867,0.3700295698224105,0.1159330265742824,0.3420983544986521,10_sp_aij_39,2858482,0.01,10,18048,26,5,seq
38,6.0606060606060606,0.1257083402406112,0.2619458235901503,0.0213326581227186,0.0166560830720448,0.1524283573437109,0.1954551050926115,0.1086971666706995,0.4128274878769468,0.1142167317815819,0.3574309417697857,10_sp_aij_39,2858482,0.01,10,18048,26,5,seq
39,7.272727272727273,0.1320076397282163,0.2616578779867582,0.0197544065758563,0.0167344425142166,0.18428482281196,0.2153765711646586,0.1001281092060211,0.4314973271970879,0.1099433735463959,0.3533292016197815,10_sp_aij_39,2858482,0.01,10,18048,26,5,seq
40,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,10_sp_aij_39,2905119,0.01,10,18048,26,5,seq
41,1.2121212121212122,0.1076389944928352,0.1323208401107583,0.0607729332090583,0.051141339253393,0.0424956848716507,0.0159969890369374,0.1005915311747581,0.1119539348646345,0.0758811641393089,0.176444020234289,10_sp_aij_39,2905119,0.01,10,18048,26,5,seq
42,2.4242424242424243,0.1382453790783848,0.2293935845717775,0.0540536199511187,0.0423095254860934,0.0871804471547831,0.0277588464600929,0.0990202586185756,0.2061557665187305,0.0906093100263838,0.2760299256653767,10_sp_aij_39,2905119,0.01,10,18048,26,5,seq
43,3.6363636363636367,0.1520018802058443,0.2823730741298725,0.040270848213332,0.0359596946451424,0.1576574180024694,0.0533911765682743,0.0805417391599013,0.3022167026420677,0.0907902333843415,0.3158370324112522,10_sp_aij_39,2905119,0.01,10,18048,26,5,seq
44,4.848484848484849,0.1566056327932902,0.2889635076616994,0.0300911289933088,0.0311489406509299,0.2163859690528173,0.1017286663816338,0.0642540905652694,0.3700862197727315,0.0881361660772847,0.3273684404092248,10_sp_aij_39,2905119,0.01,10,18048,26,5,seq
45,11.212121212121213,0.121682573561142,0.2162989966160447,0.0413090494721984,0.0788341956020813,0.2143460817375393,0.2494947032961167,0.0757948935752476,0.5018682430073579,0.1341264697997695,0.3630072757122663,10_sp_aij_39,3049039,0.01,10,18048,26,5,seq
46,12.424242424242424,0.1244721421643035,0.2084679255707018,0.041392351568549,0.0774083133538291,0.2084809370039486,0.2530962339930755,0.0807464944390697,0.5083812542042536,0.1347637928665865,0.3623450261698636,10_sp_aij_39,3049039,0.01,10,18048,26,5,seq
47,13.636363636363637,0.1278635995848233,0.2109378565295123,0.0409284882321783,0.0752158968188265,0.2164213774937431,0.2496166088628825,0.0839608430519174,0.4839331143197271,0.1325326378432964,0.3629272384516906,10_sp_aij_39,3049039,0.01,10,18048,26,5,seq
48,14.84848484848485,0.1280971357567114,0.2184467131357012,0.0392095896361687,0.0720882681904195,0.2129895666375808,0.2529612438663088,0.0828460481976929,0.4919456111171033,0.1325716262628093,0.3698975850015937,10_sp_aij_39,3049039,0.01,10,18048,26,5,seq
49,16.060606060606062,0.1283496599513687,0.2206122276658428,0.0390719959592837,0.0686751434650305,0.2090922001313993,0.2560080653861403,0.0844625824438806,0.4856873116665172,0.1320921021554431,0.3669073536592522,10_sp_aij_39,3049039,0.01,10,18048,26,5,seq
50,4.848484848484849,0.1348376769682486,0.223632968391885,0.0773549990555282,0.0391318932851861,0.1674201903776721,0.2014216940450116,0.0755613859468821,0.4532788761843087,0.124365409432284,0.346148228056643,10_sp_aij_39,4211685,0.01,10,18048,26,5,seq
51,6.0606060606060606,0.1300467225541916,0.2301431040220007,0.0607866052845009,0.0446871395410111,0.2007172750161233,0.2234094748625413,0.0762111982236785,0.4939726112339973,0.1197842888426784,0.3564858361438778,10_sp_aij_39,4211685,0.01,10,18048,26,5,seq
52,7.272727272727273,0.1287888665839344,0.22635262691833,0.0527499001001293,0.0485049309291947,0.2130880581999248,0.2386191408073036,0.0748155439611751,0.4953983885914335,0.1177353830068805,0.3652296337238487,10_sp_aij_39,4211685,0.01,10,18048,26,5,seq
53,8.484848484848484,0.1317213171267128,0.2224023017590017,0.0483989534902332,0.052759011673102,0.2136114337202064,0.2480648505456145,0.0729696727932269,0.4917605550509883,0.1206740608662154,0.3612498974511002,10_sp_aij_39,4211685,0.01,10,18048,26,5,seq
54,10.0,0.1284211376122351,0.2225766822331293,0.0458365494733762,0.0567762163590138,0.2137426102773942,0.2515610851814117,0.0773674151397752,0.500411598512847,0.1244832136029234,0.3620641785537484,10_sp_aij_39,4211685,0.01,10,18048,26,5,seq
55,8.484848484848484,0.1288246903905197,0.2263224991686174,0.0446737039177612,0.0877352902390708,0.222783335032942,0.2621263248207089,0.0133939377544071,0.5161675693427479,0.0996980046399469,0.3482889548648004,10_sp_aij_39,4240255,0.01,10,18048,26,5,seq
56,10.0,0.1157410799534922,0.2050765206235799,0.0448521914214938,0.0895706952563113,0.2133087306966976,0.2697651418421463,0.018031238417471,0.5101827244628027,0.1176157114825557,0.3487634117636587,10_sp_aij_39,4240255,0.01,10,18048,26,5,seq
